sec,BIS,HR,ART
3931,35.0,,103.76
3932,34.8,66.0,86.9736
3933,34.0,,72.1618
3934,34.1,67.0,72.1618
3935,36.9,,74.1367
3936,39.3,66.0,72.1618
3937,39.6,,72.1618
3938,37.4,65.0,73.1492
3939,37.2,,71.1743
3940,34.7,63.0,68.212
3941,34.7,,71.1743
3942,33.1,62.0,70.1869
3943,32.4,,63.2747
3944,32.8,61.0,57.3499
3945,30.6,,54.3876
3946,31.7,63.0,53.4001
3947,31.2,,74.1367
3948,32.0,64.0,98.8231
3949,31.2,,83.0238
3950,33.6,65.0,73.1492
3951,34.7,,75.1242
3952,34.1,66.0,68.212
3953,32.9,,62.2872
3954,35.4,66.0,60.3123
3955,38.1,,58.3374
3956,38.7,65.0,54.3876
3957,39.1,,51.4252
3958,41.0,65.0,92.8984
3959,41.5,,94.8733
3960,41.8,65.0,82.0364
3961,42.3,,69.1994
3962,42.3,65.0,72.1618
3963,41.2,,74.1367
3964,41.7,65.0,66.2371
3965,40.2,,58.3374
3966,39.2,65.0,57.3499
3967,38.4,,55.375
3968,38.4,64.0,51.4252
3969,37.7,,55.375
3970,38.4,65.0,90.9235
3971,38.6,,101.786
3972,38.2,64.0,91.9109
3973,38.3,,84.9987
3974,39.8,64.0,84.0113
3975,40.9,,74.1367
3976,40.6,63.0,69.1994
3977,37.8,,72.1618
3978,39.3,63.0,70.1869
3979,39.5,,63.2747
3980,41.2,63.0,59.3249
3981,43.3,,56.3625
3982,42.8,64.0,56.3625
3983,43.4,,53.4001
3984,42.4,64.0,54.3876
3985,40.8,,92.8984
3986,38.1,64.0,100.798
3987,38.8,,86.9736
3988,37.5,64.0,74.1367
3989,33.4,,70.1869
3990,32.0,64.0,75.1242
3991,31.4,,67.2245
3992,33.3,64.0,60.3123
3993,32.2,,56.3625
3994,31.5,64.0,55.375
3995,31.9,,52.4127
3996,30.8,65.0,69.1994
3997,32.2,,96.8482
3998,32.7,65.0,86.9736
3999,34.7,,73.1492
4000,35.8,65.0,72.1618
4001,36.4,,68.212
4002,36.0,65.0,62.2872
4003,37.0,,59.3249
4004,39.1,65.0,56.3625
4005,39.0,,55.375
4006,38.8,64.0,55.375
4007,37.7,,54.3876
4008,37.1,63.0,50.4377
4009,37.8,,50.4377
4010,39.5,63.0,70.1869
4011,40.4,,100.798
4012,40.0,63.0,87.9611
4013,38.0,,77.0991
4014,35.5,63.0,71.1743
4015,35.8,,73.1492
4016,32.5,64.0,62.2872
4017,32.0,,57.3499
4018,32.1,65.0,56.3625
4019,31.9,,55.375
4020,33.1,65.0,52.4127
4021,33.2,,50.4377
4022,34.4,65.0,50.4377
4023,33.1,,49.4503
4024,33.1,63.0,68.212
4025,33.6,,88.9486
4026,34.1,63.0,96.8482
4027,32.3,,86.9736
4028,31.6,62.0,73.1492
4029,31.8,,68.212
4030,31.0,63.0,73.1492
4031,31.0,,67.2245
4032,30.1,64.0,58.3374
4033,29.5,,55.375
4034,29.8,65.0,54.3876
4035,29.7,,53.4001
4036,29.2,65.0,96.8482
4037,30.4,,87.9611
4038,34.3,66.0,84.0113
4039,35.0,,71.1743
4040,34.4,65.0,71.1743
4041,34.1,,69.1994
4042,34.5,65.0,63.2747
4043,34.6,,58.3374
4044,35.0,65.0,55.375
4045,35.2,,51.4252
4046,36.2,65.0,71.1743
4047,38.9,,101.786
4048,40.8,65.0,82.0364
4049,43.0,,69.1994
4050,45.0,66.0,74.1367
4051,45.7,,68.212
4052,43.6,66.0,59.3249
4053,43.5,,56.3625
4054,44.4,66.0,54.3876
4055,43.9,,53.4001
4056,41.2,66.0,95.8608
4057,38.2,,87.9611
4058,37.3,66.0,81.0489
4059,35.1,,74.1367
4060,34.7,66.0,67.2245
4061,35.3,,58.3374
4062,33.6,66.0,56.3625
4063,32.5,,52.4127
4064,32.7,67.0,72.1618
4065,32.8,,97.8357
4066,33.1,67.0,94.8733
4067,35.9,,85.9862
4068,37.2,66.0,70.1869
4069,35.1,,69.1994
4070,35.8,65.0,72.1618
4071,35.7,,66.2371
4072,37.7,64.0,58.3374
4073,36.4,,56.3625
4074,37.2,64.0,56.3625
4075,37.8,,55.375
4076,37.5,64.0,53.4001
4077,37.2,,51.4252
4078,37.6,63.0,49.4503
4079,37.6,,49.4503
4080,37.5,63.0,76.1116
4081,39.3,,96.8482
4082,39.3,63.0,91.9109
4083,38.4,,82.0364
4084,39.2,63.0,69.1994
4085,38.3,,66.2371
4086,38.2,63.0,72.1618
4087,38.2,,69.1994
4088,38.7,63.0,60.3123
4089,37.9,,55.375
4090,38.8,64.0,55.375
4091,39.4,,53.4001
4092,40.4,64.0,49.4503
4093,41.1,,92.8984
4094,40.5,65.0,91.9109
4095,39.8,,84.0113
4096,37.9,65.0,69.1994
4097,36.0,,72.1618
4098,37.0,65.0,66.2371
4099,35.6,,61.2998
4100,34.0,65.0,56.3625
4101,34.0,,54.3876
4102,33.0,65.0,51.4252
4103,33.1,,94.8733
4104,33.1,65.0,93.8858
4105,32.0,,81.0489
4106,31.8,65.0,72.1618
4107,31.9,,74.1367
4108,31.8,66.0,67.2245
4109,31.8,,62.2872
4110,31.5,65.0,59.3249
4111,31.9,,58.3374
4112,31.8,64.0,54.3876
4113,30.9,,51.4252
4114,30.8,64.0,82.0364
4115,31.5,,96.8482
4116,31.5,65.0,78.0865
4117,32.0,,74.1367
4118,32.1,65.0,70.1869
4119,34.0,,63.2747
4120,33.7,66.0,58.3374
4121,32.3,,55.375
4122,31.8,66.0,54.3876
4123,31.7,,69.1994
4124,31.8,66.0,100.798
4125,32.2,,85.9862
4126,32.5,66.0,79.074
4127,32.8,,75.1242
4128,33.2,65.0,74.1367
4129,35.7,,66.2371
4130,35.6,65.0,62.2872
4131,35.8,,59.3249
4132,35.5,65.0,55.375
4133,36.4,,104.748
4134,36.0,66.0,93.8858
4135,36.9,,78.0865
4136,40.3,67.0,76.1116
4137,41.9,,63.2747
4138,43.4,67.0,61.2998
4139,41.8,,58.3374
4140,43.6,67.0,56.3625
4141,44.6,,52.4127
4142,43.7,66.0,52.4127
4143,43.0,,76.1116
4144,42.7,65.0,101.786
4145,42.8,,86.9736
4146,44.2,64.0,78.0865
4147,44.8,,82.0364
4148,44.7,64.0,69.1994
4149,42.7,,64.2621
4150,43.7,65.0,61.2998
4151,42.6,,57.3499
4152,41.6,66.0,106.723
4153,40.1,,91.9109
4154,43.4,67.0,79.074
4155,43.3,,78.0865
4156,43.5,67.0,67.2245
4157,44.8,,59.3249
4158,45.5,67.0,56.3625
4159,46.9,,53.4001
4160,49.2,66.0,52.4127
4161,49.0,,97.8357
4162,49.2,66.0,91.9109
4163,47.8,,85.9862
4164,46.8,66.0,70.1869
4165,45.2,,69.1994
4166,45.8,65.0,71.1743
4167,46.7,,64.2621
4168,46.2,65.0,56.3625
4169,46.4,,54.3876
4170,46.2,65.0,52.4127
4171,46.2,,50.4377
4172,45.8,65.0,57.3499
4173,45.8,,96.8482
4174,45.6,65.0,91.9109
4175,45.7,,83.0238
4176,45.7,65.0,68.212
4177,46.7,,71.1743
4178,46.4,65.0,65.2496
4179,44.8,,60.3123
4180,43.7,72.0,56.3625
4181,43.2,,53.4001
4182,42.3,72.0,52.4127
4183,42.3,,54.3876
4184,42.3,72.0,94.8733
4185,42.3,,93.8858
4186,42.3,74.0,85.9862
4187,41.0,,80.0614
4188,39.8,73.0,68.212
4189,36.4,,69.1994
4190,34.1,73.0,70.1869
4191,34.4,,64.2621
4192,36.7,64.0,57.3499
4193,40.5,,54.3876
4194,40.3,64.0,55.375
4195,37.3,,52.4127
4196,33.8,63.0,49.4503
4197,34.1,,47.4754
4198,34.0,63.0,71.1743
4199,34.0,,93.8858
4200,34.6,64.0,72.1618
4201,33.6,,69.1994
4202,32.2,65.0,59.3249
4203,33.6,,53.4001
4204,38.7,67.0,92.8984
4205,41.4,,84.0113
4206,42.9,69.0,73.1492
4207,42.6,,69.1994
4208,41.6,70.0,57.3499
4209,40.5,,52.4127
4210,38.8,71.0,103.76
4211,41.2,,86.9736
4212,44.2,70.0,68.212
4213,45.2,,68.212
4214,43.9,69.0,57.3499
4215,43.9,,53.4001
4216,43.9,69.0,65.2496
4217,43.5,,84.9987
4218,43.4,69.0,69.1994
4219,43.4,,70.1869
4220,43.5,69.0,55.375
4221,43.5,,49.4503
4222,43.5,69.0,103.76
4223,43.4,,75.1242
4224,43.4,69.0,66.2371
4225,43.4,,54.3876
4226,44.1,69.0,58.3374
4227,44.5,,89.936
4228,44.5,69.0,67.2245
4229,44.5,,64.2621
4230,44.5,69.0,56.3625
4231,44.5,,49.4503
4232,44.0,69.0,99.8106
4233,43.7,,77.0991
4234,43.7,69.0,70.1869
4235,43.7,,58.3374
4236,43.8,69.0,52.4127
4237,43.8,,47.4754
4238,43.8,,96.8482
4239,42.9,,73.1492
4240,44.2,,67.2245
4241,43.5,,54.3876
4242,41.1,,49.4503
4243,37.9,,92.8984
4244,36.7,,68.212
4245,36.0,,57.3499
4246,36.4,,58.3374
4247,37.5,,85.9862
4248,36.8,,70.1869
4249,35.8,,55.375
4250,36.6,,50.4377
4251,35.7,,91.9109
4252,38.1,,67.2245
4253,39.1,,60.3123
4254,40.6,,52.4127
4255,42.0,,95.8608
4256,44.3,,78.0865
4257,46.4,,69.1994
4258,46.0,,56.3625
4259,46.7,,50.4377
4260,47.5,73.0,85.9862
4261,50.1,,68.212
4262,53.1,73.0,58.3374
4263,53.1,,51.4252
4264,52.8,74.0,90.9235
4265,53.2,,67.2245
4266,55.6,74.0,61.2998
4267,55.5,,51.4252
4268,55.1,74.0,86.9736
4269,55.1,,71.1743
4270,54.7,75.0,58.3374
4271,54.0,,82.0364
4272,51.9,75.0,79.074
4273,51.9,,68.212
4274,50.2,76.0,54.3876
4275,51.0,,97.8357
4276,50.0,76.0,71.1743
4277,48.7,,56.3625
4278,48.6,77.0,103.76
4279,47.0,,70.1869
4280,44.7,77.0,58.3374
4281,42.3,,70.1869
4282,40.8,78.0,84.0113
4283,38.8,,66.2371
4284,37.8,78.0,52.4127
4285,39.0,,84.0113
4286,39.5,78.0,70.1869
4287,40.6,,53.4001
4288,41.6,78.0,91.9109
4289,43.5,,71.1743
4290,43.5,78.0,55.375
4291,43.5,,95.8608
4292,43.5,78.0,70.1869
4293,43.5,,52.4127
4294,43.5,79.0,88.9486
4295,44.1,,67.2245
4296,43.1,80.0,56.3625
4297,41.9,,76.1116
4298,43.0,81.0,62.2872
4299,43.0,,83.0238
4300,42.6,81.0,67.2245
4301,42.4,,58.3374
4302,42.1,86.0,59.3249
4303,42.1,,84.0113
4304,41.8,94.0,66.2371
4305,42.1,,52.4127
4306,41.9,94.0,102.773
4307,41.9,,69.1994
4308,41.8,92.0,60.3123
4309,41.9,,49.4503
4310,41.2,97.0,85.9862
4311,41.0,,69.1994
4312,40.7,97.0,52.4127
4313,41.2,,94.8733
4314,41.4,99.0,68.212
4315,42.9,,57.3499
4316,44.9,99.0,52.4127
4317,45.6,,83.0238
4318,45.4,99.0,69.1994
4319,45.7,,56.3625
4320,45.3,99.0,66.2371
4321,45.5,,80.0614
4322,45.3,99.0,70.1869
4323,45.2,,55.375
4324,44.8,99.0,63.2747
4325,45.5,,82.0364
4326,43.6,99.0,70.1869
4327,44.0,,56.3625
4328,43.4,99.0,59.3249
4329,43.4,,80.0614
4330,42.4,99.0,68.212
4331,42.7,,52.4127
4332,44.4,99.0,98.8231
4333,44.6,,65.2496
4334,43.3,,60.3123
4335,43.2,,50.4377
4336,43.2,,82.0364
4337,43.2,,67.2245
4338,43.2,,52.4127
4339,43.5,,98.8231
4340,44.6,,65.2496
4341,46.2,,57.3499
4342,47.7,,50.4377
4343,47.4,,98.8231
4344,47.7,,74.1367
4345,46.7,,66.2371
4346,46.6,,55.375
4347,48.5,,48.4628
4348,48.1,,85.9862
4349,48.0,,65.2496
4350,47.1,,56.3625
4351,47.4,,55.375
4352,46.5,,78.0865
4353,46.1,,64.2621
4354,44.3,,51.4252
4355,44.3,,99.8106
4356,44.2,,66.2371
4357,40.8,,56.3625
4358,41.4,,60.3123
4359,42.4,,84.0113
4360,42.9,,69.1994
4361,40.6,,54.3876
4362,38.3,,51.4252
4363,39.0,,87.9611
4364,38.3,,67.2245
4365,39.1,,54.3876
4366,36.4,,49.4503
4367,39.2,,96.8482
4368,40.1,,64.2621
4369,42.1,,59.3249
4370,40.3,,49.4503
4371,40.1,,100.798
4372,40.1,,67.2245
4373,40.1,,63.2747
4374,40.1,,51.4252
4375,40.1,,100.798
4376,40.1,95.0,63.2747
4377,40.1,,59.3249
4378,40.1,102.0,49.4503
4379,40.1,,96.8482
4380,40.1,102.0,63.2747
4381,40.0,,55.375
4382,40.0,97.0,72.1618
4383,39.9,,72.1618
4384,39.9,89.0,58.3374
4385,41.0,,48.4628
4386,39.3,77.0,83.0238
4387,36.7,,68.212
4388,36.1,77.0,50.4377
4389,36.7,,94.8733
4390,36.9,78.0,66.2371
4391,35.7,,56.3625
4392,36.4,77.0,94.8733
4393,37.3,,63.2747
4394,39.6,78.0,56.3625
4395,38.7,,75.1242
4396,38.5,78.0,70.1869
4397,40.0,,61.2998
4398,41.2,79.0,50.4377
4399,41.3,,100.798
4400,41.1,77.0,66.2371
4401,42.9,,61.2998
4402,44.1,76.0,50.4377
4403,44.9,,99.8106
4404,44.5,75.0,64.2621
4405,44.8,,57.3499
4406,45.0,75.0,48.4628
4407,44.7,,87.9611
4408,42.0,75.0,66.2371
4409,42.8,,50.4377
4410,44.5,76.0,89.936
4411,45.4,,69.1994
4412,45.4,77.0,50.4377
4413,45.9,,96.8482
4414,43.9,79.0,66.2371
4415,42.2,,58.3374
4416,41.1,78.0,48.4628
4417,40.4,,87.9611
4418,40.4,77.0,66.2371
4419,40.4,,57.3499
4420,37.9,75.0,53.4001
4421,39.9,,74.1367
4422,39.9,75.0,66.2371
4423,40.3,,52.4127
4424,39.2,76.0,62.2872
4425,37.1,,79.074
4426,36.2,75.0,65.2496
4427,34.2,,57.3499
4428,35.0,74.0,47.4754
4429,35.4,,89.936
4430,35.2,73.0,66.2371
4431,31.5,,55.375
4432,30.8,74.0,85.9862
4433,30.4,,63.2747
4434,29.6,76.0,57.3499
4435,29.9,,102.773
4436,31.0,78.0,67.2245
4437,30.7,,54.3876
4438,33.3,79.0,102.773
4439,34.7,,66.2371
4440,34.5,80.0,56.3625
4441,34.9,,59.3249
4442,35.3,79.0,83.0238
4443,35.3,,69.1994
4444,34.8,78.0,53.4001
4445,36.5,,50.4377
4446,35.9,76.0,84.9987
4447,36.7,,67.2245
4448,38.3,75.0,55.375
4449,38.8,,46.4879
4450,38.8,74.0,96.8482
4451,38.8,,64.2621
4452,38.8,74.0,55.375
4453,38.8,,48.4628
4454,38.4,100.0,82.0364
4455,39.3,,68.212
4456,39.3,113.0,52.4127
4457,39.3,,46.4879
4458,39.4,115.0,89.936
4459,41.1,,65.2496
4460,41.4,97.0,61.2998
4461,40.9,,50.4377
4462,40.9,106.0,48.4628
4463,42.2,,83.0238
4464,41.2,94.0,64.2621
4465,41.2,,53.4001
4466,41.2,94.0,46.4879
4467,41.7,,89.936
4468,41.7,83.0,62.2872
4469,41.7,,56.3625
4470,41.7,83.0,49.4503
4471,41.7,,96.8482
4472,41.7,83.0,62.2872
4473,41.7,,54.3876
4474,41.7,83.0,51.4252
4475,40.6,,80.0614
4476,39.0,86.0,65.2496
4477,40.5,,49.4503
4478,41.7,87.0,98.8231
4479,42.0,,65.2496
4480,43.8,77.0,56.3625
4481,43.7,,48.4628
4482,43.4,76.0,99.8106
4483,42.6,,69.1994
4484,42.0,75.0,63.2747
4485,41.3,,50.4377
4486,40.5,74.0,49.4503
4487,40.6,,90.9235
4488,41.7,73.0,62.2872
4489,43.3,,63.2747
4490,43.8,72.0,53.4001
4491,43.9,,49.4503
4492,44.2,71.0,52.4127
4493,43.7,,94.8733
4494,43.4,70.0,78.0865
4495,42.8,,65.2496
4496,42.8,69.0,64.2621
4497,42.9,,52.4127
4498,43.6,68.0,48.4628
4499,43.6,,72.1618
4500,43.9,68.0,77.0991
4501,44.0,,63.2747
4502,44.3,69.0,60.3123
4503,43.7,,52.4127
4504,43.6,70.0,51.4252
4505,42.6,,79.074
4506,42.7,71.0,65.2496
4507,43.2,,56.3625
4508,42.1,72.0,47.4754
4509,39.4,,93.8858
4510,38.5,73.0,67.2245
4511,40.3,,64.2621
4512,39.4,73.0,50.4377
4513,39.0,,52.4127
4514,38.3,73.0,84.0113
4515,37.4,,65.2496
4516,37.3,73.0,57.3499
4517,36.9,,48.4628
4518,36.7,73.0,98.8231
4519,37.2,,66.2371
4520,38.9,73.0,59.3249
4521,38.6,,48.4628
4522,37.0,74.0,90.9235
4523,37.3,,66.2371
4524,36.6,75.0,56.3625
4525,36.7,,48.4628
4526,35.9,75.0,98.8231
4527,34.9,,66.2371
4528,36.5,74.0,57.3499
4529,34.4,,57.3499
4530,35.6,75.0,81.0489
4531,36.6,,68.212
4532,37.6,75.0,52.4127
4533,37.4,,84.0113
4534,36.7,76.0,82.0364
4535,36.5,,71.1743
4536,36.4,75.0,56.3625
4537,35.3,,51.4252
4538,35.3,73.0,54.3876
4539,35.5,,91.9109
4540,35.4,71.0,65.2496
4541,34.6,,65.2496
4542,36.0,71.0,55.375
4543,37.0,,50.4377
4544,36.3,70.0,86.9736
4545,37.9,,79.074
4546,38.8,70.0,68.212
4547,39.4,,60.3123
4548,40.4,70.0,50.4377
4549,41.1,,97.8357
4550,39.4,71.0,67.2245
4551,40.2,,62.2872
4552,40.3,72.0,51.4252
4553,42.1,,96.8482
4554,42.6,74.0,67.2245
4555,42.2,,60.3123
4556,41.6,75.0,51.4252
4557,40.1,,80.0614
4558,40.0,75.0,68.212
4559,41.2,,52.4127
4560,40.5,76.0,99.8106
4561,40.3,,66.2371
4562,40.3,77.0,66.2371
4563,39.4,,53.4001
4564,38.6,76.0,73.1492
4565,38.8,,80.0614
4566,38.7,75.0,68.212
4567,38.2,,59.3249
4568,37.1,73.0,49.4503
4569,35.7,,94.8733
4570,36.3,73.0,68.212
4571,36.8,,64.2621
4572,38.5,73.0,52.4127
4573,38.1,,94.8733
4574,38.4,74.0,80.0614
4575,36.6,,71.1743
4576,34.9,73.0,56.3625
4577,33.6,,51.4252
4578,33.6,72.0,89.936
4579,34.4,,83.0238
4580,34.1,72.0,68.212
4581,34.6,,59.3249
4582,36.3,71.0,53.4001
4583,39.3,,53.4001
4584,40.3,71.0,86.9736
4585,40.6,,65.2496
4586,40.7,71.0,64.2621
4587,39.6,,54.3876
4588,39.3,71.0,58.3374
4589,37.8,,81.0489
4590,39.6,71.0,70.1869
4591,40.5,,55.375
4592,40.0,73.0,64.2621
4593,40.7,,80.0614
4594,40.1,74.0,71.1743
4595,40.1,,58.3374
4596,40.0,74.0,50.4377
4597,39.3,,97.8357
4598,37.0,73.0,71.1743
4599,36.6,,68.212
4600,36.9,73.0,52.4127
4601,38.2,,63.2747
4602,38.1,73.0,85.9862
4603,39.3,,68.212
4604,40.8,73.0,58.3374
4605,39.6,,50.4377
4606,39.7,73.0,100.798
4607,41.3,,68.212
4608,41.8,73.0,59.3249
4609,41.1,,53.4001
4610,41.0,74.0,84.9987
4611,40.0,,72.1618
4612,39.2,75.0,56.3625
4613,39.2,,50.4377
4614,39.7,75.0,102.773
4615,38.0,,75.1242
4616,36.6,74.0,66.2371
4617,37.7,,53.4001
4618,37.7,73.0,78.0865
4619,38.4,,85.9862
4620,40.4,73.0,69.1994
4621,40.0,,58.3374
4622,39.9,73.0,53.4001
4623,39.9,,70.1869
4624,40.0,72.0,85.9862
4625,38.8,,65.2496
4626,38.6,71.0,67.2245
4627,38.9,,55.375
4628,38.6,71.0,51.4252
4629,38.0,,86.9736
4630,39.0,71.0,67.2245
4631,39.0,,61.2998
4632,39.1,71.0,50.4377
4633,36.9,,97.8357
4634,34.8,73.0,74.1367
4635,33.8,,70.1869
4636,32.8,73.0,55.375
4637,32.1,,48.4628
4638,31.9,72.0,88.9486
4639,31.8,,83.0238
4640,32.0,71.0,67.2245
4641,33.4,,59.3249
4642,33.5,71.0,53.4001
4643,33.9,,83.0238
4644,34.6,71.0,76.1116
4645,35.0,,67.2245
4646,36.0,72.0,55.375
4647,35.9,,49.4503
4648,38.4,72.0,97.8357
4649,38.8,,67.2245
4650,39.6,73.0,68.212
4651,40.3,,55.375
4652,41.5,73.0,49.4503
4653,43.2,,96.8482
4654,45.4,72.0,71.1743
4655,44.1,,69.1994
4656,42.2,72.0,55.375
4657,38.7,,48.4628
4658,38.5,71.0,100.798
4659,38.6,,72.1618
4660,38.0,71.0,63.2747
4661,38.3,,51.4252
4662,36.5,72.0,92.8984
4663,36.6,,79.074
4664,37.6,73.0,69.1994
4665,37.8,,55.375
4666,36.6,73.0,49.4503
4667,36.4,,100.798
4668,37.5,73.0,69.1994
4669,40.7,,66.2371
4670,42.3,72.0,56.3625
4671,42.0,,49.4503
4672,42.9,72.0,85.9862
4673,43.0,,66.2371
4674,42.5,72.0,57.3499
4675,42.9,,84.9987
4676,41.4,74.0,70.1869
4677,40.5,,62.2872
4678,38.9,75.0,51.4252
4679,38.5,,92.8984
4680,38.8,76.0,68.212
4681,41.3,,56.3625
4682,41.0,77.0,50.4377
4683,40.0,,90.9235
4684,35.2,76.0,66.2371
4685,35.3,,62.2872
4686,36.0,75.0,53.4001
4687,35.6,,48.4628
4688,35.6,73.0,89.936
4689,36.1,,64.2621
4690,36.6,72.0,59.3249
4691,36.4,,50.4377
4692,36.5,72.0,89.936
4693,37.8,,66.2371
4694,37.4,73.0,60.3123
4695,36.4,,51.4252
4696,36.1,74.0,92.8984
4697,35.8,,75.1242
4698,36.6,74.0,67.2245
4699,37.0,,57.3499
4700,35.4,72.0,48.4628
4701,35.1,,97.8357
4702,39.2,72.0,66.2371
4703,40.8,,61.2998
4704,40.6,72.0,51.4252
4705,40.3,,52.4127
4706,40.9,73.0,87.9611
4707,39.7,,64.2621
4708,39.6,72.0,61.2998
4709,39.1,,50.4377
4710,38.6,72.0,59.3249
4711,39.0,,81.0489
4712,40.5,71.0,64.2621
4713,41.9,,54.3876
4714,40.9,72.0,48.4628
4715,41.3,,99.8106
4716,41.7,73.0,68.212
4717,42.2,,64.2621
4718,42.9,73.0,53.4001
4719,41.3,,48.4628
4720,42.2,72.0,78.0865
4721,43.9,,75.1242
4722,43.8,71.0,63.2747
4723,44.1,,60.3123
4724,46.2,71.0,49.4503
4725,45.4,,44.513
4726,44.1,70.0,96.8482
4727,41.6,,71.1743
4728,38.9,70.0,63.2747
4729,37.4,,56.3625
4730,37.0,70.0,49.4503
4731,38.8,,45.5005
4732,39.0,69.0,79.074
4733,37.2,,77.0991
4734,38.5,69.0,62.2872
4735,38.0,,63.2747
4736,35.3,68.0,54.3876
4737,32.3,,46.4879
4738,31.5,68.0,43.5255
4739,32.3,,94.8733
4740,34.1,68.0,68.212
4741,33.8,,60.3123
4742,34.6,69.0,53.4001
4743,35.3,,47.4754
4744,36.4,69.0,52.4127
4745,35.9,,82.0364
4746,34.7,70.0,63.2747
4747,35.8,,62.2872
4748,38.4,70.0,49.4503
4749,39.7,,43.5255
4750,40.7,71.0,79.074
4751,42.3,,61.2998
4752,45.3,71.0,52.4127
4753,47.3,,45.5005
4754,48.6,73.0,95.8608
4755,47.3,,68.212
4756,48.6,73.0,59.3249
4757,48.6,,46.4879
4758,48.6,73.0,96.8482
4759,48.2,,64.2621
4760,49.3,74.0,58.3374
4761,49.5,,46.4879
4762,48.6,74.0,58.3374
4763,48.2,,75.1242
4764,47.4,74.0,59.3249
4765,48.1,,49.4503
4766,48.8,73.0,87.9611
4767,48.6,,91.9109
4768,46.5,75.0,55.375
4769,45.1,,51.4252
4770,45.1,73.0,44.513
4771,43.6,,74.1367
4772,42.5,74.0,60.3123
4773,41.2,,45.5005
4774,39.3,76.0,91.9109
4775,38.3,,61.2998
4776,38.8,77.0,52.4127
4777,39.2,,43.5255
4778,37.6,77.0,85.9862
4779,34.4,,60.3123
4780,31.1,76.0,51.4252
4781,31.5,,43.5255
4782,33.5,75.0,85.9862
4783,33.6,,60.3123
4784,32.9,74.0,53.4001
4785,33.2,,45.5005
4786,35.0,74.0,95.8608
4787,37.8,,61.2998
4788,40.6,74.0,55.375
4789,42.9,,44.513
4790,44.3,74.0,90.9235
4791,44.4,,60.3123
4792,44.5,75.0,51.4252
4793,44.2,,44.513
4794,44.4,75.0,75.1242
4795,44.3,,64.2621
4796,44.3,83.0,48.4628
4797,44.0,,95.8608
4798,44.0,84.0,63.2747
4799,43.8,,59.3249
4800,43.8,76.0,46.4879
4801,43.7,,93.8858
4802,43.9,76.0,61.2998
4803,43.5,,55.375
4804,43.4,76.0,46.4879
4805,43.4,,93.8858
4806,43.4,76.0,62.2872
4807,43.4,,60.3123
4808,43.4,75.0,47.4754
4809,43.4,,45.5005
4810,43.4,73.0,87.9611
4811,40.6,,66.2371
4812,41.0,72.0,60.3123
4813,43.4,,49.4503
4814,41.2,71.0,43.5255
4815,38.4,,73.1492
4816,38.7,70.0,68.212
4817,39.8,,56.3625
4818,40.8,70.0,50.4377
4819,39.1,,42.5381
4820,38.5,71.0,91.9109
4821,40.6,,58.3374
4822,41.2,72.0,58.3374
4823,41.5,,46.4879
4824,41.0,72.0,41.5506
4825,40.6,,76.1116
4826,40.7,73.0,56.3625
4827,40.8,,52.4127
4828,42.7,72.0,42.5381
4829,42.6,,87.9611
4830,39.9,73.0,57.3499
4831,43.4,,54.3876
4832,45.1,73.0,42.5381
4833,45.6,,89.936
4834,44.3,74.0,57.3499
4835,42.3,,53.4001
4836,42.5,74.0,42.5381
4837,42.5,,66.2371
4838,42.5,74.0,59.3249
4839,45.1,,45.5005
4840,45.1,76.0,88.9486
4841,45.2,,58.3374
4842,45.1,77.0,50.4377
4843,45.1,,92.8984
4844,45.1,89.0,59.3249
4845,45.1,,52.4127
4846,45.1,89.0,51.4252
4847,43.9,,74.1367
4848,42.0,81.0,62.2872
4849,39.8,,47.4754
4850,38.8,77.0,75.1242
4851,37.9,,73.1492
4852,38.6,76.0,60.3123
4853,39.3,,48.4628
4854,40.7,75.0,42.5381
4855,38.5,,93.8858
4856,37.5,73.0,58.3374
4857,34.9,,57.3499
4858,33.6,73.0,47.4754
4859,35.4,,41.5506
4860,35.4,72.0,82.0364
4861,35.4,,54.3876
4862,35.4,72.0,52.4127
4863,35.4,,43.5255
4864,35.4,79.0,91.9109
4865,35.4,,55.375
4866,35.4,80.0,53.4001
4867,36.0,,42.5381
4868,35.1,74.0,76.1116
4869,33.9,,58.3374
4870,34.4,75.0,46.4879
4871,36.5,,93.8858
4872,37.1,76.0,56.3625
4873,38.9,,50.4377
4874,38.1,77.0,45.5005
4875,38.2,,72.1618
4876,38.6,77.0,59.3249
4877,38.5,,43.5255
4878,39.7,77.0,84.9987
4879,40.9,,68.212
4880,41.3,76.0,57.3499
4881,40.1,,44.513
4882,39.9,76.0,93.8858
4883,39.1,,57.3499
4884,39.8,75.0,50.4377
4885,38.5,,42.5381
4886,38.5,76.0,72.1618
4887,40.7,,59.3249
4888,39.7,76.0,47.4754
4889,38.6,,40.5632
4890,35.5,76.0,90.9235
4891,36.3,,58.3374
4892,35.1,74.0,53.4001
4893,35.5,,42.5381
4894,35.6,73.0,92.8984
4895,37.4,,61.2998
4896,38.4,73.0,55.375
4897,36.8,,42.5381
4898,37.3,74.0,92.8984
4899,37.1,,58.3374
4900,38.5,74.0,51.4252
4901,39.0,,41.5506
4902,39.1,75.0,82.0364
4903,38.2,,57.3499
4904,38.8,75.0,48.4628
4905,40.7,,46.4879
4906,39.7,76.0,72.1618
4907,40.2,,59.3249
4908,39.0,75.0,44.513
4909,37.0,,87.9611
