sec,BIS,HR,ART
3802,48.0,80.0,-17.6968
3803,48.1,,-28.5588
3804,49.3,79.0,-23.6215
3805,49.2,,-35.471
3806,49.3,81.0,-24.609
3807,49.3,,-14.7344
3808,49.0,82.0,-28.5588
3809,48.9,,-28.5588
3810,49.4,81.0,-28.5588
3811,49.3,,-27.5714
3812,49.0,80.0,-9.79714
3813,49.2,,-18.6843
3814,49.1,80.0,-23.6215
3815,49.4,,-22.6341
3816,50.2,81.0,-22.6341
3817,50.6,,-28.5588
3818,50.4,82.0,-26.5839
3819,50.1,,-24.609
3820,51.1,84.0,-25.5965
3821,50.9,,-27.5714
3822,51.5,85.0,-18.6843
3823,52.7,,-22.6341
3824,53.4,86.0,-18.6843
3825,53.2,,-18.6843
3826,53.4,86.0,-27.5714
3827,54.2,,-24.609
3828,55.8,86.0,-18.6843
3829,56.4,,-16.7093
3830,55.6,86.0,-24.609
3831,55.7,,-16.7093
3832,54.6,87.0,-24.609
3833,54.9,,-13.747
3834,54.1,87.0,-28.5588
3835,53.7,,-28.5588
3836,54.3,87.0,-29.5463
3837,54.6,,-26.5839
3838,54.4,87.0,-27.5714
3839,54.6,,-25.5965
3840,53.8,87.0,-26.5839
3841,53.9,,-28.5588
3842,54.6,86.0,-25.5965
3843,55.2,,-25.5965
3844,54.9,86.0,-26.5839
3845,55.9,,-22.6341
3846,56.5,86.0,-23.6215
3847,56.5,,-23.6215
3848,56.5,86.0,-22.6341
3849,57.5,,-26.5839
3850,57.2,86.0,-22.6341
3851,57.1,,-23.6215
3852,56.8,87.0,-20.6592
3853,56.7,,-34.4836
3854,56.7,87.0,-34.4836
3855,57.0,,-34.4836
3856,56.8,87.0,-32.5087
3857,56.0,,-33.4961
3858,55.1,87.0,-32.5087
3859,55.0,,-31.5212
3860,55.6,87.0,-34.4836
3861,55.6,,-32.5087
3862,56.0,87.0,-32.5087
3863,56.5,,-32.5087
3864,57.1,87.0,-32.5087
3865,57.8,,-34.4836
3866,57.3,87.0,-31.5212
3867,56.7,,-29.5463
3868,57.2,87.0,-1.89748
3869,57.5,,-28.5588
3870,58.1,88.0,-32.5087
3871,58.0,,-31.5212
3872,57.5,88.0,-27.5714
3873,57.3,,-30.5337
3874,57.8,88.0,-31.5212
3875,57.9,,-33.4961
3876,57.7,88.0,-32.5087
3877,57.6,,-34.4836
3878,57.5,88.0,-35.471
3879,57.0,,-25.5965
3880,56.8,88.0,-34.4836
3881,57.1,,-31.5212
3882,57.3,88.0,-32.5087
3883,57.3,,-30.5337
3884,56.8,87.0,-35.471
3885,55.5,,-32.5087
3886,55.0,87.0,-28.5588
3887,54.8,,-35.471
3888,54.5,87.0,-37.4459
3889,53.9,,-36.4585
3890,52.9,87.0,-35.471
3891,51.1,,-26.5839
3892,49.9,87.0,-23.6215
3893,49.5,,-25.5965
3894,49.5,87.0,-25.5965
3895,49.2,,-26.5839
3896,49.4,87.0,-26.5839
3897,49.6,,-27.5714
3898,50.1,87.0,-30.5337
3899,50.2,,-27.5714
3900,50.7,87.0,-29.5463
3901,50.9,,-30.5337
3902,51.1,87.0,-28.5588
3903,50.6,,-26.5839
3904,50.5,87.0,-28.5588
3905,49.9,,-25.5965
3906,49.7,87.0,-23.6215
3907,48.9,,-29.5463
3908,48.4,87.0,-30.5337
3909,48.2,,-26.5839
3910,49.0,87.0,-28.5588
3911,48.5,,-28.5588
3912,47.9,87.0,-23.6215
3913,47.7,,-29.5463
3914,47.6,87.0,-28.5588
3915,47.4,,-18.6843
3916,46.5,87.0,-29.5463
3917,45.2,,-28.5588
3918,44.4,87.0,-24.609
3919,44.0,,-20.6592
3920,44.0,87.0,-25.5965
3921,43.9,,-25.5965
3922,44.4,86.0,-29.5463
3923,44.8,,-25.5965
3924,45.0,86.0,-25.5965
3925,45.2,,-25.5965
3926,46.1,86.0,-24.609
3927,46.4,,-22.6341
3928,45.7,85.0,-26.5839
3929,45.2,,-26.5839
3930,44.6,86.0,-19.6717
3931,44.4,,-31.5212
3932,44.2,86.0,-34.4836
3933,44.4,,-32.5087
3934,45.5,86.0,-29.5463
3935,45.6,,-42.3832
3936,45.9,86.0,-28.5588
3937,45.5,,-32.5087
3938,45.2,85.0,-26.5839
3939,45.8,,-29.5463
3940,46.0,85.0,-32.5087
3941,46.3,,-30.5337
3942,45.3,85.0,-33.4961
3943,44.6,,-32.5087
3944,44.1,85.0,-29.5463
3945,42.6,,-33.4961
3946,42.1,85.0,-31.5212
3947,43.2,,-29.5463
3948,43.1,83.0,-30.5337
3949,43.3,,-30.5337
3950,43.7,83.0,-19.6717
3951,43.7,,-13.747
3952,43.2,85.0,-20.6592
3953,42.2,,-15.7219
3954,42.0,86.0,-28.5588
3955,42.1,,-22.6341
3956,42.3,87.0,-17.6968
3957,42.4,,-26.5839
3958,43.6,87.0,-19.6717
3959,44.3,,-19.6717
3960,44.5,86.0,-19.6717
3961,43.2,,-18.6843
3962,43.7,86.0,-23.6215
3963,44.1,,-18.6843
3964,44.7,86.0,-15.7219
3965,45.4,,-18.6843
3966,45.9,85.0,-12.7595
3967,47.7,,-15.7219
3968,48.7,86.0,-20.6592
3969,48.3,,-32.5087
3970,47.9,86.0,-33.4961
3971,47.2,,-32.5087
3972,47.5,86.0,-32.5087
3973,48.6,,-30.5337
3974,48.2,86.0,-33.4961
3975,48.5,,-31.5212
3976,48.5,85.0,-29.5463
3977,47.4,,-30.5337
3978,48.1,86.0,-32.5087
3979,48.7,,-31.5212
3980,47.0,86.0,-26.5839
3981,46.2,,-21.6466
3982,46.3,86.0,-27.5714
3983,47.1,,-28.5588
3984,48.1,86.0,-24.609
3985,48.1,,-26.5839
3986,47.9,86.0,-21.6466
3987,46.1,,-16.7093
3988,45.6,86.0,-31.5212
3989,45.5,,-34.4836
3990,46.5,86.0,-23.6215
3991,47.0,,-34.4836
3992,46.8,85.0,-36.4585
3993,45.1,,-33.4961
3994,43.9,85.0,-30.5337
3995,42.2,,-37.4459
3996,41.8,85.0,-36.4585
3997,40.9,,-35.471
3998,41.1,85.0,-35.471
3999,41.4,,-33.4961
4000,41.2,85.0,-31.5212
4001,42.5,,-36.4585
4002,43.3,85.0,-17.6968
4003,43.4,,-31.5212
4004,43.7,85.0,-36.4585
4005,43.4,,-18.6843
4006,42.2,85.0,-20.6592
4007,42.3,,-34.4836
4008,41.2,85.0,-24.609
4009,40.2,,-27.5714
4010,40.3,85.0,-24.609
4011,41.6,,-27.5714
4012,42.2,85.0,-28.5588
4013,41.5,,-17.6968
4014,40.7,85.0,-30.5337
4015,41.6,,-29.5463
4016,41.5,86.0,-28.5588
4017,41.9,,-23.6215
4018,42.1,86.0,-30.5337
4019,41.1,,-28.5588
4020,40.5,86.0,-26.5839
4021,41.6,,-23.6215
4022,41.3,86.0,-27.5714
4023,41.8,,-20.6592
4024,42.0,86.0,-17.6968
4025,43.0,,-26.5839
4026,42.5,86.0,-19.6717
4027,41.4,,-28.5588
4028,41.3,86.0,-25.5965
4029,41.4,,-29.5463
4030,41.9,85.0,-22.6341
4031,41.1,,-28.5588
4032,41.2,85.0,-21.6466
4033,40.6,,-27.5714
4034,40.4,85.0,-28.5588
4035,40.5,,-28.5588
4036,40.9,85.0,-25.5965
4037,40.9,,-24.609
4038,40.1,85.0,-26.5839
4039,41.0,,-26.5839
4040,41.9,85.0,-25.5965
4041,41.4,,-25.5965
4042,41.3,85.0,-25.5965
4043,41.3,,-22.6341
4044,41.7,85.0,-24.609
4045,41.5,,-25.5965
4046,40.6,85.0,-33.4961
4047,40.7,,-32.5087
4048,39.9,85.0,-28.5588
4049,40.2,,-34.4836
4050,40.4,85.0,-33.4961
4051,40.0,,-30.5337
4052,39.9,85.0,-33.4961
4053,39.2,,-32.5087
4054,39.6,85.0,-27.5714
4055,39.9,,-30.5337
4056,39.3,85.0,-24.609
4057,39.0,,-30.5337
4058,39.1,86.0,-30.5337
4059,39.2,,-31.5212
4060,38.6,86.0,-26.5839
4061,37.8,,-33.4961
4062,37.4,86.0,-30.5337
4063,37.4,,-30.5337
4064,37.5,86.0,-29.5463
4065,37.9,,-19.6717
4066,38.0,85.0,-23.6215
4067,37.8,,-33.4961
4068,37.9,85.0,-30.5337
4069,38.3,,-18.6843
4070,39.7,85.0,-29.5463
4071,40.9,,-27.5714
4072,41.6,85.0,-30.5337
4073,42.8,,-30.5337
4074,44.0,85.0,-36.4585
4075,44.5,,-29.5463
4076,44.4,84.0,-34.4836
4077,44.7,,-31.5212
4078,44.8,84.0,-35.471
4079,45.0,,-32.5087
4080,44.2,85.0,-34.4836
4081,42.9,,-34.4836
4082,42.5,85.0,-32.5087
4083,42.3,,-35.471
4084,43.5,85.0,-34.4836
4085,44.5,,-23.6215
4086,45.1,85.0,-25.5965
4087,44.4,,-26.5839
4088,44.6,85.0,-25.5965
4089,44.8,,-25.5965
4090,45.4,85.0,-22.6341
4091,45.8,,-26.5839
4092,45.8,85.0,-28.5588
4093,46.0,,-28.5588
4094,45.5,85.0,-28.5588
4095,46.0,,-24.609
4096,45.5,85.0,-26.5839
4097,46.1,,-26.5839
4098,45.4,85.0,-25.5965
4099,44.4,,-27.5714
4100,43.9,85.0,-30.5337
4101,43.9,,-23.6215
4102,46.6,85.0,-25.5965
4103,47.6,,-31.5212
4104,46.9,85.0,-10.7846
4105,46.9,,-26.5839
4106,46.1,85.0,-18.6843
4107,45.1,,-23.6215
4108,44.8,86.0,-24.609
4109,46.3,,-15.7219
4110,46.9,86.0,-24.609
4111,48.1,,-27.5714
4112,47.3,86.0,-21.6466
4113,46.5,,-21.6466
4114,46.7,86.0,-26.5839
4115,47.1,,-21.6466
4116,47.1,86.0,-22.6341
4117,47.7,,-24.609
4118,47.8,86.0,-22.6341
4119,48.1,,-22.6341
4120,49.2,86.0,-22.6341
4121,48.8,,-27.5714
4122,48.3,86.0,-28.5588
4123,47.9,,-24.609
4124,47.5,86.0,-18.6843
4125,47.4,,-28.5588
4126,47.8,86.0,-27.5714
4127,46.8,,-20.6592
4128,46.8,85.0,-16.7093
4129,45.9,,-29.5463
4130,45.0,85.0,-16.7093
4131,44.2,,-20.6592
4132,43.8,85.0,-28.5588
4133,44.5,,-15.7219
4134,44.3,85.0,-29.5463
4135,43.8,,-30.5337
4136,44.5,85.0,-17.6968
4137,45.2,,-30.5337
4138,44.6,85.0,-29.5463
4139,43.7,,-24.609
4140,43.5,85.0,-31.5212
4141,43.5,,-33.4961
4142,42.9,85.0,-17.6968
4143,42.3,,-22.6341
4144,41.2,85.0,-19.6717
4145,39.7,,-21.6466
4146,39.7,85.0,-11.7721
4147,39.4,,-9.79714
4148,38.4,85.0,-21.6466
4149,37.7,,-25.5965
4150,37.0,85.0,-17.6968
4151,37.5,,-13.747
4152,38.2,85.0,-30.5337
4153,38.5,,-23.6215
4154,39.4,85.0,-29.5463
4155,39.9,,-30.5337
4156,40.6,85.0,-17.6968
4157,41.0,,-18.6843
4158,41.8,85.0,-28.5588
4159,42.9,,-28.5588
4160,44.2,85.0,-23.6215
4161,44.1,,-29.5463
4162,43.9,85.0,-9.79714
4163,42.4,,-2.88494
4164,42.4,85.0,-14.7344
4165,43.2,,-14.7344
4166,44.6,85.0,-5.84731
4167,45.0,,-18.6843
4168,46.3,85.0,-9.79714
4169,46.5,,-16.7093
4170,46.5,85.0,-14.7344
4171,47.1,,-9.79714
4172,48.5,85.0,-11.7721
4173,49.0,,-18.6843
4174,49.4,85.0,-24.609
4175,49.6,,-15.7219
4176,48.1,85.0,-19.6717
4177,48.1,,-21.6466
4178,48.8,85.0,-25.5965
4179,47.8,,-27.5714
4180,47.2,85.0,-27.5714
4181,47.7,,-3.8724
4182,46.9,85.0,-14.7344
4183,47.7,,-8.80968
4184,48.0,85.0,3.0398
4185,48.3,,-9.79714
4186,48.5,85.0,1.06489
4187,48.2,,-15.7219
4188,47.4,85.0,-17.6968
4189,46.7,,-9.79714
4190,46.5,85.0,-7.82223
4191,45.4,,-18.6843
4192,43.8,85.0,-17.6968
4193,44.1,,-19.6717
4194,44.0,85.0,-21.6466
4195,44.1,,-13.747
4196,43.9,85.0,-19.6717
4197,43.8,,-12.7595
4198,44.5,85.0,-22.6341
4199,45.1,,-15.7219
4200,45.4,85.0,-12.7595
4201,46.3,,-9.79714
4202,46.6,85.0,5.01471
4203,46.7,,-14.7344
4204,46.7,85.0,-6.83477
4205,47.0,,-16.7093
4206,47.7,85.0,-16.7093
4207,49.1,,0.0774297
4208,50.6,85.0,-18.6843
4209,52.0,,-18.6843
4210,52.1,84.0,2.05234
4211,50.7,,-10.7846
4212,50.5,84.0,-20.6592
4213,48.7,,-6.83477
4214,46.9,84.0,-2.88494
4215,45.9,,-5.84731
4216,45.2,84.0,-13.747
4217,45.5,,-11.7721
4218,46.0,84.0,-23.6215
4219,45.9,,-2.88494
4220,45.6,84.0,-7.82223
4221,46.4,,-0.910027
4222,47.4,84.0,-4.85986
4223,47.5,,-5.84731
4224,47.5,84.0,-6.83477
4225,47.4,,6.98963
4226,46.9,84.0,-21.6466
4227,46.2,,-10.7846
4228,45.3,84.0,-8.80968
4229,45.6,,-14.7344
4230,46.3,85.0,-14.7344
4231,45.4,,0.0774297
4232,45.5,84.0,-11.7721
4233,46.6,,-15.7219
4234,46.7,84.0,-2.88494
4235,46.3,,-20.6592
4236,45.7,84.0,-15.7219
4237,44.6,,-0.910027
4238,43.1,84.0,-21.6466
4239,41.8,,3.0398
4240,41.1,84.0,14.8893
4241,41.1,,-2.88494
4242,41.1,84.0,9.952
4243,41.7,,6.98963
4244,41.8,84.0,12.9144
4245,41.5,,3.0398
4246,41.6,83.0,-4.85986
4247,40.4,,12.9144
4248,40.7,83.0,1.06489
4249,39.5,,-4.85986
4250,39.2,83.0,-8.80968
4251,39.5,,1.06489
4252,39.0,83.0,-10.7846
4253,39.4,,1.06489
4254,40.2,83.0,-2.88494
4255,40.3,,1.06489
4256,40.5,84.0,-12.7595
4257,40.6,,-1.89748
4258,38.7,84.0,6.00217
4259,37.0,,3.0398
4260,37.5,84.0,16.8642
4261,38.2,,14.8893
4262,37.7,84.0,3.0398
4263,37.7,,7.97709
4264,37.7,84.0,12.9144
4265,37.6,,-2.88494
4266,37.8,84.0,10.9395
4267,37.7,,6.98963
4268,37.2,84.0,-2.88494
4269,36.9,,5.01471
4270,37.9,84.0,6.00217
4271,39.8,,-6.83477
4272,40.9,84.0,2.05234
4273,41.8,,3.0398
4274,42.1,84.0,6.98963
4275,41.7,,2.05234
4276,42.7,84.0,3.0398
4277,44.1,,7.97709
4278,44.4,84.0,4.02726
4279,44.7,,12.9144
4280,43.6,84.0,15.8767
4281,41.8,,14.8893
4282,41.4,84.0,13.9018
4283,40.0,,-13.747
4284,40.7,85.0,6.98963
4285,40.1,,-2.88494
4286,39.9,85.0,1.06489
4287,40.6,,6.98963
4288,42.7,85.0,-4.85986
4289,44.3,,-0.910027
4290,42.8,85.0,3.0398
4291,42.1,,-9.79714
4292,42.6,85.0,-2.88494
4293,41.9,,-9.79714
4294,41.8,85.0,5.01471
4295,40.5,,-13.747
4296,40.5,85.0,19.8266
4297,39.9,,20.814
4298,41.2,85.0,14.8893
4299,40.7,,12.9144
4300,40.1,84.0,15.8767
4301,39.4,,13.9018
4302,39.9,84.0,10.9395
4303,40.7,,6.98963
4304,40.8,84.0,6.00217
4305,41.6,,6.98963
4306,40.6,84.0,4.02726
4307,39.4,,17.8517
4308,39.4,84.0,4.02726
4309,40.5,,2.05234
4310,41.3,85.0,9.952
4311,42.6,,14.8893
4312,43.3,84.0,5.01471
4313,44.9,,11.9269
4314,45.8,84.0,8.96454
4315,45.5,,-7.82223
4316,45.7,84.0,21.8015
4317,45.9,,20.814
4318,46.2,84.0,14.8893
4319,46.4,,26.7388
4320,46.2,84.0,18.8391
4321,46.9,,23.7764
4322,47.9,84.0,20.814
4323,48.0,,24.7639
4324,47.5,85.0,12.9144
4325,48.2,,23.7764
4326,48.1,85.0,12.9144
4327,47.7,,3.0398
4328,47.3,85.0,22.7889
4329,47.2,,22.7889
4330,46.1,84.0,7.97709
4331,46.3,,9.952
4332,46.1,84.0,5.01471
4333,45.1,,9.952
4334,45.7,84.0,19.8266
4335,45.5,,18.8391
4336,45.5,84.0,17.8517
4337,46.0,,31.6761
4338,45.5,84.0,20.814
4339,45.2,,0.0774297
4340,45.6,84.0,27.7262
4341,45.1,,22.7889
4342,45.4,84.0,31.6761
4343,44.8,,16.8642
4344,44.1,84.0,6.00217
4345,44.9,,10.9395
4346,45.2,84.0,14.8893
4347,44.7,,10.9395
4348,44.6,83.0,22.7889
4349,43.5,,7.97709
4350,43.7,84.0,15.8767
4351,42.8,,2.05234
4352,41.0,83.0,17.8517
4353,40.8,,19.8266
4354,41.7,83.0,15.8767
4355,42.4,,24.7639
4356,42.5,82.0,16.8642
4357,43.1,,20.814
4358,42.9,83.0,22.7889
4359,43.0,,15.8767
4360,43.3,83.0,11.9269
4361,44.2,,25.7513
4362,43.9,84.0,15.8767
4363,44.6,,14.8893
4364,44.6,84.0,20.814
4365,45.6,,19.8266
4366,46.5,84.0,17.8517
4367,47.0,,17.8517
4368,47.7,84.0,6.98963
4369,48.0,,11.9269
4370,47.8,85.0,9.952
4371,48.0,,12.9144
4372,48.7,85.0,6.98963
4373,49.5,,13.9018
4374,49.4,85.0,10.9395
4375,49.1,,22.7889
4376,48.5,85.0,19.8266
4377,48.6,,20.814
4378,48.7,85.0,22.7889
4379,49.9,,20.814
4380,49.7,85.0,19.8266
4381,49.1,,22.7889
4382,49.5,84.0,16.8642
4383,49.6,,16.8642
4384,49.3,84.0,18.8391
4385,49.6,,15.8767
4386,49.5,84.0,17.8517
4387,50.0,,20.814
4388,51.3,84.0,15.8767
4389,51.8,,14.8893
4390,50.5,84.0,18.8391
4391,49.7,,20.814
4392,49.2,84.0,14.8893
4393,48.4,,27.7262
4394,48.5,84.0,29.7011
4395,49.2,,28.7137
4396,48.7,84.0,28.7137
4397,48.0,,28.7137
4398,48.2,83.0,29.7011
4399,47.7,,27.7262
4400,47.8,83.0,25.7513
4401,48.8,,23.7764
4402,47.8,83.0,27.7262
4403,47.0,,21.8015
4404,48.3,83.0,17.8517
4405,48.6,,25.7513
4406,49.0,84.0,22.7889
4407,50.3,,19.8266
4408,49.8,84.0,22.7889
4409,48.8,,20.814
4410,49.8,84.0,27.7262
4411,50.2,,24.7639
4412,50.9,84.0,29.7011
4413,51.8,,28.7137
4414,52.2,84.0,27.7262
4415,51.8,,26.7388
4416,52.0,84.0,30.6886
4417,52.4,,31.6761
4418,52.4,83.0,27.7262
4419,52.0,,12.9144
4420,52.8,83.0,31.6761
4421,52.9,,30.6886
4422,53.0,83.0,29.7011
4423,52.5,,28.7137
4424,52.3,83.0,24.7639
4425,51.5,,28.7137
4426,51.0,83.0,32.6635
4427,51.6,,23.7764
4428,51.0,82.0,32.6635
4429,51.3,,22.7889
4430,51.7,82.0,16.8642
4431,51.3,,24.7639
4432,51.3,82.0,23.7764
4433,50.4,,22.7889
4434,50.1,83.0,19.8266
4435,50.6,,22.7889
4436,50.4,83.0,23.7764
4437,48.8,,22.7889
4438,48.4,82.0,20.814
4439,48.9,,19.8266
4440,48.5,82.0,21.8015
4441,47.9,,25.7513
4442,48.2,83.0,17.8517
4443,48.3,,26.7388
4444,48.0,83.0,26.7388
4445,47.5,,23.7764
4446,47.9,83.0,25.7513
4447,48.7,,19.8266
4448,48.4,83.0,16.8642
4449,48.7,,21.8015
4450,48.2,83.0,20.814
4451,49.1,,24.7639
4452,50.6,83.0,22.7889
4453,52.7,,23.7764
4454,52.8,83.0,21.8015
4455,52.6,,22.7889
4456,53.4,84.0,23.7764
4457,53.4,,21.8015
4458,53.9,84.0,14.8893
4459,54.0,,21.8015
4460,53.7,84.0,24.7639
4461,53.2,,22.7889
4462,53.3,85.0,22.7889
4463,54.4,,20.814
4464,53.7,85.0,20.814
4465,53.0,,8.96454
4466,54.0,85.0,20.814
4467,55.4,,21.8015
4468,56.1,84.0,20.814
4469,55.7,,20.814
4470,56.1,84.0,24.7639
4471,56.1,,29.7011
4472,56.2,83.0,30.6886
4473,56.3,,27.7262
4474,57.1,83.0,19.8266
4475,58.1,,27.7262
4476,57.5,82.0,23.7764
4477,57.0,,15.8767
4478,57.2,82.0,27.7262
4479,56.9,,29.7011
4480,57.3,81.0,27.7262
4481,57.4,,20.814
4482,57.3,82.0,24.7639
4483,56.4,,25.7513
4484,56.0,82.0,26.7388
4485,56.9,,27.7262
4486,57.7,84.0,25.7513
4487,58.5,,25.7513
4488,59.1,85.0,24.7639
4489,58.8,,22.7889
4490,59.6,85.0,19.8266
4491,60.4,,21.8015
4492,60.8,85.0,17.8517
4493,60.7,,25.7513
4494,61.5,85.0,26.7388
4495,62.6,,20.814
4496,62.6,85.0,26.7388
4497,62.7,,24.7639
4498,62.3,85.0,25.7513
4499,62.4,,24.7639
4500,62.8,85.0,22.7889
4501,62.8,,28.7137
4502,62.8,84.0,30.6886
4503,62.8,,27.7262
4504,62.8,84.0,31.6761
4505,62.8,,32.6635
4506,62.8,85.0,26.7388
4507,62.8,,32.6635
4508,62.8,86.0,9.952
4509,62.8,,7.97709
4510,62.7,86.0,18.8391
4511,62.5,,9.952
4512,62.5,86.0,7.97709
4513,62.5,,20.814
4514,62.2,86.0,14.8893
4515,61.8,,6.98963
4516,60.8,86.0,17.8517
4517,60.1,,16.8642
4518,59.8,86.0,15.8767
4519,61.4,,17.8517
4520,61.0,86.0,15.8767
4521,61.7,,23.7764
4522,62.7,86.0,22.7889
4523,63.5,,24.7639
4524,63.8,85.0,20.814
4525,63.9,,24.7639
4526,64.0,85.0,26.7388
4527,65.0,,22.7889
4528,66.0,85.0,16.8642
4529,66.1,,5.01471
4530,65.1,85.0,14.8893
4531,64.2,,21.8015
4532,63.9,85.0,12.9144
4533,64.0,,26.7388
4534,63.5,85.0,17.8517
4535,63.4,,4.02726
4536,63.0,85.0,18.8391
4537,62.1,,21.8015
4538,61.0,86.0,14.8893
4539,60.4,,19.8266
4540,60.6,86.0,18.8391
4541,59.5,,15.8767
4542,59.9,86.0,21.8015
4543,59.8,,24.7639
4544,59.3,86.0,20.814
4545,59.3,,23.7764
4546,59.5,86.0,21.8015
4547,59.5,,18.8391
4548,59.2,86.0,19.8266
4549,59.3,,6.98963
4550,59.2,85.0,10.9395
4551,58.4,,5.01471
4552,57.4,85.0,21.8015
4553,56.0,,5.01471
4554,54.6,85.0,24.7639
4555,54.5,,33.651
4556,53.7,84.0,14.8893
4557,53.3,,23.7764
4558,53.1,84.0,11.9269
4559,52.3,,23.7764
4560,52.5,84.0,18.8391
4561,52.4,,23.7764
4562,52.6,84.0,16.8642
4563,51.9,,23.7764
4564,52.0,84.0,26.7388
4565,51.8,,25.7513
4566,51.2,83.0,-3.8724
4567,51.3,,6.98963
4568,52.4,84.0,1.06489
4569,52.1,,18.8391
4570,51.4,83.0,14.8893
4571,51.2,,14.8893
4572,50.5,84.0,3.0398
4573,49.4,,6.00217
4574,49.1,84.0,20.814
4575,48.9,,15.8767
4576,49.0,84.0,7.97709
4577,49.1,,21.8015
4578,49.0,85.0,24.7639
4579,48.9,,14.8893
4580,48.6,84.0,15.8767
4581,48.3,,25.7513
4582,48.2,84.0,21.8015
4583,48.6,,17.8517
4584,48.6,84.0,25.7513
4585,48.8,,-11.7721
4586,48.6,84.0,6.00217
4587,48.6,,-9.79714
4588,48.5,84.0,-3.8724
4589,48.8,,-9.79714
4590,49.7,84.0,6.98963
4591,49.4,,-0.910027
4592,49.1,84.0,4.02726
4593,48.7,,4.02726
4594,49.1,84.0,-1.89748
4595,49.5,,-2.88494
4596,48.9,84.0,16.8642
4597,48.8,,3.0398
4598,48.6,84.0,9.952
4599,49.1,,11.9269
4600,49.3,84.0,4.02726
4601,49.7,,13.9018
4602,49.3,83.0,11.9269
4603,49.2,,17.8517
4604,49.2,83.0,19.8266
4605,48.5,,0.0774297
4606,47.5,83.0,6.00217
4607,46.5,,2.05234
4608,46.2,81.0,7.97709
4609,45.2,,-12.7595
4610,43.6,83.0,2.05234
4611,43.6,,9.952
4612,43.9,83.0,-3.8724
4613,44.4,,8.96454
4614,44.8,83.0,9.952
4615,44.8,,-2.88494
4616,44.2,83.0,-0.910027
4617,43.2,,1.06489
4618,43.1,83.0,0.0774297
4619,43.9,,11.9269
4620,43.8,84.0,6.00217
4621,44.0,,13.9018
4622,43.3,74.0,6.00217
4623,43.4,,10.9395
4624,44.1,74.0,-10.7846
4625,44.2,,6.00217
4626,44.9,74.0,3.0398
4627,44.5,,-12.7595
4628,42.9,83.0,-5.84731
4629,42.5,,-8.80968
4630,41.5,83.0,-7.82223
4631,40.1,,7.97709
4632,38.8,83.0,-3.8724
4633,38.9,,11.9269
4634,39.2,83.0,10.9395
4635,39.2,,-0.910027
4636,39.3,82.0,2.05234
4637,39.6,,14.8893
4638,39.1,82.0,4.02726
4639,39.0,,-2.88494
4640,39.4,83.0,16.8642
4641,39.4,,14.8893
4642,39.4,84.0,7.97709
4643,39.4,,-14.7344
4644,39.4,84.0,-14.7344
4645,39.4,,-8.80968
4646,39.3,84.0,0.0774297
4647,39.3,,-16.7093
4648,38.8,84.0,-0.910027
4649,38.4,,1.06489
4650,38.9,84.0,-7.82223
4651,38.3,,-15.7219
4652,38.2,84.0,3.0398
4653,37.6,,1.06489
4654,36.8,84.0,6.00217
4655,35.7,,-4.85986
4656,35.5,84.0,-2.88494
4657,35.3,,5.01471
4658,35.2,84.0,6.98963
4659,35.8,,-3.8724
4660,35.8,84.0,7.97709
4661,36.3,,10.9395
4662,35.8,84.0,-6.83477
4663,35.9,,-27.5714
4664,36.6,84.0,-11.7721
4665,36.6,,-21.6466
4666,36.5,84.0,-3.8724
4667,36.8,,-12.7595
4668,37.5,84.0,-24.609
4669,37.0,,5.01471
4670,36.6,84.0,-5.84731
4671,36.5,,-8.80968
4672,36.7,85.0,-18.6843
4673,36.8,,0.0774297
4674,37.2,84.0,-19.6717
4675,37.9,,-13.747
4676,37.9,84.0,1.06489
4677,38.1,,-14.7344
4678,38.1,84.0,-0.910027
4679,38.0,,5.01471
4680,38.0,84.0,-2.88494
4681,37.7,,-0.910027
4682,37.2,84.0,-30.5337
4683,37.6,,-29.5463
4684,37.7,84.0,-23.6215
4685,38.5,,-26.5839
4686,38.6,85.0,-6.83477
4687,38.7,,-23.6215
4688,38.9,85.0,-26.5839
4689,39.3,,-22.6341
4690,40.5,84.0,-5.84731
4691,41.0,,-4.85986
4692,41.3,84.0,-18.6843
4693,42.4,,-21.6466
4694,42.2,84.0,-15.7219
4695,41.3,,-21.6466
4696,40.8,84.0,4.02726
4697,40.3,,-15.7219
4698,40.4,84.0,-6.83477
4699,40.0,,-7.82223
4700,40.2,84.0,-16.7093
4701,39.7,,-24.609
4702,39.1,84.0,-10.7846
4703,39.4,,-15.7219
4704,39.6,84.0,-20.6592
4705,39.5,,-18.6843
4706,39.9,84.0,-24.609
4707,40.0,,-13.747
4708,40.2,84.0,-9.79714
4709,40.6,,-10.7846
4710,40.2,84.0,-22.6341
4711,40.4,,-8.80968
4712,41.0,84.0,-20.6592
4713,41.3,,-2.88494
4714,41.3,84.0,-10.7846
4715,41.0,,-11.7721
4716,40.7,84.0,-8.80968
4717,40.1,,-1.89748
4718,40.4,84.0,-0.910027
4719,40.3,,5.01471
4720,40.1,84.0,-21.6466
4721,40.4,,-25.5965
4722,40.8,84.0,-22.6341
4723,40.6,,-19.6717
4724,39.8,84.0,-20.6592
4725,39.7,,-15.7219
4726,39.8,84.0,-19.6717
4727,39.3,,-6.83477
4728,39.5,84.0,-11.7721
4729,39.7,,-18.6843
4730,38.7,84.0,-12.7595
4731,37.6,,-13.747
4732,37.4,84.0,-13.747
