sec,BIS,HR,ART
3975,41.8,77.0,63.2747
3976,41.0,,59.3249
3977,40.5,78.0,58.3374
3978,40.8,,80.0614
3979,41.1,72.0,64.2621
3980,41.1,,112.648
3981,41.9,75.0,73.1492
3982,41.6,,59.3249
3983,42.2,77.0,60.3123
3984,42.2,,95.8608
3985,41.6,79.0,115.61
3986,41.2,,78.0865
3987,41.3,80.0,111.66
3988,41.5,,98.8231
3989,41.2,82.0,77.0991
3990,41.7,,61.2998
3991,42.1,87.0,109.685
3992,42.7,,75.1242
3993,43.1,82.0,61.2998
3994,43.4,,112.648
3995,42.7,79.0,77.0991
3996,42.4,,73.1492
3997,43.0,78.0,109.685
3998,42.2,,79.074
3999,42.7,78.0,80.0614
4000,44.5,,64.2621
4001,45.3,85.0,105.735
4002,45.3,,101.786
4003,46.0,85.0,70.1869
4004,45.4,,63.2747
4005,46.3,84.0,107.71
4006,46.2,,66.2371
4007,46.8,78.0,110.673
4008,46.5,,95.8608
4009,46.6,82.0,74.1367
4010,46.9,,80.0614
4011,47.1,80.0,65.2496
4012,47.9,,106.723
4013,48.9,85.0,76.1116
4014,50.6,,63.2747
4015,49.0,81.0,111.66
4016,48.8,,84.0113
4017,49.8,85.0,52.4127
4018,47.4,,99.8106
4019,47.5,76.0,83.0238
4020,46.2,,69.1994
4021,46.0,71.0,92.8984
4022,46.7,,98.8231
4023,46.1,70.0,71.1743
4024,44.4,,59.3249
4025,44.3,68.0,71.1743
4026,44.1,,77.0991
4027,43.6,75.0,61.2998
4028,43.6,,60.3123
4029,43.6,77.0,78.0865
4030,42.5,,118.572
4031,42.3,76.0,97.8357
4032,42.0,,76.1116
4033,42.0,84.0,65.2496
4034,41.4,,60.3123
4035,41.4,78.0,88.9486
4036,41.7,,61.2998
4037,42.3,80.0,102.773
4038,42.4,,53.4001
4039,42.2,78.0,92.8984
4040,42.9,,69.1994
4041,43.6,75.0,77.0991
4042,44.4,,76.1116
4043,45.6,77.0,61.2998
4044,44.8,,60.3123
4045,45.4,76.0,60.3123
4046,45.6,,108.698
4047,45.2,77.0,76.1116
4048,44.6,,64.2621
4049,45.7,74.0,80.0614
4050,46.6,,65.2496
4051,46.3,74.0,62.2872
4052,46.2,,64.2621
4053,45.9,78.0,59.3249
4054,45.5,,105.735
4055,43.8,74.0,88.9486
4056,43.0,,74.1367
4057,42.4,74.0,63.2747
4058,42.1,,108.698
4059,42.2,68.0,72.1618
4060,41.8,,85.9862
4061,41.6,74.0,79.074
4062,41.4,,59.3249
4063,41.4,78.0,57.3499
4064,41.9,,91.9109
4065,41.9,82.0,73.1492
4066,41.9,,96.8482
4067,42.1,81.0,71.1743
4068,41.9,,65.2496
4069,41.9,73.0,92.8984
4070,42.3,,68.212
4071,42.2,67.0,60.3123
4072,42.0,,55.375
4073,42.0,73.0,56.3625
4074,42.1,,96.8482
4075,41.2,75.0,102.773
4076,41.3,,100.798
4077,40.6,75.0,72.1618
4078,40.6,,104.748
4079,41.4,69.0,76.1116
4080,41.1,,64.2621
4081,40.5,72.0,82.0364
4082,39.7,,61.2998
4083,40.5,75.0,108.698
4084,40.5,,72.1618
4085,40.9,86.0,112.648
4086,40.7,,84.0113
4087,41.1,85.0,61.2998
4088,41.7,,79.074
4089,41.7,85.0,56.3625
4090,41.7,,88.9486
4091,41.6,87.0,81.0489
4092,42.1,,71.1743
4093,42.1,76.0,57.3499
4094,41.2,,91.9109
4095,42.1,73.0,81.0489
4096,43.3,,69.1994
4097,43.6,69.0,58.3374
4098,43.1,,73.1492
4099,43.4,73.0,65.2496
4100,42.7,,74.1367
4101,43.3,77.0,62.2872
4102,42.1,,67.2245
4103,41.6,75.0,59.3249
4104,40.7,,57.3499
4105,40.7,79.0,100.798
4106,40.3,,69.1994
4107,40.7,73.0,55.375
4108,40.2,,58.3374
4109,40.1,83.0,92.8984
4110,38.8,,78.0865
4111,38.8,73.0,77.0991
4112,38.6,,74.1367
4113,38.6,81.0,59.3249
4114,37.6,,59.3249
4115,38.4,78.0,94.8733
4116,38.9,,61.2998
4117,39.9,80.0,77.0991
4118,40.7,,65.2496
4119,41.3,81.0,100.798
4120,41.3,,80.0614
4121,41.8,80.0,56.3625
4122,42.0,,100.798
4123,40.8,88.0,95.8608
4124,40.9,,74.1367
4125,40.7,81.0,101.786
4126,40.6,,70.1869
4127,40.7,77.0,101.786
4128,40.4,,75.1242
4129,40.5,72.0,115.61
4130,41.2,,80.0614
4131,41.3,76.0,62.2872
4132,41.4,,82.0364
4133,41.9,88.0,96.8482
4134,42.1,,71.1743
4135,42.0,84.0,64.2621
4136,41.8,,59.3249
4137,41.9,78.0,80.0614
4138,43.1,,103.76
4139,42.7,72.0,92.8984
4140,42.1,,77.0991
4141,42.6,72.0,61.2998
4142,42.9,,105.735
4143,43.7,70.0,72.1618
4144,43.1,,77.0991
4145,42.1,72.0,74.1367
4146,41.1,,63.2747
4147,41.5,82.0,60.3123
4148,41.4,,59.3249
4149,42.4,79.0,90.9235
4150,42.6,,64.2621
4151,41.9,74.0,69.1994
4152,41.2,,61.2998
4153,41.2,74.0,55.375
4154,40.6,,58.3374
4155,40.9,82.0,76.1116
4156,41.2,,101.786
4157,41.4,82.0,72.1618
4158,41.4,,58.3374
4159,41.6,75.0,103.76
4160,42.2,,76.1116
4161,43.3,71.0,76.1116
4162,43.9,,80.0614
4163,44.6,75.0,80.0614
4164,44.0,,68.212
4165,43.5,71.0,101.786
4166,43.6,,69.1994
4167,43.9,70.0,59.3249
4168,45.2,,77.0991
4169,45.2,72.0,71.1743
4170,45.0,,70.1869
4171,45.9,80.0,74.1367
4172,45.4,,73.1492
4173,45.2,76.0,76.1116
4174,43.7,,72.1618
4175,43.5,77.0,59.3249
4176,43.1,,51.4252
4177,42.5,76.0,48.4628
4178,42.5,,44.513
4179,42.3,78.0,43.5255
4180,42.2,,42.5381
4181,42.0,79.0,41.5506
4182,43.3,,39.5757
4183,45.1,80.0,39.5757
4184,45.4,,39.5757
4185,45.4,80.0,39.5757
4186,45.5,,39.5757
4187,45.4,80.0,38.5883
4188,46.2,,38.5883
4189,46.4,77.0,38.5883
4190,46.9,,37.6008
4191,48.5,75.0,38.5883
4192,48.5,,38.5883
4193,47.3,77.0,79.074
4194,45.7,,64.2621
4195,45.5,79.0,75.1242
4196,46.5,,104.748
4197,44.9,87.0,80.0614
4198,44.9,,118.572
4199,46.4,82.0,84.9987
4200,47.0,,80.0614
4201,47.4,84.0,100.798
4202,47.3,,72.1618
4203,46.5,84.0,123.51
4204,45.9,,86.9736
4205,47.4,84.0,72.1618
4206,47.8,,87.9611
4207,48.0,83.0,70.1869
4208,48.5,,109.685
4209,48.3,86.0,132.397
4210,48.1,,91.9109
4211,47.4,87.0,86.9736
4212,46.1,,71.1743
4213,46.3,89.0,122.522
4214,47.4,,70.1869
4215,47.1,80.0,67.2245
4216,46.9,,94.8733
4217,47.5,81.0,83.0238
4218,47.4,,70.1869
4219,46.2,79.0,120.547
4220,45.1,,90.9235
4221,44.6,80.0,72.1618
4222,45.0,,86.9736
4223,45.2,79.0,71.1743
4224,45.1,,98.8231
4225,44.4,82.0,91.9109
4226,44.3,,76.1116
4227,44.3,82.0,92.8984
4228,44.5,,83.0238
4229,44.0,80.0,102.773
4230,43.6,,96.8482
4231,43.9,82.0,90.9235
4232,43.0,,122.522
4233,42.8,84.0,85.9862
4234,42.7,,96.8482
4235,42.8,77.0,81.0489
4236,42.6,,106.723
4237,41.7,77.0,95.8608
4238,41.1,,131.409
4239,41.3,82.0,84.9987
4240,41.6,,141.284
4241,41.7,89.0,91.9109
4242,41.5,,72.1618
4243,41.6,88.0,118.572
4244,40.9,,79.074
4245,41.1,83.0,124.497
4246,40.5,,89.936
4247,41.2,83.0,119.56
4248,41.5,,82.0364
4249,42.2,83.0,93.8858
4250,43.2,,83.0238
4251,44.1,91.0,93.8858
4252,44.8,,77.0991
4253,45.1,94.0,86.9736
4254,46.0,,113.635
4255,46.4,92.0,76.1116
4256,45.7,,80.0614
4257,44.5,95.0,90.9235
4258,43.5,,93.8858
4259,42.9,90.0,92.8984
4260,41.7,,94.8733
4261,41.3,91.0,70.1869
4262,41.4,,129.434
4263,41.0,99.0,84.9987
4264,40.5,,130.422
4265,40.5,89.0,123.51
4266,40.3,,76.1116
4267,40.0,86.0,92.8984
4268,39.8,,133.384
4269,40.1,82.0,119.56
4270,39.8,,76.1116
4271,39.7,92.0,65.2496
4272,40.2,,103.76
4273,40.5,101.0,80.0614
4274,40.5,,75.1242
4275,41.4,94.0,121.535
4276,42.5,,85.9862
4277,42.8,83.0,114.622
4278,42.9,,75.1242
4279,44.1,79.0,74.1367
4280,44.5,,131.409
4281,43.6,81.0,84.0113
4282,43.2,,124.497
4283,43.1,82.0,87.9611
4284,43.8,,135.359
4285,45.3,83.0,107.71
4286,47.4,,77.0991
4287,47.0,87.0,87.9611
4288,47.2,,86.9736
4289,48.6,84.0,125.484
4290,48.7,,90.9235
4291,49.2,83.0,71.1743
4292,48.9,,61.2998
4293,49.9,85.0,119.56
4294,49.4,,86.9736
4295,49.3,81.0,85.9862
4296,49.2,,101.786
4297,49.2,80.0,87.9611
4298,49.7,,68.212
4299,49.3,75.0,121.535
4300,49.2,,83.0238
4301,49.6,79.0,68.212
4302,50.8,,102.773
4303,50.8,84.0,90.9235
4304,49.9,,70.1869
4305,48.6,82.0,134.372
4306,48.6,,126.472
4307,48.8,80.0,77.0991
4308,47.0,,125.484
4309,47.1,77.0,81.0489
4310,46.7,,99.8106
4311,47.7,83.0,80.0614
4312,49.0,,111.66
4313,48.4,85.0,95.8608
4314,47.0,,95.8608
4315,45.7,86.0,77.0991
4316,44.2,,117.585
4317,43.0,91.0,81.0489
4318,43.8,,73.1492
4319,44.4,90.0,121.535
4320,45.0,,80.0614
4321,43.9,87.0,65.2496
4322,43.9,,125.484
4323,43.8,82.0,91.9109
4324,43.8,,88.9486
4325,43.7,78.0,87.9611
4326,44.2,,92.8984
4327,44.7,75.0,70.1869
4328,44.5,,123.51
4329,44.8,78.0,83.0238
4330,45.5,,141.284
4331,45.1,81.0,94.8733
4332,46.7,,92.8984
4333,46.9,87.0,130.422
4334,48.0,,92.8984
4335,48.6,81.0,114.622
4336,48.7,,73.1492
4337,48.2,85.0,130.422
4338,48.2,,90.9235
4339,49.0,88.0,99.8106
4340,49.2,,123.51
4341,49.2,89.0,84.0113
4342,49.4,,94.8733
4343,50.0,84.0,90.9235
4344,50.0,,72.1618
4345,47.9,81.0,131.409
4346,47.3,,102.773
4347,46.5,80.0,107.71
4348,46.4,,85.9862
4349,46.3,82.0,134.372
4350,46.1,,91.9109
4351,45.5,84.0,85.9862
4352,45.4,,74.1367
4353,45.2,90.0,92.8984
4354,45.3,,141.284
4355,45.9,94.0,88.9486
4356,45.9,,101.786
4357,45.6,95.0,118.572
4358,44.9,,71.1743
4359,45.1,90.0,76.1116
4360,45.7,,84.9987
4361,45.7,89.0,69.1994
4362,44.9,,126.472
4363,44.3,84.0,104.748
4364,43.5,,140.296
4365,43.7,82.0,78.0865
4366,42.9,,78.0865
4367,41.8,81.0,65.2496
4368,42.4,,102.773
4369,42.4,81.0,76.1116
4370,42.3,,66.2371
4371,42.8,84.0,102.773
4372,42.5,,120.547
4373,41.7,76.0,112.648
4374,41.8,,95.8608
4375,42.0,77.0,94.8733
4376,42.2,,80.0614
4377,42.9,83.0,140.296
4378,42.7,,83.0238
4379,44.3,90.0,110.673
4380,44.7,,79.074
4381,46.1,93.0,74.1367
4382,46.4,,69.1994
4383,45.5,86.0,93.8858
4384,45.6,,82.0364
4385,45.0,83.0,99.8106
4386,45.0,,104.748
4387,45.0,80.0,117.585
4388,44.9,,87.9611
4389,44.2,93.0,70.1869
4390,42.7,,77.0991
4391,42.4,101.0,89.936
4392,41.5,,94.8733
4393,41.1,89.0,108.698
4394,41.0,,94.8733
4395,41.1,87.0,143.259
4396,41.4,,95.8608
4397,41.5,100.0,136.346
4398,41.1,,76.1116
4399,41.1,92.0,97.8357
4400,41.1,,122.522
4401,41.4,94.0,90.9235
4402,41.9,,94.8733
4403,42.1,95.0,79.074
4404,42.3,,79.074
4405,42.9,96.0,96.8482
4406,42.9,,95.8608
4407,43.4,89.0,89.936
4408,43.6,,73.1492
4409,43.4,91.0,135.359
4410,42.2,,120.547
4411,42.4,81.0,86.9736
4412,43.6,,95.8608
4413,44.0,83.0,138.321
4414,44.2,,89.936
4415,44.5,83.0,101.786
4416,44.8,,143.259
4417,44.0,92.0,96.8482
4418,44.1,,83.0238
4419,44.2,101.0,94.8733
4420,44.9,,79.074
4421,45.3,94.0,65.2496
4422,44.8,,124.497
4423,44.5,87.0,106.723
4424,44.3,,85.9862
4425,45.2,83.0,68.212
4426,44.8,,69.1994
4427,45.0,87.0,79.074
4428,44.6,,122.522
4429,45.4,78.0,80.0614
4430,45.8,,78.0865
4431,45.3,80.0,97.8357
4432,46.2,,72.1618
4433,46.8,73.0,134.372
4434,46.8,,86.9736
4435,46.1,80.0,74.1367
4436,46.0,,99.8106
4437,46.1,82.0,73.1492
4438,46.4,,100.798
4439,45.9,84.0,90.9235
4440,45.4,,128.447
4441,45.0,83.0,100.798
4442,45.1,,84.0113
4443,46.0,85.0,110.673
4444,46.2,,92.8984
4445,46.6,82.0,76.1116
4446,46.8,,95.8608
4447,46.8,82.0,85.9862
4448,46.4,,74.1367
4449,46.5,83.0,134.372
4450,45.9,,91.9109
4451,45.9,82.0,67.2245
4452,45.5,,67.2245
4453,45.7,82.0,95.8608
4454,46.6,,74.1367
4455,46.2,75.0,70.1869
4456,46.1,,104.748
4457,45.8,79.0,95.8608
4458,45.8,,87.9611
4459,45.0,86.0,87.9611
4460,44.3,,126.472
4461,43.9,95.0,94.8733
4462,44.0,,77.0991
4463,43.7,90.0,61.2998
4464,42.6,,88.9486
4465,42.5,89.0,77.0991
4466,42.4,,129.434
4467,42.5,79.0,97.8357
4468,42.7,,88.9486
4469,43.1,78.0,68.212
4470,43.4,,96.8482
4471,44.1,77.0,93.8858
4472,44.7,,136.346
4473,43.5,75.0,84.0113
4474,43.4,,132.397
4475,41.8,80.0,61.2998
4476,41.9,,64.2621
4477,41.7,93.0,125.484
4478,41.6,,89.936
4479,41.6,87.0,68.212
4480,41.2,,127.459
4481,41.2,83.0,85.9862
4482,40.9,,84.9987
4483,40.6,79.0,116.597
4484,40.7,,120.547
4485,40.8,82.0,84.9987
4486,40.8,,72.1618
4487,40.6,78.0,64.2621
4488,41.2,,127.459
4489,41.9,77.0,84.0113
4490,43.6,,92.8984
4491,44.4,72.0,90.9235
4492,42.9,,96.8482
4493,43.1,84.0,134.372
4494,42.5,,134.372
4495,42.6,93.0,92.8984
4496,42.5,,120.547
4497,41.9,89.0,92.8984
4498,43.0,,116.597
4499,42.9,84.0,89.936
4500,43.0,,87.9611
4501,44.2,78.0,69.1994
4502,43.7,,87.9611
4503,44.5,74.0,109.685
4504,44.2,,90.9235
4505,43.8,72.0,89.936
4506,44.0,,72.1618
4507,44.1,76.0,67.2245
4508,43.2,,129.434
4509,42.4,81.0,91.9109
4510,42.6,,80.0614
4511,44.0,81.0,70.1869
4512,45.5,,127.459
4513,44.7,76.0,87.9611
4514,44.0,,136.346
4515,43.3,74.0,86.9736
4516,43.5,,129.434
4517,42.6,79.0,89.936
4518,42.3,,84.9987
4519,42.1,88.0,90.9235
4520,42.3,,74.1367
4521,41.9,88.0,136.346
4522,41.4,,100.798
4523,41.6,86.0,76.1116
4524,41.7,,128.447
4525,42.4,81.0,96.8482
4526,42.7,,121.535
4527,42.2,82.0,92.8984
4528,42.0,,86.9736
4529,42.1,74.0,83.0238
4530,41.6,,68.212
4531,41.6,71.0,72.1618
4532,41.8,,66.2371
4533,42.2,65.0,93.8858
4534,42.7,,91.9109
4535,42.3,66.0,93.8858
4536,43.1,,121.535
4537,43.9,69.0,80.0614
4538,44.4,,70.1869
4539,44.0,65.0,111.66
4540,44.1,,68.212
4541,42.7,68.0,80.0614
4542,43.4,,70.1869
4543,43.5,68.0,108.698
4544,44.1,,87.9611
4545,44.6,77.0,73.1492
4546,44.8,,117.585
4547,44.2,77.0,94.8733
4548,44.0,,130.422
4549,43.2,83.0,134.372
4550,43.0,,86.9736
4551,43.5,81.0,124.497
4552,44.2,,82.0364
4553,43.6,81.0,125.484
4554,42.8,,86.9736
4555,42.4,87.0,85.9862
4556,43.0,,73.1492
4557,42.8,86.0,70.1869
4558,43.6,,88.9486
4559,43.4,80.0,89.936
4560,42.9,,80.0614
4561,42.5,77.0,95.8608
4562,42.3,,71.1743
4563,42.5,73.0,138.321
4564,43.0,,84.9987
4565,43.3,81.0,71.1743
4566,44.2,,94.8733
4567,44.5,85.0,72.1618
4568,44.6,,84.9987
4569,45.1,75.0,80.0614
4570,45.6,,118.572
4571,46.5,70.0,88.9486
4572,46.3,,100.798
4573,44.6,69.0,83.0238
4574,44.2,,80.0614
4575,44.2,73.0,118.572
4576,45.1,,83.0238
4577,45.9,76.0,130.422
4578,45.8,,120.547
4579,45.0,74.0,82.0364
4580,45.6,,97.8357
4581,45.0,76.0,88.9486
4582,45.1,,107.71
4583,45.9,74.0,96.8482
4584,44.8,,87.9611
4585,45.0,76.0,137.334
4586,45.0,,129.434
4587,44.5,75.0,120.547
4588,43.7,,121.535
4589,43.8,78.0,112.648
4590,44.0,,87.9611
4591,43.7,72.0,122.522
4592,43.7,,88.9486
4593,43.7,73.0,73.1492
4594,43.7,,82.0364
4595,43.9,74.0,82.0364
4596,43.4,,79.074
4597,44.8,82.0,85.9862
4598,44.6,,126.472
4599,44.4,79.0,96.8482
4600,43.1,,83.0238
4601,41.7,74.0,117.585
4602,41.4,,78.0865
4603,42.4,72.0,83.0238
4604,43.2,,75.1242
4605,42.6,81.0,93.8858
4606,44.3,,138.321
4607,44.6,78.0,136.346
4608,45.7,,110.673
4609,46.3,86.0,110.673
4610,46.1,,129.434
4611,46.0,80.0,93.8858
4612,45.4,,60.3123
4613,43.7,83.0,118.572
4614,42.6,,124.497
4615,42.5,77.0,103.76
4616,44.1,,84.9987
4617,44.9,79.0,98.8231
4618,44.8,,106.723
4619,44.7,74.0,99.8106
4620,44.4,,84.9987
4621,44.8,74.0,95.8608
4622,44.6,,79.074
4623,43.8,72.0,84.9987
4624,43.4,,78.0865
4625,43.9,67.0,114.622
4626,43.6,,84.9987
4627,43.5,67.0,114.622
4628,44.6,,94.8733
4629,45.1,71.0,100.798
4630,45.1,,137.334
4631,44.3,79.0,101.786
4632,43.3,,99.8106
4633,42.5,82.0,82.0364
4634,41.6,,79.074
4635,41.5,77.0,87.9611
4636,41.3,,136.346
4637,41.0,72.0,94.8733
4638,41.4,,136.346
4639,41.4,81.0,102.773
4640,41.3,,125.484
4641,41.5,85.0,119.56
4642,42.3,,126.472
4643,43.0,89.0,99.8106
4644,43.1,,81.0489
4645,42.9,89.0,129.434
4646,42.9,,100.798
4647,42.9,89.0,132.397
4648,43.0,,113.635
4649,43.0,86.0,138.321
4650,43.0,,101.786
4651,43.0,76.0,91.9109
4652,43.0,,108.698
4653,43.0,76.0,111.66
4654,43.2,,100.798
4655,45.3,76.0,99.8106
4656,51.1,,87.9611
4657,51.3,80.0,117.585
4658,51.5,,146.221
4659,54.3,84.0,98.8231
4660,55.8,,151.158
4661,59.6,100.0,113.635
4662,59.1,,99.8106
4663,66.1,100.0,104.748
4664,64.3,,88.9486
4665,62.6,100.0,140.296
4666,65.9,,156.096
4667,72.8,112.0,135.359
4668,74.6,,120.547
4669,74.6,127.0,128.447
4670,74.6,,168.933
4671,74.5,127.0,136.346
4672,74.5,,132.397
4673,74.5,107.0,87.9611
4674,74.5,,168.933
4675,74.5,76.0,134.372
4676,74.4,,114.622
4677,74.4,75.0,87.9611
4678,74.3,,184.732
4679,74.2,75.0,133.384
4680,74.1,,108.698
4681,74.1,75.0,92.8984
4682,74.5,,128.447
4683,76.0,99.0,124.497
4684,75.6,,104.748
4685,77.1,139.0,107.71
4686,76.0,,126.472
4687,75.3,128.0,163.995
4688,75.6,,191.644
4689,74.9,119.0,192.632
4690,75.0,,96.8482
4691,76.3,119.0,115.61
4692,77.4,,124.497
4693,77.1,119.0,128.447
4694,76.6,,129.434
4695,77.4,121.0,125.484
4696,76.5,,122.522
4697,77.2,121.0,187.694
4698,76.8,,117.585
4699,77.7,128.0,153.133
4700,76.1,,167.945
4701,75.9,106.0,133.384
4702,75.2,,118.572
4703,74.4,110.0,161.033
4704,74.4,,145.234
4705,74.7,136.0,163.995
4706,75.1,,127.459
4707,75.9,139.0,132.397
4708,76.1,,131.409
4709,75.9,130.0,176.832
4710,74.9,,154.121
4711,73.3,134.0,148.196
4712,72.5,,129.434
4713,71.6,132.0,153.133
4714,70.4,,135.359
4715,72.0,124.0,139.309
4716,73.6,,162.02
4717,72.6,123.0,174.857
4718,72.4,,144.246
4719,72.8,121.0,126.472
4720,70.0,,121.535
4721,63.9,115.0,141.284
4722,64.9,,188.682
4723,69.1,119.0,191.644
4724,69.3,,123.51
4725,71.0,117.0,103.76
4726,69.0,,125.484
4727,70.9,117.0,154.121
4728,75.0,,124.497
4729,74.8,128.0,181.77
4730,73.8,,175.845
4731,71.8,137.0,122.522
4732,71.0,,150.171
4733,71.1,140.0,189.669
4734,71.1,,194.606
4735,72.4,124.0,124.497
4736,73.9,,159.058
4737,73.3,130.0,138.321
4738,72.8,,155.108
4739,73.6,136.0,133.384
4740,75.8,,123.51
4741,74.6,137.0,176.832
4742,75.5,,177.82
4743,77.2,133.0,162.02
4744,75.4,,161.033
4745,77.6,131.0,150.171
4746,77.5,,153.133
4747,77.4,139.0,176.832
4748,76.9,,136.346
4749,76.9,125.0,178.807
4750,76.9,,161.033
4751,76.9,117.0,183.744
4752,76.9,,156.096
4753,77.5,122.0,127.459
4754,77.7,,162.02
4755,77.9,138.0,186.707
4756,78.8,,154.121
4757,78.8,129.0,123.51
4758,78.8,,160.045
4759,79.5,140.0,154.121
4760,79.5,,168.933
4761,79.5,140.0,134.372
4762,79.5,,147.209
4763,81.6,141.0,156.096
4764,80.7,,139.309
4765,80.6,142.0,102.773
4766,80.0,,182.757
4767,80.4,143.0,142.271
4768,81.9,,143.259
4769,80.9,159.0,128.447
4770,82.2,,183.744
4771,82.2,142.0,153.133
4772,81.0,,156.096
4773,81.6,123.0,174.857
4774,82.2,,175.845
4775,82.3,129.0,136.346
4776,82.3,,151.158
4777,82.3,127.0,177.82
4778,82.4,,171.895
4779,82.4,129.0,143.259
4780,82.8,,180.782
4781,82.8,136.0,144.246
4782,82.8,,124.497
4783,82.8,120.0,127.459
4784,82.8,,158.071
4785,82.4,137.0,167.945
4786,82.4,,119.56
4787,82.4,151.0,150.171
4788,82.4,,131.409
4789,82.4,136.0,162.02
4790,82.4,,166.958
4791,82.4,136.0,182.757
4792,82.4,,141.284
4793,82.3,145.0,194.606
4794,82.3,,148.196
4795,81.4,144.0,163.995
4796,81.0,,110.673
4797,80.6,138.0,132.397
4798,80.6,,161.033
4799,81.2,123.0,192.632
4800,81.6,,154.121
4801,81.2,120.0,159.058
4802,80.5,,136.346
4803,82.0,138.0,155.108
4804,82.5,,157.083
4805,82.1,148.0,165.97
4806,82.3,,157.083
4807,81.3,161.0,133.384
4808,81.6,,146.221
4809,83.2,149.0,165.97
4810,82.1,,168.933
4811,82.1,133.0,150.171
4812,82.1,,140.296
4813,82.1,130.0,176.832
4814,82.6,,145.234
4815,82.8,154.0,153.133
4816,83.7,,159.058
4817,83.6,161.0,134.372
4818,84.3,,174.857
4819,84.3,140.0,168.933
4820,84.3,,156.096
4821,84.4,126.0,162.02
4822,84.0,,172.882
4823,83.1,122.0,166.958
4824,84.8,,145.234
4825,85.2,121.0,136.346
4826,86.0,,178.807
4827,87.2,120.0,154.121
4828,87.8,,132.397
4829,85.6,128.0,146.221
4830,85.6,,131.409
4831,85.6,123.0,108.698
4832,85.6,,127.459
4833,85.6,119.0,178.807
4834,84.4,,164.983
4835,84.4,119.0,151.158
4836,84.4,,136.346
4837,84.4,116.0,134.372
4838,84.4,,151.158
4839,84.4,109.0,162.02
4840,84.4,,170.908
4841,86.1,102.0,177.82
4842,87.8,,192.632
4843,87.8,113.0,119.56
4844,87.8,,125.484
4845,87.8,116.0,143.259
4846,87.8,,122.522
4847,88.3,109.0,136.346
4848,89.4,,145.234
4849,90.0,103.0,146.221
4850,90.0,,118.572
4851,90.0,100.0,148.196
4852,90.0,,138.321
4853,90.0,101.0,132.397
4854,90.0,,132.397
4855,89.4,99.0,120.547
4856,89.4,,136.346
4857,89.4,102.0,126.472
4858,88.9,,117.585
4859,88.9,93.0,121.535
4860,88.9,,128.447
4861,88.9,88.0,124.497
4862,88.9,,139.309
4863,88.9,90.0,157.083
4864,87.4,,138.321
4865,87.6,96.0,124.497
4866,87.6,,150.171
4867,87.6,99.0,139.309
4868,87.3,,165.97
4869,86.8,88.0,189.669
4870,85.4,,160.045
4871,85.5,91.0,209.418
4872,86.6,,120.547
4873,86.1,106.0,139.309
4874,85.6,,138.321
4875,85.7,103.0,187.694
4876,85.6,,170.908
4877,85.6,99.0,124.497
4878,85.6,,140.296
4879,85.6,99.0,122.522
4880,85.6,,137.334
4881,85.6,97.0,137.334
4882,85.6,,139.309
4883,85.6,90.0,147.209
4884,85.6,,141.284
4885,85.6,96.0,147.209
4886,85.6,,161.033
4887,86.1,101.0,119.56
4888,85.7,,152.146
4889,85.5,95.0,123.51
4890,86.5,,144.246
4891,86.7,95.0,135.359
4892,87.2,,138.321
4893,89.0,106.0,129.434
4894,89.3,,141.284
4895,89.4,104.0,147.209
4896,89.4,,132.397
4897,89.6,93.0,129.434
4898,88.2,,143.259
4899,88.7,95.0,128.447
4900,87.5,,142.271
4901,86.7,100.0,133.384
4902,87.0,,142.271
4903,87.0,98.0,141.284
4904,87.0,,140.296
4905,87.0,91.0,148.196
4906,87.5,,144.246
4907,87.1,92.0,127.459
4908,87.5,,149.183
4909,87.5,87.0,127.459
4910,87.7,,150.171
4911,86.0,87.0,151.158
4912,86.9,,119.56
4913,86.8,89.0,142.271
4914,86.8,,146.221
4915,86.5,93.0,132.397
4916,85.7,,127.459
4917,85.1,93.0,145.234
4918,82.4,,129.434
4919,80.7,88.0,136.346
4920,81.1,,116.597
4921,81.0,90.0,142.271
4922,81.8,,131.409
4923,82.1,93.0,131.409
4924,0.0,,119.56
4925,0.0,97.0,149.183
4926,0.0,,137.334
4927,0.0,94.0,146.221
4928,0.0,,153.133
4929,0.0,89.0,124.497
4930,0.0,,136.346
4931,0.0,94.0,156.096
4932,0.0,,155.108
4933,0.0,105.0,137.334
4934,0.0,,154.121
4935,0.0,101.0,154.121
4936,0.0,,142.271
4937,0.0,103.0,137.334
4938,0.0,,151.158
4939,0.0,103.0,141.284
4940,0.0,,154.121
4941,0.0,99.0,124.497
4942,0.0,,153.133
4943,0.0,96.0,136.346
4944,0.0,,146.221
4945,0.0,93.0,135.359
4946,0.0,,147.209
4947,0.0,88.0,129.434
4948,0.0,,150.171
4949,0.0,90.0,144.246
4950,0.0,,123.51
4951,0.0,91.0,124.497
4952,0.0,,146.221
4953,0.0,97.0,125.484
4954,0.0,,144.246
4955,0.0,91.0,136.346
4956,0.0,,134.372
4957,0.0,85.0,148.196
4958,0.0,,131.409
4959,0.0,78.0,149.183
4960,0.0,,120.547
4961,0.0,83.0,147.209
4962,0.0,,144.246
4963,0.0,85.0,152.146
4964,0.0,,146.221
4965,0.0,88.0,143.259
4966,0.0,,141.284
4967,0.0,91.0,118.572
4968,0.0,,138.321
4969,0.0,88.0,148.196
4970,0.0,,144.246
4971,0.0,85.0,141.284
4972,0.0,,150.171
4973,0.0,81.0,137.334
4974,0.0,,161.033
4975,0.0,85.0,145.234
