sec,BIS,HR,ART
3986,41.5,,129.434
3987,41.0,88.0,81.0489
3988,41.6,,127.459
3989,42.3,86.0,81.0489
3990,42.1,,119.56
3991,42.1,89.0,80.0614
3992,42.6,,99.8106
3993,43.3,89.0,81.0489
3994,42.2,,93.8858
3995,41.7,89.0,79.074
3996,41.8,,89.936
3997,42.1,90.0,82.0364
3998,41.8,,100.798
3999,41.8,90.0,82.0364
4000,41.8,,132.397
4001,41.8,90.0,81.0489
4002,41.8,,130.422
4003,41.7,89.0,80.0614
4004,41.6,,75.1242
4005,41.5,88.0,91.9109
4006,41.3,,79.074
4007,41.2,88.0,96.8482
4008,41.1,,78.0865
4009,40.7,88.0,76.1116
4010,40.6,,136.346
4011,40.7,87.0,75.1242
4012,40.2,,75.1242
4013,42.3,83.0,132.397
4014,41.5,,77.0991
4015,40.0,83.0,74.1367
4016,38.1,,134.372
4017,37.0,80.0,76.1116
4018,38.0,,76.1116
4019,39.4,80.0,98.8231
4020,41.6,,82.0364
4021,41.6,80.0,78.0865
4022,41.6,,81.0489
4023,43.0,82.0,148.196
4024,43.0,,85.9862
4025,43.0,86.0,81.0489
4026,42.4,,130.422
4027,42.4,89.0,90.9235
4028,43.1,,84.0113
4029,43.9,97.0,87.9611
4030,44.5,,150.171
4031,44.5,98.0,84.9987
4032,44.5,,84.0113
4033,44.5,101.0,143.259
4034,43.0,,84.9987
4035,41.7,100.0,102.773
4036,41.4,,82.0364
4037,41.7,100.0,83.0238
4038,43.2,,127.459
4039,43.2,98.0,84.0113
4040,43.2,,160.045
4041,43.2,96.0,86.9736
4042,44.7,,153.133
4043,45.5,94.0,84.9987
4044,44.5,,119.56
4045,43.2,93.0,81.0489
4046,43.2,,80.0614
4047,43.2,91.0,143.259
4048,43.0,,84.9987
4049,43.7,89.0,103.76
4050,44.9,,85.9862
4051,44.5,87.0,120.547
4052,43.4,,84.9987
4053,42.7,87.0,148.196
4054,42.0,,86.9736
4055,41.3,87.0,161.033
4056,41.3,,87.9611
4057,41.3,88.0,160.045
4058,40.7,,84.9987
4059,40.7,90.0,156.096
4060,40.4,,86.9736
4061,40.8,90.0,155.108
4062,40.8,,82.0364
4063,40.9,90.0,80.0614
4064,41.5,,93.8858
4065,41.5,88.0,84.9987
4066,40.9,,151.158
4067,40.6,88.0,83.0238
4068,41.1,,78.0865
4069,41.1,85.0,148.196
4070,41.9,,81.0489
4071,42.0,82.0,80.0614
4072,42.5,,153.133
4073,42.6,81.0,83.0238
4074,43.0,,84.9987
4075,44.1,80.0,102.773
4076,44.2,,104.748
4077,44.7,79.0,81.0489
4078,44.1,,79.074
4079,43.5,79.0,80.0614
4080,42.7,,104.748
4081,42.7,78.0,79.074
4082,42.7,,75.1242
4083,43.7,78.0,145.234
4084,43.7,,78.0865
4085,42.9,77.0,79.074
4086,42.2,,75.1242
4087,40.3,77.0,102.773
4088,41.1,,77.0991
4089,43.1,76.0,73.1492
4090,40.1,,132.397
4091,40.5,76.0,80.0614
4092,43.3,,76.1116
4093,42.7,76.0,71.1743
4094,43.5,,134.372
4095,44.8,76.0,73.1492
4096,45.0,,77.0991
4097,43.5,76.0,68.212
4098,41.5,,121.535
4099,40.8,75.0,73.1492
4100,39.0,,76.1116
4101,39.2,75.0,67.2245
4102,39.1,,102.773
4103,38.9,75.0,73.1492
4104,38.3,,73.1492
4105,37.1,75.0,97.8357
4106,37.2,,89.936
4107,35.2,75.0,74.1367
4108,35.0,,71.1743
4109,33.8,75.0,111.66
4110,34.1,,89.936
4111,34.4,75.0,73.1492
4112,34.4,,70.1869
4113,35.3,75.0,130.422
4114,35.2,,77.0991
4115,35.4,75.0,73.1492
4116,35.9,,66.2371
4117,36.8,75.0,115.61
4118,37.1,,69.1994
4119,36.4,76.0,70.1869
4120,37.8,,122.522
4121,39.3,76.0,76.1116
4122,38.8,,72.1618
4123,37.9,77.0,65.2496
4124,36.5,,117.585
4125,36.0,77.0,67.2245
4126,36.3,,69.1994
4127,36.4,77.0,113.635
4128,36.0,,74.1367
4129,35.7,77.0,69.1994
4130,35.4,,64.2621
4131,34.7,77.0,100.798
4132,34.2,,68.212
4133,34.8,77.0,68.212
4134,35.5,,125.484
4135,34.4,78.0,66.2371
4136,33.2,,69.1994
4137,33.0,77.0,104.748
4138,34.2,,74.1367
4139,35.3,77.0,70.1869
4140,34.5,,63.2747
4141,34.1,78.0,101.786
4142,33.3,,65.2496
4143,33.7,77.0,67.2245
4144,33.6,,116.597
4145,33.1,77.0,72.1618
4146,33.5,,68.212
4147,34.2,77.0,63.2747
4148,34.0,,110.673
4149,33.5,76.0,66.2371
4150,33.5,,67.2245
4151,33.4,76.0,104.748
4152,33.0,,77.0991
4153,34.0,76.0,69.1994
4154,33.1,,64.2621
4155,33.3,76.0,114.622
4156,33.2,,65.2496
4157,32.6,76.0,67.2245
4158,31.0,,81.0489
4159,32.0,76.0,81.0489
4160,32.9,,66.2371
4161,31.8,76.0,62.2872
4162,30.9,,106.723
4163,29.7,77.0,64.2621
4164,29.1,,65.2496
4165,30.4,77.0,108.698
4166,32.2,,69.1994
4167,33.1,77.0,66.2371
4168,32.5,,62.2872
4169,32.6,77.0,88.9486
4170,32.3,,65.2496
4171,32.3,77.0,63.2747
4172,32.2,,106.723
4173,34.0,77.0,65.2496
4174,32.4,,64.2621
4175,33.3,78.0,112.648
4176,33.0,,64.2621
4177,33.1,78.0,66.2371
4178,33.4,,115.61
4179,33.4,78.0,64.2621
4180,33.2,,66.2371
4181,33.0,79.0,116.597
4182,33.2,,65.2496
4183,33.0,79.0,68.212
4184,33.0,,102.773
4185,32.9,79.0,70.1869
4186,32.9,,66.2371
4187,33.1,79.0,76.1116
4188,34.6,,76.1116
4189,35.2,79.0,65.2496
4190,35.6,,67.2245
4191,36.1,79.0,82.0364
4192,35.2,,64.2621
4193,33.9,79.0,62.2872
4194,33.8,,94.8733
4195,33.9,79.0,62.2872
4196,33.6,,61.2998
4197,33.6,79.0,103.76
4198,33.2,,63.2747
4199,33.1,79.0,62.2872
4200,33.4,,104.748
4201,33.7,79.0,63.2747
4202,33.8,,63.2747
4203,33.6,79.0,105.735
4204,33.4,,64.2621
4205,33.9,79.0,64.2621
4206,33.6,,108.698
4207,33.6,79.0,65.2496
4208,33.2,,65.2496
4209,33.4,79.0,115.61
4210,33.3,,64.2621
4211,33.1,79.0,67.2245
4212,33.1,,116.597
4213,33.4,79.0,64.2621
4214,34.3,,66.2371
4215,35.2,79.0,113.635
4216,35.4,,63.2747
4217,35.1,79.0,64.2621
4218,35.1,,102.773
4219,35.2,79.0,63.2747
4220,35.9,,63.2747
4221,35.9,79.0,81.0489
4222,36.0,,65.2496
4223,35.2,79.0,88.9486
4224,34.6,,71.1743
4225,33.7,80.0,64.2621
4226,33.7,,102.773
4227,34.5,80.0,70.1869
4228,33.6,,64.2621
4229,33.3,81.0,79.074
4230,33.7,,78.0865
4231,33.7,80.0,64.2621
4232,33.7,,60.3123
4233,33.5,80.0,94.8733
4234,33.4,,64.2621
4235,33.6,79.0,63.2747
4236,33.6,,101.786
4237,33.6,79.0,64.2621
4238,33.5,,63.2747
4239,32.7,79.0,106.723
4240,33.2,,63.2747
4241,35.1,79.0,65.2496
4242,36.1,,112.648
4243,36.0,79.0,63.2747
4244,35.6,,65.2496
4245,35.6,79.0,112.648
4246,35.3,,64.2621
4247,34.8,79.0,66.2371
4248,35.8,,103.76
4249,36.6,79.0,66.2371
4250,36.4,,66.2371
4251,35.7,79.0,93.8858
4252,35.9,,68.212
4253,36.2,79.0,65.2496
4254,37.3,,76.1116
4255,37.5,79.0,75.1242
4256,37.3,,66.2371
4257,37.1,79.0,62.2872
4258,37.1,,86.9736
4259,37.2,79.0,63.2747
4260,37.0,,61.2998
4261,37.0,79.0,98.8231
4262,37.0,,63.2747
4263,37.0,78.0,64.2621
4264,37.0,,112.648
4265,37.0,79.0,62.2872
4266,37.0,,65.2496
4267,37.0,79.0,117.585
4268,37.1,,62.2872
4269,37.1,79.0,63.2747
4270,37.1,,117.585
4271,36.5,79.0,64.2621
4272,36.5,,64.2621
4273,36.8,79.0,107.71
4274,37.0,,70.1869
4275,38.2,79.0,67.2245
4276,39.2,,84.9987
4277,39.9,79.0,77.0991
4278,40.4,,66.2371
4279,40.9,79.0,75.1242
4280,41.0,,77.0991
4281,41.7,80.0,66.2371
4282,43.6,,62.2872
4283,42.9,80.0,84.9987
4284,42.4,,63.2747
4285,42.3,80.0,61.2998
4286,42.7,,102.773
4287,41.6,79.0,62.2872
4288,41.6,,64.2621
4289,41.7,79.0,113.635
4290,41.6,,65.2496
4291,41.6,78.0,66.2371
4292,41.6,,97.8357
4293,41.6,78.0,70.1869
4294,41.7,,66.2371
4295,40.5,78.0,73.1492
4296,40.5,,76.1116
4297,40.5,78.0,67.2245
4298,40.5,,63.2747
4299,40.6,78.0,86.9736
4300,40.6,,67.2245
4301,41.2,79.0,63.2747
4302,42.0,,95.8608
4303,43.6,79.0,67.2245
4304,43.2,,66.2371
4305,40.8,79.0,110.673
4306,37.9,,64.2621
4307,35.9,79.0,66.2371
4308,35.4,,113.635
4309,35.3,78.0,65.2496
4310,36.3,,68.212
4311,36.1,78.0,75.1242
4312,35.3,,78.0865
4313,34.9,78.0,66.2371
4314,35.3,,62.2872
4315,35.7,78.0,97.8357
4316,34.8,,62.2872
4317,34.1,78.0,63.2747
4318,33.0,,111.66
4319,31.7,78.0,61.2998
4320,33.7,,63.2747
4321,33.7,78.0,107.71
4322,33.2,,61.2998
4323,32.1,78.0,63.2747
4324,31.4,,100.798
4325,30.4,78.0,63.2747
4326,31.4,,61.2998
4327,30.3,78.0,71.1743
4328,30.4,,74.1367
4329,30.6,78.0,60.3123
4330,31.8,,57.3499
4331,31.5,78.0,91.9109
4332,32.9,,56.3625
4333,34.3,78.0,59.3249
4334,35.9,,105.735
4335,36.0,78.0,59.3249
4336,36.5,,59.3249
4337,36.2,78.0,79.074
4338,37.1,,73.1492
4339,37.6,78.0,60.3123
4340,36.8,,56.3625
4341,36.4,78.0,99.8106
4342,36.8,,56.3625
4343,36.0,77.0,57.3499
4344,36.6,,90.9235
4345,37.0,77.0,67.2245
4346,37.6,,58.3374
4347,37.2,77.0,56.3625
4348,37.7,,87.9611
4349,37.6,77.0,56.3625
4350,37.3,,57.3499
4351,36.9,77.0,104.748
4352,36.6,,57.3499
4353,36.3,77.0,58.3374
4354,36.2,,68.212
4355,36.5,77.0,75.1242
4356,36.6,,56.3625
4357,37.0,77.0,57.3499
4358,37.2,,101.786
4359,37.5,77.0,56.3625
4360,37.4,,58.3374
4361,37.5,77.0,69.1994
4362,37.7,,75.1242
4363,37.6,77.0,55.375
4364,37.8,,56.3625
4365,38.3,77.0,90.9235
4366,38.2,,65.2496
4367,37.4,76.0,56.3625
4368,37.4,,57.3499
4369,37.4,76.0,96.8482
4370,37.7,,63.2747
4371,38.4,76.0,54.3876
4372,39.0,,52.4127
4373,39.8,75.0,99.8106
4374,39.4,,56.3625
4375,38.6,75.0,53.4001
4376,38.4,,52.4127
4377,38.4,75.0,78.0865
4378,39.1,,85.9862
4379,39.2,74.0,56.3625
4380,38.8,,52.4127
4381,38.9,72.0,52.4127
4382,39.2,,51.4252
4383,39.4,71.0,50.4377
4384,39.3,,66.2371
4385,39.2,71.0,94.8733
4386,38.0,,74.1367
4387,37.1,69.0,54.3876
4388,36.4,,51.4252
4389,36.4,68.0,50.4377
4390,37.3,,51.4252
4391,37.8,68.0,88.9486
4392,37.8,,73.1492
4393,37.0,68.0,53.4001
4394,36.4,,57.3499
4395,35.6,69.0,54.3876
4396,35.0,,95.8608
4397,35.9,70.0,60.3123
4398,36.7,,55.375
4399,37.3,70.0,56.3625
4400,37.3,,54.3876
4401,37.3,71.0,52.4127
4402,37.2,,48.4628
4403,37.8,68.0,46.4879
4404,37.5,,46.4879
4405,37.9,66.0,61.2998
4406,36.8,,95.8608
4407,36.7,64.0,78.0865
4408,36.0,,58.3374
4409,35.7,64.0,59.3249
4410,36.9,,58.3374
4411,38.1,65.0,87.9611
4412,38.3,,72.1618
4413,38.7,69.0,50.4377
4414,37.9,,51.4252
4415,37.2,70.0,53.4001
4416,37.4,,53.4001
4417,37.3,70.0,84.9987
4418,37.0,,90.9235
4419,38.0,71.0,60.3123
4420,37.6,,62.2872
4421,36.9,71.0,58.3374
4422,36.2,,64.2621
4423,36.2,70.0,89.936
4424,35.9,,63.2747
4425,35.1,71.0,51.4252
4426,35.2,,47.4754
4427,35.3,70.0,48.4628
4428,35.0,,52.4127
4429,35.0,70.0,51.4252
4430,34.7,,82.0364
4431,34.8,68.0,76.1116
4432,35.3,,51.4252
4433,35.7,68.0,55.375
4434,35.6,,73.1492
4435,35.7,70.0,76.1116
4436,36.0,,53.4001
4437,35.8,73.0,56.3625
4438,35.6,,97.8357
4439,35.7,74.0,51.4252
4440,35.8,,52.4127
4441,35.9,75.0,101.786
4442,35.9,,55.375
4443,35.8,77.0,50.4377
4444,35.6,,60.3123
4445,35.5,78.0,74.1367
4446,35.2,,49.4503
4447,35.4,78.0,52.4127
4448,35.2,,96.8482
4449,35.1,77.0,56.3625
4450,35.2,,52.4127
4451,35.7,77.0,51.4252
4452,34.6,,86.9736
4453,35.4,76.0,51.4252
4454,35.2,,54.3876
4455,35.7,76.0,71.1743
4456,36.8,,74.1367
4457,36.6,76.0,53.4001
4458,37.8,,56.3625
4459,37.0,81.0,77.0991
4460,36.9,,69.1994
4461,37.6,80.0,55.375
4462,36.6,,56.3625
4463,37.2,75.0,99.8106
4464,36.6,,61.2998
4465,37.0,75.0,59.3249
4466,37.3,,55.375
4467,36.5,75.0,94.8733
4468,37.0,,57.3499
4469,38.1,75.0,59.3249
4470,36.7,,56.3625
4471,36.2,75.0,94.8733
4472,36.1,,57.3499
4473,35.1,75.0,59.3249
4474,35.1,,56.3625
4475,35.6,75.0,103.76
4476,35.2,,59.3249
4477,36.2,74.0,57.3499
4478,36.1,,56.3625
4479,37.1,74.0,100.798
4480,37.5,,61.2998
4481,38.4,74.0,58.3374
4482,37.7,,56.3625
4483,37.1,74.0,97.8357
4484,35.9,,66.2371
4485,36.6,74.0,58.3374
4486,36.8,,57.3499
4487,37.2,74.0,89.936
4488,37.7,,74.1367
4489,38.6,74.0,57.3499
4490,38.8,,59.3249
4491,38.1,74.0,78.0865
4492,37.1,,83.0238
4493,36.8,74.0,55.375
4494,35.9,,60.3123
4495,35.0,74.0,56.3625
4496,35.2,,96.8482
4497,35.2,74.0,57.3499
4498,35.5,,60.3123
4499,36.2,74.0,56.3625
4500,36.0,,99.8106
4501,35.8,74.0,58.3374
4502,35.0,,60.3123
4503,34.2,74.0,55.375
4504,34.2,,100.798
4505,34.0,74.0,59.3249
4506,34.2,,59.3249
4507,34.7,74.0,58.3374
4508,34.8,,108.698
4509,36.0,74.0,65.2496
4510,36.8,,63.2747
4511,36.0,74.0,60.3123
4512,37.1,,85.9862
4513,37.9,74.0,67.2245
4514,38.3,,49.4503
4515,38.9,74.0,47.4754
4516,39.4,,48.4628
4517,40.8,72.0,48.4628
4518,40.8,,49.4503
4519,40.4,69.0,81.0489
4520,40.6,,71.1743
4521,41.1,68.0,55.375
4522,40.2,,58.3374
4523,40.3,68.0,86.9736
4524,39.6,,73.1492
4525,38.8,72.0,63.2747
4526,39.8,,62.2872
4527,40.5,74.0,95.8608
4528,40.5,,63.2747
4529,40.0,76.0,65.2496
4530,38.9,,104.748
4531,38.9,77.0,68.212
4532,38.8,,67.2245
4533,39.7,77.0,63.2747
4534,40.6,,114.622
4535,41.2,76.0,60.3123
4536,41.8,,65.2496
4537,41.4,76.0,60.3123
4538,40.9,,109.685
4539,41.5,75.0,61.2998
4540,41.7,,60.3123
4541,40.5,74.0,60.3123
4542,40.3,,105.735
4543,39.6,74.0,63.2747
4544,40.3,,59.3249
4545,40.3,74.0,59.3249
4546,40.6,,103.76
4547,40.4,74.0,63.2747
4548,39.4,,60.3123
4549,38.8,74.0,60.3123
4550,38.2,,102.773
4551,38.0,75.0,56.3625
4552,38.8,,60.3123
4553,39.1,75.0,65.2496
4554,38.7,,87.9611
4555,38.5,76.0,57.3499
4556,39.2,,61.2998
4557,39.5,75.0,75.1242
4558,40.7,,84.0113
4559,39.8,75.0,55.375
4560,40.7,,58.3374
4561,40.6,75.0,57.3499
4562,39.3,,90.9235
4563,39.2,74.0,55.375
4564,38.8,,58.3374
4565,39.4,74.0,57.3499
4566,38.9,,89.936
4567,39.2,74.0,54.3876
4568,38.7,,58.3374
4569,39.4,74.0,58.3374
4570,40.4,,88.9486
4571,39.2,75.0,54.3876
4572,38.2,,59.3249
4573,37.7,75.0,74.1367
4574,37.1,,80.0614
4575,36.7,75.0,56.3625
4576,36.5,,59.3249
4577,37.2,75.0,91.9109
4578,37.9,,71.1743
4579,37.5,75.0,56.3625
4580,37.2,,58.3374
4581,37.3,75.0,99.8106
4582,37.8,,68.212
4583,37.5,75.0,56.3625
4584,36.4,,58.3374
4585,37.0,75.0,96.8482
4586,37.0,,70.1869
4587,37.7,75.0,56.3625
4588,37.2,,57.3499
4589,37.9,75.0,102.773
4590,38.2,,65.2496
4591,38.0,75.0,58.3374
4592,36.9,,57.3499
4593,35.3,100.0,106.723
4594,36.0,,60.3123
4595,36.0,86.0,59.3249
4596,36.0,,57.3499
4597,35.3,86.0,104.748
4598,35.9,,61.2998
4599,36.1,79.0,58.3374
4600,35.5,,57.3499
4601,35.8,79.0,104.748
4602,35.4,,61.2998
4603,35.6,85.0,57.3499
4604,35.8,,57.3499
4605,35.6,85.0,104.748
4606,35.4,,57.3499
4607,36.1,85.0,57.3499
4608,37.0,,58.3374
4609,37.0,94.0,104.748
4610,37.7,,60.3123
4611,38.1,94.0,56.3625
4612,38.2,,57.3499
4613,39.2,87.0,100.798
4614,39.2,,58.3374
4615,39.6,82.0,59.3249
4616,40.7,,60.3123
4617,40.7,75.0,91.9109
4618,40.3,,54.3876
4619,39.9,75.0,60.3123
4620,39.6,,73.1492
4621,39.2,75.0,82.0364
4622,38.5,,58.3374
4623,37.8,75.0,60.3123
4624,37.8,,84.9987
4625,37.9,75.0,78.0865
4626,36.8,,61.2998
4627,35.7,75.0,60.3123
4628,34.8,,98.8231
4629,35.8,75.0,74.1367
4630,36.3,,60.3123
4631,36.5,75.0,58.3374
4632,36.4,,94.8733
4633,37.4,75.0,70.1869
4634,36.8,,58.3374
4635,37.3,75.0,59.3249
4636,37.4,,90.9235
4637,37.9,74.0,77.0991
4638,37.5,,58.3374
4639,38.0,74.0,59.3249
4640,38.1,,77.0991
4641,38.9,74.0,79.074
4642,39.6,,54.3876
4643,41.0,74.0,32.6635
4644,41.6,,65.2496
4645,41.4,74.0,105.735
4646,41.9,,58.3374
4647,43.9,74.0,55.375
4648,43.4,,56.3625
4649,46.2,73.0,53.4001
4650,46.1,,101.786
4651,46.5,71.0,69.1994
4652,47.0,,53.4001
4653,45.0,71.0,56.3625
4654,45.9,,53.4001
4655,47.3,71.0,75.1242
4656,49.0,,84.9987
4657,48.7,70.0,54.3876
4658,46.7,,49.4503
4659,48.9,70.0,51.4252
4660,47.6,,52.4127
4661,46.0,71.0,96.8482
4662,45.0,,68.212
4663,45.1,71.0,42.5381
4664,44.4,,55.375
4665,45.7,71.0,67.2245
4666,45.8,,84.0113
4667,45.4,76.0,46.4879
4668,45.6,,44.513
4669,45.7,76.0,45.5005
4670,45.6,,42.5381
4671,44.9,76.0,90.9235
4672,45.7,,52.4127
4673,46.1,76.0,42.5381
4674,46.7,,44.513
4675,47.4,76.0,43.5255
4676,48.2,,69.1994
4677,48.0,71.0,79.074
4678,48.1,,46.4879
4679,47.8,71.0,41.5506
4680,46.9,,43.5255
4681,46.6,71.0,39.5757
4682,46.4,,69.1994
4683,46.3,70.0,48.4628
4684,45.9,,39.5757
4685,45.6,70.0,43.5255
4686,46.1,,47.4754
4687,45.2,70.0,81.0489
4688,44.6,,46.4879
4689,44.2,71.0,43.5255
4690,44.2,,42.5381
4691,43.4,72.0,44.513
4692,43.5,,87.9611
4693,42.8,72.0,54.3876
4694,42.9,,40.5632
4695,42.5,71.0,41.5506
4696,42.5,,39.5757
4697,42.5,71.0,41.5506
4698,43.1,,86.9736
4699,43.8,70.0,51.4252
4700,44.0,,44.513
4701,43.8,69.0,41.5506
4702,44.9,,36.6133
4703,44.4,70.0,80.0614
4704,44.5,,51.4252
4705,45.3,70.0,37.6008
4706,44.6,,41.5506
4707,43.7,71.0,51.4252
4708,43.6,,76.1116
4709,44.2,72.0,43.5255
4710,45.3,,40.5632
4711,46.4,73.0,38.5883
4712,46.6,,79.074
4713,46.8,73.0,58.3374
4714,46.1,,40.5632
4715,45.2,73.0,41.5506
4716,44.7,,38.5883
4717,43.9,73.0,82.0364
4718,44.1,,40.5632
4719,43.6,73.0,41.5506
4720,42.9,,40.5632
4721,43.7,73.0,79.074
4722,42.9,,60.3123
4723,43.0,73.0,37.6008
4724,43.3,,37.6008
4725,42.7,73.0,46.4879
4726,42.4,,78.0865
4727,42.9,73.0,45.5005
4728,42.8,,68.212
4729,42.6,73.0,56.3625
4730,43.0,,99.8106
4731,43.4,73.0,46.4879
4732,44.1,,41.5506
4733,44.3,73.0,51.4252
4734,45.7,,100.798
4735,47.1,80.0,53.4001
4736,46.7,,52.4127
4737,45.9,80.0,60.3123
4738,45.3,,84.9987
4739,45.3,81.0,51.4252
4740,45.1,,50.4377
4741,45.6,81.0,85.9862
4742,44.9,,62.2872
4743,42.4,82.0,51.4252
4744,41.5,,56.3625
4745,40.2,76.0,98.8231
4746,38.6,,55.375
4747,38.3,76.0,49.4503
4748,37.9,,50.4377
4749,37.1,76.0,88.9486
4750,36.6,,53.4001
4751,37.2,76.0,51.4252
4752,37.1,,76.1116
4753,37.6,86.0,59.3249
4754,37.9,,49.4503
4755,37.6,86.0,49.4503
4756,37.2,,85.9862
4757,37.8,87.0,63.2747
4758,38.8,,49.4503
4759,38.7,86.0,48.4628
4760,39.0,,87.9611
4761,39.5,86.0,60.3123
4762,39.5,,50.4377
4763,40.1,91.0,49.4503
4764,40.2,,88.9486
4765,40.0,86.0,53.4001
4766,40.0,,48.4628
4767,39.9,86.0,63.2747
4768,40.0,,70.1869
4769,40.5,122.0,51.4252
4770,41.1,,47.4754
4771,40.8,122.0,93.8858
4772,40.7,,58.3374
4773,40.8,172.0,51.4252
4774,40.9,,54.3876
4775,40.0,122.0,81.0489
4776,39.7,,52.4127
4777,40.1,115.0,27.7262
4778,39.7,,78.0865
4779,39.1,110.0,70.1869
4780,39.1,,51.4252
4781,39.7,93.0,53.4001
4782,39.7,,93.8858
4783,38.9,87.0,65.2496
4784,38.2,,51.4252
4785,37.4,80.0,52.4127
4786,38.0,,95.8608
4787,37.6,75.0,61.2998
4788,37.8,,50.4377
4789,37.4,75.0,52.4127
4790,38.0,,96.8482
4791,38.7,75.0,59.3249
4792,38.1,,50.4377
4793,37.6,75.0,51.4252
4794,37.9,,94.8733
4795,37.7,75.0,56.3625
4796,37.6,,50.4377
4797,38.2,75.0,52.4127
4798,39.0,,85.9862
4799,39.9,75.0,61.2998
4800,40.7,,49.4503
4801,40.9,97.0,50.4377
4802,41.3,,89.936
4803,40.8,96.0,54.3876
4804,40.6,,49.4503
4805,40.6,96.0,51.4252
4806,40.7,,89.936
4807,40.8,85.0,54.3876
4808,40.9,,51.4252
4809,41.0,85.0,55.375
4810,41.4,,87.9611
4811,41.3,81.0,55.375
4812,40.1,,52.4127
4813,38.4,75.0,53.4001
4814,37.2,,89.936
4815,36.9,75.0,56.3625
4816,35.4,,50.4377
4817,35.8,74.0,52.4127
4818,37.2,,90.9235
4819,38.8,74.0,54.3876
4820,39.6,,52.4127
4821,39.6,74.0,61.2998
4822,39.9,,86.9736
4823,41.0,74.0,54.3876
4824,39.8,,50.4377
4825,39.7,74.0,62.2872
4826,40.8,,84.0113
4827,42.1,74.0,55.375
4828,42.9,,47.4754
4829,43.1,75.0,56.3625
4830,43.8,,95.8608
4831,43.9,74.0,53.4001
4832,43.1,,44.513
4833,43.3,74.0,53.4001
4834,42.5,,62.2872
4835,41.9,74.0,87.9611
4836,41.9,,23.7764
4837,42.1,73.0,32.6635
4838,41.7,,43.5255
4839,41.5,73.0,98.8231
4840,40.7,,51.4252
4841,40.1,73.0,53.4001
4842,39.3,,55.375
4843,38.5,74.0,91.9109
4844,38.1,,51.4252
4845,37.2,74.0,57.3499
4846,37.6,,52.4127
4847,37.4,74.0,95.8608
4848,36.8,,42.5381
4849,37.5,74.0,50.4377
4850,38.3,,96.8482
4851,38.5,74.0,64.2621
4852,37.8,,71.1743
4853,38.3,74.0,78.0865
4854,39.6,,36.6133
4855,40.0,74.0,70.1869
4856,40.5,,74.1367
4857,41.0,74.0,52.4127
4858,40.9,,53.4001
4859,40.6,74.0,52.4127
4860,41.4,,92.8984
4861,40.7,73.0,67.2245
4862,40.2,,53.4001
4863,40.2,73.0,50.4377
4864,39.7,,35.6259
4865,39.5,73.0,88.9486
4866,40.1,,53.4001
4867,39.4,73.0,55.375
4868,37.8,,55.375
4869,37.5,73.0,94.8733
4870,38.6,,60.3123
4871,37.6,73.0,55.375
4872,37.7,,52.4127
4873,38.7,73.0,48.4628
4874,39.8,,59.3249
4875,40.2,73.0,94.8733
4876,41.3,,69.1994
4877,41.2,72.0,53.4001
4878,40.9,,54.3876
4879,40.8,72.0,67.2245
4880,40.7,,85.9862
4881,40.6,72.0,57.3499
4882,40.8,,54.3876
4883,41.3,72.0,43.5255
4884,41.3,,100.798
4885,40.9,72.0,63.2747
4886,41.2,,50.4377
4887,41.1,72.0,51.4252
4888,39.8,,71.1743
4889,39.4,72.0,86.9736
4890,39.4,,58.3374
4891,38.8,72.0,52.4127
4892,39.5,,52.4127
4893,40.1,72.0,87.9611
4894,40.3,,81.0489
4895,40.2,73.0,56.3625
4896,39.4,,52.4127
4897,39.1,72.0,53.4001
4898,38.5,,73.1492
4899,38.9,72.0,84.9987
4900,38.7,,58.3374
4901,39.3,72.0,54.3876
4902,39.8,,53.4001
4903,40.8,72.0,69.1994
4904,41.1,,84.0113
4905,41.1,71.0,59.3249
4906,40.7,,54.3876
4907,40.8,71.0,54.3876
4908,40.8,,90.9235
4909,40.8,72.0,77.0991
4910,41.0,,56.3625
4911,41.1,72.0,53.4001
4912,41.3,,53.4001
4913,41.7,72.0,101.786
4914,41.9,,73.1492
4915,42.3,72.0,55.375
4916,42.2,,54.3876
4917,42.3,72.0,56.3625
4918,41.6,,96.8482
4919,41.2,72.0,75.1242
4920,40.9,,56.3625
4921,40.9,71.0,55.375
4922,40.6,,55.375
4923,41.1,71.0,95.8608
4924,39.9,,73.1492
4925,38.9,71.0,57.3499
4926,38.9,,56.3625
4927,38.2,71.0,55.375
4928,37.3,,101.786
4929,37.3,71.0,66.2371
4930,37.5,,56.3625
4931,37.0,72.0,56.3625
4932,36.0,,69.1994
4933,36.5,72.0,93.8858
4934,37.3,,61.2998
4935,37.7,72.0,54.3876
4936,39.1,,56.3625
4937,39.4,72.0,60.3123
4938,39.2,,101.786
4939,39.8,72.0,68.212
4940,39.6,,55.375
4941,41.2,71.0,56.3625
4942,41.5,,56.3625
4943,41.3,71.0,76.1116
4944,41.2,,84.9987
4945,40.9,70.0,59.3249
4946,40.6,,54.3876
4947,41.0,70.0,53.4001
4948,41.0,,84.0113
4949,40.4,71.0,82.0364
4950,39.9,,57.3499
4951,39.4,71.0,53.4001
4952,39.4,,54.3876
4953,39.0,72.0,93.8858
4954,38.6,,78.0865
4955,38.5,72.0,56.3625
4956,37.8,,54.3876
4957,37.7,72.0,56.3625
4958,37.5,,88.9486
4959,37.4,72.0,81.0489
4960,37.0,,57.3499
4961,37.2,72.0,56.3625
