sec,BIS,HR,ART
3948,42.7,,100.798
3949,41.5,55.0,74.1367
3950,42.3,,55.375
3951,40.8,54.0,59.3249
3952,40.9,,63.2747
3953,41.8,54.0,64.2621
3954,44.5,,64.2621
3955,47.3,54.0,67.2245
3956,47.7,,73.1492
3957,48.7,54.0,80.0614
3958,50.2,,82.0364
3959,51.4,55.0,83.0238
3960,53.4,,92.8984
3961,52.6,55.0,104.748
3962,53.2,,82.0364
3963,56.7,55.0,59.3249
3964,57.8,,59.3249
3965,59.7,55.0,59.3249
3966,59.6,,61.2998
3967,58.7,55.0,64.2621
3968,57.6,,68.212
3969,54.3,55.0,71.1743
3970,52.3,,70.1869
3971,52.6,55.0,74.1367
3972,53.6,,77.0991
3973,52.8,55.0,84.9987
3974,51.7,,97.8357
3975,50.8,55.0,97.8357
3976,52.0,,98.8231
3977,52.4,55.0,76.1116
3978,51.4,,57.3499
3979,51.7,56.0,60.3123
3980,51.1,,61.2998
3981,53.5,56.0,61.2998
3982,54.8,,60.3123
3983,54.3,56.0,64.2621
3984,54.1,,69.1994
3985,54.8,56.0,73.1492
3986,54.8,,73.1492
3987,54.5,56.0,74.1367
3988,52.9,,77.0991
3989,51.8,56.0,84.0113
3990,53.0,,97.8357
3991,54.2,56.0,99.8106
3992,57.4,,100.798
3993,59.1,56.0,84.0113
3994,58.8,,59.3249
3995,58.5,56.0,58.3374
3996,59.4,,60.3123
3997,58.2,56.0,61.2998
3998,55.3,,60.3123
3999,55.1,56.0,68.212
4000,52.7,,68.212
4001,50.7,56.0,73.1492
4002,51.3,,75.1242
4003,57.7,56.0,74.1367
4004,61.4,,77.0991
4005,59.3,56.0,81.0489
4006,55.8,,94.8733
4007,55.7,56.0,102.773
4008,57.6,,90.9235
4009,58.5,56.0,60.3123
4010,59.4,,57.3499
4011,56.2,55.0,60.3123
4012,53.3,,62.2872
4013,58.8,56.0,64.2621
4014,62.9,,63.2747
4015,63.2,55.0,65.2496
4016,64.5,,69.1994
4017,64.1,55.0,74.1367
4018,59.6,,76.1116
4019,56.3,56.0,75.1242
4020,57.6,,75.1242
4021,57.5,56.0,79.074
4022,56.4,,89.936
4023,53.8,56.0,99.8106
4024,53.6,,99.8106
4025,55.0,56.0,90.9235
4026,54.3,,66.2371
4027,54.8,56.0,58.3374
4028,52.6,,60.3123
4029,51.4,56.0,61.2998
4030,51.6,,60.3123
4031,51.2,56.0,61.2998
4032,49.8,,65.2496
4033,50.2,56.0,69.1994
4034,50.8,,75.1242
4035,49.0,56.0,75.1242
4036,49.2,,74.1367
4037,48.8,56.0,83.0238
4038,47.8,,96.8482
4039,47.1,55.0,93.8858
4040,46.9,,60.3123
4041,44.7,55.0,55.375
4042,44.7,,57.3499
4043,45.7,55.0,59.3249
4044,47.0,,63.2747
4045,45.0,55.0,66.2371
4046,45.2,,66.2371
4047,48.5,55.0,67.2245
4048,52.1,,70.1869
4049,53.5,55.0,75.1242
4050,52.7,,79.074
4051,52.7,56.0,81.0489
4052,53.6,,84.0113
4053,53.5,56.0,93.8858
4054,51.9,,89.936
4055,54.3,56.0,57.3499
4056,54.2,,58.3374
4057,53.8,56.0,58.3374
4058,54.6,,57.3499
4059,54.9,55.0,59.3249
4060,55.4,,61.2998
4061,54.9,56.0,65.2496
4062,55.0,,65.2496
4063,54.8,56.0,64.2621
4064,54.7,,67.2245
4065,54.9,56.0,72.1618
4066,57.1,,77.0991
4067,59.7,56.0,78.0865
4068,58.6,,78.0865
4069,57.1,56.0,84.9987
4070,58.6,,96.8482
4071,62.3,56.0,88.9486
4072,60.9,,57.3499
4073,60.9,56.0,56.3625
4074,58.6,,56.3625
4075,58.4,56.0,57.3499
4076,56.2,,61.2998
4077,51.9,55.0,66.2371
4078,47.8,,71.1743
4079,45.7,55.0,71.1743
4080,43.7,,72.1618
4081,44.3,55.0,76.1116
4082,42.6,,88.9486
4083,40.1,55.0,97.8357
4084,39.7,,97.8357
4085,41.5,55.0,79.074
4086,44.8,,56.3625
4087,46.5,55.0,55.375
4088,43.7,,58.3374
4089,42.9,55.0,61.2998
4090,43.8,,60.3123
4091,45.0,56.0,60.3123
4092,47.3,,63.2747
4093,49.4,56.0,67.2245
4094,52.3,,72.1618
4095,53.9,56.0,72.1618
4096,53.7,,71.1743
4097,54.9,56.0,73.1492
4098,56.6,,78.0865
4099,56.6,56.0,89.936
4100,55.4,,94.8733
4101,54.9,56.0,94.8733
4102,53.3,,76.1116
4103,55.4,56.0,54.3876
4104,55.4,,57.3499
4105,53.8,56.0,60.3123
4106,51.4,,60.3123
4107,51.6,56.0,60.3123
4108,51.5,,62.2872
4109,49.0,56.0,65.2496
4110,48.6,,70.1869
4111,47.4,56.0,71.1743
4112,48.1,,69.1994
4113,49.2,56.0,71.1743
4114,47.1,,74.1367
4115,46.2,56.0,78.0865
4116,46.2,,83.0238
4117,46.1,56.0,84.0113
4118,48.5,,90.9235
4119,48.1,57.0,98.8231
4120,44.3,,82.0364
4121,45.8,57.0,59.3249
4122,44.6,,56.3625
4123,47.4,57.0,57.3499
4124,49.7,,57.3499
4125,52.1,56.0,59.3249
4126,54.8,,62.2872
4127,56.9,56.0,65.2496
4128,57.9,,65.2496
4129,56.8,56.0,66.2371
4130,56.8,,70.1869
4131,58.0,56.0,75.1242
4132,56.3,,81.0489
4133,56.3,56.0,85.9862
4134,58.1,,89.936
4135,59.4,56.0,88.9486
4136,58.9,,61.2998
4137,59.3,55.0,55.375
4138,58.9,,56.3625
4139,58.8,55.0,56.3625
4140,59.4,,56.3625
4141,59.2,55.0,58.3374
4142,58.4,,63.2747
4143,57.7,55.0,68.212
4144,57.6,,69.1994
4145,57.9,56.0,68.212
4146,60.0,,70.1869
4147,60.5,55.0,78.0865
4148,58.2,,92.8984
4149,56.3,55.0,97.8357
4150,55.4,,83.0238
4151,56.2,55.0,60.3123
4152,55.1,,53.4001
4153,53.4,55.0,56.3625
4154,51.3,,58.3374
4155,48.1,56.0,58.3374
4156,47.3,,56.3625
4157,47.0,56.0,58.3374
4158,45.9,,61.2998
4159,46.7,56.0,65.2496
4160,45.6,,66.2371
4161,43.6,57.0,66.2371
4162,41.3,,69.1994
4163,40.5,57.0,72.1618
4164,40.3,,76.1116
4165,40.4,57.0,83.0238
4166,39.6,,83.0238
4167,39.4,56.0,85.9862
4168,38.7,,94.8733
4169,38.1,56.0,97.8357
4170,41.1,,76.1116
4171,41.5,56.0,58.3374
4172,42.8,,54.3876
4173,43.9,56.0,55.375
4174,43.4,,56.3625
4175,43.9,57.0,59.3249
4176,43.7,,61.2998
4177,45.7,56.0,61.2998
4178,47.7,,61.2998
4179,47.8,56.0,63.2747
4180,50.8,,67.2245
4181,54.2,56.0,71.1743
4182,57.1,,72.1618
4183,57.2,56.0,70.1869
4184,56.4,,72.1618
4185,57.4,57.0,76.1116
4186,58.8,,84.0113
4187,58.4,57.0,88.9486
4188,59.3,,86.9736
4189,57.3,57.0,89.936
4190,54.3,,96.8482
4191,53.0,57.0,104.748
4192,52.9,,108.698
4193,53.7,57.0,98.8231
4194,52.4,,79.074
4195,48.8,57.0,62.2872
4196,48.7,,55.375
4197,48.6,58.0,57.3499
4198,47.9,,58.3374
4199,51.0,58.0,58.3374
4200,51.6,,57.3499
4201,51.6,57.0,58.3374
4202,51.4,,61.2998
4203,51.9,57.0,64.2621
4204,50.4,,64.2621
4205,51.5,57.0,63.2747
4206,54.1,,66.2371
4207,55.9,57.0,71.1743
4208,57.3,,75.1242
4209,58.3,57.0,76.1116
4210,58.1,,73.1492
4211,56.5,57.0,80.0614
4212,56.1,,88.9486
4213,55.8,56.0,97.8357
4214,53.4,,102.773
4215,52.6,56.0,87.9611
4216,52.7,,64.2621
4217,50.8,56.0,54.3876
4218,50.5,,53.4001
4219,52.6,57.0,57.3499
4220,56.0,,57.3499
4221,56.6,57.0,58.3374
4222,54.4,,59.3249
4223,54.6,57.0,62.2872
4224,54.9,,65.2496
4225,55.3,57.0,67.2245
4226,56.7,,67.2245
4227,60.3,57.0,65.2496
4228,63.3,,68.212
4229,63.2,57.0,71.1743
4230,62.9,,76.1116
4231,61.5,57.0,76.1116
4232,62.1,,74.1367
4233,62.8,57.0,74.1367
4234,62.1,,76.1116
4235,61.1,57.0,84.9987
4236,59.9,,91.9109
4237,61.0,57.0,88.9486
4238,61.3,,91.9109
4239,60.6,57.0,100.798
4240,59.1,,92.8984
4241,57.3,57.0,71.1743
4242,56.6,,57.3499
4243,55.2,57.0,54.3876
4244,55.6,,55.375
4245,55.1,57.0,57.3499
4246,54.7,,59.3249
4247,54.4,57.0,60.3123
4248,52.9,,60.3123
4249,53.3,57.0,58.3374
4250,53.1,,59.3249
4251,50.1,57.0,64.2621
4252,45.2,,67.2245
4253,42.9,57.0,68.212
4254,43.0,,66.2371
4255,44.1,57.0,69.1994
4256,41.5,,72.1618
4257,38.6,57.0,77.0991
4258,37.4,,78.0865
4259,38.6,57.0,73.1492
4260,38.9,,79.074
4261,38.1,57.0,89.936
4262,38.5,,99.8106
4263,42.3,57.0,107.71
4264,43.4,,106.723
4265,42.9,57.0,99.8106
4266,44.8,,81.0489
4267,44.0,57.0,62.2872
4268,43.9,,57.3499
4269,48.2,57.0,59.3249
4270,52.3,,58.3374
4271,54.0,57.0,57.3499
4272,53.6,,59.3249
4273,53.2,57.0,62.2872
4274,51.9,,65.2496
4275,50.0,57.0,65.2496
4276,48.5,,64.2621
4277,47.9,57.0,68.212
4278,50.0,,73.1492
4279,55.3,57.0,77.0991
4280,53.9,,77.0991
4281,50.7,56.0,76.1116
4282,50.3,,84.9987
4283,49.9,56.0,92.8984
4284,48.8,,101.786
4285,47.7,56.0,100.798
4286,45.6,,79.074
4287,47.1,56.0,59.3249
4288,51.5,,52.4127
4289,55.7,56.0,55.375
4290,54.2,,58.3374
4291,49.3,57.0,58.3374
4292,48.8,,58.3374
4293,47.2,57.0,58.3374
4294,47.2,,60.3123
4295,47.3,57.0,63.2747
4296,47.5,,66.2371
4297,48.6,57.0,66.2371
4298,47.3,,66.2371
4299,46.1,57.0,70.1869
4300,43.1,,74.1367
4301,43.1,57.0,78.0865
4302,43.9,,78.0865
4303,43.9,57.0,73.1492
4304,43.6,,74.1367
4305,46.1,57.0,77.0991
4306,47.5,,84.9987
4307,49.1,57.0,90.9235
4308,50.3,,87.9611
4309,47.0,58.0,90.9235
4310,46.4,,99.8106
4311,47.0,58.0,103.76
4312,46.7,,87.9611
4313,47.1,58.0,61.2998
4314,49.5,,55.375
4315,51.2,57.0,56.3625
4316,50.8,,58.3374
4317,47.3,57.0,60.3123
4318,44.3,,62.2872
4319,40.9,57.0,62.2872
4320,39.4,,61.2998
4321,40.5,57.0,64.2621
4322,39.2,,69.1994
4323,37.4,57.0,73.1492
4324,38.0,,73.1492
4325,37.0,56.0,71.1743
4326,35.6,,74.1367
4327,36.1,56.0,84.9987
4328,35.3,,96.8482
4329,34.8,56.0,100.798
4330,34.8,,93.8858
4331,35.9,56.0,71.1743
4332,38.8,,53.4001
4333,40.0,56.0,55.375
4334,40.0,,57.3499
4335,44.8,56.0,57.3499
4336,46.7,,56.3625
4337,47.8,56.0,58.3374
4338,46.2,,61.2998
4339,43.8,56.0,65.2496
4340,42.6,,68.212
4341,41.4,56.0,68.212
4342,39.9,,69.1994
4343,42.0,56.0,72.1618
4344,44.3,,78.0865
4345,43.0,56.0,87.9611
4346,40.2,,87.9611
4347,39.6,56.0,91.9109
4348,40.0,,99.8106
4349,42.6,56.0,107.71
4350,38.2,,112.648
4351,37.8,57.0,104.748
4352,38.4,,80.0614
4353,41.1,57.0,63.2747
4354,43.7,,55.375
4355,47.0,57.0,58.3374
4356,49.5,,59.3249
4357,50.5,57.0,59.3249
4358,51.4,,57.3499
4359,49.6,57.0,59.3249
4360,50.9,,61.2998
4361,51.9,57.0,65.2496
4362,52.9,,66.2371
4363,52.8,57.0,66.2371
4364,52.4,,66.2371
4365,55.3,57.0,70.1869
4366,57.2,,75.1242
4367,56.0,57.0,77.0991
4368,55.0,,73.1492
4369,54.6,57.0,74.1367
4370,53.2,,83.0238
4371,52.9,57.0,92.8984
4372,52.0,,100.798
4373,50.7,57.0,101.786
4374,48.9,,92.8984
4375,49.4,57.0,76.1116
4376,49.5,,60.3123
4377,48.6,57.0,57.3499
4378,48.5,,59.3249
4379,49.1,57.0,58.3374
4380,49.2,,57.3499
4381,47.8,57.0,58.3374
4382,48.4,,59.3249
4383,51.3,57.0,62.2872
4384,54.1,,62.2872
4385,54.7,57.0,62.2872
4386,55.7,,63.2747
4387,60.7,57.0,68.212
4388,62.1,,73.1492
4389,62.2,57.0,76.1116
4390,61.1,,75.1242
4391,61.4,57.0,74.1367
4392,62.8,,77.0991
4393,62.8,57.0,85.9862
4394,62.0,,96.8482
4395,61.0,57.0,93.8858
4396,60.2,,94.8733
4397,62.7,57.0,101.786
4398,61.8,,105.735
4399,61.1,57.0,92.8984
4400,62.9,,75.1242
4401,65.7,57.0,56.3625
4402,65.4,,53.4001
4403,66.7,57.0,56.3625
4404,66.8,,58.3374
4405,65.5,57.0,60.3123
4406,63.6,,60.3123
4407,63.2,57.0,58.3374
4408,63.4,,61.2998
4409,63.2,57.0,64.2621
4410,63.2,,69.1994
4411,63.2,57.0,71.1743
4412,61.8,,69.1994
4413,59.7,57.0,70.1869
4414,56.7,,72.1618
4415,56.2,56.0,76.1116
4416,54.6,,82.0364
4417,51.1,56.0,81.0489
4418,50.9,,82.0364
4419,50.8,56.0,91.9109
4420,51.3,,99.8106
4421,51.3,57.0,106.723
4422,51.2,,104.748
4423,50.9,57.0,84.0113
4424,51.1,,62.2872
4425,50.4,57.0,54.3876
4426,50.6,,58.3374
4427,50.6,58.0,59.3249
4428,50.7,,59.3249
4429,50.0,57.0,58.3374
4430,49.7,,59.3249
4431,49.1,57.0,63.2747
4432,49.1,,66.2371
4433,50.2,57.0,67.2245
4434,51.9,,65.2496
4435,53.8,57.0,68.212
4436,52.6,,72.1618
4437,54.3,57.0,76.1116
4438,53.3,,80.0614
4439,54.4,57.0,81.0489
4440,57.6,,87.9611
4441,59.5,56.0,97.8357
4442,61.3,,105.735
4443,61.7,56.0,109.685
4444,61.2,,94.8733
4445,61.7,57.0,67.2245
4446,61.5,,54.3876
4447,61.8,57.0,55.375
4448,61.0,,58.3374
4449,57.9,57.0,59.3249
4450,58.1,,58.3374
4451,57.7,57.0,57.3499
4452,58.8,,58.3374
4453,60.7,57.0,61.2998
4454,59.9,,64.2621
4455,62.4,57.0,64.2621
4456,60.3,,63.2747
4457,59.4,57.0,66.2371
4458,58.8,,70.1869
4459,56.2,57.0,75.1242
4460,53.4,,75.1242
4461,55.8,57.0,71.1743
4462,56.2,,75.1242
4463,58.0,57.0,84.9987
4464,60.6,,93.8858
4465,57.5,57.0,99.8106
4466,57.7,,86.9736
4467,56.3,57.0,57.3499
4468,56.3,,51.4252
4469,56.5,57.0,54.3876
4470,57.2,,56.3625
4471,59.6,57.0,57.3499
4472,59.8,,56.3625
4473,58.6,56.0,56.3625
4474,58.6,,58.3374
4475,58.3,56.0,61.2998
4476,55.9,,65.2496
4477,54.7,57.0,65.2496
4478,53.3,,65.2496
4479,50.7,57.0,68.212
4480,52.0,,72.1618
4481,52.0,57.0,76.1116
4482,50.1,,78.0865
4483,48.8,57.0,77.0991
4484,48.5,,86.9736
4485,48.5,57.0,94.8733
4486,48.5,,101.786
4487,47.8,57.0,105.735
4488,47.9,,88.9486
4489,48.3,57.0,66.2371
4490,50.3,,62.2872
4491,48.5,57.0,57.3499
4492,49.7,,61.2998
4493,52.1,57.0,63.2747
4494,52.2,,62.2872
4495,51.7,57.0,63.2747
4496,51.4,,64.2621
4497,50.4,57.0,68.212
4498,50.4,,69.1994
4499,52.9,57.0,68.212
4500,53.0,,67.2245
4501,54.6,57.0,70.1869
4502,53.7,,74.1367
4503,51.8,57.0,79.074
4504,49.1,,77.0991
4505,47.3,57.0,73.1492
4506,49.8,,79.074
4507,48.8,57.0,89.936
4508,49.2,,101.786
4509,49.3,57.0,102.773
4510,49.4,,99.8106
4511,49.8,57.0,94.8733
4512,49.1,,75.1242
4513,49.0,57.0,58.3374
4514,48.9,,58.3374
4515,48.3,57.0,57.3499
4516,48.0,,56.3625
4517,47.7,57.0,56.3625
4518,47.3,,58.3374
4519,47.6,57.0,60.3123
4520,47.7,,61.2998
4521,47.5,58.0,60.3123
4522,50.1,,59.3249
4523,49.4,58.0,60.3123
4524,49.3,,63.2747
4525,47.0,58.0,66.2371
4526,44.4,,65.2496
4527,44.6,58.0,62.2872
4528,43.8,,64.2621
4529,45.3,58.0,67.2245
4530,44.6,,70.1869
4531,44.4,58.0,71.1743
4532,44.6,,68.212
4533,44.4,58.0,69.1994
4534,44.4,,71.1743
4535,46.8,58.0,76.1116
4536,48.0,,77.0991
4537,46.5,58.0,75.1242
4538,48.0,,77.0991
4539,49.8,58.0,85.9862
4540,51.6,,95.8608
4541,53.2,58.0,103.76
4542,53.9,,103.76
4543,56.2,57.0,98.8231
4544,56.7,,84.9987
4545,56.0,57.0,61.2998
4546,55.9,,56.3625
4547,57.0,57.0,58.3374
4548,54.9,,59.3249
4549,55.0,57.0,57.3499
4550,50.8,,58.3374
4551,53.4,57.0,60.3123
4552,54.6,,64.2621
4553,54.2,57.0,64.2621
4554,55.5,,62.2872
4555,55.9,57.0,64.2621
4556,55.8,,68.212
4557,52.9,57.0,72.1618
4558,49.1,,75.1242
4559,48.4,57.0,73.1492
4560,45.9,,71.1743
4561,44.0,57.0,78.0865
4562,43.8,,90.9235
4563,44.5,57.0,100.798
4564,45.5,,99.8106
4565,47.4,57.0,81.0489
4566,47.8,,53.4001
4567,48.7,56.0,54.3876
4568,46.8,,57.3499
4569,46.5,56.0,59.3249
4570,50.8,,57.3499
4571,52.7,56.0,56.3625
4572,52.3,,58.3374
4573,53.7,56.0,61.2998
4574,52.2,,64.2621
4575,53.1,57.0,64.2621
4576,53.1,,62.2872
4577,53.3,57.0,65.2496
4578,55.7,,70.1869
4579,56.1,57.0,75.1242
4580,54.7,,75.1242
4581,52.1,57.0,74.1367
4582,51.2,,84.0113
4583,50.5,57.0,94.8733
4584,50.2,,101.786
4585,48.9,56.0,85.9862
4586,47.6,,57.3499
4587,50.2,56.0,54.3876
4588,51.2,,55.375
4589,49.6,56.0,57.3499
4590,46.4,,60.3123
4591,48.9,56.0,61.2998
4592,49.3,,61.2998
4593,49.1,56.0,63.2747
4594,48.9,,66.2371
4595,49.8,56.0,71.1743
4596,51.5,,75.1242
4597,52.1,56.0,74.1367
4598,51.6,,74.1367
4599,52.8,56.0,77.0991
4600,52.0,,84.0113
4601,49.9,56.0,95.8608
4602,48.9,,97.8357
4603,50.7,57.0,95.8608
4604,53.0,,100.798
4605,52.7,57.0,106.723
4606,52.1,,99.8106
4607,50.1,57.0,77.0991
4608,49.3,,56.3625
4609,51.1,57.0,55.375
4610,53.7,,55.375
4611,50.8,57.0,59.3249
4612,51.6,,60.3123
4613,51.2,57.0,61.2998
4614,47.8,,58.3374
4615,49.5,57.0,58.3374
4616,49.6,,60.3123
4617,51.3,57.0,63.2747
4618,49.1,,65.2496
4619,46.4,57.0,65.2496
4620,46.1,,64.2621
4621,48.8,57.0,67.2245
4622,47.9,,71.1743
4623,47.5,57.0,76.1116
4624,46.3,,74.1367
4625,45.9,57.0,70.1869
4626,48.8,,74.1367
4627,46.8,57.0,83.0238
4628,46.5,,94.8733
4629,48.4,57.0,97.8357
4630,50.3,,94.8733
4631,49.7,57.0,90.9235
4632,48.7,,71.1743
4633,48.7,57.0,53.4001
4634,47.4,,55.375
4635,47.1,57.0,56.3625
4636,46.7,,54.3876
4637,46.1,57.0,55.375
4638,43.2,,59.3249
4639,42.9,57.0,62.2872
4640,42.7,,64.2621
4641,42.4,56.0,64.2621
4642,42.2,,66.2371
4643,41.0,56.0,69.1994
4644,39.9,,71.1743
4645,39.0,56.0,80.0614
4646,39.4,,80.0614
4647,39.4,56.0,83.0238
4648,39.2,,90.9235
4649,39.1,56.0,94.8733
4650,40.7,,74.1367
4651,41.9,56.0,53.4001
4652,42.2,,53.4001
4653,42.8,56.0,53.4001
4654,42.5,,54.3876
4655,44.1,57.0,56.3625
4656,42.6,,60.3123
4657,43.9,57.0,59.3249
4658,42.6,,59.3249
4659,44.8,56.0,62.2872
4660,44.7,,68.212
4661,43.3,56.0,72.1618
4662,42.4,,73.1492
4663,41.5,56.0,74.1367
4664,43.3,,84.9987
4665,43.7,56.0,91.9109
4666,41.7,,86.9736
4667,43.3,56.0,53.4001
4668,42.0,,52.4127
4669,42.0,56.0,52.4127
4670,41.2,,52.4127
4671,42.3,56.0,55.375
4672,42.8,,59.3249
4673,43.2,56.0,60.3123
4674,43.8,,60.3123
4675,44.6,56.0,62.2872
4676,43.3,,65.2496
4677,42.4,56.0,71.1743
4678,41.9,,72.1618
4679,39.1,56.0,71.1743
4680,38.7,,78.0865
4681,39.8,56.0,89.936
4682,37.5,,95.8608
4683,37.6,56.0,64.2621
4684,40.3,,52.4127
4685,39.8,56.0,52.4127
4686,37.7,,54.3876
4687,36.6,56.0,56.3625
4688,36.6,,60.3123
4689,36.6,56.0,63.2747
4690,37.2,,63.2747
4691,37.9,55.0,63.2747
4692,40.4,,66.2371
4693,43.1,55.0,70.1869
4694,45.8,,75.1242
4695,47.1,56.0,74.1367
4696,46.1,,70.1869
4697,47.7,56.0,77.0991
4698,47.8,,91.9109
4699,47.2,57.0,100.798
4700,46.9,,85.9862
4701,46.9,57.0,52.4127
4702,46.9,,52.4127
4703,45.6,56.0,53.4001
4704,43.9,,56.3625
4705,44.6,56.0,61.2998
4706,46.1,,62.2872
4707,46.0,55.0,62.2872
4708,45.1,,66.2371
4709,44.2,55.0,71.1743
4710,41.4,,75.1242
4711,41.0,55.0,78.0865
4712,40.4,,79.074
4713,40.6,55.0,90.9235
4714,39.4,,94.8733
4715,40.8,55.0,71.1743
4716,40.7,,54.3876
4717,39.4,56.0,55.375
4718,41.3,,55.375
4719,43.3,56.0,55.375
4720,41.7,,58.3374
4721,41.8,55.0,63.2747
4722,40.9,,66.2371
4723,41.4,56.0,66.2371
4724,41.0,,67.2245
4725,41.8,55.0,72.1618
4726,42.9,,87.9611
4727,43.6,55.0,95.8608
4728,44.6,,88.9486
4729,47.7,55.0,57.3499
4730,47.1,,49.4503
4731,50.4,55.0,53.4001
4732,50.4,,55.375
4733,49.9,55.0,56.3625
4734,46.6,,56.3625
4735,46.7,55.0,57.3499
4736,49.8,,60.3123
4737,52.0,56.0,66.2371
4738,54.1,,70.1869
4739,53.3,56.0,69.1994
4740,53.3,,68.212
4741,53.4,56.0,84.0113
4742,51.9,,92.8984
4743,47.6,56.0,63.2747
4744,47.5,,51.4252
4745,50.7,55.0,52.4127
4746,51.2,,52.4127
4747,52.4,55.0,55.375
4748,51.7,,59.3249
4749,50.8,55.0,64.2621
4750,50.1,,64.2621
4751,47.4,55.0,64.2621
4752,45.4,,67.2245
4753,44.3,54.0,76.1116
4754,45.8,,88.9486
4755,48.4,55.0,90.9235
4756,49.2,,83.0238
4757,51.2,55.0,48.4628
4758,52.8,,51.4252
4759,48.7,55.0,54.3876
4760,45.9,,57.3499
4761,44.6,55.0,57.3499
4762,45.9,,57.3499
4763,44.7,55.0,61.2998
4764,43.4,,66.2371
4765,42.5,55.0,72.1618
4766,44.1,,71.1743
4767,43.3,55.0,68.212
4768,44.4,,76.1116
4769,47.2,55.0,89.936
4770,47.5,,99.8106
4771,45.8,56.0,87.9611
4772,45.8,,53.4001
4773,45.6,56.0,51.4252
4774,47.8,,54.3876
4775,49.1,56.0,57.3499
4776,51.9,,59.3249
4777,50.1,56.0,59.3249
4778,50.1,,60.3123
4779,50.2,55.0,64.2621
4780,49.6,,70.1869
4781,51.2,55.0,73.1492
4782,51.3,,70.1869
4783,50.0,55.0,74.1367
4784,53.3,,88.9486
4785,55.8,55.0,98.8231
4786,55.3,,95.8608
4787,53.8,56.0,59.3249
4788,53.1,,50.4377
4789,53.4,56.0,53.4001
4790,55.4,,56.3625
4791,52.7,56.0,58.3374
4792,53.4,,59.3249
4793,55.5,56.0,59.3249
4794,55.3,,62.2872
4795,55.2,56.0,67.2245
4796,55.4,,71.1743
4797,54.9,56.0,69.1994
4798,56.0,,68.212
4799,55.7,56.0,76.1116
4800,56.4,,92.8984
4801,55.4,56.0,97.8357
4802,53.5,,59.3249
4803,57.0,56.0,49.4503
4804,56.9,,52.4127
4805,55.1,55.0,55.375
4806,55.2,,58.3374
4807,55.3,55.0,58.3374
4808,53.8,,58.3374
4809,54.2,55.0,63.2747
4810,55.5,,67.2245
4811,54.2,55.0,70.1869
4812,54.5,,68.212
4813,54.7,55.0,68.212
4814,52.7,,72.1618
4815,48.2,56.0,85.9862
4816,47.9,,93.8858
4817,47.1,56.0,91.9109
4818,43.8,,58.3374
4819,42.6,56.0,50.4377
4820,41.9,,53.4001
4821,43.2,56.0,54.3876
4822,42.3,,55.375
4823,41.3,56.0,55.375
4824,40.4,,59.3249
4825,39.7,55.0,65.2496
4826,38.1,,69.1994
4827,38.0,55.0,67.2245
4828,38.0,,72.1618
4829,38.6,55.0,86.9736
4830,38.8,,92.8984
4831,38.0,55.0,62.2872
4832,39.5,,51.4252
4833,39.7,55.0,52.4127
4834,40.3,,54.3876
4835,40.3,55.0,57.3499
4836,38.9,,59.3249
4837,39.0,55.0,59.3249
4838,37.8,,59.3249
4839,38.5,55.0,64.2621
4840,39.4,,70.1869
4841,41.4,56.0,71.1743
4842,40.3,,69.1994
4843,38.8,56.0,81.0489
4844,37.8,,90.9235
4845,37.8,56.0,76.1116
4846,38.2,,50.4377
4847,38.9,55.0,51.4252
4848,39.6,,51.4252
4849,39.0,55.0,53.4001
4850,40.7,,57.3499
4851,42.6,55.0,59.3249
4852,40.4,,59.3249
4853,40.8,55.0,60.3123
4854,41.5,,64.2621
4855,43.6,55.0,69.1994
4856,44.1,,71.1743
4857,45.7,55.0,71.1743
4858,45.8,,81.0489
4859,45.4,56.0,87.9611
4860,44.9,,75.1242
4861,44.8,56.0,50.4377
4862,43.7,,51.4252
4863,44.9,56.0,52.4127
4864,48.5,,55.375
4865,48.8,56.0,59.3249
4866,49.8,,61.2998
4867,53.0,56.0,62.2872
4868,52.0,,62.2872
4869,50.9,56.0,67.2245
4870,49.6,,71.1743
4871,47.6,56.0,73.1492
4872,45.3,,74.1367
4873,44.8,56.0,84.9987
4874,44.4,,92.8984
4875,44.6,56.0,62.2872
4876,42.6,,51.4252
4877,40.2,55.0,53.4001
4878,39.5,,53.4001
4879,39.5,55.0,55.375
4880,39.5,,59.3249
4881,39.9,55.0,61.2998
4882,40.0,,61.2998
4883,43.0,56.0,62.2872
4884,44.3,,65.2496
4885,45.0,56.0,70.1869
4886,45.8,,73.1492
4887,47.4,56.0,69.1994
4888,47.4,,75.1242
4889,47.4,56.0,88.9486
4890,46.9,,95.8608
4891,50.1,56.0,61.2998
4892,52.3,,51.4252
4893,50.5,56.0,50.4377
4894,46.6,,52.4127
4895,44.8,55.0,56.3625
4896,43.5,,59.3249
4897,43.3,55.0,59.3249
4898,42.2,,61.2998
4899,43.0,55.0,65.2496
4900,41.3,,71.1743
4901,39.1,55.0,83.0238
4902,39.2,,83.0238
4903,42.5,55.0,71.1743
4904,46.1,,47.4754
4905,49.0,55.0,51.4252
4906,50.1,,52.4127
4907,51.8,55.0,53.4001
4908,51.3,,54.3876
4909,52.3,54.0,58.3374
4910,50.5,,65.2496
4911,50.5,55.0,69.1994
4912,50.4,,68.212
4913,51.4,54.0,82.0364
4914,52.0,,92.8984
4915,52.7,54.0,71.1743
4916,52.9,,52.4127
4917,52.3,54.0,54.3876
4918,51.1,,53.4001
