sec,BIS,HR,ART
3950,43.7,120.0,104.748
3951,43.4,,70.1869
3952,45.2,120.0,105.735
3953,44.4,,66.2371
3954,44.4,120.0,104.748
3955,44.1,,70.1869
3956,43.7,120.0,119.56
3957,43.4,,67.2245
3958,42.8,120.0,122.522
3959,42.4,,74.1367
3960,42.2,120.0,124.497
3961,42.5,,67.2245
3962,42.9,120.0,124.497
3963,42.7,,72.1618
3964,42.8,120.0,127.459
3965,42.8,,67.2245
3966,42.8,120.0,123.51
3967,42.9,,73.1492
3968,43.5,120.0,127.459
3969,44.7,,71.1743
3970,44.0,120.0,126.472
3971,44.6,,81.0489
3972,45.0,120.0,58.3374
3973,44.4,,61.2998
3974,44.4,120.0,43.5255
3975,43.7,,64.2621
3976,43.9,112.0,98.8231
3977,44.0,,57.3499
3978,43.8,109.0,106.723
3979,43.5,,60.3123
3980,44.0,110.0,51.4252
3981,43.6,,62.2872
3982,44.2,117.0,47.4754
3983,44.2,,64.2621
3984,44.0,113.0,48.4628
3985,43.2,,67.2245
3986,42.9,112.0,52.4127
3987,42.9,,78.0865
3988,42.6,112.0,51.4252
3989,42.8,,69.1994
3990,42.8,118.0,58.3374
3991,42.8,,49.4503
3992,43.7,105.0,58.3374
3993,44.7,,59.3249
3994,44.7,100.0,74.1367
3995,44.7,,61.2998
3996,44.9,103.0,82.0364
3997,45.2,,56.3625
3998,45.7,105.0,59.3249
3999,46.0,,62.2872
4000,46.0,100.0,58.3374
4001,46.0,,99.8106
4002,45.8,108.0,61.2998
4003,46.1,,70.1869
4004,46.0,120.0,57.3499
4005,45.6,,62.2872
4006,45.6,120.0,91.9109
4007,45.2,,55.375
4008,45.2,109.0,55.375
4009,45.2,,59.3249
4010,45.2,109.0,81.0489
4011,45.0,,54.3876
4012,45.1,101.0,84.9987
4013,45.1,,104.748
4014,45.4,101.0,66.2371
4015,45.8,,118.572
4016,45.8,109.0,65.2496
4017,45.8,,107.71
4018,45.8,119.0,58.3374
4019,46.0,,107.71
4020,46.0,119.0,59.3249
4021,46.0,,99.8106
4022,46.0,120.0,53.4001
4023,45.9,,99.8106
4024,45.7,120.0,57.3499
4025,46.2,,99.8106
4026,46.2,120.0,53.4001
4027,47.3,,100.798
4028,47.7,120.0,60.3123
4029,46.8,,84.0113
4030,46.6,120.0,40.5632
4031,46.8,,55.375
4032,47.2,119.0,59.3249
4033,46.6,,51.4252
4034,46.7,110.0,61.2998
4035,47.6,,48.4628
4036,48.0,110.0,62.2872
4037,47.8,,51.4252
4038,47.1,110.0,55.375
4039,48.2,,52.4127
4040,48.5,120.0,57.3499
4041,48.5,,100.798
4042,48.7,120.0,59.3249
4043,48.1,,55.375
4044,48.6,120.0,60.3123
4045,48.6,,49.4503
4046,49.1,109.0,62.2872
4047,49.3,,81.0489
4048,49.3,109.0,52.4127
4049,49.3,,62.2872
4050,48.9,110.0,57.3499
4051,48.9,,44.513
4052,49.8,111.0,50.4377
4053,49.0,,59.3249
4054,49.1,115.0,49.4503
4055,48.5,,62.2872
4056,47.9,109.0,52.4127
4057,46.7,,41.5506
4058,45.1,111.0,51.4252
4059,44.6,,72.1618
4060,43.9,109.0,52.4127
4061,43.5,,40.5632
4062,43.1,103.0,51.4252
4063,43.2,,77.0991
4064,43.2,106.0,76.1116
4065,43.1,,43.5255
4066,43.2,103.0,71.1743
4067,43.0,,40.5632
4068,43.0,107.0,50.4377
4069,43.3,,60.3123
4070,42.9,103.0,48.4628
4071,42.9,,48.4628
4072,42.7,96.0,43.5255
4073,42.9,,57.3499
4074,42.3,96.0,51.4252
4075,42.0,,52.4127
4076,41.6,117.0,47.4754
4077,41.2,,47.4754
4078,40.7,104.0,48.4628
4079,40.5,,41.5506
4080,40.3,101.0,49.4503
4081,40.1,,46.4879
4082,40.1,108.0,47.4754
4083,41.1,,50.4377
4084,41.2,100.0,46.4879
4085,41.2,,53.4001
4086,41.2,107.0,40.5632
4087,41.1,,58.3374
4088,41.6,96.0,95.8608
4089,42.6,,45.5005
4090,43.2,101.0,48.4628
4091,43.8,,60.3123
4092,44.0,101.0,48.4628
4093,44.0,,39.5757
4094,44.2,108.0,47.4754
4095,44.4,,73.1492
4096,44.0,100.0,76.1116
4097,44.1,,54.3876
4098,45.5,101.0,54.3876
4099,45.8,,41.5506
4100,46.4,108.0,50.4377
4101,47.2,,62.2872
4102,46.2,114.0,47.4754
4103,46.1,,76.1116
4104,46.8,111.0,55.375
4105,46.8,,54.3876
4106,45.7,116.0,47.4754
4107,44.5,,50.4377
4108,44.9,108.0,64.2621
4109,44.5,,100.798
4110,45.1,110.0,62.2872
4111,45.0,,55.375
4112,45.1,113.0,43.5255
4113,45.0,,53.4001
4114,45.1,108.0,62.2872
4115,44.5,,48.4628
4116,44.7,107.0,57.3499
4117,44.9,,45.5005
4118,45.3,107.0,52.4127
4119,44.9,,59.3249
4120,45.3,113.0,46.4879
4121,45.5,,73.1492
4122,45.5,113.0,98.8231
4123,45.7,,52.4127
4124,46.3,110.0,54.3876
4125,46.2,,63.2747
4126,46.4,107.0,57.3499
4127,46.1,,53.4001
4128,46.3,106.0,55.375
4129,45.7,,83.0238
4130,45.8,101.0,58.3374
4131,45.9,,54.3876
4132,46.6,106.0,45.5005
4133,47.5,,51.4252
4134,47.6,106.0,60.3123
4135,48.5,,51.4252
4136,48.8,106.0,75.1242
4137,48.9,,69.1994
4138,48.5,113.0,55.375
4139,48.2,,46.4879
4140,48.5,113.0,59.3249
4141,47.6,,61.2998
4142,48.2,116.0,47.4754
4143,47.3,,103.76
4144,46.3,116.0,56.3625
4145,45.9,,50.4377
4146,45.7,114.0,60.3123
4147,45.7,,48.4628
4148,45.7,107.0,63.2747
4149,46.0,,103.76
4150,46.5,107.0,63.2747
4151,46.8,,55.375
4152,46.7,115.0,48.4628
4153,46.2,,57.3499
4154,45.9,109.0,58.3374
4155,46.1,,48.4628
4156,46.4,108.0,61.2998
4157,45.9,,44.513
4158,45.7,107.0,51.4252
4159,45.6,,60.3123
4160,45.1,113.0,74.1367
4161,44.5,,50.4377
4162,43.9,113.0,76.1116
4163,44.1,,43.5255
4164,44.3,105.0,46.4879
4165,43.9,,83.0238
4166,43.6,98.0,49.4503
4167,43.6,,43.5255
4168,43.6,97.0,40.5632
4169,44.3,,47.4754
4170,44.5,103.0,72.1618
4171,44.6,,37.6008
4172,43.7,109.0,53.4001
4173,43.4,,44.513
4174,43.4,116.0,75.1242
4175,43.5,,42.5381
4176,43.5,116.0,45.5005
4177,43.6,,61.2998
4178,43.0,107.0,96.8482
4179,43.1,,57.3499
4180,43.1,107.0,107.71
4181,43.2,,60.3123
4182,43.0,106.0,61.2998
4183,43.6,,54.3876
4184,43.6,113.0,64.2621
4185,42.8,,80.0614
4186,42.8,116.0,49.4503
4187,43.6,,57.3499
4188,43.7,112.0,61.2998
4189,43.7,,48.4628
4190,43.4,106.0,102.773
4191,43.2,,57.3499
4192,43.1,106.0,45.5005
4193,42.5,,52.4127
4194,43.2,106.0,89.936
4195,43.5,,60.3123
4196,44.1,105.0,55.375
4197,43.5,,68.212
4198,43.7,106.0,59.3249
4199,42.7,,62.2872
4200,42.1,106.0,53.4001
4201,42.1,,109.685
4202,42.1,112.0,63.2747
4203,42.1,,50.4377
4204,42.6,114.0,77.0991
4205,43.1,,61.2998
4206,43.3,106.0,82.0364
4207,42.7,,62.2872
4208,42.7,108.0,97.8357
4209,42.7,,64.2621
4210,42.5,116.0,78.0865
4211,42.3,,67.2245
4212,42.2,117.0,68.212
4213,43.1,,86.9736
4214,43.4,117.0,64.2621
4215,43.1,,92.8984
4216,42.2,117.0,63.2747
4217,42.7,,73.1492
4218,42.3,117.0,64.2621
4219,42.2,,49.4503
4220,42.3,117.0,57.3499
4221,42.4,,56.3625
4222,42.6,117.0,69.1994
4223,42.4,,102.773
4224,42.2,116.0,64.2621
4225,42.9,,102.773
4226,42.8,116.0,64.2621
4227,42.9,,80.0614
4228,42.7,116.0,54.3876
4229,42.7,,50.4377
4230,42.5,118.0,58.3374
4231,42.5,,50.4377
4232,42.5,117.0,51.4252
4233,42.8,,61.2998
4234,43.0,117.0,51.4252
4235,43.0,,65.2496
4236,43.3,112.0,105.735
4237,44.1,,54.3876
4238,44.9,116.0,58.3374
4239,44.9,,78.0865
4240,45.1,108.0,51.4252
4241,45.3,,95.8608
4242,45.7,107.0,55.375
4243,45.8,,59.3249
4244,46.3,111.0,59.3249
4245,46.9,,45.5005
4246,47.5,116.0,82.0364
4247,47.8,,55.375
4248,47.5,107.0,63.2747
4249,47.3,,58.3374
4250,46.7,107.0,47.4754
4251,46.9,,64.2621
4252,47.4,110.0,58.3374
4253,48.0,,43.5255
4254,48.2,114.0,55.375
4255,47.9,,73.1492
4256,47.8,106.0,57.3499
4257,47.1,,45.5005
4258,46.6,106.0,55.375
4259,46.6,,106.723
4260,46.4,103.0,51.4252
4261,46.5,,55.375
4262,46.0,105.0,61.2998
4263,45.1,,48.4628
4264,44.7,106.0,82.0364
4265,43.5,,55.375
4266,42.1,107.0,57.3499
4267,42.8,,57.3499
4268,43.3,113.0,68.212
4269,43.4,,52.4127
4270,44.0,107.0,90.9235
4271,44.9,,56.3625
4272,44.4,107.0,55.375
4273,45.1,,89.936
4274,44.3,112.0,63.2747
4275,43.1,,86.9736
4276,42.6,113.0,81.0489
4277,42.2,,58.3374
4278,42.0,113.0,51.4252
4279,42.6,,50.4377
4280,42.0,106.0,59.3249
4281,43.4,,49.4503
4282,43.2,130.0,61.2998
4283,44.9,,92.8984
4284,44.7,130.0,59.3249
4285,43.7,,59.3249
4286,43.7,130.0,60.3123
4287,43.7,,61.2998
4288,43.7,110.0,64.2621
4289,44.0,,43.5255
4290,44.8,112.0,54.3876
4291,45.2,,57.3499
4292,45.2,106.0,90.9235
4293,45.2,,56.3625
4294,45.2,101.0,56.3625
4295,45.2,,56.3625
4296,44.6,107.0,46.4879
4297,44.6,,77.0991
4298,43.5,106.0,54.3876
4299,44.8,,54.3876
4300,44.7,107.0,50.4377
4301,45.6,,52.4127
4302,46.0,108.0,60.3123
4303,47.1,,48.4628
4304,46.7,108.0,59.3249
4305,46.1,,95.8608
4306,46.0,114.0,57.3499
4307,44.4,,48.4628
4308,43.9,112.0,57.3499
4309,43.9,,45.5005
4310,43.9,114.0,66.2371
4311,43.9,,42.5381
4312,43.9,105.0,61.2998
4313,43.9,,43.5255
4314,43.9,107.0,48.4628
4315,43.9,,39.5757
4316,43.9,103.0,49.4503
4317,43.9,,61.2998
4318,43.9,106.0,86.9736
4319,43.9,,54.3876
4320,43.9,107.0,54.3876
4321,43.9,,46.4879
4322,44.7,107.0,48.4628
4323,44.9,,67.2245
4324,45.3,107.0,48.4628
4325,45.6,,49.4503
4326,45.9,107.0,44.513
4327,46.3,,47.4754
4328,45.7,107.0,63.2747
4329,45.1,,96.8482
4330,44.8,109.0,59.3249
4331,45.0,,50.4377
4332,45.5,113.0,67.2245
4333,45.6,,57.3499
4334,46.0,109.0,78.0865
4335,46.3,,59.3249
4336,46.7,117.0,51.4252
4337,46.5,,59.3249
4338,45.5,106.0,49.4503
4339,44.9,,58.3374
4340,45.4,106.0,68.212
4341,46.6,,48.4628
4342,47.7,112.0,76.1116
4343,48.1,,44.513
4344,47.7,108.0,53.4001
4345,47.3,,54.3876
4346,46.8,106.0,48.4628
4347,46.3,,63.2747
4348,45.8,112.0,54.3876
4349,46.0,,44.513
4350,46.5,109.0,52.4127
4351,46.7,,62.2872
4352,46.7,107.0,43.5255
4353,46.6,,52.4127
4354,46.5,101.0,63.2747
4355,46.1,,49.4503
4356,45.7,107.0,60.3123
4357,45.5,,55.375
4358,46.3,113.0,90.9235
4359,46.8,,59.3249
4360,47.1,114.0,70.1869
4361,47.1,,56.3625
4362,47.6,117.0,79.074
4363,47.2,,61.2998
4364,47.0,119.0,97.8357
4365,47.0,,57.3499
4366,46.6,119.0,116.597
4367,45.8,,74.1367
4368,45.8,118.0,61.2998
4369,46.3,,82.0364
4370,46.2,121.0,64.2621
4371,45.6,,73.1492
4372,45.7,122.0,60.3123
4373,45.2,,60.3123
4374,44.7,128.0,65.2496
4375,44.5,,65.2496
4376,44.9,128.0,69.1994
4377,44.9,,61.2998
4378,44.9,124.0,72.1618
4379,44.9,,56.3625
4380,45.1,118.0,73.1492
4381,45.4,,57.3499
4382,45.8,118.0,59.3249
4383,45.4,,64.2621
4384,44.8,118.0,65.2496
4385,44.4,,77.0991
4386,44.6,122.0,59.3249
4387,44.6,,60.3123
4388,44.3,127.0,67.2245
4389,44.1,,99.8106
4390,43.4,124.0,69.1994
4391,43.4,,98.8231
4392,43.1,125.0,110.673
4393,43.1,,74.1367
4394,43.6,120.0,62.2872
4395,43.2,,75.1242
4396,43.0,122.0,69.1994
4397,42.8,,126.472
4398,43.5,128.0,67.2245
4399,43.8,,66.2371
4400,44.1,127.0,100.798
4401,43.5,,67.2245
4402,43.5,128.0,97.8357
4403,43.8,,60.3123
4404,44.3,124.0,77.0991
4405,44.1,,76.1116
4406,44.1,117.0,68.212
4407,44.6,,87.9611
4408,44.6,117.0,67.2245
4409,44.2,,100.798
4410,44.6,117.0,74.1367
4411,44.6,,77.0991
4412,44.4,117.0,74.1367
4413,44.1,,58.3374
4414,44.6,117.0,77.0991
4415,45.3,,61.2998
4416,45.3,116.0,71.1743
4417,45.5,,59.3249
4418,45.7,116.0,126.472
4419,46.3,,61.2998
4420,46.9,116.0,60.3123
4421,46.5,,53.4001
4422,46.9,116.0,59.3249
4423,46.8,,72.1618
4424,46.8,115.0,56.3625
4425,47.4,,109.685
4426,47.7,115.0,59.3249
4427,48.1,,57.3499
4428,48.1,115.0,68.212
4429,47.8,,106.723
4430,47.8,106.0,51.4252
4431,47.8,,65.2496
4432,47.7,104.0,98.8231
4433,47.7,,64.2621
4434,48.1,106.0,83.0238
4435,48.0,,45.5005
4436,47.3,98.0,68.212
4437,46.5,,46.4879
4438,45.6,96.0,56.3625
4439,45.8,,67.2245
4440,45.9,96.0,43.5255
4441,46.7,,60.3123
4442,46.3,97.0,49.4503
4443,45.4,,103.76
4444,45.0,97.0,60.3123
4445,45.8,,50.4377
4446,46.2,104.0,50.4377
4447,46.2,,58.3374
4448,45.7,98.0,65.2496
4449,45.6,,53.4001
4450,45.6,98.0,50.4377
4451,45.3,,59.3249
4452,44.7,103.0,83.0238
4453,44.7,,46.4879
4454,44.8,105.0,47.4754
4455,44.8,,55.375
4456,44.3,103.0,93.8858
4457,43.9,,48.4628
4458,43.2,100.0,50.4377
4459,42.7,,58.3374
4460,42.4,106.0,84.0113
4461,42.2,,62.2872
4462,42.1,105.0,69.1994
4463,42.1,,61.2998
4464,41.8,107.0,61.2998
4465,42.3,,68.212
4466,42.7,105.0,130.422
4467,42.7,,52.4127
4468,42.5,105.0,63.2747
4469,42.4,,55.375
4470,42.5,113.0,65.2496
4471,42.5,,54.3876
4472,42.3,114.0,55.375
4473,41.9,,94.8733
4474,42.2,116.0,60.3123
4475,42.3,,61.2998
4476,42.3,112.0,63.2747
4477,42.0,,64.2621
4478,41.7,108.0,69.1994
4479,41.3,,76.1116
4480,41.8,113.0,59.3249
4481,42.0,,59.3249
4482,41.7,107.0,57.3499
4483,41.0,,57.3499
4484,40.8,108.0,61.2998
4485,40.9,,57.3499
4486,40.7,108.0,50.4377
4487,40.8,,60.3123
4488,41.3,100.0,52.4127
4489,41.4,,57.3499
4490,41.1,108.0,53.4001
4491,40.8,,61.2998
4492,40.7,118.0,54.3876
4493,40.8,,55.375
4494,40.9,118.0,52.4127
4495,40.6,,58.3374
4496,40.1,118.0,54.3876
4497,39.6,,56.3625
4498,39.4,119.0,51.4252
4499,39.6,,59.3249
4500,39.5,119.0,57.3499
4501,39.3,,58.3374
4502,38.9,119.0,55.375
4503,39.1,,58.3374
4504,39.2,118.0,58.3374
4505,39.5,,58.3374
4506,40.3,118.0,58.3374
4507,40.0,,56.3625
4508,39.9,119.0,89.936
4509,40.4,,53.4001
4510,40.4,119.0,114.622
4511,40.2,,45.5005
4512,40.7,115.0,56.3625
4513,41.4,,52.4127
4514,41.7,114.0,51.4252
4515,41.2,,68.212
4516,41.4,117.0,52.4127
4517,41.0,,77.0991
4518,41.3,110.0,69.1994
4519,41.7,,42.5381
4520,42.5,111.0,54.3876
4521,42.9,,83.0238
4522,42.9,113.0,79.074
4523,42.6,,55.375
4524,42.3,108.0,58.3374
4525,42.6,,74.1367
4526,42.7,102.0,44.513
4527,42.8,,61.2998
4528,42.7,102.0,43.5255
4529,42.8,,52.4127
4530,43.7,99.0,55.375
4531,44.5,,68.212
4532,45.5,98.0,39.5757
4533,45.1,,76.1116
4534,44.9,99.0,56.3625
4535,44.7,,56.3625
4536,44.4,99.0,74.1367
4537,44.6,,50.4377
4538,44.4,103.0,43.5255
4539,44.3,,78.0865
4540,44.5,98.0,54.3876
4541,45.1,,45.5005
4542,45.5,98.0,58.3374
4543,45.6,,48.4628
4544,46.1,106.0,55.375
4545,46.0,,59.3249
4546,46.0,99.0,49.4503
4547,45.7,,55.375
4548,45.2,106.0,55.375
4549,44.5,,60.3123
4550,43.6,103.0,97.8357
4551,43.4,,51.4252
4552,43.8,107.0,57.3499
4553,44.6,,69.1994
4554,44.7,99.0,101.786
4555,44.3,,49.4503
4556,44.0,99.0,60.3123
4557,44.2,,51.4252
4558,44.7,104.0,96.8482
4559,44.5,,55.375
4560,44.5,107.0,64.2621
4561,44.8,,66.2371
4562,44.7,105.0,52.4127
4563,44.6,,83.0238
4564,44.5,101.0,55.375
4565,44.2,,60.3123
4566,43.8,112.0,51.4252
4567,43.8,,57.3499
4568,44.6,110.0,50.4377
4569,45.0,,59.3249
4570,45.5,109.0,50.4377
4571,45.7,,54.3876
4572,45.7,116.0,51.4252
4573,45.7,,58.3374
4574,45.6,118.0,81.0489
4575,45.2,,55.375
4576,45.3,117.0,48.4628
4577,45.8,,50.4377
4578,45.3,104.0,50.4377
4579,44.8,,48.4628
4580,44.6,92.0,62.2872
4581,45.0,,48.4628
4582,45.6,87.0,39.5757
4583,45.8,,41.5506
4584,45.3,90.0,44.513
4585,45.3,,42.5381
4586,45.6,98.0,51.4252
4587,45.9,,77.0991
4588,46.0,98.0,49.4503
4589,45.7,,58.3374
4590,45.1,102.0,44.513
4591,45.0,,50.4377
4592,45.0,102.0,59.3249
4593,44.5,,49.4503
4594,44.0,112.0,77.0991
4595,43.5,,56.3625
4596,43.3,108.0,46.4879
4597,42.8,,54.3876
4598,42.6,108.0,65.2496
4599,42.7,,54.3876
4600,42.7,106.0,110.673
4601,42.6,,54.3876
4602,42.8,107.0,59.3249
4603,43.5,,55.375
4604,43.7,114.0,52.4127
4605,43.8,,63.2747
4606,43.7,115.0,117.585
4607,43.5,,81.0489
4608,43.4,107.0,60.3123
4609,43.7,,61.2998
4610,43.8,107.0,65.2496
4611,44.1,,59.3249
4612,43.9,116.0,72.1618
4613,43.8,,58.3374
4614,44.5,117.0,69.1994
4615,45.2,,61.2998
4616,45.2,116.0,87.9611
4617,44.7,,57.3499
4618,44.8,116.0,88.9486
4619,44.9,,55.375
4620,45.2,116.0,122.522
4621,45.0,,60.3123
4622,45.1,117.0,58.3374
4623,44.8,,85.9862
4624,45.1,117.0,58.3374
4625,45.4,,84.9987
4626,45.9,117.0,103.76
4627,46.3,,84.9987
4628,46.7,117.0,98.8231
4629,47.2,,67.2245
4630,46.9,118.0,62.2872
4631,46.5,,66.2371
4632,46.6,121.0,71.1743
4633,47.1,,60.3123
4634,47.3,121.0,83.0238
4635,47.0,,57.3499
4636,47.1,124.0,93.8858
4637,47.2,,61.2998
4638,47.6,118.0,70.1869
4639,48.1,,61.2998
4640,48.5,117.0,55.375
4641,48.4,,65.2496
4642,48.0,117.0,53.4001
4643,47.8,,56.3625
4644,47.3,117.0,107.71
4645,47.1,,75.1242
4646,46.5,109.0,46.4879
4647,46.3,,44.513
4648,46.9,108.0,55.375
4649,46.8,,57.3499
4650,46.4,114.0,63.2747
4651,46.5,,53.4001
4652,46.2,116.0,59.3249
4653,46.4,,55.375
4654,46.2,117.0,81.0489
4655,46.4,,56.3625
4656,46.0,116.0,77.0991
4657,45.5,,95.8608
4658,45.7,117.0,59.3249
4659,45.2,,49.4503
4660,45.2,117.0,46.4879
4661,45.4,,59.3249
4662,45.3,116.0,54.3876
4663,44.6,,81.0489
4664,44.1,107.0,103.76
4665,44.5,,75.1242
4666,44.2,116.0,55.375
4667,44.0,,57.3499
4668,43.4,116.0,60.3123
4669,43.3,,50.4377
4670,43.0,108.0,65.2496
4671,43.0,,53.4001
4672,43.7,114.0,93.8858
4673,43.7,,62.2872
4674,43.7,101.0,92.8984
4675,43.5,,41.5506
4676,43.7,111.0,59.3249
4677,43.8,,48.4628
4678,43.6,105.0,46.4879
4679,43.4,,55.375
4680,42.6,107.0,56.3625
4681,42.3,,40.5632
4682,42.0,108.0,55.375
4683,41.7,,65.2496
4684,41.5,101.0,73.1492
4685,41.4,,81.0489
4686,41.2,98.0,88.9486
4687,40.7,,96.8482
4688,40.5,98.0,103.76
4689,40.0,,110.673
4690,39.3,97.0,116.597
4691,39.1,,121.535
4692,39.4,97.0,127.459
4693,39.8,,132.397
4694,39.8,97.0,136.346
4695,39.8,,141.284
4696,39.5,97.0,145.234
4697,39.3,,149.183
4698,39.5,97.0,152.146
4699,39.6,,156.096
4700,39.6,99.0,159.058
4701,39.2,,161.033
4702,39.2,106.0,163.995
4703,39.1,,165.97
4704,39.1,115.0,167.945
4705,39.1,,168.933
4706,39.0,115.0,171.895
4707,39.0,,172.882
4708,39.2,116.0,174.857
4709,38.7,,175.845
4710,38.9,100.0,176.832
4711,39.1,,178.807
4712,39.4,105.0,179.795
4713,39.4,,38.5883
4714,39.7,106.0,48.4628
4715,39.9,,66.2371
4716,40.0,106.0,81.0489
4717,39.7,,72.1618
4718,40.0,105.0,58.3374
4719,40.7,,72.1618
4720,41.4,105.0,63.2747
4721,41.8,,53.4001
4722,42.1,108.0,63.2747
4723,42.4,,71.1743
4724,42.7,108.0,70.1869
4725,43.0,,105.735
4726,42.7,117.0,50.4377
4727,42.4,,58.3374
4728,42.5,117.0,85.9862
4729,43.3,,189.669
4730,43.5,110.0,186.707
4731,44.1,,183.744
4732,44.4,106.0,184.732
4733,45.1,,183.744
4734,44.4,112.0,182.757
4735,45.4,,182.757
4736,45.2,107.0,188.682
4737,45.0,,179.795
4738,44.8,107.0,179.795
4739,45.6,,178.807
4740,46.0,114.0,177.82
4741,46.2,,176.832
4742,46.3,114.0,182.757
4743,47.3,,171.895
4744,47.3,100.0,172.882
4745,47.4,,177.82
4746,48.0,98.0,174.857
4747,49.0,,230.155
4748,49.9,97.0,244.967
4749,49.9,,284.465
4750,48.5,105.0,282.49
4751,47.8,,279.528
4752,47.5,105.0,279.528
4753,47.4,,279.528
4754,46.2,94.0,277.553
4755,45.3,,29.7011
4756,45.8,90.0,39.5757
4757,46.0,,53.4001
4758,46.1,97.0,79.074
4759,46.3,,41.5506
4760,46.5,98.0,53.4001
4761,46.3,,81.0489
4762,45.4,98.0,55.375
4763,45.2,,54.3876
4764,46.1,102.0,61.2998
4765,45.5,,53.4001
4766,45.5,106.0,60.3123
4767,45.7,,55.375
4768,46.4,112.0,67.2245
4769,46.6,,100.798
4770,45.9,107.0,73.1492
4771,45.3,,89.936
4772,45.4,116.0,78.0865
4773,45.4,,63.2747
4774,45.7,116.0,72.1618
4775,45.4,,50.4377
4776,44.8,116.0,52.4127
4777,44.2,,66.2371
4778,43.6,117.0,53.4001
4779,42.9,,54.3876
4780,42.9,117.0,57.3499
4781,42.9,,91.9109
4782,43.3,117.0,64.2621
4783,43.6,,72.1618
4784,43.4,124.0,69.1994
4785,43.9,,59.3249
4786,43.7,119.0,65.2496
4787,43.4,,111.66
4788,43.1,118.0,66.2371
4789,42.5,,60.3123
4790,42.5,128.0,71.1743
4791,42.1,,58.3374
4792,42.4,129.0,59.3249
4793,42.1,,60.3123
4794,41.7,129.0,59.3249
4795,41.9,,66.2371
4796,41.9,122.0,55.375
4797,41.6,,77.0991
4798,42.0,129.0,59.3249
4799,42.4,,88.9486
4800,43.3,129.0,61.2998
4801,43.0,,94.8733
4802,42.3,118.0,55.375
4803,41.8,,113.635
4804,41.5,129.0,56.3625
4805,41.6,,51.4252
4806,41.7,127.0,46.4879
4807,41.8,,53.4001
4808,42.2,113.0,75.1242
4809,42.8,,120.547
4810,43.6,111.0,67.2245
4811,44.0,,56.3625
4812,44.1,128.0,91.9109
4813,44.2,,57.3499
4814,44.9,129.0,56.3625
4815,45.3,,56.3625
4816,45.3,125.0,57.3499
4817,46.1,,67.2245
4818,46.2,125.0,55.375
4819,46.9,,62.2872
4820,47.2,121.0,55.375
4821,47.3,,61.2998
4822,46.4,120.0,54.3876
4823,46.1,,51.4252
4824,46.7,124.0,54.3876
4825,46.2,,55.375
4826,46.3,124.0,60.3123
4827,47.1,,57.3499
4828,47.3,124.0,69.1994
4829,46.7,,67.2245
4830,46.1,118.0,49.4503
4831,46.8,,59.3249
4832,46.3,117.0,63.2747
4833,45.8,,91.9109
4834,45.9,110.0,59.3249
4835,46.6,,60.3123
4836,47.1,106.0,81.0489
4837,47.1,,50.4377
4838,46.7,107.0,53.4001
4839,47.1,,65.2496
4840,46.2,104.0,44.513
4841,46.3,,55.375
4842,46.8,106.0,46.4879
4843,45.9,,52.4127
4844,45.7,106.0,57.3499
4845,45.0,,58.3374
4846,45.2,98.0,50.4377
4847,45.5,,56.3625
4848,45.6,99.0,65.2496
4849,45.5,,56.3625
4850,45.2,99.0,61.2998
4851,45.5,,59.3249
4852,45.8,104.0,89.936
4853,45.8,,63.2747
4854,45.6,101.0,64.2621
4855,45.8,,54.3876
4856,45.5,108.0,56.3625
4857,45.7,,54.3876
4858,46.4,113.0,86.9736
4859,45.8,,64.2621
4860,45.4,117.0,73.1492
4861,45.2,,69.1994
4862,45.9,117.0,62.2872
4863,46.1,,54.3876
4864,46.4,114.0,63.2747
4865,46.0,,100.798
4866,46.6,114.0,44.513
4867,47.5,,50.4377
4868,48.3,107.0,85.9862
4869,48.4,,56.3625
4870,48.5,104.0,57.3499
4871,48.7,,95.8608
4872,49.3,99.0,67.2245
4873,49.5,,57.3499
4874,49.5,98.0,60.3123
4875,50.3,,49.4503
4876,50.0,104.0,50.4377
4877,50.4,,53.4001
4878,51.0,108.0,67.2245
4879,50.6,,56.3625
4880,51.0,116.0,71.1743
4881,50.7,,58.3374
4882,49.9,118.0,67.2245
4883,49.7,,57.3499
4884,50.4,118.0,68.212
4885,50.3,,59.3249
4886,50.4,118.0,84.0113
4887,50.3,,58.3374
4888,49.8,119.0,73.1492
4889,50.7,,58.3374
4890,50.6,119.0,84.9987
4891,50.9,,57.3499
4892,51.2,119.0,57.3499
4893,51.1,,58.3374
4894,50.9,119.0,63.2747
4895,50.8,,61.2998
4896,50.2,123.0,58.3374
4897,50.3,,51.4252
4898,50.2,119.0,47.4754
4899,49.8,,50.4377
4900,49.3,119.0,56.3625
4901,49.0,,59.3249
4902,48.8,113.0,51.4252
4903,49.3,,72.1618
4904,48.6,103.0,96.8482
4905,48.0,,59.3249
4906,48.1,108.0,115.61
4907,48.3,,74.1367
4908,48.1,114.0,121.535
4909,48.5,,72.1618
4910,48.3,114.0,59.3249
4911,48.3,,92.8984
4912,48.4,119.0,130.422
4913,47.8,,84.0113
4914,47.9,115.0,61.2998
4915,47.8,,51.4252
4916,48.3,119.0,55.375
4917,48.6,,85.9862
4918,48.5,119.0,88.9486
4919,48.2,,63.2747
4920,48.3,108.0,60.3123
4921,48.1,,51.4252
4922,47.9,108.0,50.4377
4923,47.6,,84.0113
4924,47.6,108.0,44.513
4925,47.6,,47.4754
4926,47.6,109.0,52.4127
