sec,BIS,HR,ART
3916,41.4,,68.212
3917,41.6,74.0,62.2872
3918,41.6,,55.375
3919,41.9,74.0,73.1492
3920,42.0,,81.0489
3921,43.1,74.0,64.2621
3922,43.6,,56.3625
3923,43.0,74.0,58.3374
3924,43.1,,89.936
3925,43.7,74.0,68.212
3926,43.1,,58.3374
3927,43.1,74.0,51.4252
3928,43.2,,98.8231
3929,43.3,74.0,69.1994
3930,43.2,,59.3249
3931,43.8,74.0,51.4252
3932,45.0,,103.76
3933,44.0,74.0,66.2371
3934,43.2,,60.3123
3935,43.9,74.0,53.4001
3936,42.5,,92.8984
3937,42.4,74.0,70.1869
3938,43.8,,61.2998
3939,44.0,74.0,54.3876
3940,43.2,,68.212
3941,43.0,74.0,83.0238
3942,42.8,,64.2621
3943,42.8,74.0,56.3625
3944,42.7,,53.4001
3945,43.0,74.0,93.8858
3946,42.3,,68.212
3947,41.8,74.0,55.375
3948,42.1,,51.4252
3949,41.9,74.0,99.8106
3950,42.3,,69.1994
3951,42.2,74.0,57.3499
3952,41.0,,54.3876
3953,39.6,74.0,103.76
3954,39.1,,65.2496
3955,40.2,74.0,59.3249
3956,40.2,,55.375
3957,40.6,74.0,93.8858
3958,40.7,,70.1869
3959,39.7,74.0,63.2747
3960,40.0,,56.3625
3961,39.8,74.0,67.2245
3962,39.9,,86.9736
3963,38.9,74.0,68.212
3964,38.5,,57.3499
3965,38.5,74.0,52.4127
3966,38.1,,96.8482
3967,38.0,74.0,71.1743
3968,38.9,,58.3374
3969,39.3,74.0,50.4377
3970,39.2,,102.773
3971,39.8,74.0,67.2245
3972,40.3,,59.3249
3973,39.1,74.0,53.4001
3974,40.3,,90.9235
3975,39.7,74.0,70.1869
3976,38.5,,61.2998
3977,38.6,74.0,55.375
3978,38.5,,65.2496
3979,38.2,74.0,84.0113
3980,36.7,,66.2371
3981,37.3,74.0,55.375
3982,37.9,,52.4127
3983,38.3,74.0,94.8733
3984,38.1,,70.1869
3985,37.7,74.0,56.3625
3986,36.6,,53.4001
3987,36.9,74.0,101.786
3988,37.0,,65.2496
3989,36.3,74.0,59.3249
3990,36.2,,54.3876
3991,36.4,74.0,93.8858
3992,35.8,,71.1743
3993,37.2,74.0,63.2747
3994,37.1,,56.3625
3995,37.0,73.0,63.2747
3996,37.3,,88.9486
3997,38.7,74.0,69.1994
3998,38.3,,57.3499
3999,38.2,73.0,50.4377
4000,38.2,,99.8106
4001,38.2,74.0,73.1492
4002,39.5,,55.375
4003,40.2,73.0,56.3625
4004,38.8,,97.8357
4005,38.9,74.0,67.2245
4006,38.6,,60.3123
4007,39.3,73.0,53.4001
4008,40.3,,73.1492
4009,39.8,74.0,77.0991
4010,39.4,,65.2496
4011,39.8,73.0,55.375
4012,39.2,,55.375
4013,40.2,73.0,95.8608
4014,41.2,,69.1994
4015,41.6,73.0,57.3499
4016,40.7,,53.4001
4017,39.3,74.0,100.798
4018,39.5,,65.2496
4019,40.3,74.0,58.3374
4020,39.5,,53.4001
4021,39.4,74.0,94.8733
4022,39.6,,72.1618
4023,39.5,74.0,64.2621
4024,40.8,,57.3499
4025,41.4,73.0,62.2872
4026,40.3,,90.9235
4027,39.6,73.0,71.1743
4028,39.1,,57.3499
4029,38.6,73.0,51.4252
4030,38.5,,101.786
4031,38.2,74.0,70.1869
4032,39.0,,59.3249
4033,39.1,73.0,52.4127
4034,38.4,,98.8231
4035,38.0,74.0,69.1994
4036,37.9,,62.2872
4037,36.9,73.0,56.3625
4038,37.3,,68.212
4039,36.9,74.0,84.9987
4040,37.7,,67.2245
4041,37.1,73.0,57.3499
4042,36.7,,53.4001
4043,36.1,74.0,96.8482
4044,36.6,,72.1618
4045,37.2,74.0,58.3374
4046,37.0,,53.4001
4047,36.7,74.0,104.748
4048,36.6,,67.2245
4049,36.1,74.0,60.3123
4050,36.0,,56.3625
4051,36.9,73.0,85.9862
4052,37.9,,79.074
4053,37.7,74.0,67.2245
4054,38.0,,58.3374
4055,39.0,73.0,56.3625
4056,39.8,,94.8733
4057,40.3,74.0,73.1492
4058,38.6,,58.3374
4059,38.7,73.0,53.4001
4060,39.5,,108.698
4061,40.1,74.0,69.1994
4062,40.1,,59.3249
4063,40.7,73.0,54.3876
4064,41.1,,93.8858
4065,40.6,74.0,73.1492
4066,39.9,,62.2872
4067,40.2,73.0,56.3625
4068,41.4,,66.2371
4069,42.2,74.0,87.9611
4070,43.0,,68.212
4071,42.4,74.0,57.3499
4072,42.3,,54.3876
4073,41.6,74.0,99.8106
4074,41.6,,71.1743
4075,40.9,74.0,59.3249
4076,39.8,,54.3876
4077,39.9,74.0,106.723
4078,41.2,,67.2245
4079,41.2,74.0,62.2872
4080,40.5,,58.3374
4081,39.7,74.0,89.936
4082,40.9,,80.0614
4083,40.5,74.0,68.212
4084,41.2,,59.3249
4085,39.4,73.0,58.3374
4086,38.0,,102.773
4087,36.9,74.0,74.1367
4088,38.1,,60.3123
4089,37.9,73.0,52.4127
4090,38.9,,107.71
4091,39.3,74.0,73.1492
4092,40.8,,61.2998
4093,39.8,73.0,56.3625
4094,38.7,,100.798
4095,39.8,74.0,74.1367
4096,40.1,,62.2872
4097,40.4,73.0,57.3499
4098,40.3,,70.1869
4099,40.3,74.0,87.9611
4100,41.9,,68.212
4101,42.3,74.0,58.3374
4102,42.9,,74.1367
4103,43.6,74.0,111.66
4104,43.1,,75.1242
4105,42.1,74.0,59.3249
4106,41.8,,56.3625
4107,40.9,74.0,110.673
4108,42.1,,70.1869
4109,41.7,74.0,64.2621
4110,42.1,,60.3123
4111,43.7,74.0,97.8357
4112,44.6,,82.0364
4113,44.0,74.0,97.8357
4114,43.0,,59.3249
4115,43.4,73.0,43.5255
4116,42.5,,37.6008
4117,42.0,74.0,34.6384
4118,42.5,,31.6761
4119,42.5,73.0,31.6761
4120,42.2,,28.7137
4121,41.9,74.0,27.7262
4122,41.4,,27.7262
4123,41.3,73.0,27.7262
4124,41.4,,26.7388
4125,41.1,74.0,24.7639
4126,41.1,,24.7639
4127,41.2,74.0,24.7639
4128,41.4,,24.7639
4129,41.6,74.0,77.0991
4130,41.8,,75.1242
4131,42.2,74.0,63.2747
4132,42.1,,60.3123
4133,41.9,74.0,93.8858
4134,41.2,,74.1367
4135,40.9,74.0,61.2998
4136,40.9,,57.3499
4137,41.7,74.0,104.748
4138,41.7,,76.1116
4139,41.3,74.0,62.2872
4140,41.4,,57.3499
4141,41.0,74.0,111.66
4142,40.1,,74.1367
4143,40.7,74.0,64.2621
4144,40.8,,59.3249
4145,40.9,74.0,110.673
4146,40.8,,75.1242
4147,41.1,74.0,68.212
4148,41.6,,60.3123
4149,41.6,74.0,82.0364
4150,41.9,,91.9109
4151,41.0,74.0,73.1492
4152,40.7,,61.2998
4153,39.7,73.0,57.3499
4154,38.7,,106.723
4155,39.8,74.0,79.074
4156,40.0,,62.2872
4157,39.8,73.0,55.375
4158,38.9,,118.572
4159,38.5,74.0,76.1116
4160,38.7,,65.2496
4161,38.6,73.0,59.3249
4162,38.4,,105.735
4163,38.0,74.0,77.0991
4164,38.2,,68.212
4165,37.4,74.0,62.2872
4166,38.1,,75.1242
4167,38.4,74.0,91.9109
4168,39.8,,74.1367
4169,40.5,74.0,63.2747
4170,39.2,,61.2998
4171,38.4,74.0,105.735
4172,37.7,,79.074
4173,37.9,74.0,64.2621
4174,38.8,,58.3374
4175,38.4,74.0,116.597
4176,37.8,,77.0991
4177,37.1,74.0,66.2371
4178,37.4,,59.3249
4179,38.2,74.0,120.547
4180,38.4,,75.1242
4181,38.1,74.0,68.212
4182,37.0,,61.2998
4183,37.0,74.0,100.798
4184,36.7,,86.9736
4185,38.1,74.0,72.1618
4186,38.8,,62.2872
4187,39.4,74.0,72.1618
4188,39.6,,99.8106
4189,38.6,74.0,75.1242
4190,37.6,,62.2872
4191,36.5,74.0,60.3123
4192,36.5,,108.698
4193,35.9,74.0,80.0614
4194,36.9,,64.2621
4195,37.1,74.0,58.3374
4196,35.9,,115.61
4197,36.3,74.0,82.0364
4198,36.1,,66.2371
4199,35.0,74.0,58.3374
4200,34.7,,119.56
4201,35.3,74.0,80.0614
4202,35.6,,67.2245
4203,35.9,74.0,61.2998
4204,37.1,,121.535
4205,38.1,74.0,76.1116
4206,39.9,,68.212
4207,40.0,74.0,62.2872
4208,39.7,,118.572
4209,39.8,74.0,78.0865
4210,40.5,,70.1869
4211,40.5,74.0,65.2496
4212,40.8,,111.66
4213,41.3,74.0,82.0364
4214,41.8,,71.1743
4215,40.8,74.0,65.2496
4216,41.0,,97.8357
4217,42.5,74.0,89.936
4218,43.8,,72.1618
4219,42.0,74.0,65.2496
4220,40.8,,84.0113
4221,40.4,74.0,95.8608
4222,40.6,,74.1367
4223,41.6,74.0,65.2496
4224,41.4,,79.074
4225,40.8,74.0,98.8231
4226,41.0,,76.1116
4227,41.3,74.0,65.2496
4228,40.5,,70.1869
4229,40.4,74.0,103.76
4230,41.0,,78.0865
4231,40.9,74.0,65.2496
4232,40.3,,68.212
4233,39.7,74.0,105.735
4234,40.2,,78.0865
4235,39.5,74.0,66.2371
4236,39.4,,67.2245
4237,38.3,75.0,105.735
4238,38.3,,76.1116
4239,38.3,74.0,65.2496
4240,38.7,,67.2245
4241,38.8,75.0,105.735
4242,39.0,,75.1242
4243,39.2,74.0,64.2621
4244,39.4,,69.1994
4245,38.9,75.0,103.76
4246,38.4,,73.1492
4247,38.7,75.0,65.2496
4248,39.4,,75.1242
4249,39.9,75.0,98.8231
4250,40.3,,73.1492
4251,39.8,75.0,65.2496
4252,41.4,,83.0238
4253,41.2,75.0,92.8984
4254,41.1,,74.1367
4255,42.8,75.0,66.2371
4256,42.8,,96.8482
4257,42.8,75.0,85.9862
4258,42.8,,72.1618
4259,42.8,75.0,66.2371
4260,42.5,,113.635
4261,42.4,75.0,81.0489
4262,42.4,,70.1869
4263,42.8,75.0,64.2621
4264,42.8,,126.472
4265,42.8,75.0,80.0614
4266,42.7,,70.1869
4267,42.8,75.0,63.2747
4268,42.8,,122.522
4269,42.9,75.0,84.0113
4270,43.4,,69.1994
4271,42.6,75.0,61.2998
4272,42.3,,116.597
4273,43.5,75.0,85.9862
4274,43.7,,68.212
4275,42.8,75.0,62.2872
4276,41.1,,111.66
4277,41.8,75.0,82.0364
4278,42.1,,68.212
4279,41.5,75.0,71.1743
4280,41.4,,104.748
4281,39.8,75.0,76.1116
4282,38.3,,68.212
4283,38.3,75.0,99.8106
4284,38.1,,89.936
4285,38.7,75.0,72.1618
4286,38.3,,66.2371
4287,37.5,75.0,124.497
4288,37.5,,81.0489
4289,39.1,75.0,71.1743
4290,40.6,,63.2747
4291,41.2,75.0,120.547
4292,40.4,,84.9987
4293,40.0,75.0,70.1869
4294,40.6,,62.2872
4295,39.8,75.0,118.572
4296,39.3,,87.9611
4297,39.8,75.0,71.1743
4298,37.8,,63.2747
4299,38.3,75.0,112.648
4300,38.1,,84.0113
4301,39.0,75.0,70.1869
4302,38.5,,62.2872
4303,38.1,75.0,117.585
4304,38.2,,87.9611
4305,38.1,74.0,71.1743
4306,37.9,,61.2998
4307,37.6,74.0,126.472
4308,38.3,,82.0364
4309,39.1,74.0,73.1492
4310,39.3,,67.2245
4311,39.3,74.0,99.8106
4312,37.9,,97.8357
4313,38.9,73.0,76.1116
4314,38.0,,69.1994
4315,37.5,73.0,63.2747
4316,38.7,,115.61
4317,41.4,73.0,84.0113
4318,42.0,,70.1869
4319,41.7,74.0,61.2998
4320,41.0,,125.484
4321,41.6,74.0,84.0113
4322,42.4,,73.1492
4323,41.1,73.0,67.2245
4324,40.2,,121.535
4325,40.4,73.0,84.9987
4326,41.2,,73.1492
4327,41.7,74.0,67.2245
4328,41.9,,127.459
4329,41.4,74.0,85.9862
4330,42.5,,73.1492
4331,42.1,75.0,64.2621
4332,41.7,,115.61
4333,41.7,75.0,86.9736
4334,42.4,,71.1743
4335,43.7,76.0,87.9611
4336,44.4,,93.8858
4337,44.6,76.0,75.1242
4338,45.1,,66.2371
4339,45.1,76.0,126.472
4340,44.9,,90.9235
4341,46.0,76.0,72.1618
4342,47.4,,81.0489
4343,47.6,77.0,93.8858
4344,48.8,,76.1116
4345,48.1,77.0,62.2872
4346,49.4,,120.547
4347,50.2,77.0,84.0113
4348,49.2,,71.1743
4349,48.2,77.0,122.522
4350,46.1,,89.936
4351,45.3,77.0,73.1492
4352,44.6,,71.1743
4353,45.8,77.0,103.76
4354,46.8,,78.0865
4355,47.4,77.0,66.2371
4356,46.5,,114.622
4357,44.6,78.0,81.0489
4358,43.9,,72.1618
4359,42.6,78.0,127.459
4360,42.1,,91.9109
4361,42.1,78.0,71.1743
4362,41.1,,115.61
4363,41.1,78.0,88.9486
4364,40.6,,75.1242
4365,41.4,78.0,88.9486
4366,41.4,,86.9736
4367,41.3,78.0,77.0991
4368,40.9,,69.1994
4369,40.9,78.0,108.698
4370,40.9,,79.074
4371,41.2,79.0,65.2496
4372,42.0,,115.61
4373,42.8,79.0,80.0614
4374,43.9,,67.2245
4375,43.9,79.0,119.56
4376,43.4,,84.0113
4377,43.3,79.0,68.212
4378,43.1,,124.497
4379,43.1,79.0,86.9736
4380,44.2,,74.1367
4381,45.3,79.0,125.484
4382,44.9,,94.8733
4383,44.3,79.0,73.1492
4384,43.9,,133.384
4385,43.9,79.0,91.9109
4386,43.9,,74.1367
4387,44.7,79.0,135.359
4388,44.6,,94.8733
4389,45.0,79.0,75.1242
4390,45.1,,132.397
4391,44.9,80.0,93.8858
4392,44.7,,75.1242
4393,44.9,79.0,133.384
4394,45.6,,95.8608
4395,51.7,80.0,75.1242
4396,52.1,,136.346
4397,52.8,79.0,92.8984
4398,55.5,,75.1242
4399,56.6,80.0,131.409
4400,58.0,,88.9486
4401,59.2,80.0,73.1492
4402,61.6,,130.422
4403,61.1,80.0,84.0113
4404,62.2,,71.1743
4405,64.5,80.0,121.535
4406,64.5,,84.9987
4407,61.2,80.0,69.1994
4408,59.3,,121.535
4409,56.9,80.0,80.0614
4410,55.7,,69.1994
4411,51.0,80.0,117.585
4412,48.8,,81.0489
4413,46.7,80.0,68.212
4414,46.8,,117.585
4415,46.8,80.0,80.0614
4416,46.8,,74.1367
4417,46.8,80.0,95.8608
4418,46.8,,79.074
4419,47.6,80.0,98.8231
4420,48.4,,90.9235
4421,50.0,81.0,74.1367
4422,51.5,,133.384
4423,50.9,80.0,95.8608
4424,49.3,,76.1116
4425,48.2,81.0,128.447
4426,52.5,,88.9486
4427,58.6,81.0,70.1869
4428,60.0,,125.484
4429,65.6,81.0,81.0489
4430,70.1,,74.1367
4431,72.2,81.0,112.648
4432,74.4,,83.0238
4433,74.5,81.0,80.0614
4434,74.9,,92.8984
4435,74.4,81.0,79.074
4436,75.5,,112.648
4437,75.6,81.0,99.8106
4438,76.2,,79.074
4439,76.2,81.0,132.397
4440,75.1,,105.735
4441,74.9,81.0,73.1492
4442,74.8,,122.522
4443,74.7,81.0,81.0489
4444,74.5,,72.1618
4445,74.5,81.0,101.786
4446,74.7,,78.0865
4447,73.9,81.0,108.698
4448,74.2,,98.8231
4449,74.3,81.0,77.0991
4450,74.9,,134.372
4451,73.3,82.0,84.0113
4452,71.7,,75.1242
4453,72.2,81.0,123.51
4454,70.5,,82.0364
4455,70.6,82.0,75.1242
4456,70.6,,91.9109
4457,69.8,81.0,80.0614
4458,70.4,,129.434
4459,73.0,82.0,96.8482
4460,73.3,,76.1116
4461,74.9,82.0,126.472
4462,74.8,,83.0238
4463,75.0,82.0,74.1367
4464,75.0,,87.9611
4465,74.9,82.0,84.0113
4466,74.8,,138.321
4467,74.9,82.0,89.936
4468,74.8,,71.1743
4469,74.6,82.0,118.572
4470,74.6,,84.0113
4471,74.7,82.0,98.8231
4472,74.8,,98.8231
4473,74.8,83.0,75.1242
4474,74.7,,128.447
4475,74.5,82.0,80.0614
4476,74.6,,74.1367
4477,74.1,83.0,94.8733
4478,74.1,,78.0865
4479,74.8,82.0,134.372
4480,73.2,,83.0238
4481,71.8,83.0,77.0991
4482,71.5,,95.8608
4483,70.3,83.0,77.0991
4484,71.5,,135.359
4485,71.3,83.0,90.9235
4486,70.3,,67.2245
4487,68.8,83.0,110.673
4488,68.6,,77.0991
4489,68.9,83.0,123.51
4490,68.6,,92.8984
4491,66.2,83.0,70.1869
4492,63.4,,135.359
4493,61.8,83.0,82.0364
4494,61.2,,108.698
4495,61.3,83.0,93.8858
4496,61.3,,76.1116
4497,61.3,83.0,125.484
4498,61.2,,77.0991
4499,61.2,83.0,76.1116
4500,61.0,,91.9109
4501,56.8,83.0,74.1367
4502,55.8,,120.547
4503,59.5,83.0,79.074
4504,58.6,,95.8608
4505,60.0,83.0,94.8733
4506,61.5,,75.1242
4507,61.7,84.0,132.397
4508,62.0,,77.0991
4509,62.7,83.0,71.1743
4510,62.8,,88.9486
4511,63.1,84.0,76.1116
4512,63.1,,128.447
4513,63.6,83.0,77.0991
4514,63.8,,73.1492
4515,65.1,84.0,93.8858
4516,70.6,,75.1242
4517,71.2,83.0,119.56
4518,71.8,,82.0364
4519,73.5,84.0,101.786
4520,72.5,,97.8357
4521,72.5,84.0,73.1492
4522,72.5,,129.434
4523,71.4,84.0,79.074
4524,70.7,,100.798
4525,70.6,84.0,96.8482
4526,72.2,,78.0865
4527,73.4,84.0,117.585
4528,73.5,,78.0865
4529,72.9,84.0,130.422
4530,72.3,,98.8231
4531,71.9,84.0,68.212
4532,71.7,,103.76
4533,70.6,84.0,75.1242
4534,70.7,,137.334
4535,69.4,84.0,86.9736
4536,66.8,,66.2371
4537,63.8,84.0,105.735
4538,64.9,,80.0614
4539,63.4,84.0,131.409
4540,63.6,,80.0614
4541,63.0,85.0,74.1367
4542,63.0,,91.9109
4543,63.3,84.0,70.1869
4544,63.5,,128.447
4545,65.2,84.0,82.0364
4546,68.6,,131.409
4547,70.0,84.0,89.936
4548,71.5,,68.212
4549,71.5,84.0,119.56
4550,72.8,,80.0614
4551,74.8,84.0,137.334
4552,75.4,,82.0364
4553,75.0,84.0,71.1743
4554,76.8,,87.9611
4555,76.0,84.0,73.1492
4556,75.3,,130.422
4557,74.2,84.0,77.0991
4558,74.6,,117.585
4559,74.6,85.0,94.8733
4560,73.7,,75.1242
4561,73.1,85.0,94.8733
4562,71.9,,77.0991
4563,71.8,85.0,136.346
4564,70.0,,81.0489
4565,69.0,85.0,103.76
4566,68.8,,98.8231
4567,69.0,85.0,71.1743
4568,67.0,,119.56
4569,66.1,84.0,79.074
4570,67.1,,132.397
4571,68.4,84.0,86.9736
4572,67.7,,70.1869
4573,68.9,84.0,94.8733
4574,70.2,,76.1116
4575,72.0,85.0,129.434
4576,73.8,,79.074
4577,74.6,85.0,84.9987
4578,74.5,,95.8608
4579,74.5,84.0,70.1869
4580,74.5,,120.547
4581,74.3,85.0,77.0991
4582,74.4,,132.397
4583,74.4,84.0,86.9736
4584,74.5,,67.2245
4585,74.6,85.0,93.8858
4586,74.5,,75.1242
4587,73.3,84.0,128.447
4588,72.8,,80.0614
4589,73.9,84.0,87.9611
4590,74.3,,95.8608
4591,75.4,85.0,70.1869
4592,74.4,,108.698
4593,76.6,85.0,78.0865
4594,75.3,,147.209
4595,75.5,85.0,82.0364
4596,77.0,,68.212
4597,78.2,85.0,89.936
4598,75.0,,68.212
4599,74.9,85.0,116.597
4600,74.9,,75.1242
4601,75.4,85.0,136.346
4602,76.1,,90.9235
4603,76.7,85.0,75.1242
4604,75.9,,91.9109
4605,74.4,85.0,73.1492
4606,72.5,,107.71
4607,71.3,85.0,74.1367
4608,71.4,,130.422
4609,70.7,85.0,82.0364
4610,71.3,,109.685
4611,71.2,86.0,95.8608
4612,73.5,,72.1618
4613,73.7,86.0,107.71
4614,73.7,,76.1116
4615,73.7,87.0,98.8231
4616,73.6,,81.0489
4617,74.7,87.0,106.723
4618,74.9,,79.074
4619,74.9,88.0,123.51
4620,74.8,,74.1367
4621,74.9,87.0,136.346
4622,74.9,,77.0991
4623,74.8,87.0,96.8482
4624,74.8,,106.723
4625,74.7,86.0,71.1743
4626,74.7,,93.8858
4627,74.7,86.0,68.212
4628,74.8,,121.535
4629,74.9,86.0,74.1367
4630,74.9,,129.434
4631,75.5,87.0,75.1242
4632,77.5,,111.66
4633,81.4,87.0,81.0489
4634,77.6,,72.1618
4635,78.4,87.0,88.9486
4636,76.3,,67.2245
4637,76.2,87.0,91.9109
4638,75.5,,71.1743
4639,74.8,88.0,93.8858
4640,74.8,,68.212
4641,74.8,89.0,86.9736
4642,74.5,,66.2371
4643,74.7,89.0,88.9486
4644,74.6,,69.1994
4645,74.8,89.0,98.8231
4646,74.8,,69.1994
4647,74.8,88.0,110.673
4648,74.8,,72.1618
4649,74.7,89.0,99.8106
4650,74.5,,73.1492
4651,74.5,89.0,101.786
4652,74.6,,73.1492
4653,74.7,89.0,107.71
4654,74.8,,72.1618
4655,74.8,89.0,97.8357
4656,74.7,,73.1492
4657,74.7,90.0,101.786
4658,74.8,,69.1994
4659,74.8,90.0,95.8608
4660,74.8,,70.1869
4661,74.8,90.0,89.936
4662,74.9,,71.1743
4663,74.9,90.0,89.936
4664,75.0,,63.2747
4665,75.2,90.0,91.9109
4666,75.8,,68.212
4667,78.9,90.0,87.9611
4668,82.8,,69.1994
4669,82.1,90.0,89.936
4670,80.3,,72.1618
4671,80.1,90.0,84.0113
4672,80.8,,77.0991
4673,80.3,90.0,86.9736
4674,79.7,,90.9235
4675,79.6,90.0,82.0364
4676,78.8,,104.748
4677,78.5,90.0,78.0865
4678,78.2,,126.472
4679,78.2,90.0,79.074
4680,78.7,,136.346
4681,77.0,90.0,80.0614
4682,78.0,,133.384
4683,77.9,91.0,79.074
4684,77.7,,127.459
4685,77.7,90.0,79.074
4686,77.7,,123.51
4687,77.2,90.0,78.0865
4688,77.1,,119.56
4689,77.1,90.0,73.1492
4690,77.1,,102.773
4691,77.1,91.0,73.1492
4692,77.1,,92.8984
4693,75.6,91.0,70.1869
4694,75.6,,94.8733
4695,76.8,91.0,76.1116
4696,77.1,,91.9109
4697,77.1,91.0,112.648
4698,77.1,,84.9987
4699,77.1,92.0,146.221
4700,77.1,,80.0614
4701,77.1,92.0,132.397
4702,77.1,,78.0865
4703,77.1,92.0,117.585
4704,77.1,,72.1618
4705,77.1,92.0,92.8984
4706,77.1,,69.1994
4707,77.1,92.0,94.8733
4708,77.1,,87.9611
4709,77.1,92.0,86.9736
4710,77.1,,138.321
4711,77.1,92.0,80.0614
4712,77.1,,139.309
4713,77.1,92.0,78.0865
4714,77.1,,125.484
4715,75.5,92.0,75.1242
4716,76.7,,101.786
4717,77.1,92.0,71.1743
4718,74.8,,93.8858
4719,74.8,92.0,72.1618
4720,74.8,,94.8733
4721,74.8,92.0,103.76
4722,74.6,,84.0113
4723,74.6,92.0,142.271
4724,74.6,,80.0614
4725,74.5,92.0,134.372
4726,74.6,,80.0614
4727,74.4,92.0,120.547
4728,73.8,,75.1242
4729,73.8,92.0,101.786
4730,73.6,,71.1743
4731,73.4,92.0,90.9235
4732,73.3,,68.212
4733,73.5,92.0,95.8608
4734,73.6,,80.0614
4735,73.7,92.0,89.936
4736,73.6,,120.547
4737,73.7,91.0,80.0614
4738,74.2,,139.309
4739,73.0,92.0,80.0614
4740,0.0,,128.447
4741,0.0,92.0,78.0865
4742,0.0,,100.798
4743,0.0,92.0,75.1242
4744,0.0,,92.8984
4745,0.0,92.0,71.1743
4746,0.0,,94.8733
4747,0.0,92.0,73.1492
4748,0.0,,90.9235
4749,0.0,92.0,129.434
4750,0.0,,81.0489
4751,0.0,92.0,133.384
4752,0.0,,77.0991
4753,0.0,92.0,118.572
4754,0.0,,74.1367
4755,0.0,92.0,89.936
4756,0.0,,73.1492
4757,0.0,92.0,96.8482
4758,0.0,,96.8482
4759,0.0,92.0,86.9736
4760,0.0,,141.284
4761,0.0,93.0,81.0489
4762,0.0,,123.51
4763,0.0,93.0,75.1242
4764,0.0,,93.8858
4765,0.0,93.0,70.1869
4766,0.0,,95.8608
4767,0.0,93.0,144.246
4768,0.0,,82.0364
4769,0.0,93.0,128.447
4770,0.0,,76.1116
4771,0.0,94.0,97.8357
4772,0.0,,75.1242
4773,0.0,94.0,92.8984
4774,0.0,,151.158
4775,0.0,94.0,83.0238
4776,0.0,,135.359
4777,0.0,94.0,79.074
4778,0.0,,101.786
4779,0.0,94.0,122.522
4780,0.0,,83.0238
4781,0.0,,134.372
4782,0.0,,76.1116
4783,0.0,,92.8984
4784,0.0,,77.0991
4785,0.0,,84.0113
4786,0.0,,142.271
4787,0.0,,79.074
4788,0.0,,103.76
4789,0.0,,68.212
4790,0.0,,90.9235
4791,0.0,,149.183
4792,0.0,,79.074
4793,0.0,,117.585
4794,0.0,,71.1743
4795,0.0,,94.8733
4796,0.0,,125.484
4797,0.0,,81.0489
4798,0.0,,137.334
4799,0.0,,88.9486
4800,0.0,,118.572
4801,0.0,,81.0489
4802,0.0,,101.786
4803,0.0,,-20.6592
4804,0.0,,-66.0822
4805,0.0,,-33.4961
4806,0.0,,-31.5212
4807,0.0,,-32.5087
4808,0.0,,-32.5087
4809,0.0,,-33.4961
4810,0.0,,-32.5087
4811,0.0,,-32.5087
4812,0.0,,-33.4961
4813,0.0,,-32.5087
4814,0.0,,-31.5212
4815,0.0,,-32.5087
4816,0.0,,-33.4961
4817,0.0,,-32.5087
4818,0.0,,-31.5212
4819,0.0,,-32.5087
4820,0.0,,-32.5087
4821,0.0,,-32.5087
4822,0.0,,-32.5087
4823,0.0,,-33.4961
4824,0.0,,-31.5212
4825,0.0,,-32.5087
4826,0.0,,-32.5087
4827,0.0,,-32.5087
4828,0.0,,-31.5212
4829,0.0,,-33.4961
4830,0.0,,-31.5212
4831,0.0,,-33.4961
4832,0.0,,-78.9191
4833,0.0,,-63.1198
4834,0.0,,-60.1574
4835,0.0,,-63.1198
4836,0.0,,-61.1449
4837,0.0,,-61.1449
4838,0.0,,-61.1449
4839,0.0,,-62.1324
4840,0.0,,-61.1449
4841,0.0,,-62.1324
4842,0.0,,-60.1574
4843,0.0,,-62.1324
4844,0.0,,-62.1324
4845,0.0,,-62.1324
4846,0.0,,-62.1324
4847,0.0,,-61.1449
4848,0.0,,-61.1449
4849,0.0,,-62.1324
4850,0.0,,-61.1449
4851,0.0,,-61.1449
4852,0.0,,-61.1449
4853,0.0,,-62.1324
4854,0.0,,-62.1324
4855,0.0,,-61.1449
4856,0.0,,-61.1449
4857,0.0,,-62.1324
4858,0.0,,-61.1449
4859,0.0,,-61.1449
4860,0.0,,-62.1324
4861,0.0,,-62.1324
4862,0.0,,-62.1324
4863,0.0,,-61.1449
4864,0.0,,-61.1449
4865,0.0,,-62.1324
4866,0.0,,-62.1324
4867,0.0,,-61.1449
4868,0.0,,-62.1324
4869,0.0,,-62.1324
4870,0.0,,-62.1324
4871,0.0,,-61.1449
4872,0.0,,-62.1324
4873,0.0,,-63.1198
4874,0.0,,-62.1324
4875,0.0,,-61.1449
4876,0.0,,-61.1449
4877,0.0,,-62.1324
4878,0.0,,-61.1449
4879,0.0,,-62.1324
4880,0.0,,-62.1324
4881,0.0,,-62.1324
4882,0.0,,-62.1324
4883,0.0,,-61.1449
4884,0.0,,-62.1324
4885,0.0,,-62.1324
4886,0.0,,-62.1324
4887,0.0,,-61.1449
4888,0.0,,-62.1324
4889,0.0,,-62.1324
4890,0.0,,-62.1324
4891,0.0,,-62.1324
4892,0.0,,-62.1324
4893,0.0,,-63.1198
4894,0.0,,-62.1324
4895,0.0,,-63.1198
4896,0.0,,-62.1324
4897,0.0,,-62.1324
4898,0.0,,-63.1198
4899,0.0,,-63.1198
4900,0.0,,-63.1198
4901,0.0,,-62.1324
4902,0.0,,-61.1449
4903,0.0,,-63.1198
