sec,BIS,HR,ART
3987,38.2,68.0,83.0238
3988,37.7,,79.074
3989,37.5,69.0,71.1743
3990,37.7,,65.2496
3991,38.2,69.0,111.66
3992,38.2,,108.698
3993,38.5,70.0,88.9486
3994,38.7,,79.074
3995,38.2,70.0,71.1743
3996,37.8,,67.2245
3997,37.3,70.0,67.2245
3998,37.3,,111.66
3999,37.3,69.0,94.8733
4000,37.4,,82.0364
4001,37.3,69.0,78.0865
4002,37.4,,71.1743
4003,36.9,69.0,65.2496
4004,36.7,,107.71
4005,36.7,69.0,115.61
4006,36.1,,93.8858
4007,35.4,69.0,81.0489
4008,35.1,,73.1492
4009,34.9,69.0,69.1994
4010,34.1,,65.2496
4011,33.4,68.0,72.1618
4012,33.3,,114.622
4013,33.7,67.0,101.786
4014,33.1,,85.9862
4015,32.6,68.0,80.0614
4016,32.0,,72.1618
4017,31.8,67.0,68.212
4018,32.8,,66.2371
4019,33.7,67.0,100.798
4020,33.7,,113.635
4021,33.9,67.0,88.9486
4022,34.1,,82.0364
4023,34.1,67.0,75.1242
4024,34.1,,68.212
4025,35.1,68.0,64.2621
4026,36.3,,105.735
4027,37.2,68.0,116.597
4028,37.1,,93.8858
4029,38.4,68.0,80.0614
4030,38.9,,75.1242
4031,39.8,68.0,69.1994
4032,40.2,,64.2621
4033,40.5,67.0,108.698
4034,40.5,,107.71
4035,40.6,68.0,89.936
4036,40.7,,78.0865
4037,40.7,68.0,71.1743
4038,40.5,,65.2496
4039,40.4,68.0,64.2621
4040,40.7,,88.9486
4041,40.8,68.0,110.673
4042,40.4,,84.0113
4043,40.0,68.0,77.0991
4044,39.6,,73.1492
4045,39.2,68.0,69.1994
4046,39.3,,63.2747
4047,39.5,67.0,60.3123
4048,39.1,,103.76
4049,38.9,67.0,107.71
4050,38.3,,84.0113
4051,38.2,67.0,76.1116
4052,38.8,,71.1743
4053,38.8,67.0,64.2621
4054,38.4,,60.3123
4055,38.1,67.0,100.798
4056,37.6,,105.735
4057,37.4,68.0,84.0113
4058,37.2,,75.1242
4059,36.7,68.0,68.212
4060,37.2,,63.2747
4061,37.4,68.0,61.2998
4062,36.3,,101.786
4063,35.7,68.0,103.76
4064,36.5,,83.0238
4065,36.1,68.0,76.1116
4066,36.0,,69.1994
4067,36.1,68.0,63.2747
4068,36.4,,60.3123
4069,37.3,68.0,108.698
4070,37.1,,101.786
4071,37.2,68.0,79.074
4072,36.6,,72.1618
4073,36.9,68.0,66.2371
4074,38.2,,62.2872
4075,38.8,69.0,84.0113
4076,38.4,,107.71
4077,38.6,69.0,84.9987
4078,38.6,,78.0865
4079,38.3,69.0,70.1869
4080,39.2,,64.2621
4081,39.3,69.0,61.2998
4082,38.7,,109.685
4083,39.1,69.0,102.773
4084,38.8,,79.074
4085,39.1,69.0,73.1492
4086,39.4,,67.2245
4087,39.9,69.0,62.2872
4088,39.8,,66.2371
4089,38.9,68.0,108.698
4090,38.0,,94.8733
4091,38.0,68.0,79.074
4092,38.3,,73.1492
4093,39.1,68.0,66.2371
4094,39.2,,62.2872
4095,39.0,68.0,80.0614
4096,38.8,,109.685
4097,39.0,68.0,91.9109
4098,39.1,,77.0991
4099,38.9,68.0,71.1743
4100,38.6,,65.2496
4101,38.9,69.0,60.3123
4102,39.0,,89.936
4103,38.7,68.0,107.71
4104,39.4,,85.9862
4105,40.2,69.0,75.1242
4106,41.0,,70.1869
4107,41.8,69.0,64.2621
4108,41.7,,60.3123
4109,41.6,68.0,91.9109
4110,41.4,,103.76
4111,41.3,68.0,81.0489
4112,40.7,,74.1367
4113,40.7,68.0,68.212
4114,40.1,,61.2998
4115,40.6,69.0,64.2621
4116,40.8,,108.698
4117,40.4,69.0,99.8106
4118,40.1,,78.0865
4119,39.9,69.0,71.1743
4120,38.9,,66.2371
4121,38.0,69.0,62.2872
4122,37.5,,57.3499
4123,37.4,68.0,96.8482
4124,38.1,,102.773
4125,38.5,68.0,83.0238
4126,39.0,,74.1367
4127,39.0,68.0,68.212
4128,38.9,,63.2747
4129,39.0,68.0,59.3249
4130,38.2,,77.0991
4131,38.6,68.0,105.735
4132,38.2,,90.9235
4133,38.5,68.0,76.1116
4134,39.1,,71.1743
4135,39.5,68.0,65.2496
4136,39.5,,60.3123
4137,40.1,68.0,61.2998
4138,40.0,,103.76
4139,40.5,68.0,102.773
4140,40.4,,81.0489
4141,39.5,68.0,73.1492
4142,39.2,,69.1994
4143,38.8,67.0,63.2747
4144,39.0,,59.3249
4145,39.1,67.0,63.2747
4146,38.9,,103.76
4147,39.6,67.0,99.8106
4148,39.2,,79.074
4149,38.8,67.0,71.1743
4150,38.7,,67.2245
4151,37.8,67.0,63.2747
4152,37.5,,58.3374
4153,37.9,67.0,59.3249
4154,37.7,,99.8106
4155,37.8,67.0,97.8357
4156,38.2,,78.0865
4157,38.5,67.0,71.1743
4158,39.5,,66.2371
4159,39.2,67.0,62.2872
4160,39.0,,57.3499
4161,38.9,67.0,74.1367
4162,38.9,,104.748
4163,38.5,67.0,86.9736
4164,38.0,,75.1242
4165,38.6,68.0,69.1994
4166,39.7,,64.2621
4167,40.2,67.0,60.3123
4168,39.6,,57.3499
4169,39.1,67.0,69.1994
4170,38.6,,100.798
4171,38.7,67.0,94.8733
4172,38.7,,79.074
4173,38.3,67.0,72.1618
4174,39.2,,67.2245
4175,39.6,66.0,61.2998
4176,39.7,,58.3374
4177,39.3,66.0,55.375
4178,40.2,,88.9486
4179,40.5,67.0,99.8106
4180,40.2,,82.0364
4181,40.2,67.0,73.1492
4182,38.9,,68.212
4183,38.4,67.0,63.2747
4184,39.4,,58.3374
4185,39.6,67.0,59.3249
4186,39.5,,94.8733
4187,39.3,67.0,97.8357
4188,39.3,,78.0865
4189,38.6,67.0,71.1743
4190,37.9,,67.2245
4191,37.2,68.0,61.2998
4192,36.9,,57.3499
4193,36.7,67.0,55.375
4194,37.0,,85.9862
4195,37.5,67.0,99.8106
4196,36.7,,84.0113
4197,37.4,67.0,71.1743
4198,37.4,,68.212
4199,37.4,67.0,63.2747
4200,37.6,,58.3374
4201,37.9,67.0,55.375
4202,37.8,,64.2621
4203,38.0,67.0,91.9109
4204,38.3,,97.8357
4205,38.9,66.0,82.0364
4206,39.7,,72.1618
4207,40.0,66.0,68.212
4208,40.2,,64.2621
4209,40.4,66.0,59.3249
4210,40.1,,56.3625
4211,40.1,66.0,54.3876
4212,39.6,,68.212
4213,39.7,66.0,97.8357
4214,39.7,,90.9235
4215,39.7,66.0,76.1116
4216,39.7,,70.1869
4217,39.9,66.0,65.2496
4218,40.5,,62.2872
4219,40.3,66.0,59.3249
4220,40.4,,55.375
4221,41.0,66.0,53.4001
4222,41.8,,82.0364
4223,41.3,65.0,99.8106
4224,41.3,,88.9486
4225,40.7,66.0,73.1492
4226,40.0,,67.2245
4227,40.9,66.0,64.2621
4228,42.2,,60.3123
4229,41.6,66.0,56.3625
4230,43.1,,56.3625
4231,42.7,66.0,93.8858
4232,42.2,,95.8608
4233,42.3,67.0,80.0614
4234,42.5,,69.1994
4235,42.5,67.0,65.2496
4236,42.3,,62.2872
4237,41.3,67.0,57.3499
4238,40.6,,54.3876
4239,40.5,67.0,74.1367
4240,40.3,,99.8106
4241,40.4,66.0,91.9109
4242,39.8,,76.1116
4243,39.1,66.0,68.212
4244,39.1,,64.2621
4245,39.0,66.0,61.2998
4246,39.7,,57.3499
4247,39.9,66.0,53.4001
4248,39.3,,64.2621
4249,39.1,66.0,97.8357
4250,38.4,,94.8733
4251,39.3,66.0,77.0991
4252,39.1,,68.212
4253,39.5,66.0,64.2621
4254,39.5,,61.2998
4255,39.7,66.0,58.3374
4256,40.1,,53.4001
4257,39.9,66.0,74.1367
4258,40.3,,99.8106
4259,40.3,66.0,87.9611
4260,40.5,,71.1743
4261,40.4,67.0,66.2371
4262,39.8,,62.2872
4263,38.7,67.0,58.3374
4264,38.3,,54.3876
4265,37.8,67.0,60.3123
4266,38.4,,96.8482
4267,38.5,67.0,89.936
4268,38.0,,72.1618
4269,37.6,67.0,66.2371
4270,37.1,,62.2872
4271,36.5,67.0,58.3374
4272,36.7,,54.3876
4273,36.7,67.0,57.3499
4274,37.4,,93.8858
4275,37.8,67.0,89.936
4276,38.2,,73.1492
4277,38.3,67.0,65.2496
4278,38.1,,61.2998
4279,39.0,67.0,57.3499
4280,38.7,,53.4001
4281,37.3,68.0,73.1492
4282,38.1,,94.8733
4283,37.8,67.0,78.0865
4284,38.4,,68.212
4285,38.8,68.0,63.2747
4286,39.5,,58.3374
4287,38.8,68.0,54.3876
4288,38.3,,64.2621
4289,37.5,68.0,94.8733
4290,37.1,,87.9611
4291,36.3,68.0,71.1743
4292,36.3,,66.2371
4293,36.2,67.0,61.2998
4294,36.2,,56.3625
4295,36.1,67.0,53.4001
4296,36.1,,79.074
4297,36.0,67.0,96.8482
4298,35.9,,77.0991
4299,35.9,68.0,65.2496
4300,35.8,,62.2872
4301,35.8,68.0,58.3374
4302,35.7,,54.3876
4303,35.7,68.0,59.3249
4304,35.7,,92.8984
4305,35.3,68.0,87.9611
4306,36.0,,72.1618
4307,36.3,68.0,64.2621
4308,35.7,,60.3123
4309,35.3,67.0,57.3499
4310,35.6,,54.3876
4311,35.8,67.0,55.375
4312,36.0,,87.9611
4313,36.2,67.0,87.9611
4314,36.1,,72.1618
4315,36.4,67.0,65.2496
4316,36.2,,61.2998
4317,36.2,67.0,57.3499
4318,36.7,,54.3876
4319,36.8,67.0,56.3625
4320,37.7,,90.9235
4321,38.2,67.0,84.9987
4322,39.1,,69.1994
4323,39.6,67.0,64.2621
4324,39.8,,59.3249
4325,40.1,67.0,55.375
4326,40.2,,52.4127
4327,40.2,68.0,80.0614
4328,39.6,,91.9109
4329,39.6,68.0,76.1116
4330,39.2,,66.2371
4331,38.9,67.0,62.2872
4332,38.8,,58.3374
4333,38.9,68.0,53.4001
4334,38.2,,53.4001
4335,38.2,67.0,87.9611
4336,37.6,,91.9109
4337,37.9,67.0,74.1367
4338,38.4,,64.2621
4339,38.6,67.0,62.2872
4340,38.5,,57.3499
4341,38.7,67.0,53.4001
4342,38.6,,57.3499
4343,39.0,67.0,89.936
4344,38.6,,86.9736
4345,38.3,67.0,70.1869
4346,38.3,,63.2747
4347,38.0,67.0,59.3249
4348,38.3,,56.3625
4349,38.7,67.0,52.4127
4350,38.5,,68.212
4351,39.4,67.0,91.9109
4352,39.8,,80.0614
4353,39.5,67.0,68.212
4354,38.8,,62.2872
4355,39.4,67.0,58.3374
4356,39.7,,54.3876
4357,39.9,67.0,51.4252
4358,39.4,,83.0238
4359,39.7,67.0,88.9486
4360,40.0,,71.1743
4361,40.5,67.0,65.2496
4362,40.2,,60.3123
4363,39.9,67.0,55.375
4364,40.0,,51.4252
4365,40.2,67.0,54.3876
4366,39.4,,83.0238
4367,39.5,67.0,89.936
4368,40.1,,73.1492
4369,40.2,67.0,65.2496
4370,40.5,,61.2998
4371,40.2,67.0,57.3499
4372,40.3,,52.4127
4373,40.5,67.0,54.3876
4374,40.3,,86.9736
4375,40.1,67.0,88.9486
4376,40.1,,71.1743
4377,40.3,67.0,63.2747
4378,40.5,,60.3123
4379,40.0,67.0,56.3625
4380,39.7,,52.4127
4381,39.4,67.0,60.3123
4382,38.8,,91.9109
4383,38.6,67.0,84.9987
4384,38.8,,69.1994
4385,38.4,67.0,62.2872
4386,38.8,,59.3249
4387,39.1,67.0,55.375
4388,39.0,,52.4127
4389,39.2,67.0,66.2371
4390,39.8,,91.9109
4391,39.3,67.0,81.0489
4392,39.0,,67.2245
4393,38.5,67.0,62.2872
4394,39.2,,59.3249
4395,39.6,67.0,55.375
4396,40.0,,51.4252
4397,40.9,67.0,66.2371
4398,40.5,,90.9235
4399,39.9,67.0,82.0364
4400,39.7,,69.1994
4401,38.9,67.0,62.2872
4402,37.9,,58.3374
4403,36.9,67.0,55.375
4404,35.8,,52.4127
4405,35.9,67.0,54.3876
4406,36.4,,84.0113
4407,36.6,67.0,86.9736
4408,37.1,,72.1618
4409,37.2,67.0,64.2621
4410,37.1,,59.3249
4411,37.3,67.0,56.3625
4412,36.8,,53.4001
4413,37.3,67.0,50.4377
4414,37.8,,72.1618
4415,38.0,67.0,89.936
4416,38.1,,77.0991
4417,38.6,66.0,67.2245
4418,39.4,,62.2872
4419,39.6,67.0,58.3374
4420,38.9,,55.375
4421,39.5,66.0,52.4127
4422,38.7,,53.4001
4423,38.4,66.0,83.0238
4424,38.2,,86.9736
4425,38.5,66.0,71.1743
4426,38.1,,63.2747
4427,38.0,67.0,59.3249
4428,38.4,,56.3625
4429,38.7,67.0,52.4127
4430,39.7,,50.4377
4431,39.6,67.0,80.0614
4432,39.9,,86.9736
4433,39.5,67.0,70.1869
4434,39.4,,63.2747
4435,39.1,67.0,58.3374
4436,39.0,,55.375
4437,39.4,67.0,51.4252
4438,38.8,,63.2747
4439,38.6,67.0,89.936
4440,38.3,,79.074
4441,39.4,67.0,64.2621
4442,39.7,,60.3123
4443,39.0,68.0,57.3499
4444,38.2,,52.4127
4445,37.9,68.0,50.4377
4446,37.7,,84.0113
4447,37.7,68.0,88.9486
4448,37.8,,72.1618
4449,38.4,68.0,62.2872
4450,37.9,,59.3249
4451,37.7,67.0,56.3625
4452,38.3,,51.4252
4453,38.9,67.0,55.375
4454,38.6,,86.9736
4455,38.4,67.0,83.0238
4456,37.7,,69.1994
4457,37.4,68.0,61.2998
4458,36.8,,58.3374
4459,37.6,67.0,54.3876
4460,37.2,,51.4252
4461,37.7,67.0,55.375
4462,37.4,,85.9862
4463,37.8,67.0,82.0364
4464,38.0,,68.212
4465,38.7,67.0,61.2998
4466,39.1,,58.3374
4467,39.2,67.0,55.375
4468,38.9,,52.4127
4469,38.7,67.0,49.4503
4470,38.6,,74.1367
4471,39.0,66.0,87.9611
4472,39.1,,74.1367
4473,39.7,66.0,64.2621
4474,39.2,,59.3249
4475,39.7,67.0,55.375
4476,40.1,,52.4127
4477,40.1,67.0,49.4503
4478,39.6,,75.1242
4479,38.9,67.0,86.9736
4480,38.8,,70.1869
4481,38.7,67.0,63.2747
4482,38.0,,58.3374
4483,38.1,67.0,54.3876
4484,39.0,,50.4377
4485,39.2,68.0,70.1869
4486,39.1,,90.9235
4487,38.8,68.0,77.0991
4488,38.7,,64.2621
4489,39.5,68.0,60.3123
4490,38.9,,56.3625
4491,38.6,68.0,52.4127
4492,38.7,,49.4503
4493,38.6,67.0,80.0614
4494,38.9,,91.9109
4495,39.3,67.0,74.1367
4496,39.0,,62.2872
4497,39.1,67.0,58.3374
4498,38.4,,55.375
4499,38.0,67.0,51.4252
4500,37.7,,55.375
4501,37.4,67.0,85.9862
4502,37.9,,82.0364
4503,36.9,68.0,67.2245
4504,36.9,,60.3123
4505,36.9,68.0,57.3499
4506,36.8,,54.3876
4507,36.9,67.0,51.4252
4508,37.4,,53.4001
4509,37.8,67.0,85.9862
4510,37.8,,86.9736
4511,37.2,67.0,73.1492
4512,36.9,,66.2371
4513,36.7,67.0,62.2872
4514,36.2,,59.3249
4515,36.7,67.0,56.3625
4516,37.7,,53.4001
4517,38.3,67.0,87.9611
4518,39.4,,94.8733
4519,38.9,67.0,76.1116
4520,38.3,,68.212
4521,38.5,67.0,64.2621
4522,37.5,,59.3249
4523,36.5,67.0,55.375
4524,36.5,,59.3249
4525,36.5,67.0,89.936
4526,37.6,,96.8482
4527,38.8,67.0,79.074
4528,39.8,,70.1869
4529,39.7,67.0,65.2496
4530,38.9,,61.2998
4531,38.3,67.0,57.3499
4532,37.3,,54.3876
4533,36.4,67.0,71.1743
4534,35.7,,99.8106
4535,36.5,67.0,86.9736
4536,36.0,,72.1618
4537,36.2,67.0,67.2245
4538,36.8,,63.2747
4539,36.4,67.0,59.3249
4540,34.9,,56.3625
4541,34.6,66.0,54.3876
4542,34.6,,83.0238
4543,34.7,66.0,100.798
4544,35.5,,84.0113
4545,36.0,66.0,71.1743
4546,36.2,,67.2245
4547,35.8,66.0,62.2872
4548,36.8,,58.3374
4549,36.7,66.0,55.375
4550,36.3,,60.3123
4551,37.5,67.0,95.8608
4552,39.8,,95.8608
4553,40.1,66.0,77.0991
4554,39.3,,70.1869
4555,39.1,66.0,65.2496
4556,38.9,,62.2872
4557,39.5,66.0,58.3374
4558,39.5,,55.375
4559,39.6,66.0,54.3876
4560,40.3,,86.9736
4561,40.7,66.0,100.798
4562,40.8,,86.9736
4563,40.0,66.0,73.1492
4564,40.8,,66.2371
4565,40.5,66.0,64.2621
4566,40.1,,60.3123
4567,39.8,66.0,57.3499
4568,39.2,,54.3876
4569,39.8,66.0,65.2496
4570,40.4,,101.786
4571,40.1,66.0,96.8482
4572,39.0,,78.0865
4573,39.2,66.0,68.212
4574,38.1,,65.2496
4575,37.3,66.0,62.2872
4576,37.5,,58.3374
4577,37.9,66.0,53.4001
4578,37.9,,67.2245
4579,38.4,66.0,102.773
4580,38.0,,97.8357
4581,37.5,66.0,80.0614
4582,37.7,,69.1994
4583,38.0,66.0,66.2371
4584,37.5,,65.2496
4585,36.8,66.0,60.3123
4586,36.9,,57.3499
4587,37.5,65.0,54.3876
4588,37.0,,54.3876
4589,37.5,65.0,74.1367
4590,37.7,,100.798
4591,37.6,65.0,89.936
4592,37.6,,74.1367
4593,38.2,65.0,68.212
4594,38.0,,65.2496
4595,38.5,65.0,61.2998
4596,38.7,,58.3374
4597,38.8,65.0,54.3876
4598,38.3,,53.4001
4599,39.0,66.0,88.9486
4600,40.1,,98.8231
4601,39.6,66.0,82.0364
4602,39.4,,70.1869
4603,39.6,66.0,65.2496
4604,38.8,,63.2747
4605,38.2,66.0,60.3123
4606,38.6,,56.3625
4607,38.7,66.0,53.4001
4608,37.9,,58.3374
4609,37.5,65.0,97.8357
4610,37.1,,99.8106
4611,36.9,66.0,81.0489
4612,36.4,,68.212
4613,36.6,66.0,65.2496
4614,36.5,,63.2747
4615,36.5,66.0,59.3249
4616,36.9,,55.375
4617,36.5,66.0,52.4127
4618,35.9,,75.1242
4619,35.7,66.0,98.8231
4620,35.8,,91.9109
4621,35.9,66.0,73.1492
4622,35.8,,68.212
4623,36.6,66.0,64.2621
4624,37.0,,60.3123
4625,36.5,66.0,56.3625
4626,36.7,,53.4001
4627,37.7,66.0,56.3625
4628,38.3,,88.9486
4629,37.7,66.0,96.8482
4630,37.2,,79.074
4631,36.6,66.0,69.1994
4632,37.0,,65.2496
4633,36.9,66.0,61.2998
4634,37.6,,58.3374
4635,37.9,66.0,55.375
4636,38.1,,52.4127
4637,38.2,66.0,57.3499
4638,37.9,,90.9235
4639,38.1,65.0,97.8357
4640,38.5,,84.0113
4641,38.8,65.0,71.1743
4642,38.2,,65.2496
4643,38.3,65.0,62.2872
4644,38.6,,60.3123
4645,38.8,65.0,57.3499
4646,39.0,,53.4001
4647,38.5,65.0,52.4127
4648,38.7,,53.4001
4649,38.3,65.0,74.1367
4650,38.8,,95.8608
4651,38.7,65.0,92.8984
4652,39.2,,79.074
4653,39.9,64.0,70.1869
4654,40.1,,64.2621
4655,39.6,64.0,61.2998
4656,39.5,,59.3249
4657,40.2,64.0,57.3499
4658,40.4,,53.4001
4659,40.2,65.0,51.4252
4660,40.1,,58.3374
4661,39.8,65.0,88.9486
4662,39.8,,96.8482
4663,39.6,65.0,85.9862
4664,40.0,,71.1743
4665,39.4,65.0,67.2245
4666,40.0,,64.2621
4667,39.2,65.0,60.3123
4668,39.0,,57.3499
4669,39.2,65.0,54.3876
4670,40.0,,52.4127
4671,40.0,65.0,51.4252
4672,40.0,,78.0865
4673,39.7,65.0,95.8608
4674,39.4,,88.9486
4675,40.1,65.0,73.1492
4676,40.6,,65.2496
4677,40.7,65.0,62.2872
4678,40.8,,60.3123
4679,40.4,65.0,57.3499
4680,40.5,,54.3876
4681,39.3,65.0,51.4252
4682,38.9,,61.2998
4683,37.0,65.0,88.9486
4684,36.2,,95.8608
4685,35.6,65.0,80.0614
4686,35.1,,68.212
4687,34.3,65.0,65.2496
4688,34.4,,62.2872
4689,34.9,65.0,59.3249
4690,35.0,,55.375
4691,34.8,65.0,52.4127
4692,34.9,,50.4377
4693,35.3,65.0,81.0489
4694,34.8,,93.8858
4695,35.0,65.0,80.0614
4696,35.9,,67.2245
4697,36.5,66.0,62.2872
4698,37.3,,59.3249
4699,37.5,66.0,55.375
4700,38.3,,52.4127
4701,38.6,66.0,52.4127
4702,38.8,,86.9736
4703,38.8,66.0,94.8733
4704,38.2,,79.074
4705,37.9,66.0,67.2245
4706,38.0,,61.2998
4707,37.7,66.0,58.3374
4708,37.7,,55.375
4709,37.7,67.0,51.4252
4710,37.6,,76.1116
4711,37.3,66.0,91.9109
4712,37.3,,73.1492
4713,37.5,67.0,65.2496
4714,37.4,,61.2998
4715,37.7,67.0,56.3625
4716,37.5,,52.4127
4717,37.2,68.0,53.4001
4718,37.0,,87.9611
4719,36.8,67.0,85.9862
4720,37.6,,68.212
4721,38.0,67.0,64.2621
4722,38.4,,60.3123
4723,38.8,67.0,56.3625
4724,39.3,,52.4127
4725,39.2,66.0,50.4377
4726,39.8,,58.3374
4727,40.0,66.0,92.8984
4728,40.3,,83.0238
4729,39.0,66.0,70.1869
4730,39.0,,64.2621
4731,39.3,66.0,60.3123
4732,40.1,,57.3499
4733,40.5,66.0,54.3876
4734,40.9,,51.4252
4735,40.1,66.0,48.4628
4736,40.3,,69.1994
4737,40.3,65.0,91.9109
4738,40.9,,82.0364
4739,40.3,66.0,69.1994
4740,40.0,,61.2998
4741,39.5,66.0,58.3374
4742,40.2,,56.3625
4743,40.8,65.0,53.4001
4744,41.0,,50.4377
4745,41.2,65.0,47.4754
4746,41.1,,71.1743
4747,40.2,65.0,92.8984
4748,39.5,,85.9862
4749,38.9,65.0,73.1492
4750,39.4,,64.2621
4751,39.5,65.0,61.2998
4752,39.3,,58.3374
4753,38.5,65.0,55.375
4754,39.4,,53.4001
4755,39.5,65.0,50.4377
4756,39.1,,48.4628
4757,38.3,65.0,54.3876
4758,38.3,,84.0113
4759,38.2,65.0,87.9611
4760,37.7,,78.0865
4761,38.0,65.0,67.2245
4762,38.0,,60.3123
4763,38.5,65.0,58.3374
4764,39.2,,56.3625
4765,39.6,65.0,52.4127
4766,38.8,,49.4503
4767,39.4,65.0,48.4628
4768,39.7,,76.1116
4769,39.0,65.0,89.936
4770,39.2,,82.0364
4771,39.8,65.0,66.2371
4772,40.7,,61.2998
4773,40.8,65.0,58.3374
4774,41.1,,56.3625
4775,41.5,65.0,53.4001
4776,41.5,,51.4252
4777,41.7,65.0,49.4503
4778,42.0,,47.4754
4779,43.0,65.0,70.1869
4780,43.3,,88.9486
4781,43.2,65.0,84.9987
4782,43.0,,74.1367
4783,43.4,65.0,64.2621
4784,42.9,,59.3249
4785,42.5,65.0,58.3374
4786,42.6,,55.375
4787,42.2,65.0,52.4127
4788,41.9,,49.4503
4789,41.7,65.0,48.4628
4790,41.6,,62.2872
4791,42.0,65.0,85.9862
4792,42.1,,84.0113
4793,42.0,65.0,69.1994
4794,42.0,,62.2872
4795,41.5,65.0,58.3374
4796,41.3,,55.375
4797,41.7,65.0,53.4001
4798,41.9,,51.4252
4799,41.6,65.0,48.4628
4800,41.9,,49.4503
4801,42.0,65.0,79.074
4802,41.6,,88.9486
4803,42.0,65.0,79.074
4804,42.0,,66.2371
4805,41.3,65.0,60.3123
4806,41.2,,57.3499
4807,40.8,65.0,55.375
4808,40.5,,52.4127
4809,39.6,65.0,49.4503
4810,38.8,,47.4754
4811,38.8,65.0,56.3625
4812,38.9,,79.074
4813,39.4,65.0,86.9736
4814,38.7,,74.1367
4815,38.7,65.0,63.2747
4816,39.7,,59.3249
4817,40.8,65.0,55.375
4818,40.5,,53.4001
4819,41.0,65.0,50.4377
4820,41.7,,47.4754
4821,41.7,66.0,57.3499
4822,42.1,,84.0113
4823,42.5,66.0,82.0364
4824,43.7,,69.1994
4825,44.2,66.0,60.3123
4826,43.7,,57.3499
4827,43.5,66.0,54.3876
4828,43.7,,52.4127
4829,43.2,66.0,49.4503
4830,43.1,,47.4754
4831,43.2,66.0,63.2747
4832,43.2,,88.9486
4833,42.5,65.0,82.0364
4834,42.1,,65.2496
4835,42.5,66.0,58.3374
4836,42.4,,56.3625
4837,42.2,66.0,53.4001
4838,41.9,,51.4252
4839,41.5,66.0,47.4754
4840,41.2,,70.1869
4841,41.6,66.0,88.9486
4842,41.3,,85.9862
4843,40.9,66.0,70.1869
4844,41.3,,60.3123
4845,41.2,65.0,59.3249
4846,40.4,,56.3625
4847,40.0,66.0,53.4001
4848,41.0,,50.4377
4849,41.3,65.0,49.4503
4850,40.3,,69.1994
4851,40.2,66.0,90.9235
4852,39.5,,84.9987
4853,39.1,66.0,70.1869
4854,38.8,,65.2496
4855,39.1,66.0,61.2998
4856,39.1,,58.3374
4857,39.6,66.0,55.375
4858,39.9,,53.4001
4859,39.8,66.0,59.3249
4860,40.1,,93.8858
4861,40.5,66.0,90.9235
4862,40.9,,73.1492
4863,,66.0,66.2371
4864,,,62.2872
4865,,,58.3374
4866,,,
4867,,,
4868,,,
4869,,,
4870,,,
4871,,,
4872,,,
4873,,,
4874,,,
4875,,,
4876,,,
4877,,,
4878,,,
4879,,,
4880,,,
4881,,,
4882,,,
4883,,,
4884,,,
4885,,,
4886,,,
4887,,,
4888,,,
4889,,,
4890,,,
4891,,,
4892,,,
4893,,,
4894,,,
4895,,,
4896,,,
4897,42.2,,
4898,41.9,,76.1116
4899,41.1,67.0,66.2371
4900,41.2,,64.2621
4901,41.2,67.0,60.3123
4902,41.2,,56.3625
4903,41.0,67.0,53.4001
4904,40.9,,79.074
4905,41.1,66.0,106.723
4906,41.2,,91.9109
4907,41.2,67.0,72.1618
4908,41.4,,66.2371
4909,41.4,66.0,64.2621
4910,41.2,,59.3249
4911,41.3,67.0,55.375
4912,41.2,,52.4127
4913,41.4,66.0,85.9862
4914,41.4,,103.76
4915,41.6,66.0,87.9611
4916,40.5,,70.1869
4917,39.8,66.0,67.2245
4918,39.9,,63.2747
4919,38.9,66.0,59.3249
4920,38.6,,55.375
4921,38.5,66.0,53.4001
4922,38.7,,79.074
4923,38.9,66.0,102.773
4924,38.8,,91.9109
4925,38.4,66.0,72.1618
4926,38.3,,68.212
4927,38.1,66.0,64.2621
4928,37.8,,59.3249
4929,37.8,66.0,55.375
4930,37.5,,57.3499
4931,37.3,66.0,95.8608
4932,38.0,,99.8106
4933,37.2,67.0,78.0865
4934,37.7,,68.212
4935,37.7,67.0,65.2496
4936,37.5,,61.2998
4937,37.4,67.0,56.3625
4938,37.0,,53.4001
4939,37.5,67.0,93.8858
4940,37.6,,103.76
4941,37.9,67.0,81.0489
4942,38.1,,68.212
4943,38.9,67.0,65.2496
4944,38.9,,60.3123
4945,39.2,67.0,56.3625
4946,39.7,,52.4127
4947,39.4,67.0,91.9109
4948,39.6,,102.773
4949,40.2,67.0,80.0614
4950,39.8,,67.2245
4951,40.0,67.0,65.2496
4952,40.1,,60.3123
4953,40.4,67.0,55.375
4954,40.8,,51.4252
4955,40.6,67.0,93.8858
4956,40.7,,99.8106
4957,39.8,67.0,78.0865
4958,39.5,,67.2245
4959,40.0,67.0,63.2747
4960,40.3,,60.3123
4961,40.5,67.0,55.375
4962,40.4,,54.3876
4963,40.7,67.0,97.8357
4964,40.8,,92.8984
4965,41.0,67.0,73.1492
4966,40.5,,66.2371
4967,41.0,67.0,62.2872
4968,40.9,,58.3374
4969,41.4,67.0,55.375
4970,41.6,,62.2872
4971,41.5,67.0,102.773
4972,41.8,,84.9987
4973,42.2,67.0,70.1869
4974,42.4,,66.2371
4975,42.1,68.0,61.2998
4976,41.7,,56.3625
4977,41.0,67.0,54.3876
4978,40.1,,98.8231
4979,41.2,68.0,97.8357
