sec,BIS,HR,ART
3945,43.0,,77.0991
3946,43.0,68.0,65.2496
3947,43.5,,57.3499
3948,43.5,69.0,54.3876
3949,42.7,,65.2496
3950,42.7,70.0,87.9611
3951,43.1,,74.1367
3952,43.4,70.0,66.2371
3953,44.1,,61.2998
3954,43.6,69.0,55.375
3955,43.4,,51.4252
3956,43.4,69.0,92.8984
3957,42.9,,79.074
3958,43.9,69.0,66.2371
3959,43.3,,72.1618
3960,43.3,69.0,80.0614
3961,43.0,,86.9736
3962,43.3,65.0,101.786
3963,43.4,,58.3374
3964,43.2,62.0,43.5255
3965,44.2,,45.5005
3966,45.5,60.0,46.4879
3967,45.5,,48.4628
3968,44.3,57.0,49.4503
3969,44.7,,51.4252
3970,45.2,56.0,52.4127
3971,45.2,,52.4127
3972,45.2,56.0,64.2621
3973,45.0,,59.3249
3974,44.6,56.0,61.2998
3975,45.1,,72.1618
3976,45.3,55.0,100.798
3977,44.3,,86.9736
3978,43.6,55.0,46.4879
3979,44.3,,45.5005
3980,44.3,55.0,47.4754
3981,44.5,,49.4503
3982,44.8,55.0,49.4503
3983,45.8,,50.4377
3984,46.2,56.0,49.4503
3985,46.7,,50.4377
3986,46.8,58.0,94.8733
3987,48.1,,102.773
3988,48.7,58.0,81.0489
3989,47.9,,76.1116
3990,46.7,62.0,72.1618
3991,47.3,,66.2371
3992,47.7,63.0,66.2371
3993,47.9,,65.2496
3994,46.7,63.0,69.1994
3995,45.6,,68.212
3996,45.6,61.0,70.1869
3997,45.0,,77.0991
3998,44.6,60.0,92.8984
3999,44.3,,93.8858
4000,43.8,58.0,78.0865
4001,43.5,,75.1242
4002,43.2,58.0,66.2371
4003,43.2,,67.2245
4004,44.0,60.0,62.2872
4005,43.8,,69.1994
4006,43.7,62.0,64.2621
4007,43.6,,68.212
4008,43.9,61.0,69.1994
4009,44.6,,70.1869
4010,45.6,60.0,68.212
4011,44.6,,62.2872
4012,44.3,59.0,66.2371
4013,44.7,,59.3249
4014,44.7,59.0,55.375
4015,44.6,,52.4127
4016,44.6,62.0,50.4377
4017,44.1,,47.4754
4018,44.4,64.0,55.375
4019,43.8,,84.0113
4020,44.7,65.0,103.76
4021,45.4,,80.0614
4022,45.9,65.0,71.1743
4023,45.9,,67.2245
4024,44.9,64.0,63.2747
4025,44.0,,67.2245
4026,43.8,63.0,59.3249
4027,43.4,,55.375
4028,43.0,64.0,53.4001
4029,42.6,,49.4503
4030,43.0,65.0,100.798
4031,44.1,,76.1116
4032,44.0,65.0,67.2245
4033,43.6,,66.2371
4034,43.5,67.0,60.3123
4035,43.4,,55.375
4036,43.2,67.0,54.3876
4037,42.8,,55.375
4038,42.6,66.0,55.375
4039,42.6,,55.375
4040,42.7,64.0,55.375
4041,42.7,,56.3625
4042,42.5,62.0,63.2747
4043,42.4,,63.2747
4044,42.9,59.0,70.1869
4045,43.2,,93.8858
4046,42.3,56.0,100.798
4047,42.7,,62.2872
4048,42.7,56.0,53.4001
4049,42.4,,95.8608
4050,41.8,55.0,84.9987
4051,41.3,,76.1116
4052,41.1,57.0,68.212
4053,41.3,,74.1367
4054,40.8,61.0,74.1367
4055,41.3,,76.1116
4056,41.3,61.0,76.1116
4057,40.8,,76.1116
4058,39.6,61.0,74.1367
4059,39.2,,73.1492
4060,38.7,60.0,85.9862
4061,39.5,,99.8106
4062,39.6,58.0,44.513
4063,38.0,,46.4879
4064,37.3,58.0,49.4503
4065,37.5,,50.4377
4066,37.2,57.0,53.4001
4067,36.4,,54.3876
4068,36.0,56.0,54.3876
4069,37.1,,62.2872
4070,38.0,56.0,66.2371
4071,38.6,,82.0364
4072,39.2,54.0,98.8231
4073,40.1,,55.375
4074,39.9,54.0,60.3123
4075,40.2,,104.748
4076,39.8,55.0,77.0991
4077,39.0,,73.1492
4078,40.2,56.0,64.2621
4079,40.5,,59.3249
4080,40.2,62.0,113.635
4081,41.1,,51.4252
4082,41.7,67.0,53.4001
4083,40.8,,55.375
4084,39.2,67.0,56.3625
4085,37.5,,56.3625
4086,37.2,64.0,54.3876
4087,37.1,,55.375
4088,35.8,61.0,106.723
4089,35.4,,85.9862
4090,35.5,60.0,75.1242
4091,35.3,,68.212
4092,36.4,65.0,60.3123
4093,35.7,,57.3499
4094,36.4,66.0,94.8733
4095,37.2,,84.0113
4096,37.1,68.0,75.1242
4097,37.6,,60.3123
4098,39.3,70.0,91.9109
4099,39.5,,82.0364
4100,40.2,71.0,67.2245
4101,39.1,,56.3625
4102,38.1,75.0,85.9862
4103,39.7,,68.212
4104,39.7,76.0,57.3499
4105,39.1,,65.2496
4106,39.0,76.0,77.0991
4107,39.1,,64.2621
4108,39.9,76.0,53.4001
4109,40.9,,96.8482
4110,42.3,76.0,64.2621
4111,44.2,,54.3876
4112,43.8,77.0,49.4503
4113,43.4,,87.9611
4114,44.2,76.0,62.2872
4115,43.8,,55.375
4116,45.7,75.0,49.4503
4117,46.7,,94.8733
4118,46.5,74.0,63.2747
4119,47.0,,56.3625
4120,47.1,74.0,48.4628
4121,47.4,,86.9736
4122,47.8,74.0,67.2245
4123,48.6,,57.3499
4124,48.4,74.0,48.4628
4125,47.6,,83.0238
4126,47.1,74.0,69.1994
4127,46.9,,60.3123
4128,47.1,74.0,48.4628
4129,46.5,,59.3249
4130,46.7,74.0,73.1492
4131,45.7,,69.1994
4132,45.1,74.0,62.2872
4133,44.7,,60.3123
4134,44.6,71.0,55.375
4135,45.1,,51.4252
4136,45.5,69.0,85.9862
4137,45.7,,76.1116
4138,44.7,68.0,65.2496
4139,43.4,,54.3876
4140,42.1,70.0,88.9486
4141,41.2,,81.0489
4142,42.0,73.0,81.0489
4143,40.4,,66.2371
4144,40.6,71.0,43.5255
4145,40.4,,47.4754
4146,39.2,68.0,51.4252
4147,39.8,,53.4001
4148,40.6,62.0,62.2872
4149,39.3,,61.2998
4150,38.8,57.0,67.2245
4151,38.1,,69.1994
4152,38.4,53.0,74.1367
4153,40.0,,82.0364
4154,41.5,54.0,84.9987
4155,43.2,,87.9611
4156,44.2,56.0,79.074
4157,43.0,,78.0865
4158,43.7,58.0,69.1994
4159,43.5,,69.1994
4160,43.4,60.0,70.1869
4161,43.4,,62.2872
4162,42.8,62.0,61.2998
4163,43.0,,57.3499
4164,44.6,63.0,83.0238
4165,44.9,,90.9235
4166,45.7,65.0,85.9862
4167,46.2,,84.0113
4168,47.0,67.0,88.9486
4169,46.5,,104.748
4170,45.9,64.0,84.9987
4171,45.2,,91.9109
4172,44.8,63.0,104.748
4173,44.6,,82.0364
4174,45.4,61.0,71.1743
4175,46.0,,69.1994
4176,46.4,60.0,62.2872
4177,46.4,,109.685
4178,45.9,64.0,82.0364
4179,45.0,,72.1618
4180,44.4,70.0,61.2998
4181,44.4,,56.3625
4182,44.1,73.0,107.71
4183,44.1,,81.0489
4184,44.1,73.0,68.212
4185,44.0,,66.2371
4186,43.5,71.0,55.375
4187,43.5,,50.4377
4188,42.8,69.0,77.0991
4189,43.0,,64.2621
4190,43.1,71.0,53.4001
4191,43.9,,96.8482
4192,43.8,73.0,65.2496
4193,43.9,,57.3499
4194,44.6,75.0,49.4503
4195,45.1,,78.0865
4196,44.9,76.0,62.2872
4197,45.7,,50.4377
4198,46.1,77.0,95.8608
4199,46.2,,65.2496
4200,45.9,77.0,61.2998
4201,45.5,,50.4377
4202,45.5,76.0,45.5005
4203,45.5,,41.5506
4204,44.5,74.0,55.375
4205,43.6,,50.4377
4206,42.1,74.0,45.5005
4207,42.1,,77.0991
4208,42.1,73.0,70.1869
4209,42.3,,60.3123
4210,41.9,73.0,53.4001
4211,41.6,,48.4628
4212,41.8,72.0,91.9109
4213,41.9,,66.2371
4214,41.5,73.0,62.2872
4215,40.5,,53.4001
4216,39.8,73.0,51.4252
4217,39.8,,96.8482
4218,40.8,72.0,68.212
4219,41.9,,59.3249
4220,42.8,72.0,53.4001
4221,43.9,,84.0113
4222,44.0,72.0,78.0865
4223,44.3,,66.2371
4224,43.9,73.0,55.375
4225,44.5,,51.4252
4226,44.6,73.0,81.0489
4227,44.5,,65.2496
4228,44.9,73.0,67.2245
4229,45.3,,65.2496
4230,47.4,72.0,64.2621
4231,47.3,,63.2747
4232,47.0,68.0,60.3123
4233,46.4,,53.4001
4234,45.7,65.0,50.4377
4235,45.7,,92.8984
4236,45.2,64.0,67.2245
4237,45.2,,63.2747
4238,45.1,67.0,54.3876
4239,45.2,,49.4503
4240,44.0,71.0,69.1994
4241,43.0,,87.9611
4242,42.0,72.0,77.0991
4243,41.1,,63.2747
4244,41.1,69.0,62.2872
4245,41.3,,63.2747
4246,41.4,68.0,70.1869
4247,41.3,,70.1869
4248,40.5,63.0,66.2371
4249,39.7,,64.2621
4250,39.4,62.0,65.2496
4251,39.5,,57.3499
4252,40.1,61.0,56.3625
4253,41.3,,58.3374
4254,40.9,60.0,55.375
4255,40.9,,55.375
4256,42.3,63.0,90.9235
4257,42.7,,82.0364
4258,42.3,66.0,69.1994
4259,40.8,,65.2496
4260,40.1,66.0,57.3499
4261,41.1,,93.8858
4262,40.6,69.0,84.9987
4263,41.5,,70.1869
4264,42.7,70.0,61.2998
4265,43.4,,56.3625
4266,43.0,71.0,76.1116
4267,42.8,,80.0614
4268,42.2,72.0,65.2496
4269,43.2,,59.3249
4270,43.1,71.0,53.4001
4271,41.9,,48.4628
4272,41.8,71.0,51.4252
4273,42.0,,95.8608
4274,43.2,70.0,70.1869
4275,43.9,,61.2998
4276,44.1,69.0,52.4127
4277,44.0,,48.4628
4278,44.0,69.0,43.5255
4279,43.7,,41.5506
4280,43.6,69.0,82.0364
4281,43.3,,82.0364
4282,43.2,68.0,62.2872
4283,42.9,,55.375
4284,42.9,67.0,45.5005
4285,42.6,,42.5381
4286,42.5,68.0,67.2245
4287,42.2,,54.3876
4288,42.2,70.0,45.5005
4289,42.3,,50.4377
4290,42.7,72.0,66.2371
4291,42.8,,54.3876
4292,43.1,74.0,45.5005
4293,43.1,,41.5506
4294,43.3,74.0,88.9486
4295,43.1,,64.2621
4296,42.7,74.0,53.4001
4297,43.6,,47.4754
4298,43.1,72.0,53.4001
4299,43.2,,68.212
4300,44.0,72.0,57.3499
4301,43.4,,47.4754
4302,42.9,73.0,93.8858
4303,42.4,,57.3499
4304,42.4,76.0,51.4252
4305,42.7,,56.3625
4306,43.5,77.0,68.212
4307,43.2,,58.3374
4308,42.6,77.0,46.4879
4309,42.9,,93.8858
4310,42.5,77.0,60.3123
4311,42.5,,52.4127
4312,41.6,76.0,45.5005
4313,41.4,,87.9611
4314,40.6,76.0,56.3625
4315,40.6,,48.4628
4316,41.5,75.0,42.5381
4317,42.5,,73.1492
4318,43.0,76.0,55.375
4319,42.3,,46.4879
4320,41.9,75.0,41.5506
4321,40.1,,67.2245
4322,38.7,75.0,55.375
4323,37.9,,45.5005
4324,37.3,75.0,84.0113
4325,36.9,,56.3625
4326,35.9,77.0,46.4879
4327,36.9,,90.9235
4328,37.8,77.0,61.2998
4329,37.7,,52.4127
4330,37.9,77.0,42.5381
4331,38.1,,90.9235
4332,38.2,77.0,56.3625
4333,37.8,,52.4127
4334,38.1,75.0,42.5381
4335,38.3,,38.5883
4336,38.9,74.0,81.0489
4337,40.2,,50.4377
4338,41.3,73.0,47.4754
4339,41.0,,39.5757
4340,39.8,72.0,85.9862
4341,39.4,,49.4503
4342,38.9,73.0,45.5005
4343,38.3,,38.5883
4344,39.4,74.0,65.2496
4345,38.5,,51.4252
4346,37.6,75.0,40.5632
4347,37.9,,86.9736
4348,38.0,76.0,52.4127
4349,36.9,,49.4503
4350,35.7,76.0,39.5757
4351,36.0,,88.9486
4352,35.8,76.0,51.4252
4353,35.9,,49.4503
4354,35.4,75.0,41.5506
4355,35.5,,72.1618
4356,35.7,75.0,54.3876
4357,35.6,,45.5005
4358,36.1,76.0,88.9486
4359,36.4,,56.3625
4360,37.0,76.0,51.4252
4361,37.4,,43.5255
4362,36.8,76.0,69.1994
4363,37.7,,56.3625
4364,38.6,77.0,43.5255
4365,38.9,,92.8984
4366,38.8,77.0,52.4127
4367,38.2,,45.5005
4368,38.1,77.0,70.1869
4369,38.0,,62.2872
4370,38.3,78.0,52.4127
4371,38.4,,41.5506
4372,38.9,77.0,75.1242
4373,39.1,,52.4127
4374,39.5,77.0,42.5381
4375,39.4,,86.9736
4376,39.4,77.0,52.4127
4377,38.9,,46.4879
4378,38.8,77.0,39.5757
4379,38.3,,75.1242
4380,38.3,77.0,48.4628
4381,38.4,,44.513
4382,38.9,76.0,55.375
4383,40.0,,59.3249
4384,41.0,76.0,51.4252
4385,42.5,,40.5632
4386,42.2,76.0,78.0865
4387,41.2,,47.4754
4388,40.1,77.0,41.5506
4389,40.6,,60.3123
4390,40.8,77.0,55.375
4391,40.8,,48.4628
4392,39.7,77.0,37.6008
4393,38.0,,76.1116
4394,38.9,76.0,52.4127
4395,39.5,,46.4879
4396,37.7,75.0,37.6008
4397,38.9,,73.1492
4398,39.5,75.0,52.4127
4399,40.2,,46.4879
4400,39.5,74.0,36.6133
4401,40.1,,84.0113
4402,43.6,75.0,43.5255
4403,45.7,,40.5632
4404,45.5,75.0,34.6384
4405,45.8,,65.2496
4406,45.9,76.0,43.5255
4407,45.9,,37.6008
4408,47.7,76.0,33.651
4409,46.1,,62.2872
4410,44.8,76.0,43.5255
4411,45.6,,37.6008
4412,44.5,75.0,72.1618
4413,43.3,,54.3876
4414,42.3,75.0,45.5005
4415,42.2,,36.6133
4416,43.1,76.0,80.0614
4417,41.9,,43.5255
4418,41.1,76.0,38.5883
4419,42.0,,33.651
4420,42.2,76.0,44.513
4421,40.8,,84.0113
4422,40.0,75.0,53.4001
4423,39.4,,42.5381
4424,40.3,72.0,47.4754
4425,40.4,,40.5632
4426,40.5,69.0,35.6259
4427,41.7,,89.936
4428,43.0,68.0,46.4879
4429,43.7,,47.4754
4430,43.7,70.0,37.6008
4431,43.2,,91.9109
4432,43.5,71.0,45.5005
4433,44.5,,45.5005
4434,43.6,74.0,37.6008
4435,43.7,,80.0614
4436,44.8,75.0,43.5255
4437,45.0,,43.5255
4438,44.8,75.0,35.6259
4439,45.1,,84.9987
4440,44.8,75.0,43.5255
4441,45.0,,43.5255
4442,45.0,74.0,34.6384
4443,44.0,,69.1994
4444,43.4,75.0,42.5381
4445,43.0,,38.5883
4446,43.5,75.0,67.2245
4447,43.0,,49.4503
4448,42.3,76.0,45.5005
4449,41.7,,34.6384
4450,41.7,76.0,77.0991
4451,41.5,,40.5632
4452,41.3,76.0,38.5883
4453,41.5,,39.5757
4454,41.4,77.0,53.4001
4455,42.1,,44.513
4456,41.9,76.0,35.6259
4457,42.2,,77.0991
4458,42.9,77.0,42.5381
4459,43.5,,37.6008
4460,43.3,77.0,80.0614
4461,43.9,,47.4754
4462,44.7,77.0,42.5381
4463,45.3,,34.6384
4464,46.5,77.0,64.2621
4465,45.8,,43.5255
4466,45.7,77.0,37.6008
4467,46.0,,85.9862
4468,46.8,77.0,45.5005
4469,46.5,,44.513
4470,45.2,77.0,35.6259
4471,45.9,,60.3123
4472,46.3,77.0,45.5005
4473,45.3,,36.6133
4474,43.8,77.0,87.9611
4475,44.1,,41.5506
4476,44.1,77.0,40.5632
4477,44.3,,59.3249
4478,44.6,77.0,49.4503
4479,44.4,,44.513
4480,44.8,77.0,36.6133
4481,45.4,,63.2747
4482,45.4,78.0,46.4879
4483,45.6,,36.6133
4484,45.5,78.0,86.9736
4485,45.3,,42.5381
4486,44.6,78.0,40.5632
4487,44.6,,39.5757
4488,45.6,77.0,57.3499
4489,45.9,,47.4754
4490,46.5,77.0,37.6008
4491,46.7,,87.9611
4492,45.8,76.0,44.513
4493,44.8,,44.513
4494,44.1,76.0,35.6259
4495,44.0,,72.1618
4496,43.8,76.0,56.3625
4497,44.2,,40.5632
4498,44.4,74.0,40.5632
4499,45.1,,34.6384
4500,45.1,73.0,86.9736
4501,46.6,,50.4377
4502,46.6,73.0,44.513
4503,46.6,,38.5883
4504,45.8,72.0,35.6259
4505,44.6,,89.936
4506,45.0,72.0,47.4754
4507,44.5,,45.5005
4508,43.9,72.0,42.5381
4509,43.9,,41.5506
4510,43.5,71.0,41.5506
4511,43.0,,42.5381
4512,43.0,67.0,41.5506
4513,43.5,,38.5883
4514,42.8,64.0,32.6635
4515,42.7,,31.6761
4516,41.7,63.0,82.0364
4517,42.9,,46.4879
4518,43.0,64.0,42.5381
4519,43.3,,38.5883
4520,44.1,68.0,34.6384
4521,44.6,,85.9862
4522,45.3,70.0,47.4754
4523,46.0,,43.5255
4524,45.9,71.0,36.6133
4525,47.1,,33.651
4526,47.6,72.0,73.1492
4527,47.7,,38.5883
4528,47.4,72.0,41.5506
4529,47.1,,34.6384
4530,46.2,72.0,32.6635
4531,46.3,,84.9987
4532,46.4,72.0,44.513
4533,45.2,,42.5381
4534,44.7,71.0,33.651
4535,44.9,,85.9862
4536,43.9,72.0,43.5255
4537,43.1,,41.5506
4538,43.1,74.0,33.651
4539,44.0,,75.1242
4540,44.0,75.0,40.5632
4541,44.7,,38.5883
4542,44.4,75.0,44.513
4543,44.2,,51.4252
4544,44.8,76.0,44.513
4545,45.5,,35.6259
4546,46.1,76.0,79.074
4547,46.5,,47.4754
4548,47.2,76.0,45.5005
4549,48.0,,34.6384
4550,48.0,75.0,43.5255
4551,49.1,,57.3499
4552,50.0,74.0,38.5883
4553,48.1,,39.5757
4554,48.0,73.0,35.6259
4555,47.4,,84.0113
4556,46.6,73.0,56.3625
4557,46.2,,36.6133
4558,46.9,72.0,38.5883
4559,46.8,,41.5506
4560,45.3,70.0,36.6133
4561,45.2,,50.4377
4562,44.8,69.0,77.0991
4563,44.7,,75.1242
4564,44.5,69.0,63.2747
4565,44.7,,45.5005
4566,44.5,67.0,43.5255
4567,44.4,,81.0489
4568,44.5,65.0,61.2998
4569,44.5,,41.5506
4570,44.1,62.0,34.6384
4571,44.3,,42.5381
4572,45.2,62.0,37.6008
4573,44.7,,31.6761
4574,44.4,64.0,28.7137
4575,44.4,,27.7262
4576,44.4,66.0,27.7262
4577,43.8,,27.7262
4578,43.9,66.0,28.7137
4579,44.4,,32.6635
4580,44.8,64.0,52.4127
4581,45.0,,69.1994
4582,45.3,62.0,76.1116
4583,46.1,,52.4127
4584,46.7,61.0,38.5883
4585,47.3,,38.5883
4586,46.7,62.0,32.6635
4587,46.3,,83.0238
4588,47.0,65.0,43.5255
4589,47.7,,40.5632
4590,49.1,70.0,34.6384
4591,48.5,,30.6886
4592,49.7,72.0,30.6886
4593,49.7,,77.0991
4594,49.1,72.0,52.4127
4595,47.5,,37.6008
4596,46.5,69.0,41.5506
4597,46.0,,34.6384
4598,45.6,69.0,32.6635
4599,46.0,,72.1618
4600,46.3,69.0,41.5506
4601,46.5,,43.5255
4602,46.8,71.0,35.6259
4603,47.0,,33.651
4604,47.4,71.0,32.6635
4605,46.2,,32.6635
4606,46.2,71.0,32.6635
4607,45.8,,47.4754
4608,46.2,67.0,59.3249
4609,47.2,,45.5005
4610,47.7,65.0,40.5632
4611,48.4,,88.9486
4612,49.3,66.0,48.4628
4613,48.9,,47.4754
4614,48.8,73.0,84.0113
4615,48.8,,52.4127
4616,49.8,76.0,47.4754
4617,48.5,,69.1994
4618,49.1,79.0,57.3499
4619,49.1,,46.4879
4620,46.7,82.0,42.5381
4621,46.6,,40.5632
4622,46.0,81.0,60.3123
4623,46.6,,66.2371
4624,47.6,74.0,55.375
4625,49.1,,45.5005
4626,48.2,70.0,82.0364
4627,48.6,,58.3374
4628,48.6,69.0,50.4377
4629,48.3,,41.5506
4630,48.5,74.0,64.2621
4631,47.5,,55.375
4632,48.5,77.0,43.5255
4633,48.3,,37.6008
4634,47.5,77.0,61.2998
4635,47.5,,55.375
4636,48.3,76.0,42.5381
4637,48.7,,79.074
4638,48.6,76.0,55.375
4639,49.4,,44.513
4640,49.6,77.0,97.8357
4641,50.0,,52.4127
4642,49.6,78.0,48.4628
4643,49.7,,40.5632
4644,49.5,77.0,92.8984
4645,49.0,,52.4127
4646,48.7,76.0,50.4377
4647,49.0,,40.5632
4648,50.5,75.0,89.936
4649,50.7,,50.4377
4650,50.1,74.0,48.4628
4651,50.7,,39.5757
4652,50.8,75.0,85.9862
4653,50.5,,47.4754
4654,51.1,75.0,43.5255
4655,50.5,,39.5757
4656,49.9,75.0,77.0991
4657,49.5,,48.4628
4658,49.0,75.0,42.5381
4659,47.9,,39.5757
4660,46.3,75.0,66.2371
4661,45.5,,49.4503
4662,44.7,75.0,43.5255
4663,44.4,,38.5883
4664,44.2,74.0,83.0238
4665,45.2,,53.4001
4666,44.9,74.0,51.4252
4667,44.7,,40.5632
4668,45.4,73.0,37.6008
4669,44.8,,87.9611
4670,46.0,72.0,54.3876
4671,46.4,,50.4377
4672,46.0,72.0,41.5506
4673,46.4,,37.6008
4674,46.2,71.0,79.074
4675,46.3,,60.3123
4676,46.7,71.0,46.4879
4677,46.9,,47.4754
4678,46.9,71.0,38.5883
4679,46.5,,37.6008
4680,45.6,70.0,86.9736
4681,45.6,,61.2998
4682,45.6,70.0,43.5255
4683,45.6,,45.5005
4684,46.0,69.0,37.6008
4685,46.0,,40.5632
4686,46.0,70.0,76.1116
4687,45.9,,44.513
4688,46.0,70.0,46.4879
4689,46.4,,38.5883
4690,46.6,71.0,82.0364
4691,46.5,,59.3249
4692,46.8,72.0,45.5005
4693,47.8,,44.513
4694,49.5,72.0,38.5883
4695,50.1,,47.4754
4696,49.4,72.0,71.1743
4697,49.3,,44.513
4698,48.8,71.0,46.4879
4699,48.5,,38.5883
4700,49.2,71.0,37.6008
4701,49.3,,83.0238
4702,49.2,71.0,50.4377
4703,48.9,,46.4879
4704,48.8,71.0,42.5381
4705,48.9,,37.6008
4706,48.9,70.0,35.6259
4707,49.0,,80.0614
4708,48.9,70.0,48.4628
4709,48.7,,49.4503
4710,47.7,70.0,41.5506
4711,46.8,,37.6008
4712,45.4,70.0,36.6133
4713,45.8,,83.0238
4714,46.7,70.0,56.3625
4715,46.5,,48.4628
4716,46.5,69.0,47.4754
4717,46.2,,39.5757
4718,46.4,69.0,37.6008
4719,46.4,,86.9736
4720,47.2,69.0,57.3499
4721,47.8,,50.4377
4722,47.8,69.0,44.513
4723,46.8,,38.5883
4724,46.4,70.0,45.5005
4725,46.7,,74.1367
4726,46.8,70.0,49.4503
4727,48.0,,50.4377
4728,47.3,70.0,44.513
4729,46.9,,40.5632
4730,45.6,70.0,39.5757
4731,45.1,,75.1242
4732,44.9,69.0,66.2371
4733,44.4,,46.4879
4734,45.6,68.0,47.4754
4735,45.9,,39.5757
4736,45.7,69.0,77.0991
4737,45.5,,57.3499
4738,45.6,70.0,46.4879
4739,46.3,,40.5632
4740,45.2,72.0,37.6008
4741,44.3,,85.9862
4742,43.4,72.0,49.4503
4743,43.0,,48.4628
4744,43.4,72.0,39.5757
4745,44.4,,43.5255
4746,45.1,72.0,81.0489
4747,44.7,,50.4377
4748,45.8,72.0,47.4754
4749,45.9,,45.5005
4750,46.2,71.0,40.5632
4751,45.9,,37.6008
4752,47.0,70.0,35.6259
4753,48.6,,34.6384
4754,48.6,67.0,79.074
4755,49.4,,63.2747
4756,50.4,66.0,44.513
4757,50.6,,46.4879
4758,50.8,66.0,38.5883
4759,50.6,,40.5632
4760,49.7,68.0,77.0991
4761,49.2,,49.4503
4762,48.4,70.0,50.4377
4763,47.7,,40.5632
4764,47.2,71.0,38.5883
4765,47.3,,84.9987
4766,48.5,71.0,64.2621
4767,49.1,,47.4754
4768,48.0,70.0,48.4628
4769,47.6,,41.5506
4770,47.6,70.0,39.5757
4771,47.6,,64.2621
4772,47.0,70.0,76.1116
4773,46.5,,50.4377
4774,46.3,69.0,52.4127
4775,46.7,,44.513
4776,46.4,69.0,40.5632
4777,47.2,,93.8858
4778,48.0,69.0,55.375
4779,48.2,,54.3876
4780,48.1,70.0,44.513
4781,49.0,,39.5757
4782,49.1,71.0,76.1116
4783,50.5,,61.2998
4784,49.9,71.0,48.4628
4785,50.5,,49.4503
4786,51.1,71.0,41.5506
4787,51.9,,38.5883
4788,51.4,70.0,63.2747
4789,51.0,,73.1492
4790,50.2,70.0,55.375
4791,50.3,,49.4503
4792,49.8,69.0,50.4377
4793,49.6,,42.5381
4794,49.2,68.0,40.5632
4795,48.7,,39.5757
4796,47.1,67.0,84.0113
4797,46.6,,69.1994
4798,44.3,67.0,48.4628
4799,43.8,,53.4001
4800,44.8,67.0,44.513
4801,44.8,,40.5632
4802,44.5,68.0,85.9862
4803,45.3,,60.3123
4804,46.2,69.0,50.4377
4805,46.5,,47.4754
4806,46.6,70.0,41.5506
4807,45.0,,38.5883
4808,44.3,70.0,75.1242
4809,44.6,,68.212
4810,44.8,70.0,51.4252
4811,45.7,,54.3876
4812,45.5,69.0,44.513
4813,46.0,,41.5506
4814,46.1,68.0,43.5255
4815,46.1,,43.5255
4816,46.2,66.0,46.4879
4817,46.2,,43.5255
4818,45.9,64.0,40.5632
4819,45.2,,40.5632
4820,45.6,62.0,98.8231
4821,45.1,,61.2998
4822,46.0,63.0,55.375
4823,46.6,,49.4503
4824,46.3,66.0,45.5005
4825,45.9,,53.4001
4826,45.9,69.0,94.8733
4827,46.0,,65.2496
4828,46.1,70.0,56.3625
4829,46.5,,54.3876
4830,46.5,68.0,54.3876
4831,46.4,,46.4879
4832,46.9,68.0,43.5255
4833,48.0,,42.5381
4834,48.9,66.0,93.8858
4835,49.0,,68.212
4836,50.0,66.0,57.3499
4837,49.0,,67.2245
4838,47.5,68.0,70.1869
4839,49.7,,69.1994
4840,50.0,64.0,63.2747
4841,49.7,,56.3625
4842,49.5,63.0,59.3249
4843,48.9,,48.4628
4844,50.2,63.0,46.4879
4845,49.5,,88.9486
4846,48.2,63.0,57.3499
4847,49.0,,55.375
4848,49.1,69.0,47.4754
4849,50.3,,42.5381
4850,50.6,71.0,95.8608
4851,50.5,,78.0865
4852,50.7,72.0,57.3499
4853,51.2,,51.4252
4854,50.8,69.0,54.3876
4855,51.6,,46.4879
4856,51.2,68.0,42.5381
4857,51.6,,40.5632
4858,52.4,66.0,38.5883
4859,53.4,,37.6008
4860,54.5,66.0,83.0238
4861,55.8,,83.0238
4862,56.7,65.0,59.3249
4863,56.3,,49.4503
4864,56.7,65.0,54.3876
4865,55.9,,49.4503
4866,55.9,65.0,43.5255
4867,56.9,,40.5632
4868,58.0,65.0,38.5883
4869,57.7,,95.8608
4870,56.6,66.0,62.2872
4871,56.7,,53.4001
4872,56.8,67.0,48.4628
4873,55.7,,44.513
4874,54.7,68.0,43.5255
4875,53.0,,87.9611
4876,52.9,69.0,62.2872
4877,52.4,,55.375
4878,51.7,70.0,51.4252
4879,51.2,,45.5005
4880,50.5,69.0,42.5381
4881,50.5,,81.0489
4882,50.4,69.0,64.2621
4883,50.3,,54.3876
4884,50.6,69.0,49.4503
4885,51.1,,45.5005
4886,51.3,70.0,41.5506
4887,51.7,,52.4127
4888,51.7,70.0,93.8858
4889,51.7,,74.1367
4890,51.5,69.0,64.2621
4891,51.4,,58.3374
4892,51.2,67.0,53.4001
4893,50.6,,55.375
4894,49.8,65.0,57.3499
4895,48.8,,54.3876
4896,47.7,64.0,46.4879
4897,46.4,,43.5255
4898,46.0,63.0,91.9109
4899,45.7,,67.2245
4900,45.2,65.0,52.4127
4901,44.7,,54.3876
4902,45.4,68.0,49.4503
4903,45.4,,105.735
4904,45.4,70.0,66.2371
4905,46.0,,58.3374
4906,46.2,73.0,51.4252
4907,46.7,,46.4879
4908,47.4,73.0,86.9736
4909,48.6,,102.773
4910,49.4,72.0,86.9736
4911,49.7,,73.1492
4912,51.2,68.0,79.074
4913,51.9,,76.1116
4914,51.8,67.0,72.1618
4915,51.8,,69.1994
