sec,BIS,HR,ART
4346,42.4,61.0,48.4628
4347,43.0,,46.4879
4348,42.3,61.0,45.5005
4349,42.4,,44.513
4350,42.0,61.0,42.5381
4351,42.6,,42.5381
4352,42.4,61.0,40.5632
4353,42.8,,39.5757
4354,42.8,61.0,39.5757
4355,43.1,,38.5883
4356,43.0,62.0,41.5506
4357,42.7,,60.3123
4358,42.5,62.0,76.1116
4359,42.4,,82.0364
4360,42.7,62.0,85.9862
4361,43.2,,84.0113
4362,43.9,62.0,75.1242
4363,43.2,,68.212
4364,44.0,62.0,60.3123
4365,44.2,,54.3876
4366,43.5,62.0,52.4127
4367,42.9,,48.4628
4368,42.2,63.0,46.4879
4369,41.6,,44.513
4370,41.5,63.0,44.513
4371,42.1,,42.5381
4372,42.6,63.0,39.5757
4373,42.5,,39.5757
4374,42.3,63.0,38.5883
4375,42.1,,62.2872
4376,42.2,63.0,79.074
4377,42.3,,85.9862
4378,43.2,63.0,84.0113
4379,43.3,,73.1492
4380,43.0,63.0,65.2496
4381,42.2,,56.3625
4382,42.2,63.0,53.4001
4383,43.1,,52.4127
4384,44.0,63.0,48.4628
4385,44.1,,46.4879
4386,43.5,63.0,44.513
4387,43.2,,41.5506
4388,43.3,63.0,41.5506
4389,43.1,,40.5632
4390,42.2,63.0,39.5757
4391,41.4,,38.5883
4392,40.7,63.0,47.4754
4393,40.6,,66.2371
4394,40.8,63.0,79.074
4395,41.5,,84.9987
4396,41.7,63.0,78.0865
4397,41.2,,66.2371
4398,40.8,63.0,55.375
4399,40.7,,50.4377
4400,40.2,63.0,50.4377
4401,39.5,,47.4754
4402,39.2,64.0,44.513
4403,39.2,,40.5632
4404,39.5,64.0,39.5757
4405,40.2,,37.6008
4406,40.4,64.0,60.3123
4407,40.3,,83.0238
4408,40.2,64.0,84.0113
4409,39.8,,73.1492
4410,40.3,65.0,58.3374
4411,40.4,,51.4252
4412,40.0,65.0,50.4377
4413,40.0,,48.4628
4414,39.0,65.0,44.513
4415,38.8,,41.5506
4416,38.4,65.0,39.5757
4417,39.1,,38.5883
4418,39.4,65.0,55.375
4419,40.4,,81.0489
4420,40.7,64.0,82.0364
4421,41.4,,71.1743
4422,41.5,65.0,55.375
4423,42.1,,50.4377
4424,41.8,65.0,48.4628
4425,41.9,,46.4879
4426,42.0,65.0,42.5381
4427,42.7,,40.5632
4428,42.7,65.0,37.6008
4429,43.1,,67.2245
4430,42.6,65.0,63.2747
4431,43.0,,59.3249
4432,43.3,66.0,51.4252
4433,43.9,,45.5005
4434,44.3,67.0,43.5255
4435,44.3,,41.5506
4436,44.7,67.0,42.5381
4437,44.9,,41.5506
4438,44.3,64.0,70.1869
4439,44.8,,86.9736
4440,46.9,65.0,82.0364
4441,46.9,,64.2621
4442,46.9,64.0,55.375
4443,46.0,,53.4001
4444,46.1,65.0,47.4754
4445,46.8,,43.5255
4446,45.2,66.0,41.5506
4447,45.2,,48.4628
4448,45.2,66.0,85.9862
4449,45.6,,86.9736
4450,45.4,66.0,67.2245
4451,46.2,,54.3876
4452,48.1,66.0,50.4377
4453,48.7,,44.513
4454,47.3,67.0,42.5381
4455,46.3,,51.4252
4456,46.7,67.0,90.9235
4457,48.0,,81.0489
4458,48.6,67.0,57.3499
4459,48.2,,51.4252
4460,47.8,68.0,48.4628
4461,49.2,,44.513
4462,49.7,68.0,41.5506
4463,49.3,,84.9987
4464,48.8,68.0,82.0364
4465,48.3,,58.3374
4466,47.2,68.0,53.4001
4467,48.3,,50.4377
4468,48.9,68.0,44.513
4469,48.6,,41.5506
4470,47.7,68.0,87.9611
4471,47.8,,83.0238
4472,47.4,68.0,60.3123
4473,47.1,,55.375
4474,46.1,68.0,48.4628
4475,46.1,,43.5255
4476,45.4,68.0,48.4628
4477,44.8,,92.8984
4478,44.0,68.0,81.0489
4479,41.7,,58.3374
4480,40.4,68.0,53.4001
4481,39.3,,46.4879
4482,39.9,68.0,42.5381
4483,41.2,,61.2998
4484,40.6,68.0,94.8733
4485,39.9,,80.0614
4486,41.2,68.0,59.3249
4487,41.4,,52.4127
4488,42.4,68.0,48.4628
4489,43.0,,44.513
4490,41.7,68.0,50.4377
4491,41.7,,97.8357
4492,41.7,68.0,86.9736
4493,42.6,,59.3249
4494,42.9,68.0,55.375
4495,43.9,,49.4503
4496,45.1,68.0,45.5005
4497,45.9,,44.513
4498,46.3,68.0,93.8858
4499,46.8,,89.936
4500,47.6,68.0,66.2371
4501,48.2,,57.3499
4502,47.7,68.0,52.4127
4503,47.6,,48.4628
4504,48.0,68.0,44.513
4505,47.7,,67.2245
4506,47.5,68.0,96.8482
4507,49.0,,83.0238
4508,49.4,67.0,61.2998
4509,50.1,,57.3499
4510,49.2,67.0,50.4377
4511,50.1,,46.4879
4512,51.2,67.0,42.5381
4513,50.1,,64.2621
4514,49.0,67.0,97.8357
4515,47.4,,91.9109
4516,47.5,67.0,64.2621
4517,48.5,,57.3499
4518,47.4,67.0,51.4252
4519,46.6,,47.4754
4520,47.8,67.0,44.513
4521,46.6,,42.5381
4522,44.6,66.0,89.936
4523,44.8,,93.8858
4524,43.4,67.0,75.1242
4525,44.6,,58.3374
4526,43.1,67.0,54.3876
4527,41.9,,51.4252
4528,42.0,66.0,46.4879
4529,42.2,,42.5381
4530,41.7,67.0,61.2998
4531,40.9,,94.8733
4532,40.9,67.0,88.9486
4533,40.9,,69.1994
4534,40.9,66.0,56.3625
4535,39.9,,51.4252
4536,41.7,66.0,47.4754
4537,41.1,,44.513
4538,39.1,66.0,42.5381
4539,40.0,,65.2496
4540,40.6,66.0,95.8608
4541,40.2,,88.9486
4542,40.8,66.0,70.1869
4543,41.3,,57.3499
4544,41.8,66.0,53.4001
4545,41.4,,51.4252
4546,41.6,66.0,47.4754
4547,41.7,,42.5381
4548,41.7,66.0,41.5506
4549,42.1,,72.1618
4550,42.0,66.0,95.8608
4551,41.8,,87.9611
4552,42.4,66.0,63.2747
4553,42.6,,55.375
4554,43.2,66.0,52.4127
4555,42.9,,47.4754
4556,42.3,66.0,45.5005
4557,41.0,,43.5255
4558,41.3,66.0,72.1618
4559,41.7,,94.8733
4560,42.5,66.0,84.0113
4561,43.2,,62.2872
4562,43.6,66.0,55.375
4563,45.6,,53.4001
4564,44.8,66.0,47.4754
4565,45.6,,44.513
4566,46.1,66.0,41.5506
4567,44.7,,76.1116
4568,43.8,66.0,96.8482
4569,42.8,,84.9987
4570,44.7,66.0,61.2998
4571,44.1,,54.3876
4572,45.0,66.0,48.4628
4573,45.0,,45.5005
4574,44.4,67.0,43.5255
4575,45.1,,62.2872
4576,46.5,67.0,96.8482
4577,46.2,,85.9862
4578,43.0,67.0,60.3123
4579,44.2,,54.3876
4580,44.3,67.0,49.4503
4581,43.0,,46.4879
4582,43.2,67.0,42.5381
4583,44.1,,75.1242
4584,44.6,67.0,92.8984
4585,42.8,,72.1618
4586,44.0,68.0,57.3499
4587,42.4,,52.4127
4588,39.9,68.0,47.4754
4589,40.9,,44.513
4590,40.7,68.0,53.4001
4591,39.9,,93.8858
4592,39.4,68.0,84.0113
4593,40.4,,61.2998
4594,40.4,68.0,54.3876
4595,40.9,,47.4754
4596,42.2,68.0,42.5381
4597,41.9,,42.5381
4598,43.6,68.0,94.8733
4599,42.3,,86.9736
4600,41.5,68.0,60.3123
4601,41.2,,53.4001
4602,42.6,68.0,47.4754
4603,43.0,,44.513
4604,41.9,68.0,42.5381
4605,42.1,,95.8608
4606,42.4,68.0,88.9486
4607,43.2,,59.3249
4608,43.2,68.0,53.4001
4609,42.7,,47.4754
4610,42.9,68.0,43.5255
4611,43.4,,42.5381
4612,43.5,68.0,95.8608
4613,43.9,,84.0113
4614,43.7,68.0,59.3249
4615,43.0,,54.3876
4616,43.1,68.0,49.4503
4617,43.7,,44.513
4618,43.0,68.0,41.5506
4619,41.9,,90.9235
4620,42.1,68.0,83.0238
4621,42.7,,57.3499
4622,41.5,68.0,53.4001
4623,41.2,,49.4503
4624,40.1,68.0,44.513
4625,38.7,,43.5255
4626,38.2,68.0,94.8733
4627,37.0,,83.0238
4628,37.6,68.0,59.3249
4629,38.3,,55.375
4630,38.1,68.0,48.4628
4631,38.8,,43.5255
4632,41.0,68.0,51.4252
4633,41.8,,96.8482
4634,43.1,68.0,83.0238
4635,42.3,,61.2998
4636,41.5,68.0,56.3625
4637,42.9,,47.4754
4638,43.6,68.0,43.5255
4639,43.6,,46.4879
4640,44.2,68.0,98.8231
4641,45.2,,89.936
4642,44.9,68.0,61.2998
4643,44.8,,54.3876
4644,44.5,68.0,47.4754
4645,44.1,,44.513
4646,43.7,68.0,56.3625
4647,43.4,,99.8106
4648,42.7,68.0,82.0364
4649,43.1,,57.3499
4650,43.3,68.0,52.4127
4651,43.3,,47.4754
4652,43.9,68.0,42.5381
4653,44.1,,67.2245
4654,44.7,68.0,97.8357
4655,45.3,,74.1367
4656,43.8,68.0,55.375
4657,42.9,,50.4377
4658,41.0,68.0,46.4879
4659,40.2,,44.513
4660,40.3,68.0,79.074
4661,40.4,,92.8984
4662,41.1,68.0,69.1994
4663,41.3,,57.3499
4664,42.7,68.0,52.4127
4665,42.7,,46.4879
4666,42.8,68.0,43.5255
4667,42.8,,83.0238
4668,42.9,68.0,92.8984
4669,42.9,,66.2371
4670,42.9,68.0,55.375
4671,42.9,,50.4377
4672,42.9,68.0,45.5005
4673,42.9,,42.5381
4674,42.9,69.0,95.8608
4675,42.9,,81.0489
4676,42.9,69.0,58.3374
4677,42.9,,53.4001
4678,42.9,69.0,46.4879
4679,42.8,,42.5381
4680,41.7,69.0,88.9486
4681,41.6,,87.9611
4682,41.8,69.0,60.3123
4683,41.8,,56.3625
4684,41.7,69.0,48.4628
4685,41.9,,42.5381
4686,41.9,69.0,71.1743
4687,41.9,,94.8733
4688,41.9,69.0,68.212
4689,41.9,,56.3625
4690,41.9,69.0,50.4377
4691,41.9,,43.5255
4692,41.9,69.0,58.3374
4693,41.9,,99.8106
4694,41.9,69.0,72.1618
4695,41.9,,60.3123
4696,41.9,69.0,52.4127
4697,41.9,,46.4879
4698,41.8,,91.9109
4699,41.8,69.0,100.798
4700,41.7,70.0,66.2371
4701,41.7,,61.2998
4702,41.7,70.0,53.4001
4703,43.1,,46.4879
4704,44.2,70.0,109.685
4705,46.0,,84.9987
4706,46.9,,63.2747
4707,44.0,71.0,55.375
4708,43.8,,47.4754
4709,43.2,71.0,104.748
4710,42.5,,86.9736
4711,40.8,71.0,62.2872
4712,39.8,,54.3876
4713,40.4,71.0,50.4377
4714,39.8,,113.635
4715,39.6,71.0,74.1367
4716,39.2,,63.2747
4717,39.6,72.0,55.375
4718,39.9,,98.8231
4719,39.5,72.0,113.635
4720,39.6,,73.1492
4721,39.4,73.0,59.3249
4722,38.9,,91.9109
4723,37.2,73.0,113.635
4724,36.6,,74.1367
4725,35.7,74.0,60.3123
4726,36.5,,128.447
4727,36.9,75.0,85.9862
4728,37.0,,67.2245
4729,39.1,75.0,58.3374
4730,38.6,,122.522
4731,37.9,76.0,78.0865
4732,37.7,,61.2998
4733,38.5,77.0,126.472
4734,39.0,,78.0865
4735,38.8,77.0,62.2872
4736,39.5,,128.447
4737,38.2,78.0,86.9736
4738,38.6,,66.2371
4739,38.9,78.0,123.51
4740,39.9,,90.9235
4741,40.2,78.0,66.2371
4742,41.9,,113.635
4743,43.4,79.0,109.685
4744,44.2,,69.1994
4745,44.5,79.0,112.648
4746,45.6,,102.773
4747,46.4,79.0,69.1994
4748,47.4,,126.472
4749,46.4,79.0,102.773
4750,46.0,,72.1618
4751,44.2,80.0,135.359
4752,45.3,,86.9736
4753,46.5,80.0,69.1994
4754,46.3,,139.309
4755,46.9,80.0,77.0991
4756,46.7,,67.2245
4757,45.5,82.0,136.346
4758,44.8,,76.1116
4759,44.1,81.0,109.685
4760,43.7,,101.786
4761,43.2,82.0,70.1869
4762,42.2,,142.271
4763,42.3,81.0,81.0489
4764,41.7,,67.2245
4765,42.0,82.0,124.497
4766,42.7,,72.1618
4767,43.1,83.0,147.209
4768,42.7,,86.9736
4769,44.3,83.0,66.2371
4770,44.7,,123.51
4771,44.2,83.0,73.1492
4772,45.7,,146.221
4773,46.9,83.0,86.9736
4774,45.5,,74.1367
4775,45.5,84.0,113.635
4776,45.9,,71.1743
4777,45.8,84.0,148.196
4778,46.4,,84.9987
4779,48.0,84.0,102.773
4780,50.1,,99.8106
4781,52.3,84.0,70.1869
4782,53.0,,149.183
4783,51.7,84.0,81.0489
4784,49.2,,135.359
4785,46.2,84.0,92.8984
4786,44.3,,71.1743
4787,42.3,84.0,148.196
4788,42.1,,79.074
4789,44.1,84.0,145.234
4790,43.6,,90.9235
4791,43.3,84.0,70.1869
4792,43.0,,149.183
4793,41.5,84.0,78.0865
4794,40.9,,143.259
4795,40.1,83.0,89.936
4796,39.3,,68.212
4797,39.2,83.0,150.171
4798,39.4,,81.0489
4799,39.7,83.0,123.51
4800,40.0,,92.8984
4801,42.1,83.0,70.1869
4802,42.0,,149.183
4803,41.9,83.0,84.0113
4804,41.8,,84.9987
4805,42.8,83.0,112.648
4806,43.2,,72.1618
4807,43.8,83.0,151.158
4808,43.0,,88.9486
4809,41.6,83.0,67.2245
4810,41.0,,140.296
4811,40.9,83.0,75.1242
4812,41.2,,147.209
4813,40.7,83.0,89.936
4814,41.2,,68.212
4815,41.4,83.0,150.171
4816,40.7,,82.0364
4817,40.7,82.0,84.0113
4818,40.7,,117.585
4819,41.2,82.0,72.1618
4820,41.2,,148.196
4821,41.1,82.0,89.936
4822,41.6,,68.212
4823,41.5,82.0,144.246
4824,41.4,,80.0614
4825,41.0,82.0,96.8482
4826,41.1,,114.622
4827,40.6,84.0,71.1743
4828,40.9,,147.209
4829,40.4,82.0,86.9736
4830,40.4,,66.2371
4831,40.6,82.0,144.246
4832,41.9,,82.0364
4833,42.8,80.0,64.2621
4834,43.0,,133.384
4835,43.0,82.0,73.1492
4836,42.3,,122.522
4837,42.2,82.0,98.8231
4838,41.7,,69.1994
4839,40.8,81.0,146.221
4840,40.8,,85.9862
4841,41.6,81.0,64.2621
4842,43.2,,141.284
4843,41.8,81.0,80.0614
4844,41.8,,63.2747
4845,41.3,81.0,132.397
4846,41.1,,74.1367
4847,40.8,81.0,118.572
4848,41.5,,101.786
4849,41.6,81.0,69.1994
4850,42.2,,135.359
4851,42.6,81.0,89.936
4852,42.7,,66.2371
4853,43.4,81.0,138.321
4854,43.5,,84.0113
4855,43.6,80.0,64.2621
4856,44.7,,138.321
4857,43.7,80.0,84.0113
4858,43.3,,64.2621
4859,42.8,80.0,137.334
4860,44.0,,82.0364
4861,44.4,80.0,63.2747
4862,44.0,,136.346
4863,44.2,80.0,83.0238
4864,44.6,,64.2621
4865,44.5,80.0,134.372
4866,45.0,,83.0238
4867,46.0,79.0,64.2621
4868,47.4,,129.434
4869,48.2,79.0,86.9736
4870,49.2,,66.2371
4871,49.0,79.0,118.572
4872,49.3,,99.8106
4873,50.4,79.0,65.2496
4874,49.9,,82.0364
4875,48.6,79.0,119.56
4876,48.0,,70.1869
4877,48.2,79.0,56.3625
4878,47.0,,127.459
4879,45.1,78.0,74.1367
4880,45.3,,59.3249
4881,46.2,78.0,130.422
4882,45.6,,79.074
4883,45.6,78.0,61.2998
4884,45.8,,92.8984
4885,45.2,78.0,115.61
4886,44.9,,69.1994
4887,45.1,77.0,57.3499
4888,44.3,,126.472
4889,44.6,77.0,78.0865
4890,46.0,,62.2872
4891,46.9,77.0,52.4127
4892,45.6,,122.522
4893,46.4,76.0,76.1116
4894,47.8,,60.3123
4895,46.3,76.0,60.3123
4896,45.1,,119.56
4897,43.4,75.0,73.1492
4898,42.2,,59.3249
4899,41.9,75.0,52.4127
4900,41.9,,121.535
4901,41.7,74.0,74.1367
4902,40.6,,61.2998
4903,40.5,74.0,52.4127
4904,38.9,,111.66
4905,38.0,74.0,101.786
4906,38.5,,67.2245
4907,38.8,73.0,56.3625
4908,38.4,,50.4377
4909,38.5,73.0,116.597
4910,38.8,,77.0991
4911,38.2,73.0,64.2621
4912,38.9,,54.3876
4913,39.5,72.0,61.2998
4914,39.7,,113.635
4915,38.4,72.0,77.0991
4916,39.2,,64.2621
4917,39.5,72.0,54.3876
4918,40.4,,48.4628
4919,40.9,71.0,111.66
4920,40.2,,88.9486
4921,40.1,71.0,64.2621
4922,41.1,,55.375
4923,42.9,71.0,51.4252
4924,41.3,,99.8106
4925,40.6,71.0,107.71
4926,41.2,,71.1743
4927,40.5,71.0,60.3123
4928,40.1,,53.4001
4929,40.7,70.0,48.4628
4930,41.3,,97.8357
4931,41.3,70.0,104.748
4932,41.4,,71.1743
4933,40.4,70.0,59.3249
4934,40.9,,53.4001
4935,41.7,70.0,50.4377
4936,39.6,,81.0489
4937,39.1,69.0,106.723
4938,38.2,,87.9611
4939,38.0,69.0,64.2621
4940,38.8,,56.3625
4941,39.6,69.0,50.4377
4942,39.2,,46.4879
4943,38.1,68.0,79.074
4944,38.1,,103.76
4945,37.8,68.0,83.0238
4946,37.3,,63.2747
4947,36.8,68.0,57.3499
4948,36.8,,49.4503
4949,36.8,68.0,45.5005
4950,36.8,,61.2998
4951,36.8,68.0,101.786
4952,36.8,,93.8858
4953,36.8,68.0,67.2245
4954,36.8,,59.3249
4955,36.8,68.0,52.4127
4956,36.8,,47.4754
4957,36.8,67.0,44.513
4958,36.8,,79.074
4959,36.8,67.0,101.786
4960,37.4,,88.9486
4961,38.0,67.0,64.2621
4962,38.4,,56.3625
4963,38.4,67.0,50.4377
4964,38.5,,45.5005
4965,38.5,,44.513
4966,38.8,67.0,77.0991
4967,40.1,,96.8482
4968,41.1,67.0,87.9611
4969,40.2,,65.2496
4970,40.5,67.0,58.3374
4971,41.8,,54.3876
4972,41.3,67.0,50.4377
4973,39.7,,44.513
4974,40.7,66.0,42.5381
4975,41.6,,79.074
4976,41.8,66.0,96.8482
4977,40.8,,87.9611
4978,40.2,66.0,65.2496
4979,39.2,,57.3499
4980,39.8,66.0,51.4252
4981,38.7,,47.4754
4982,39.3,66.0,44.513
4983,40.0,,42.5381
4984,42.3,66.0,73.1492
4985,43.0,,92.8984
4986,41.9,66.0,85.9862
4987,41.1,,65.2496
4988,41.7,66.0,56.3625
4989,42.4,,52.4127
4990,40.8,66.0,48.4628
4991,40.9,,44.513
4992,42.1,66.0,41.5506
4993,43.0,,42.5381
4994,41.9,66.0,84.0113
4995,42.5,,94.8733
4996,42.1,66.0,81.0489
4997,41.6,,61.2998
4998,41.1,,54.3876
4999,41.1,66.0,50.4377
5000,41.6,,42.5381
5001,41.1,66.0,42.5381
5002,40.6,,40.5632
5003,41.9,66.0,48.4628
5004,41.7,,84.0113
5005,42.5,66.0,88.9486
5006,42.8,,76.1116
5007,43.0,66.0,60.3123
5008,43.7,,54.3876
5009,42.6,,49.4503
5010,42.4,65.0,46.4879
5011,43.1,65.0,42.5381
5012,44.1,,39.5757
5013,42.3,,40.5632
5014,41.5,65.0,69.1994
5015,42.2,,84.9987
5016,43.3,65.0,83.0238
5017,44.4,,72.1618
5018,43.7,65.0,58.3374
5019,42.7,,53.4001
5020,43.6,65.0,50.4377
5021,43.1,,46.4879
5022,43.5,65.0,42.5381
5023,43.5,,40.5632
5024,44.1,65.0,39.5757
5025,44.2,,44.513
5026,45.0,65.0,71.1743
5027,45.1,,84.0113
5028,44.0,65.0,81.0489
5029,43.4,,70.1869
5030,44.2,65.0,56.3625
5031,43.8,,52.4127
5032,42.8,65.0,49.4503
5033,43.8,,46.4879
5034,43.2,65.0,42.5381
5035,42.3,,40.5632
5036,42.2,65.0,40.5632
5037,40.9,,60.3123
5038,41.3,65.0,84.9987
5039,42.2,,87.9611
5040,41.8,65.0,80.0614
5041,41.1,,64.2621
5042,41.0,65.0,56.3625
5043,40.9,,54.3876
5044,40.2,65.0,50.4377
5045,40.5,,46.4879
5046,41.1,65.0,43.5255
5047,41.7,,40.5632
5048,42.4,65.0,40.5632
5049,42.4,,73.1492
5050,42.9,65.0,92.8984
5051,43.9,,91.9109
5052,45.0,65.0,81.0489
5053,44.7,,63.2747
5054,45.4,64.0,57.3499
5055,45.5,,55.375
5056,46.9,65.0,50.4377
5057,47.7,,44.513
5058,49.1,65.0,41.5506
5059,49.7,,57.3499
5060,51.3,65.0,96.8482
5061,53.6,,90.9235
5062,53.3,66.0,67.2245
5063,50.9,,56.3625
5064,49.2,66.0,51.4252
5065,47.1,,46.4879
5066,45.3,66.0,43.5255
5067,43.8,,49.4503
5068,42.2,67.0,99.8106
5069,42.7,,85.9862
5070,40.9,67.0,62.2872
5071,40.4,,54.3876
5072,39.3,67.0,50.4377
5073,40.6,,45.5005
5074,40.6,68.0,44.513
5075,40.2,,97.8357
5076,39.8,68.0,86.9736
5077,39.2,,62.2872
5078,38.7,68.0,54.3876
5079,38.7,,50.4377
5080,38.6,68.0,45.5005
5081,38.6,,75.1242
5082,37.2,68.0,100.798
5083,37.7,,73.1492
5084,37.6,69.0,58.3374
5085,37.6,,53.4001
5086,36.8,69.0,46.4879
5087,36.6,,51.4252
5088,37.4,69.0,102.773
5089,36.8,,80.0614
5090,36.0,69.0,59.3249
5091,35.6,,52.4127
5092,35.9,69.0,45.5005
5093,35.9,,74.1367
5094,35.9,69.0,99.8106
5095,35.3,,67.2245
5096,34.4,70.0,55.375
5097,36.0,,48.4628
5098,37.6,70.0,44.513
5099,38.9,,102.773
5100,38.4,70.0,83.0238
5101,38.5,,58.3374
5102,39.3,71.0,51.4252
5103,39.3,,46.4879
5104,39.3,71.0,84.9987
5105,39.3,,95.8608
5106,38.7,71.0,62.2872
5107,38.7,,54.3876
5108,39.1,71.0,47.4754
5109,38.8,,44.513
5110,38.3,70.0,103.76
5111,39.4,,85.9862
5112,39.6,70.0,59.3249
5113,39.6,,51.4252
5114,39.6,70.0,45.5005
5115,40.2,,59.3249
5116,40.2,70.0,104.748
5117,40.2,,73.1492
5118,40.2,70.0,56.3625
5119,39.6,,49.4503
5120,39.6,70.0,43.5255
5121,39.2,,83.0238
5122,39.4,70.0,100.798
5123,39.4,,63.2747
5124,39.8,70.0,54.3876
5125,39.7,,48.4628
5126,40.4,70.0,43.5255
5127,40.4,,94.8733
5128,40.2,70.0,93.8858
5129,39.8,,59.3249
5130,40.5,70.0,52.4127
5131,40.9,,45.5005
5132,40.9,70.0,42.5381
5133,41.0,,100.798
5134,40.7,70.0,87.9611
5135,38.8,,57.3499
5136,39.3,70.0,51.4252
5137,39.5,,45.5005
5138,39.3,70.0,49.4503
5139,38.6,,103.76
5140,39.6,70.0,77.0991
5141,38.8,,56.3625
5142,38.4,70.0,48.4628
5143,36.8,,43.5255
5144,39.1,70.0,84.9987
5145,39.5,,97.8357
5146,40.1,70.0,61.2998
5147,39.5,,51.4252
5148,40.9,70.0,44.513
5149,40.6,,54.3876
5150,40.2,71.0,101.786
5151,41.3,,69.1994
5152,41.3,71.0,54.3876
5153,43.5,,46.4879
5154,43.6,71.0,41.5506
5155,42.3,,99.8106
5156,43.9,71.0,83.0238
5157,43.6,,58.3374
5158,43.6,71.0,50.4377
5159,41.8,,44.513
5160,40.8,71.0,84.0113
5161,38.6,,92.8984
5162,38.4,71.0,59.3249
5163,39.0,,53.4001
5164,39.5,71.0,45.5005
5165,39.2,,55.375
5166,38.3,71.0,98.8231
5167,37.8,,65.2496
5168,38.0,71.0,54.3876
5169,36.6,,47.4754
5170,37.5,71.0,42.5381
5171,37.8,,98.8231
5172,37.0,71.0,81.0489
5173,37.6,,56.3625
5174,38.4,71.0,49.4503
5175,38.3,,44.513
5176,39.2,70.0,65.2496
5177,39.8,,97.8357
5178,39.9,70.0,64.2621
5179,41.1,,54.3876
5180,42.2,70.0,47.4754
5181,42.5,,43.5255
5182,41.9,70.0,97.8357
5183,42.4,,84.0113
5184,43.2,70.0,56.3625
5185,45.1,,49.4503
5186,45.9,70.0,44.513
5187,46.0,,74.1367
5188,47.0,71.0,96.8482
5189,47.0,,58.3374
5190,46.3,71.0,50.4377
5191,43.7,,43.5255
5192,43.2,71.0,55.375
5193,42.2,,101.786
5194,40.2,71.0,63.2747
5195,40.2,,51.4252
5196,40.4,71.0,44.513
5197,40.7,,48.4628
5198,39.9,71.0,98.8231
5199,40.1,,64.2621
5200,38.0,71.0,52.4127
5201,37.6,,44.513
5202,36.9,71.0,53.4001
5203,36.8,,96.8482
5204,37.1,72.0,62.2872
5205,38.1,,51.4252
5206,38.6,72.0,44.513
5207,39.1,,56.3625
5208,38.7,71.0,94.8733
5209,40.6,,59.3249
5210,39.7,72.0,50.4377
5211,39.9,,45.5005
5212,38.6,72.0,50.4377
5213,38.4,,91.9109
5214,39.0,71.0,58.3374
5215,40.3,,49.4503
5216,40.1,71.0,43.5255
5217,41.7,,45.5005
5218,41.4,71.0,98.8231
5219,41.8,,62.2872
5220,41.6,72.0,50.4377
5221,43.8,,44.513
5222,43.9,71.0,40.5632
5223,44.2,,99.8106
5224,43.4,71.0,68.212
5225,43.1,,52.4127
5226,45.3,71.0,44.513
5227,45.6,,39.5757
5228,46.0,71.0,98.8231
5229,45.8,,74.1367
5230,45.1,72.0,54.3876
5231,45.0,,45.5005
5232,45.8,72.0,40.5632
5233,45.9,,97.8357
5234,44.2,72.0,67.2245
5235,45.3,,53.4001
5236,45.4,72.0,45.5005
5237,45.3,,45.5005
5238,46.4,72.0,94.8733
5239,46.1,,59.3249
5240,46.1,72.0,50.4377
5241,46.1,,44.513
5242,46.8,72.0,76.1116
5243,46.0,,84.0113
5244,46.6,72.0,55.375
5245,46.6,,47.4754
5246,46.4,72.0,42.5381
5247,46.5,,98.8231
5248,47.1,72.0,71.1743
5249,47.7,,52.4127
5250,46.0,73.0,43.5255
5251,44.9,,48.4628
5252,44.7,73.0,93.8858
5253,44.6,,56.3625
5254,45.1,73.0,48.4628
5255,45.8,,42.5381
5256,44.6,73.0,94.8733
5257,43.9,,69.1994
5258,43.3,73.0,51.4252
5259,42.4,,43.5255
5260,42.2,73.0,68.212
5261,43.0,,84.9987
5262,42.9,73.0,52.4127
5263,42.5,,46.4879
5264,43.4,73.0,40.5632
5265,43.7,,98.8231
5266,45.3,73.0,64.2621
5267,47.1,,49.4503
5268,46.0,73.0,41.5506
5269,44.8,,75.1242
5270,45.3,73.0,84.0113
5271,45.2,,55.375
5272,44.4,73.0,47.4754
5273,44.6,,40.5632
5274,46.0,73.0,94.8733
5275,47.1,,58.3374
5276,47.2,73.0,49.4503
5277,45.7,,42.5381
5278,44.2,73.0,84.9987
5279,46.6,,77.0991
5280,47.2,73.0,51.4252
5281,47.3,,43.5255
5282,46.7,73.0,40.5632
5283,48.8,,96.8482
5284,48.9,73.0,61.2998
5285,48.6,,49.4503
5286,48.8,73.0,41.5506
5287,49.5,,63.2747
5288,49.9,73.0,85.9862
5289,50.1,,54.3876
5290,50.4,72.0,47.4754
5291,50.6,,40.5632
5292,50.2,72.0,84.0113
5293,50.6,,76.1116
5294,50.0,72.0,52.4127
5295,49.0,,44.513
5296,48.5,72.0,41.5506
5297,47.7,,91.9109
5298,46.9,72.0,65.2496
5299,46.1,,49.4503
5300,45.4,72.0,43.5255
5301,44.7,,40.5632
5302,44.7,72.0,93.8858
5303,45.4,,56.3625
5304,46.5,72.0,48.4628
5305,46.7,,40.5632
5306,47.3,72.0,59.3249
5307,48.2,,89.936
5308,48.0,72.0,55.375
5309,46.4,,46.4879
5310,46.6,72.0,40.5632
5311,45.8,,82.0364
5312,46.5,72.0,82.0364
5313,46.8,,54.3876
5314,47.3,72.0,46.4879
5315,47.6,,40.5632
5316,47.6,72.0,91.9109
5317,47.6,,69.1994
5318,47.2,72.0,50.4377
5319,47.6,,44.513
5320,46.6,,57.3499
5321,45.6,73.0,84.9987
5322,43.2,,53.4001
