sec,BIS,HR,ART
3996,45.9,,62.2872
3997,46.0,59.0,59.3249
3998,45.8,,60.3123
3999,45.1,59.0,59.3249
4000,43.7,,60.3123
4001,44.1,59.0,60.3123
4002,44.4,,60.3123
4003,44.0,59.0,59.3249
4004,43.7,,58.3374
4005,44.9,60.0,57.3499
4006,45.6,,57.3499
4007,46.1,60.0,55.375
4008,46.0,,54.3876
4009,45.6,60.0,53.4001
4010,44.7,,54.3876
4011,45.7,60.0,55.375
4012,45.3,,53.4001
4013,45.3,60.0,52.4127
4014,45.6,,53.4001
4015,45.9,60.0,54.3876
4016,46.8,,51.4252
4017,46.3,60.0,51.4252
4018,45.6,,51.4252
4019,45.7,60.0,52.4127
4020,45.7,,54.3876
4021,45.3,60.0,49.4503
4022,45.5,,48.4628
4023,46.0,61.0,47.4754
4024,46.9,,50.4377
4025,46.9,61.0,49.4503
4026,46.9,,49.4503
4027,46.0,61.0,48.4628
4028,45.9,,49.4503
4029,45.2,60.0,50.4377
4030,45.2,,48.4628
4031,45.2,60.0,49.4503
4032,45.7,,53.4001
4033,45.7,60.0,66.2371
4034,45.7,,77.0991
4035,45.9,60.0,77.0991
4036,47.1,,91.9109
4037,46.6,60.0,102.773
4038,46.9,,103.76
4039,47.1,60.0,98.8231
4040,47.1,,92.8984
4041,47.1,61.0,88.9486
4042,47.1,,89.936
4043,46.6,61.0,90.9235
4044,46.3,,89.936
4045,45.2,61.0,87.9611
4046,45.4,,86.9736
4047,45.7,61.0,84.9987
4048,45.6,,84.0113
4049,45.3,60.0,77.0991
4050,44.8,,72.1618
4051,44.2,60.0,69.1994
4052,44.5,,67.2245
4053,44.1,60.0,64.2621
4054,43.4,,60.3123
4055,42.3,61.0,61.2998
4056,42.3,,64.2621
4057,41.7,61.0,62.2872
4058,42.1,,64.2621
4059,42.3,61.0,61.2998
4060,42.2,,60.3123
4061,43.3,61.0,58.3374
4062,43.2,,55.375
4063,43.4,61.0,53.4001
4064,43.7,,50.4377
4065,44.1,62.0,50.4377
4066,43.7,,53.4001
4067,44.2,62.0,49.4503
4068,44.4,,48.4628
4069,44.1,63.0,49.4503
4070,42.9,,54.3876
4071,42.4,62.0,64.2621
4072,42.4,,71.1743
4073,42.1,61.0,77.0991
4074,42.1,,86.9736
4075,42.6,61.0,86.9736
4076,43.3,,70.1869
4077,44.2,61.0,57.3499
4078,43.5,,53.4001
4079,42.7,60.0,53.4001
4080,41.6,,56.3625
4081,42.0,60.0,49.4503
4082,42.7,,49.4503
4083,42.5,59.0,50.4377
4084,42.0,,56.3625
4085,42.1,59.0,65.2496
4086,41.5,,70.1869
4087,42.1,59.0,76.1116
4088,41.8,,79.074
4089,42.4,60.0,87.9611
4090,42.0,,94.8733
4091,43.1,60.0,94.8733
4092,43.1,,97.8357
4093,42.6,60.0,100.798
4094,42.7,,98.8231
4095,41.6,60.0,85.9862
4096,40.7,,69.1994
4097,40.5,60.0,63.2747
4098,41.2,,59.3249
4099,42.3,59.0,55.375
4100,42.6,,60.3123
4101,42.0,59.0,70.1869
4102,41.4,,89.936
4103,41.2,59.0,101.786
4104,41.2,,102.773
4105,41.1,59.0,102.773
4106,40.2,,103.76
4107,40.5,60.0,103.76
4108,41.0,,106.723
4109,41.7,60.0,102.773
4110,43.1,,102.773
4111,42.7,60.0,102.773
4112,41.9,,105.735
4113,42.9,60.0,98.8231
4114,43.2,,78.0865
4115,42.9,60.0,64.2621
4116,43.3,,53.4001
4117,44.3,59.0,50.4377
4118,45.0,,49.4503
4119,45.0,59.0,48.4628
4120,45.0,,49.4503
4121,44.2,59.0,53.4001
4122,44.7,,56.3625
4123,44.4,58.0,55.375
4124,44.5,,58.3374
4125,43.9,59.0,63.2747
4126,43.4,,57.3499
4127,44.0,60.0,51.4252
4128,44.0,,50.4377
4129,43.0,60.0,53.4001
4130,43.3,,59.3249
4131,42.6,60.0,51.4252
4132,42.0,,50.4377
4133,41.8,60.0,49.4503
4134,41.6,,50.4377
4135,42.5,59.0,49.4503
4136,41.9,,50.4377
4137,43.2,59.0,65.2496
4138,44.4,,55.375
4139,44.1,59.0,53.4001
4140,43.9,,52.4127
4141,42.8,59.0,53.4001
4142,42.3,,51.4252
4143,43.0,59.0,54.3876
4144,43.5,,53.4001
4145,43.8,59.0,53.4001
4146,44.0,,52.4127
4147,45.0,59.0,51.4252
4148,45.6,,53.4001
4149,44.8,59.0,55.375
4150,43.6,,54.3876
4151,43.4,59.0,53.4001
4152,43.4,,55.375
4153,42.8,58.0,49.4503
4154,42.6,,57.3499
4155,43.5,58.0,58.3374
4156,44.1,,60.3123
4157,44.6,58.0,62.2872
4158,45.4,,64.2621
4159,45.7,58.0,65.2496
4160,45.2,,63.2747
4161,44.6,58.0,64.2621
4162,44.6,,65.2496
4163,43.7,58.0,66.2371
4164,43.7,,65.2496
4165,43.7,58.0,64.2621
4166,43.7,,64.2621
4167,43.5,59.0,66.2371
4168,43.5,,65.2496
4169,42.8,59.0,64.2621
4170,42.2,,63.2747
4171,42.6,59.0,65.2496
4172,43.1,,67.2245
4173,43.1,59.0,65.2496
4174,42.4,,64.2621
4175,42.4,59.0,64.2621
4176,42.4,,66.2371
4177,41.1,59.0,66.2371
4178,41.3,,65.2496
4179,41.0,60.0,64.2621
4180,40.6,,65.2496
4181,40.6,60.0,67.2245
4182,40.5,,66.2371
4183,40.7,59.0,64.2621
4184,40.0,,63.2747
4185,39.5,59.0,64.2621
4186,39.8,,68.212
4187,39.6,59.0,69.1994
4188,39.7,,68.212
4189,38.9,59.0,69.1994
4190,38.5,,73.1492
4191,38.5,59.0,84.0113
4192,37.9,,82.0364
4193,37.9,59.0,84.9987
4194,38.6,,92.8984
4195,39.2,58.0,101.786
4196,38.3,,104.748
4197,37.8,58.0,98.8231
4198,37.7,,86.9736
4199,37.4,58.0,68.212
4200,38.2,,51.4252
4201,39.3,58.0,50.4377
4202,39.2,,51.4252
4203,40.0,58.0,52.4127
4204,39.7,,53.4001
4205,38.6,57.0,55.375
4206,39.1,,55.375
4207,40.2,57.0,56.3625
4208,39.5,,58.3374
4209,39.1,57.0,61.2998
4210,39.2,,62.2872
4211,38.8,57.0,64.2621
4212,39.4,,65.2496
4213,39.0,57.0,67.2245
4214,39.2,,68.212
4215,39.8,57.0,64.2621
4216,38.9,,62.2872
4217,39.0,58.0,64.2621
4218,39.0,,66.2371
4219,38.9,58.0,68.212
4220,37.6,,67.2245
4221,36.9,58.0,71.1743
4222,37.7,,77.0991
4223,37.7,58.0,82.0364
4224,38.8,,84.0113
4225,39.5,58.0,84.0113
4226,40.2,,88.9486
4227,39.7,58.0,95.8608
4228,39.2,,103.76
4229,39.1,58.0,99.8106
4230,39.4,,81.0489
4231,40.1,58.0,54.3876
4232,39.5,,55.375
4233,39.4,58.0,40.5632
4234,39.5,,48.4628
4235,38.6,58.0,48.4628
4236,37.7,,50.4377
4237,37.5,57.0,48.4628
4238,38.1,,50.4377
4239,37.8,58.0,49.4503
4240,38.0,,49.4503
4241,39.0,59.0,52.4127
4242,38.6,,52.4127
4243,38.5,59.0,51.4252
4244,38.3,,51.4252
4245,38.8,60.0,53.4001
4246,38.3,,54.3876
4247,38.4,59.0,54.3876
4248,38.3,,56.3625
4249,38.3,59.0,40.5632
4250,38.3,,53.4001
4251,38.3,58.0,57.3499
4252,38.3,,56.3625
4253,38.3,58.0,56.3625
4254,38.3,,56.3625
4255,38.3,58.0,59.3249
4256,38.3,,60.3123
4257,38.3,58.0,60.3123
4258,38.3,,61.2998
4259,38.3,59.0,63.2747
4260,38.3,,65.2496
4261,38.9,59.0,67.2245
4262,40.0,,66.2371
4263,40.9,59.0,66.2371
4264,41.1,,67.2245
4265,41.5,58.0,67.2245
4266,41.0,,67.2245
4267,40.6,58.0,70.1869
4268,40.9,,79.074
4269,41.1,58.0,86.9736
4270,41.6,,89.936
4271,42.3,57.0,92.8984
4272,42.8,,99.8106
4273,43.6,57.0,105.735
4274,43.8,,104.748
4275,43.0,58.0,87.9611
4276,42.8,,62.2872
4277,42.7,58.0,50.4377
4278,41.9,,52.4127
4279,41.4,58.0,53.4001
4280,41.7,,53.4001
4281,41.7,58.0,55.375
4282,41.5,,60.3123
4283,41.0,57.0,66.2371
4284,40.8,,68.212
4285,41.3,56.0,65.2496
4286,41.6,,65.2496
4287,41.3,56.0,79.074
4288,41.6,,89.936
4289,42.0,55.0,98.8231
4290,41.9,,100.798
4291,41.7,55.0,66.2371
4292,42.1,,51.4252
4293,41.5,55.0,52.4127
4294,41.3,,53.4001
4295,42.1,55.0,54.3876
4296,43.1,,56.3625
4297,43.1,55.0,62.2872
4298,42.9,,65.2496
4299,42.9,56.0,66.2371
4300,43.3,,65.2496
4301,43.3,55.0,67.2245
4302,42.9,,78.0865
4303,42.8,56.0,82.0364
4304,43.3,,91.9109
4305,43.3,56.0,102.773
4306,43.3,,106.723
4307,43.3,56.0,79.074
4308,43.3,,51.4252
4309,43.2,56.0,50.4377
4310,42.7,,53.4001
4311,43.3,56.0,53.4001
4312,41.9,,55.375
4313,41.9,56.0,56.3625
4314,41.9,,59.3249
4315,41.9,56.0,66.2371
4316,41.9,,69.1994
4317,41.9,56.0,66.2371
4318,41.9,,65.2496
4319,41.9,56.0,75.1242
4320,41.9,,88.9486
4321,41.9,56.0,99.8106
4322,41.9,,101.786
4323,41.9,56.0,60.3123
4324,41.9,,51.4252
4325,41.9,55.0,52.4127
4326,41.9,,53.4001
4327,41.7,55.0,54.3876
4328,41.7,,57.3499
4329,41.9,55.0,60.3123
4330,41.6,,63.2747
4331,40.5,56.0,66.2371
4332,41.3,,68.212
4333,41.3,56.0,67.2245
4334,40.8,,76.1116
4335,40.3,56.0,86.9736
4336,40.7,,96.8482
4337,41.1,56.0,104.748
4338,41.0,,81.0489
4339,41.2,55.0,53.4001
4340,41.2,,52.4127
4341,40.6,55.0,53.4001
4342,39.7,,55.375
4343,39.1,56.0,58.3374
4344,39.7,,58.3374
4345,40.5,56.0,61.2998
4346,40.5,,67.2245
4347,40.9,56.0,70.1869
4348,40.9,,70.1869
4349,41.5,56.0,82.0364
4350,41.7,,95.8608
4351,41.7,55.0,105.735
4352,41.7,,67.2245
4353,41.7,55.0,52.4127
4354,41.7,,53.4001
4355,41.1,55.0,54.3876
4356,40.7,,58.3374
4357,40.7,55.0,65.2496
4358,41.3,,65.2496
4359,40.8,55.0,68.212
4360,40.9,,68.212
4361,41.7,55.0,72.1618
4362,41.8,,86.9736
4363,41.9,55.0,95.8608
4364,41.9,,106.723
4365,41.9,55.0,98.8231
4366,41.9,,63.2747
4367,41.4,55.0,53.4001
4368,41.1,,53.4001
4369,40.6,55.0,54.3876
4370,40.3,,57.3499
4371,40.5,55.0,59.3249
4372,41.1,,66.2371
4373,41.5,55.0,69.1994
4374,41.1,,43.5255
4375,40.5,55.0,62.2872
4376,40.7,,65.2496
4377,40.9,59.0,70.1869
4378,40.8,,75.1242
4379,40.3,56.0,82.0364
4380,39.8,,91.9109
4381,39.8,56.0,97.8357
4382,40.4,,104.748
4383,40.6,57.0,86.9736
4384,40.9,,51.4252
4385,41.2,57.0,52.4127
4386,41.2,,54.3876
4387,41.2,57.0,56.3625
4388,41.2,,61.2998
4389,41.2,56.0,67.2245
4390,41.2,,71.1743
4391,41.2,55.0,68.212
4392,41.2,,69.1994
4393,41.1,55.0,82.0364
4394,40.8,,95.8608
4395,41.1,55.0,106.723
4396,40.5,,55.375
4397,41.0,55.0,41.5506
4398,41.2,,50.4377
4399,41.2,55.0,52.4127
4400,41.2,,54.3876
4401,41.4,55.0,55.375
4402,41.4,,58.3374
4403,41.6,55.0,61.2998
4404,41.6,,64.2621
4405,41.6,56.0,68.212
4406,41.6,,70.1869
4407,41.6,56.0,70.1869
4408,41.4,,85.9862
4409,41.7,56.0,99.8106
4410,41.7,,88.9486
4411,41.7,56.0,51.4252
4412,41.3,,55.375
4413,41.7,55.0,56.3625
4414,41.7,,60.3123
4415,41.7,54.0,67.2245
4416,41.7,,70.1869
4417,41.6,54.0,76.1116
4418,41.6,,87.9611
4419,41.6,53.0,103.76
4420,41.6,,87.9611
4421,41.6,53.0,52.4127
4422,41.6,,55.375
4423,41.6,53.0,56.3625
4424,41.6,,58.3374
4425,41.6,54.0,63.2747
4426,41.6,,71.1743
4427,41.6,54.0,72.1618
4428,41.6,,70.1869
4429,41.6,54.0,86.9736
4430,41.6,,103.76
4431,41.6,54.0,99.8106
4432,42.0,,52.4127
4433,42.0,54.0,53.4001
4434,42.0,,55.375
4435,42.0,54.0,58.3374
4436,42.0,,62.2872
4437,41.6,54.0,70.1869
4438,41.1,,68.212
4439,41.9,54.0,84.9987
4440,42.0,,107.71
4441,42.0,54.0,60.3123
4442,42.0,,52.4127
4443,42.0,54.0,54.3876
4444,42.0,,59.3249
4445,42.0,53.0,64.2621
4446,41.9,,71.1743
4447,41.8,53.0,68.212
4448,41.8,,81.0489
4449,41.3,53.0,99.8106
4450,40.5,,99.8106
4451,40.0,53.0,52.4127
4452,40.3,,53.4001
4453,40.8,53.0,56.3625
4454,41.5,,59.3249
4455,41.1,53.0,62.2872
4456,40.6,,66.2371
4457,40.3,54.0,70.1869
4458,39.3,,72.1618
4459,40.0,54.0,72.1618
4460,40.0,,85.9862
4461,40.1,54.0,99.8106
4462,39.4,,106.723
4463,40.1,55.0,55.375
4464,40.2,,53.4001
4465,40.8,55.0,55.375
4466,41.1,,58.3374
4467,40.9,55.0,64.2621
4468,40.9,,72.1618
4469,40.8,54.0,68.212
4470,40.8,,83.0238
4471,40.8,54.0,96.8482
4472,40.9,,107.71
4473,40.6,53.0,55.375
4474,39.9,,53.4001
4475,39.5,53.0,54.3876
4476,39.1,,57.3499
4477,38.9,54.0,61.2998
4478,39.2,,66.2371
4479,39.5,54.0,69.1994
4480,40.2,,70.1869
4481,40.2,54.0,72.1618
4482,39.6,,87.9611
4483,39.8,54.0,98.8231
4484,39.3,,95.8608
4485,40.3,55.0,52.4127
4486,39.9,,54.3876
4487,40.5,55.0,55.375
4488,40.5,,57.3499
4489,39.9,54.0,62.2872
4490,40.4,,71.1743
4491,40.7,54.0,72.1618
4492,41.4,,79.074
4493,41.4,54.0,91.9109
4494,41.0,,107.71
4495,41.0,54.0,66.2371
4496,41.0,,53.4001
4497,40.8,54.0,54.3876
4498,41.3,,56.3625
4499,41.3,54.0,60.3123
4500,41.5,,66.2371
4501,41.7,54.0,72.1618
4502,41.3,,68.212
4503,41.3,54.0,77.0991
4504,41.3,,91.9109
4505,41.3,54.0,109.685
4506,41.3,,56.3625
4507,41.3,54.0,54.3876
4508,41.3,,56.3625
4509,41.2,54.0,60.3123
4510,41.0,,64.2621
4511,41.0,54.0,71.1743
4512,41.0,,69.1994
4513,41.0,54.0,82.0364
4514,41.0,,99.8106
4515,41.0,53.0,98.8231
4516,41.0,,52.4127
4517,41.0,53.0,53.4001
4518,41.0,,56.3625
4519,41.0,53.0,59.3249
4520,41.0,,64.2621
4521,40.8,53.0,70.1869
4522,40.8,,69.1994
4523,40.8,53.0,86.9736
4524,40.8,,99.8106
4525,40.8,53.0,91.9109
4526,40.8,,51.4252
4527,40.8,53.0,54.3876
4528,41.0,,59.3249
4529,41.0,53.0,60.3123
4530,41.0,,64.2621
4531,41.0,53.0,70.1869
4532,41.0,,72.1618
4533,41.0,54.0,88.9486
4534,41.0,,105.735
4535,41.0,54.0,75.1242
4536,41.0,,53.4001
4537,41.0,53.0,54.3876
4538,41.0,,56.3625
4539,41.0,53.0,60.3123
4540,41.0,,66.2371
4541,41.0,53.0,72.1618
4542,41.0,,72.1618
4543,41.0,53.0,84.0113
4544,41.0,,101.786
4545,41.0,54.0,77.0991
4546,41.0,,54.3876
4547,41.0,54.0,55.375
4548,41.0,,57.3499
4549,41.0,53.0,61.2998
4550,41.0,,67.2245
4551,40.8,53.0,73.1492
4552,40.8,,71.1743
4553,40.8,53.0,83.0238
4554,40.8,,102.773
4555,40.6,54.0,99.8106
4556,40.3,,53.4001
4557,40.3,54.0,55.375
4558,40.3,,56.3625
4559,40.3,54.0,60.3123
4560,40.3,,68.212
4561,40.2,54.0,73.1492
4562,39.7,,77.0991
4563,38.9,53.0,96.8482
4564,38.6,,109.685
4565,38.8,53.0,58.3374
4566,39.4,,54.3876
4567,39.7,53.0,55.375
4568,39.7,,58.3374
4569,39.3,53.0,63.2747
4570,39.5,,68.212
4571,39.4,53.0,72.1618
4572,39.3,,74.1367
4573,38.9,54.0,91.9109
4574,38.9,,110.673
4575,38.5,54.0,58.3374
4576,37.9,,53.4001
4577,37.8,54.0,54.3876
4578,37.3,,60.3123
4579,37.8,53.0,65.2496
4580,38.0,,71.1743
4581,38.8,53.0,68.212
4582,39.3,,87.9611
4583,39.9,53.0,108.698
4584,39.6,,52.4127
4585,40.0,53.0,53.4001
4586,40.5,,55.375
4587,40.5,53.0,59.3249
4588,40.5,,64.2621
4589,40.5,53.0,70.1869
4590,40.5,,71.1743
4591,40.5,53.0,76.1116
4592,40.5,,94.8733
4593,40.5,53.0,109.685
4594,40.5,,77.0991
4595,40.5,54.0,53.4001
4596,40.5,,56.3625
4597,40.5,54.0,58.3374
4598,40.5,,60.3123
4599,40.5,54.0,66.2371
4600,40.5,,73.1492
4601,40.5,54.0,73.1492
4602,40.5,,90.9235
4603,40.5,54.0,107.71
4604,40.5,,64.2621
4605,40.5,54.0,55.375
4606,40.5,,58.3374
4607,40.7,54.0,61.2998
4608,40.7,,68.212
4609,40.7,53.0,72.1618
4610,40.7,,84.0113
4611,40.7,53.0,101.786
4612,40.7,,84.9987
4613,40.7,52.0,54.3876
4614,40.7,,56.3625
4615,40.7,52.0,59.3249
4616,40.7,,64.2621
4617,40.7,52.0,72.1618
4618,40.7,,71.1743
4619,40.7,52.0,89.936
4620,40.7,,110.673
4621,40.7,52.0,58.3374
4622,40.9,,54.3876
4623,40.9,52.0,56.3625
4624,40.9,,60.3123
4625,40.9,53.0,68.212
4626,40.9,,71.1743
4627,40.9,53.0,79.074
4628,40.9,,101.786
4629,41.0,52.0,69.1994
4630,41.2,,54.3876
4631,41.2,52.0,56.3625
4632,41.2,,59.3249
4633,41.2,52.0,67.2245
4634,41.2,,76.1116
4635,41.2,52.0,76.1116
4636,40.9,,91.9109
4637,40.3,52.0,107.71
4638,39.8,,53.4001
4639,39.9,52.0,57.3499
4640,40.0,,57.3499
4641,40.3,52.0,61.2998
4642,39.8,,69.1994
4643,39.9,53.0,74.1367
4644,40.0,,85.9862
4645,41.0,53.0,105.735
4646,41.0,,60.3123
4647,40.5,53.0,55.375
4648,39.9,,56.3625
4649,40.3,53.0,61.2998
4650,40.7,,67.2245
4651,41.0,52.0,73.1492
4652,41.2,,84.9987
4653,40.6,52.0,101.786
4654,40.4,,74.1367
4655,41.0,52.0,54.3876
4656,40.7,,57.3499
4657,39.9,52.0,62.2872
4658,40.1,,68.212
4659,40.5,52.0,73.1492
4660,40.7,,86.9736
4661,40.6,52.0,110.673
4662,40.9,,53.4001
4663,41.0,52.0,55.375
4664,41.6,,58.3374
4665,41.9,52.0,65.2496
4666,41.9,,75.1242
4667,41.9,52.0,84.0113
4668,41.9,,102.773
4669,41.9,51.0,55.375
4670,41.9,,55.375
4671,43.3,51.0,58.3374
4672,43.8,,61.2998
4673,43.8,51.0,67.2245
4674,43.6,,73.1492
4675,41.9,51.0,80.0614
4676,41.6,,99.8106
4677,41.6,52.0,92.8984
4678,41.6,,53.4001
4679,41.6,52.0,56.3625
4680,41.6,,61.2998
4681,41.6,52.0,63.2747
4682,41.6,,68.212
4683,41.6,52.0,73.1492
4684,41.6,,74.1367
4685,41.6,52.0,93.8858
4686,41.6,,108.698
4687,41.6,53.0,55.375
4688,41.6,,55.375
4689,41.5,53.0,58.3374
4690,41.5,,61.2998
4691,41.8,53.0,68.212
4692,41.5,,73.1492
4693,41.5,53.0,79.074
4694,41.5,,101.786
4695,41.5,53.0,101.786
4696,41.5,,53.4001
4697,41.5,53.0,56.3625
4698,41.5,,60.3123
4699,41.5,53.0,68.212
4700,41.5,,72.1618
4701,41.5,52.0,83.0238
4702,41.5,,101.786
4703,41.4,52.0,91.9109
4704,41.6,,55.375
4705,41.8,52.0,56.3625
4706,41.8,,59.3249
4707,41.8,52.0,67.2245
4708,41.8,,72.1618
4709,42.0,52.0,84.9987
4710,42.8,,105.735
4711,42.8,52.0,63.2747
4712,42.8,,56.3625
4713,42.8,52.0,57.3499
4714,42.8,,60.3123
4715,42.8,52.0,67.2245
4716,42.8,,73.1492
4717,42.8,52.0,88.9486
4718,42.8,,108.698
4719,42.8,52.0,52.4127
4720,42.0,,54.3876
4721,41.5,52.0,59.3249
4722,41.0,,66.2371
4723,39.8,52.0,72.1618
4724,39.0,,83.0238
4725,38.2,51.0,101.786
4726,38.2,,99.8106
4727,37.0,51.0,54.3876
4728,35.9,,55.375
4729,35.6,51.0,57.3499
4730,36.5,,63.2747
4731,37.7,52.0,74.1367
4732,38.4,,72.1618
4733,38.6,52.0,86.9736
4734,38.7,,105.735
4735,38.6,53.0,74.1367
4736,39.2,,54.3876
4737,39.3,53.0,56.3625
4738,38.4,,60.3123
4739,38.9,53.0,69.1994
4740,39.1,,74.1367
4741,38.8,52.0,79.074
4742,38.2,,91.9109
4743,39.2,52.0,106.723
4744,39.3,,103.76
4745,39.3,53.0,58.3374
4746,38.9,,56.3625
4747,38.8,53.0,58.3374
4748,38.4,,63.2747
4749,38.4,53.0,74.1367
4750,38.4,,74.1367
4751,37.8,53.0,90.9235
4752,38.4,,104.748
4753,39.1,53.0,54.3876
4754,38.5,,57.3499
4755,38.6,53.0,60.3123
4756,39.1,,66.2371
4757,39.4,52.0,73.1492
4758,38.6,,82.0364
4759,39.3,52.0,104.748
4760,39.3,,65.2496
4761,39.3,52.0,54.3876
4762,39.9,,57.3499
4763,40.9,52.0,63.2747
4764,40.5,,70.1869
4765,39.9,51.0,71.1743
4766,40.2,,85.9862
4767,40.4,52.0,108.698
4768,40.4,,51.4252
4769,40.6,52.0,55.375
4770,41.0,,57.3499
4771,40.9,52.0,63.2747
4772,41.0,,73.1492
4773,40.8,52.0,73.1492
4774,39.9,,93.8858
4775,40.0,52.0,92.8984
4776,39.6,,54.3876
4777,39.6,52.0,58.3374
4778,39.6,,60.3123
4779,39.8,52.0,67.2245
4780,40.2,,71.1743
4781,39.3,52.0,86.9736
4782,39.5,,105.735
4783,40.5,51.0,67.2245
4784,40.6,,53.4001
4785,40.6,51.0,56.3625
4786,40.6,,59.3249
4787,40.6,52.0,63.2747
4788,40.6,,70.1869
4789,40.6,52.0,71.1743
4790,40.6,,85.9862
4791,40.6,53.0,106.723
4792,40.6,,67.2245
4793,40.6,53.0,55.375
4794,40.6,,57.3499
4795,40.7,53.0,62.2872
4796,40.9,,68.212
4797,40.9,53.0,72.1618
4798,40.9,,84.0113
4799,40.9,52.0,107.71
4800,40.9,,54.3876
4801,40.9,52.0,56.3625
4802,40.9,,58.3374
4803,40.9,52.0,63.2747
4804,40.9,,73.1492
4805,40.8,52.0,77.0991
4806,40.9,,89.936
4807,40.9,52.0,109.685
4808,40.9,,54.3876
4809,40.9,52.0,57.3499
4810,40.9,,62.2872
4811,40.9,52.0,70.1869
4812,41.2,,71.1743
4813,41.2,52.0,99.8106
4814,41.1,,52.4127
4815,40.6,51.0,55.375
4816,40.4,,58.3374
4817,40.0,51.0,67.2245
4818,40.1,,73.1492
4819,40.4,50.0,91.9109
4820,40.4,,106.723
4821,40.0,50.0,52.4127
4822,39.8,,56.3625
4823,39.9,50.0,60.3123
4824,39.7,,64.2621
4825,39.4,50.0,72.1618
4826,39.4,,71.1743
4827,39.0,51.0,96.8482
4828,38.4,,80.0614
4829,38.3,52.0,54.3876
4830,38.3,,56.3625
4831,38.0,52.0,61.2998
4832,37.6,,73.1492
4833,37.8,51.0,77.0991
4834,38.2,,97.8357
4835,38.5,51.0,66.2371
4836,38.1,,54.3876
4837,38.4,51.0,58.3374
4838,38.5,,64.2621
4839,38.7,51.0,72.1618
4840,39.0,,75.1242
4841,39.9,51.0,100.798
4842,39.9,,78.0865
4843,39.9,51.0,55.375
4844,38.9,,55.375
4845,38.5,51.0,59.3249
4846,38.2,,67.2245
4847,38.2,51.0,75.1242
4848,38.2,,79.074
4849,38.1,52.0,106.723
4850,38.3,,55.375
4851,39.9,52.0,58.3374
4852,40.1,,61.2998
4853,40.7,52.0,69.1994
4854,40.7,,72.1618
4855,40.7,51.0,97.8357
4856,40.7,,86.9736
4857,40.7,51.0,55.375
4858,40.7,,58.3374
4859,40.7,50.0,65.2496
4860,40.8,,76.1116
4861,40.8,50.0,84.9987
4862,40.8,,104.748
4863,40.8,50.0,56.3625
4864,40.8,,56.3625
4865,41.0,50.0,61.2998
4866,41.0,,66.2371
4867,41.0,51.0,73.1492
4868,41.0,,84.9987
4869,41.1,51.0,109.685
4870,41.1,,53.4001
4871,41.1,51.0,56.3625
4872,41.1,,58.3374
4873,41.6,51.0,67.2245
4874,41.6,,75.1242
4875,41.6,51.0,85.9862
4876,41.6,,105.735
4877,41.6,51.0,53.4001
4878,41.6,,56.3625
4879,41.6,51.0,58.3374
4880,41.6,,65.2496
4881,41.6,51.0,74.1367
4882,41.6,,85.9862
4883,41.6,51.0,111.66
4884,41.6,,54.3876
4885,41.6,51.0,57.3499
4886,41.6,,63.2747
4887,42.1,51.0,75.1242
4888,42.1,,84.9987
4889,42.1,50.0,107.71
4890,42.1,,53.4001
4891,42.1,50.0,56.3625
4892,42.1,,63.2747
4893,42.1,50.0,71.1743
4894,42.1,,74.1367
4895,42.1,50.0,101.786
4896,44.0,,60.3123
4897,44.0,50.0,57.3499
4898,43.0,,59.3249
4899,43.0,50.0,66.2371
4900,43.0,,75.1242
4901,43.0,50.0,84.9987
4902,43.0,,109.685
4903,41.8,50.0,55.375
4904,43.0,,56.3625
4905,43.0,50.0,61.2998
4906,43.0,,71.1743
4907,43.0,50.0,77.0991
4908,43.0,,100.798
4909,43.0,50.0,72.1618
4910,43.0,,57.3499
4911,43.0,50.0,62.2872
4912,43.0,,66.2371
4913,42.8,50.0,75.1242
4914,42.3,,78.0865
4915,42.8,50.0,105.735
4916,43.0,,55.375
4917,43.0,50.0,57.3499
4918,43.0,,60.3123
4919,43.0,50.0,67.2245
4920,42.9,,79.074
4921,43.0,51.0,86.9736
4922,43.0,,104.748
4923,42.8,51.0,95.8608
4924,42.8,,58.3374
4925,41.8,51.0,59.3249
4926,41.8,,64.2621
4927,41.8,51.0,72.1618
4928,40.8,,76.1116
4929,40.4,51.0,99.8106
4930,40.6,,98.8231
4931,40.2,51.0,56.3625
4932,40.2,,58.3374
4933,39.9,51.0,62.2872
4934,40.6,,72.1618
4935,40.9,51.0,75.1242
4936,41.0,,93.8858
4937,40.6,51.0,96.8482
4938,39.4,,55.375
4939,39.2,51.0,58.3374
4940,39.2,,63.2747
4941,39.7,51.0,73.1492
4942,39.8,,77.0991
4943,39.4,51.0,99.8106
4944,39.6,,108.698
4945,39.0,51.0,55.375
4946,38.4,,58.3374
4947,37.9,51.0,60.3123
4948,37.3,,63.2747
4949,37.2,51.0,67.2245
4950,37.6,,73.1492
4951,37.4,52.0,77.0991
4952,38.1,,91.9109
4953,37.6,53.0,105.735
4954,36.9,,111.66
4955,37.4,53.0,64.2621
4956,37.9,,59.3249
4957,37.4,53.0,63.2747
4958,37.3,,64.2621
4959,37.0,54.0,65.2496
4960,37.3,,68.212
4961,37.6,54.0,72.1618
4962,37.5,,74.1367
4963,37.5,54.0,80.0614
4964,37.0,,81.0489
4965,36.9,55.0,80.0614
4966,36.9,,93.8858
4967,36.9,56.0,101.786
4968,36.9,,107.71
4969,36.9,56.0,115.61
4970,36.9,,79.074
4971,36.9,56.0,60.3123
