sec,BIS,HR,ART
4050,40.9,70.0,61.2998
4051,39.7,,100.798
4052,39.9,69.0,90.9235
4053,38.8,,72.1618
4054,38.5,69.0,73.1492
4055,39.5,,66.2371
4056,39.4,69.0,59.3249
4057,39.5,,102.773
4058,39.2,69.0,86.9736
4059,39.4,,74.1367
4060,38.6,70.0,73.1492
4061,38.5,,65.2496
4062,38.9,70.0,60.3123
4063,39.7,,97.8357
4064,41.3,70.0,91.9109
4065,41.0,,75.1242
4066,41.3,69.0,74.1367
4067,40.4,,67.2245
4068,40.2,69.0,62.2872
4069,40.3,,80.0614
4070,40.5,69.0,101.786
4071,41.1,,92.8984
4072,41.1,69.0,74.1367
4073,41.8,,73.1492
4074,41.1,68.0,70.1869
4075,42.4,,63.2747
4076,42.7,68.0,61.2998
4077,41.1,,60.3123
4078,40.7,67.0,103.76
4079,39.4,,88.9486
4080,40.4,67.0,75.1242
4081,39.8,,78.0865
4082,39.1,68.0,72.1618
4083,37.7,,65.2496
4084,39.4,67.0,95.8608
4085,39.0,,91.9109
4086,37.8,68.0,82.0364
4087,37.4,,70.1869
4088,37.2,70.0,110.673
4089,37.5,,84.0113
4090,37.5,74.0,74.1367
4091,37.0,,116.597
4092,36.2,76.0,81.0489
4093,34.8,,77.0991
4094,35.5,78.0,86.9736
4095,35.5,,91.9109
4096,35.5,78.0,79.074
4097,36.5,,68.212
4098,37.0,78.0,106.723
4099,38.0,,83.0238
4100,37.1,77.0,69.1994
4101,36.2,,107.71
4102,37.1,78.0,85.9862
4103,37.2,,74.1367
4104,37.0,78.0,77.0991
4105,34.8,,101.786
4106,33.9,78.0,83.0238
4107,32.8,,71.1743
4108,32.5,77.0,117.585
4109,32.4,,82.0364
4110,32.9,76.0,76.1116
4111,33.0,,101.786
4112,33.0,76.0,82.0364
4113,32.3,,77.0991
4114,32.3,78.0,98.8231
4115,32.2,,87.9611
4116,32.0,78.0,77.0991
4117,32.3,,84.9987
4118,32.9,79.0,84.9987
4119,32.4,,76.1116
4120,32.4,79.0,84.9987
4121,32.8,,89.936
4122,33.5,79.0,76.1116
4123,33.1,,76.1116
4124,33.2,79.0,88.9486
4125,33.9,,77.0991
4126,32.9,79.0,87.9611
4127,32.6,,80.0614
4128,32.1,79.0,73.1492
4129,31.9,,99.8106
4130,32.7,80.0,82.0364
4131,33.4,,75.1242
4132,34.1,80.0,79.074
4133,33.4,,86.9736
4134,34.0,80.0,74.1367
4135,34.2,,74.1367
4136,34.4,79.0,92.8984
4137,34.4,,77.0991
4138,34.8,79.0,70.1869
4139,34.6,,91.9109
4140,33.8,79.0,76.1116
4141,34.5,,67.2245
4142,34.9,79.0,107.71
4143,36.2,,73.1492
4144,35.7,78.0,69.1994
4145,35.4,,107.71
4146,35.4,77.0,75.1242
4147,35.6,,72.1618
4148,36.7,78.0,108.698
4149,36.7,,73.1492
4150,38.2,79.0,71.1743
4151,38.3,,102.773
4152,37.6,79.0,82.0364
4153,37.2,,74.1367
4154,38.2,79.0,84.9987
4155,37.6,,84.0113
4156,36.7,79.0,74.1367
4157,36.1,,65.2496
4158,37.8,79.0,97.8357
4159,39.5,,77.0991
4160,39.3,78.0,65.2496
4161,38.0,,103.76
4162,36.9,78.0,74.1367
4163,35.3,,72.1618
4164,35.6,77.0,75.1242
4165,34.9,,89.936
4166,34.8,77.0,75.1242
4167,35.1,,64.2621
4168,35.9,77.0,103.76
4169,35.3,,75.1242
4170,35.3,77.0,73.1492
4171,36.4,,65.2496
4172,35.5,76.0,79.074
4173,36.0,,89.936
4174,35.6,75.0,76.1116
4175,35.6,,68.212
4176,35.4,73.0,70.1869
4177,35.2,,89.936
4178,35.0,73.0,75.1242
4179,35.0,,67.2245
4180,35.0,74.0,84.0113
4181,35.1,,92.8984
4182,35.0,75.0,73.1492
4183,35.0,,72.1618
4184,35.0,74.0,64.2621
4185,35.0,,60.3123
4186,35.0,72.0,76.1116
4187,35.0,,90.9235
4188,35.0,71.0,70.1869
4189,35.0,,69.1994
4190,35.0,70.0,62.2872
4191,35.0,,108.698
4192,35.0,70.0,82.0364
4193,35.0,,74.1367
4194,35.0,71.0,65.2496
4195,35.0,,77.0991
4196,35.0,117.0,97.8357
4197,35.0,,74.1367
4198,35.0,97.0,71.1743
4199,35.0,,61.2998
4200,35.3,83.0,106.723
4201,35.0,,89.936
4202,35.0,80.0,73.1492
4203,35.0,,75.1242
4204,35.0,72.0,67.2245
4205,35.0,,62.2872
4206,34.7,71.0,103.76
4207,35.5,,100.798
4208,36.3,70.0,80.0614
4209,36.0,,75.1242
4210,36.6,69.0,73.1492
4211,37.6,,67.2245
4212,37.7,69.0,63.2747
4213,36.9,,108.698
4214,35.1,69.0,90.9235
4215,34.5,,77.0991
4216,34.6,69.0,71.1743
4217,34.6,,64.2621
4218,34.6,69.0,107.71
4219,34.6,,97.8357
4220,34.6,69.0,77.0991
4221,35.3,,76.1116
4222,35.0,81.0,73.1492
4223,35.7,,68.212
4224,36.8,80.0,64.2621
4225,36.1,,108.698
4226,35.8,80.0,86.9736
4227,36.6,,79.074
4228,35.6,73.0,71.1743
4229,35.6,,65.2496
4230,36.1,73.0,108.698
4231,37.3,,88.9486
4232,35.8,75.0,77.0991
4233,35.8,,71.1743
4234,35.6,71.0,64.2621
4235,35.8,,100.798
4236,35.9,71.0,91.9109
4237,36.4,,71.1743
4238,37.1,71.0,73.1492
4239,36.9,,66.2371
4240,36.3,70.0,61.2998
4241,36.2,,103.76
4242,37.3,70.0,74.1367
4243,38.4,,72.1618
4244,37.8,71.0,62.2872
4245,37.6,,107.71
4246,37.0,72.0,81.0489
4247,38.1,,74.1367
4248,38.0,74.0,65.2496
4249,37.9,,86.9736
4250,37.1,74.0,92.8984
4251,36.7,,76.1116
4252,36.6,73.0,68.212
4253,36.6,,61.2998
4254,35.8,73.0,94.8733
4255,36.9,,72.1618
4256,37.9,73.0,73.1492
4257,38.0,,65.2496
4258,36.8,73.0,58.3374
4259,36.0,,97.8357
4260,36.0,72.0,84.9987
4261,36.0,,73.1492
4262,34.9,71.0,70.1869
4263,34.7,,62.2872
4264,35.9,70.0,92.8984
4265,37.3,,85.9862
4266,36.1,71.0,74.1367
4267,36.7,,69.1994
4268,37.0,72.0,61.2998
4269,36.7,,97.8357
4270,36.7,72.0,85.9862
4271,37.2,,74.1367
4272,37.5,72.0,69.1994
4273,38.3,,63.2747
4274,39.4,72.0,73.1492
4275,40.8,,92.8984
4276,40.2,71.0,72.1618
4277,40.7,,71.1743
4278,42.2,71.0,65.2496
4279,40.4,,92.8984
4280,38.9,71.0,89.936
4281,39.2,,76.1116
4282,39.0,72.0,69.1994
4283,39.5,,63.2747
4284,40.9,72.0,95.8608
4285,39.6,,92.8984
4286,37.7,72.0,72.1618
4287,36.5,,72.1618
4288,36.2,71.0,65.2496
4289,36.2,,61.2998
4290,36.2,71.0,103.76
4291,36.7,,84.9987
4292,36.6,70.0,74.1367
4293,35.9,,69.1994
4294,36.3,70.0,64.2621
4295,36.3,,80.0614
4296,36.8,70.0,93.8858
4297,36.5,,71.1743
4298,35.5,70.0,72.1618
4299,34.3,,65.2496
4300,34.7,71.0,60.3123
4301,35.6,,106.723
4302,35.6,70.0,88.9486
4303,35.6,,70.1869
4304,35.3,70.0,71.1743
4305,34.8,,63.2747
4306,35.5,70.0,62.2872
4307,35.9,,98.8231
4308,35.9,70.0,83.0238
4309,35.8,,71.1743
4310,36.0,70.0,67.2245
4311,35.7,,60.3123
4312,35.1,70.0,61.2998
4313,35.7,,96.8482
4314,36.1,70.0,82.0364
4315,36.9,,70.1869
4316,36.9,69.0,66.2371
4317,36.8,,59.3249
4318,37.4,69.0,73.1492
4319,37.4,,91.9109
4320,37.4,70.0,73.1492
4321,37.5,,72.1618
4322,36.1,70.0,65.2496
4323,35.6,,59.3249
4324,36.9,70.0,67.2245
4325,36.0,,88.9486
4326,36.0,70.0,70.1869
4327,35.9,,70.1869
4328,35.8,70.0,65.2496
4329,36.2,,59.3249
4330,37.4,69.0,59.3249
4331,37.5,,90.9235
4332,37.0,69.0,73.1492
4333,37.3,,69.1994
4334,37.5,69.0,66.2371
4335,37.2,,60.3123
4336,35.8,69.0,55.375
4337,37.5,,95.8608
4338,39.2,69.0,78.0865
4339,39.0,,68.212
4340,38.3,69.0,66.2371
4341,36.5,,60.3123
4342,36.3,69.0,57.3499
4343,36.1,,96.8482
4344,36.1,69.0,79.074
4345,36.3,,66.2371
4346,36.8,70.0,67.2245
4347,37.6,,61.2998
4348,38.7,69.0,57.3499
4349,39.0,,93.8858
4350,37.8,69.0,85.9862
4351,39.4,,66.2371
4352,39.3,69.0,67.2245
4353,38.3,,62.2872
4354,37.5,69.0,58.3374
4355,40.1,,84.0113
4356,41.6,69.0,89.936
4357,39.8,,70.1869
4358,39.9,69.0,67.2245
4359,39.8,,65.2496
4360,39.0,69.0,62.2872
4361,38.2,,59.3249
4362,37.0,68.0,56.3625
4363,34.7,,54.3876
4364,34.2,66.0,71.1743
4365,33.2,,89.936
4366,33.0,66.0,69.1994
4367,32.4,,70.1869
4368,33.0,66.0,64.2621
4369,33.6,,57.3499
4370,33.3,67.0,99.8106
4371,33.1,,76.1116
4372,33.1,69.0,70.1869
4373,33.7,,64.2621
4374,33.8,71.0,87.9611
4375,34.2,,89.936
4376,33.5,72.0,73.1492
4377,34.1,,66.2371
4378,34.9,73.0,63.2747
4379,34.9,,94.8733
4380,35.4,73.0,73.1492
4381,35.2,,70.1869
4382,35.3,74.0,63.2747
4383,35.3,,97.8357
4384,35.5,74.0,71.1743
4385,35.5,,71.1743
4386,35.8,74.0,63.2747
4387,35.5,,101.786
4388,35.5,74.0,76.1116
4389,35.7,,73.1492
4390,35.3,74.0,64.2621
4391,35.9,,98.8231
4392,35.9,74.0,73.1492
4393,36.3,,72.1618
4394,37.0,74.0,64.2621
4395,38.1,,107.71
4396,39.4,74.0,86.9736
4397,40.0,,73.1492
4398,39.8,73.0,67.2245
4399,39.0,,59.3249
4400,39.6,73.0,103.76
4401,39.2,,84.0113
4402,37.9,72.0,72.1618
4403,37.0,,65.2496
4404,37.1,72.0,57.3499
4405,37.8,,95.8608
4406,38.1,72.0,69.1994
4407,38.9,,71.1743
4408,37.7,72.0,63.2747
4409,37.1,,61.2998
4410,36.7,72.0,89.936
4411,37.4,,66.2371
4412,38.7,72.0,67.2245
4413,38.5,,59.3249
4414,38.7,72.0,89.936
4415,38.9,,87.9611
4416,38.9,72.0,67.2245
4417,40.0,,65.2496
4418,41.4,72.0,57.3499
4419,41.7,,93.8858
4420,40.9,72.0,84.0113
4421,40.0,,67.2245
4422,40.0,72.0,66.2371
4423,41.3,,59.3249
4424,41.9,71.0,58.3374
4425,43.2,,90.9235
4426,41.5,71.0,70.1869
4427,40.0,,67.2245
4428,40.3,71.0,64.2621
4429,40.0,,58.3374
4430,39.5,70.0,71.1743
4431,39.4,,87.9611
4432,41.9,70.0,67.2245
4433,41.7,,65.2496
4434,42.7,70.0,63.2747
4435,42.9,,58.3374
4436,42.4,70.0,67.2245
4437,41.2,,88.9486
4438,40.6,69.0,68.212
4439,39.9,,63.2747
4440,39.6,69.0,62.2872
4441,39.7,,58.3374
4442,41.4,69.0,61.2998
4443,40.5,,90.9235
4444,41.3,69.0,71.1743
4445,43.0,,63.2747
4446,43.4,69.0,63.2747
4447,42.2,,58.3374
4448,42.2,69.0,55.375
4449,41.3,,90.9235
4450,41.8,69.0,83.0238
4451,42.0,,64.2621
4452,43.3,69.0,64.2621
4453,42.9,,63.2747
4454,42.7,68.0,58.3374
4455,42.5,,56.3625
4456,42.6,68.0,93.8858
4457,42.2,,79.074
4458,43.1,68.0,62.2872
4459,42.4,,63.2747
4460,42.0,69.0,60.3123
4461,41.6,,56.3625
4462,43.5,69.0,69.1994
4463,43.7,,87.9611
4464,43.2,69.0,70.1869
4465,43.8,,63.2747
4466,44.0,69.0,62.2872
4467,42.6,,58.3374
4468,43.6,68.0,54.3876
4469,45.2,,88.9486
4470,46.8,68.0,82.0364
4471,46.7,,60.3123
4472,46.7,69.0,61.2998
4473,46.1,,59.3249
4474,46.3,69.0,56.3625
4475,46.6,,54.3876
4476,47.4,68.0,92.8984
4477,46.3,,76.1116
4478,47.7,68.0,61.2998
4479,49.9,,63.2747
4480,51.7,68.0,59.3249
4481,51.7,,55.375
4482,51.7,68.0,66.2371
4483,50.6,,86.9736
4484,49.0,68.0,68.212
4485,48.2,,62.2872
4486,46.6,69.0,60.3123
4487,45.2,,57.3499
4488,45.6,69.0,54.3876
4489,45.0,,93.8858
4490,43.1,69.0,78.0865
4491,42.5,,60.3123
4492,41.9,69.0,62.2872
4493,41.9,,60.3123
4494,40.9,68.0,56.3625
4495,40.5,,53.4001
4496,41.1,68.0,68.212
4497,40.4,,84.0113
4498,39.3,68.0,71.1743
4499,39.4,,59.3249
4500,39.3,,61.2998
4501,38.8,67.0,59.3249
4502,38.7,,55.375
4503,40.2,67.0,51.4252
4504,40.9,,54.3876
4505,40.7,67.0,88.9486
4506,39.7,,79.074
4507,39.7,67.0,67.2245
4508,39.7,,59.3249
4509,38.7,66.0,58.3374
4510,38.8,,56.3625
4511,39.8,66.0,53.4001
4512,39.2,,50.4377
4513,37.3,66.0,59.3249
4514,38.1,,91.9109
4515,38.2,66.0,79.074
4516,38.8,,65.2496
4517,38.6,66.0,56.3625
4518,38.9,,56.3625
4519,37.9,66.0,55.375
4520,37.5,,53.4001
4521,37.4,67.0,51.4252
4522,37.1,,74.1367
4523,38.0,66.0,84.9987
4524,39.4,,70.1869
4525,39.8,66.0,56.3625
4526,38.6,,57.3499
4527,38.2,67.0,57.3499
4528,38.2,,55.375
4529,38.2,67.0,51.4252
4530,37.5,,78.0865
4531,38.2,67.0,82.0364
4532,38.8,,68.212
4533,37.9,67.0,58.3374
4534,38.3,,59.3249
4535,39.0,67.0,57.3499
4536,40.2,,54.3876
4537,40.9,67.0,50.4377
4538,41.4,,50.4377
4539,43.1,67.0,87.9611
4540,42.7,,80.0614
4541,42.5,66.0,67.2245
4542,43.2,,58.3374
4543,43.9,66.0,56.3625
4544,43.9,,54.3876
4545,44.2,66.0,51.4252
4546,44.3,,64.2621
4547,44.3,67.0,88.9486
4548,44.0,,76.1116
4549,42.2,67.0,60.3123
4550,40.4,,56.3625
4551,39.2,67.0,55.375
4552,38.8,,53.4001
4553,38.6,67.0,51.4252
4554,38.6,,50.4377
4555,39.0,67.0,60.3123
4556,38.6,,84.9987
4557,37.9,66.0,72.1618
4558,37.5,,61.2998
4559,36.4,66.0,55.375
4560,35.8,,56.3625
4561,36.2,66.0,57.3499
4562,36.4,,53.4001
4563,37.6,66.0,50.4377
4564,37.7,,48.4628
4565,39.3,65.0,78.0865
4566,39.2,,77.0991
4567,39.8,66.0,66.2371
4568,39.7,,56.3625
4569,40.8,66.0,56.3625
4570,40.4,,53.4001
4571,41.9,66.0,51.4252
4572,41.6,,49.4503
4573,41.6,66.0,50.4377
4574,41.0,,83.0238
4575,41.1,66.0,80.0614
4576,40.9,,66.2371
4577,40.2,66.0,54.3876
4578,39.2,,54.3876
4579,37.3,66.0,53.4001
4580,36.6,,53.4001
4581,37.0,66.0,50.4377
4582,37.0,,49.4503
4583,36.2,66.0,83.0238
4584,35.6,,74.1367
4585,35.6,66.0,58.3374
4586,35.7,,53.4001
4587,35.7,67.0,54.3876
4588,34.1,,53.4001
4589,34.1,67.0,50.4377
4590,35.0,,47.4754
4591,35.5,67.0,71.1743
4592,36.2,,80.0614
4593,36.7,67.0,67.2245
4594,36.8,,57.3499
4595,38.4,67.0,54.3876
4596,38.4,,52.4127
4597,38.4,66.0,50.4377
4598,39.3,,48.4628
4599,37.9,66.0,47.4754
4600,38.4,,66.2371
4601,40.0,66.0,84.0113
4602,39.9,,70.1869
4603,41.2,66.0,54.3876
4604,40.4,,51.4252
4605,39.9,66.0,51.4252
4606,38.2,,51.4252
4607,37.6,67.0,50.4377
4608,39.1,,47.4754
4609,38.0,67.0,67.2245
4610,37.9,,80.0614
4611,39.6,66.0,68.212
4612,39.5,,57.3499
4613,38.7,66.0,52.4127
4614,39.3,,53.4001
4615,39.6,66.0,52.4127
4616,39.2,,49.4503
4617,40.6,66.0,47.4754
4618,40.8,,46.4879
4619,41.5,65.0,66.2371
4620,41.9,,83.0238
4621,43.3,65.0,73.1492
4622,44.9,,61.2998
4623,43.8,66.0,51.4252
4624,44.9,,49.4503
4625,44.6,65.0,49.4503
4626,45.2,,48.4628
4627,44.9,65.0,47.4754
4628,46.2,,45.5005
4629,44.6,65.0,50.4377
4630,44.2,,78.0865
4631,42.5,65.0,72.1618
4632,43.0,,60.3123
4633,41.8,65.0,52.4127
4634,42.2,,53.4001
4635,44.2,65.0,52.4127
4636,42.0,,50.4377
4637,39.3,65.0,47.4754
4638,38.1,,44.513
4639,38.2,65.0,57.3499
4640,38.8,,82.0364
4641,38.2,65.0,74.1367
4642,37.5,,64.2621
4643,38.4,66.0,50.4377
4644,40.1,,51.4252
4645,38.9,65.0,51.4252
4646,40.4,,51.4252
4647,38.9,66.0,50.4377
4648,41.2,,48.4628
4649,42.9,65.0,46.4879
4650,41.4,,44.513
4651,43.0,65.0,59.3249
4652,43.8,,79.074
4653,45.6,65.0,70.1869
4654,46.1,,62.2872
4655,44.3,65.0,54.3876
4656,45.7,,52.4127
4657,45.7,64.0,50.4377
4658,43.9,,51.4252
4659,44.2,65.0,50.4377
4660,45.6,,48.4628
4661,46.0,65.0,48.4628
4662,44.7,,45.5005
4663,44.0,65.0,58.3374
4664,42.3,,78.0865
4665,42.3,64.0,67.2245
4666,41.4,,57.3499
4667,41.5,64.0,53.4001
4668,40.7,,54.3876
4669,40.0,65.0,53.4001
4670,40.3,,51.4252
4671,39.9,65.0,51.4252
4672,40.7,,49.4503
4673,41.2,65.0,48.4628
4674,40.4,,47.4754
4675,39.8,65.0,59.3249
4676,39.0,,78.0865
4677,39.0,64.0,70.1869
4678,38.2,,57.3499
4679,37.7,64.0,53.4001
4680,38.3,,55.375
4681,38.5,65.0,55.375
4682,37.9,,52.4127
4683,36.8,65.0,49.4503
4684,37.5,,48.4628
4685,37.5,65.0,45.5005
4686,37.5,,65.2496
4687,37.6,65.0,84.9987
4688,36.8,,76.1116
4689,36.2,65.0,65.2496
4690,35.8,,53.4001
4691,36.2,65.0,51.4252
4692,36.8,,52.4127
4693,36.9,65.0,54.3876
4694,39.1,,54.3876
4695,38.9,65.0,50.4377
4696,39.2,,48.4628
4697,40.6,65.0,45.5005
4698,40.1,,62.2872
4699,40.4,64.0,80.0614
4700,40.6,,74.1367
4701,40.0,65.0,63.2747
4702,39.2,,54.3876
4703,39.6,65.0,51.4252
4704,39.2,,51.4252
4705,39.6,65.0,53.4001
4706,40.0,,53.4001
4707,40.1,64.0,51.4252
4708,39.2,,48.4628
4709,39.4,64.0,47.4754
4710,40.2,,62.2872
4711,40.0,64.0,80.0614
4712,39.3,,69.1994
4713,38.6,64.0,60.3123
4714,38.3,,54.3876
4715,37.7,65.0,54.3876
4716,38.6,,54.3876
4717,38.9,65.0,52.4127
4718,39.1,,50.4377
4719,40.3,65.0,49.4503
4720,41.8,,50.4377
4721,42.0,65.0,77.0991
4722,42.1,,81.0489
4723,41.9,65.0,67.2245
4724,41.0,,55.375
4725,40.5,65.0,53.4001
4726,40.2,,54.3876
4727,41.3,65.0,54.3876
4728,43.6,,50.4377
4729,43.9,65.0,48.4628
4730,45.1,,47.4754
4731,45.6,66.0,84.0113
4732,46.3,,74.1367
4733,45.9,66.0,63.2747
4734,44.1,,56.3625
4735,41.8,66.0,56.3625
4736,40.7,,55.375
4737,40.0,66.0,53.4001
4738,41.8,,50.4377
4739,43.6,66.0,48.4628
4740,45.4,,54.3876
4741,45.5,66.0,83.0238
4742,43.7,,82.0364
4743,44.3,65.0,71.1743
4744,44.0,,58.3374
4745,42.4,65.0,54.3876
4746,41.0,,56.3625
4747,41.7,65.0,57.3499
4748,42.2,,54.3876
4749,42.6,65.0,51.4252
4750,43.2,,49.4503
4751,43.0,65.0,51.4252
4752,43.9,,76.1116
4753,43.4,65.0,81.0489
4754,43.1,,74.1367
4755,42.7,65.0,63.2747
4756,43.1,,55.375
4757,43.6,65.0,55.375
4758,43.8,,55.375
4759,43.2,65.0,54.3876
4760,44.4,,52.4127
4761,43.6,65.0,52.4127
4762,44.1,,50.4377
4763,45.0,65.0,58.3374
4764,45.6,,85.9862
4765,47.0,65.0,75.1242
4766,47.0,,65.2496
4767,47.0,65.0,59.3249
4768,47.9,,58.3374
4769,47.9,65.0,58.3374
4770,46.5,,56.3625
4771,45.7,65.0,54.3876
4772,45.9,,52.4127
4773,46.3,65.0,52.4127
4774,46.9,,51.4252
4775,48.8,65.0,48.4628
4776,48.8,,49.4503
4777,48.0,65.0,56.3625
4778,47.6,,71.1743
4779,47.1,64.0,88.9486
4780,45.4,,83.0238
4781,44.4,63.0,75.1242
4782,43.6,,67.2245
4783,43.6,62.0,56.3625
4784,43.5,,57.3499
4785,43.3,62.0,58.3374
4786,43.9,,60.3123
4787,43.7,63.0,59.3249
4788,43.6,,55.375
4789,43.4,64.0,54.3876
4790,43.3,,51.4252
4791,43.1,64.0,65.2496
4792,42.9,,87.9611
4793,42.7,64.0,80.0614
4794,42.5,,72.1618
4795,42.3,65.0,62.2872
4796,42.2,,59.3249
4797,42.9,64.0,61.2998
4798,42.4,,61.2998
4799,43.7,64.0,60.3123
4800,42.5,,57.3499
4801,41.3,65.0,54.3876
4802,41.8,,52.4127
4803,40.8,65.0,72.1618
4804,39.9,,91.9109
4805,40.1,65.0,83.0238
4806,39.9,,75.1242
4807,38.5,65.0,64.2621
4808,39.0,,60.3123
4809,39.5,64.0,63.2747
4810,38.4,,64.2621
4811,38.7,64.0,61.2998
4812,37.5,,58.3374
4813,37.7,64.0,55.375
4814,36.9,,54.3876
4815,36.6,64.0,67.2245
4816,36.3,,95.8608
4817,36.7,64.0,83.0238
4818,37.5,,69.1994
4819,38.5,65.0,63.2747
4820,38.3,,67.2245
4821,39.5,65.0,63.2747
4822,37.9,,59.3249
4823,38.2,66.0,55.375
4824,38.2,,57.3499
4825,38.9,65.0,95.8608
4826,38.5,,78.0865
4827,38.7,66.0,63.2747
4828,38.5,,65.2496
4829,38.1,67.0,62.2872
4830,37.9,,58.3374
4831,37.0,67.0,56.3625
4832,36.8,,88.9486
4833,34.8,68.0,88.9486
4834,35.4,,77.0991
4835,35.7,68.0,65.2496
4836,35.7,,64.2621
4837,36.6,67.0,64.2621
4838,37.7,,64.2621
4839,38.0,66.0,60.3123
4840,38.6,,58.3374
4841,38.9,65.0,56.3625
4842,38.4,,55.375
4843,37.9,65.0,71.1743
4844,37.9,,96.8482
4845,38.7,65.0,87.9611
4846,40.1,,81.0489
4847,41.7,65.0,71.1743
4848,42.8,,64.2621
4849,44.0,64.0,64.2621
4850,45.0,,63.2747
4851,44.5,64.0,60.3123
4852,44.6,,57.3499
4853,44.0,63.0,57.3499
4854,43.4,,58.3374
4855,42.9,62.0,62.2872
4856,43.0,,62.2872
4857,41.8,61.0,62.2872
4858,42.8,,62.2872
4859,42.9,60.0,63.2747
4860,44.6,,61.2998
4861,44.7,61.0,58.3374
4862,45.2,,57.3499
4863,46.3,62.0,54.3876
4864,44.7,,68.212
4865,44.6,63.0,100.798
4866,43.7,,97.8357
4867,42.7,64.0,84.9987
4868,42.6,,74.1367
4869,42.2,64.0,65.2496
4870,42.2,,67.2245
4871,42.3,64.0,68.212
4872,42.6,,68.212
4873,41.3,64.0,66.2371
4874,40.7,,64.2621
4875,40.2,63.0,62.2872
4876,40.2,,59.3249
4877,38.7,64.0,58.3374
4878,37.5,,61.2998
4879,38.1,64.0,99.8106
4880,38.3,,96.8482
4881,37.1,64.0,86.9736
4882,36.6,,75.1242
4883,36.3,64.0,66.2371
4884,36.4,,72.1618
4885,37.2,64.0,74.1367
4886,36.0,,68.212
4887,37.7,64.0,65.2496
4888,37.0,,61.2998
4889,36.4,64.0,61.2998
4890,36.4,,60.3123
4891,36.7,64.0,65.2496
4892,38.3,,94.8733
4893,38.3,64.0,93.8858
4894,38.0,,84.9987
4895,38.7,64.0,79.074
4896,39.0,,70.1869
4897,39.3,64.0,69.1994
4898,39.3,,71.1743
4899,39.3,64.0,72.1618
4900,39.5,,67.2245
4901,39.1,64.0,64.2621
4902,40.0,,61.2998
4903,41.4,64.0,59.3249
4904,42.0,,74.1367
4905,42.3,64.0,107.71
4906,41.6,,96.8482
4907,40.3,64.0,84.0113
4908,40.8,,77.0991
4909,41.2,65.0,70.1869
4910,41.8,,69.1994
4911,44.1,64.0,70.1869
4912,42.8,,70.1869
4913,44.1,64.0,69.1994
4914,44.3,,68.212
4915,43.0,63.0,66.2371
4916,43.5,,62.2872
4917,43.6,63.0,61.2998
4918,43.2,,59.3249
4919,42.5,63.0,59.3249
4920,42.8,,74.1367
4921,45.0,63.0,100.798
4922,46.7,,99.8106
4923,46.0,64.0,87.9611
4924,43.8,,80.0614
4925,46.8,63.0,71.1743
4926,45.6,,71.1743
4927,44.3,64.0,70.1869
4928,43.6,,70.1869
4929,44.6,64.0,69.1994
4930,44.1,,68.212
4931,44.1,63.0,66.2371
4932,43.4,,64.2621
4933,44.4,63.0,63.2747
4934,45.6,,66.2371
4935,45.6,61.0,67.2245
4936,44.6,,66.2371
4937,43.4,60.0,65.2496
4938,44.0,,65.2496
4939,44.7,59.0,66.2371
4940,43.3,,66.2371
4941,43.1,59.0,63.2747
4942,43.3,,61.2998
4943,42.7,60.0,59.3249
4944,42.4,,75.1242
4945,43.4,61.0,111.66
4946,44.6,,94.8733
4947,44.2,63.0,84.0113
4948,44.2,,73.1492
4949,43.1,65.0,75.1242
4950,42.6,,75.1242
4951,43.5,65.0,75.1242
4952,44.3,,74.1367
4953,43.5,64.0,74.1367
4954,43.2,,75.1242
4955,44.1,63.0,77.0991
4956,43.4,,72.1618
4957,43.8,62.0,68.212
4958,44.3,,66.2371
4959,45.7,60.0,68.212
4960,44.6,,72.1618
4961,43.1,59.0,73.1492
4962,42.5,,70.1869
4963,42.1,59.0,71.1743
4964,43.3,,73.1492
4965,45.1,59.0,77.0991
4966,45.4,,76.1116
4967,44.9,59.0,74.1367
4968,45.1,,72.1618
4969,45.3,59.0,74.1367
4970,44.4,,79.074
4971,43.9,59.0,78.0865
4972,42.5,,75.1242
4973,41.0,59.0,70.1869
4974,40.1,,70.1869
4975,39.4,59.0,77.0991
4976,40.1,,76.1116
4977,40.5,60.0,75.1242
4978,39.8,,72.1618
4979,39.0,61.0,71.1743
4980,39.4,,69.1994
4981,38.8,62.0,66.2371
4982,38.6,,65.2496
4983,38.8,63.0,64.2621
4984,39.8,,65.2496
4985,39.6,62.0,64.2621
4986,38.7,,63.2747
4987,38.7,62.0,66.2371
4988,39.4,,92.8984
4989,39.3,62.0,111.66
4990,40.0,,100.798
4991,40.1,62.0,92.8984
4992,40.7,,84.9987
4993,40.6,62.0,73.1492
4994,41.0,,81.0489
4995,41.2,62.0,80.0614
4996,41.4,,76.1116
4997,41.7,63.0,74.1367
4998,41.6,,71.1743
4999,40.5,64.0,69.1994
5000,40.6,,70.1869
5001,40.6,64.0,66.2371
5002,40.6,,65.2496
5003,42.5,64.0,63.2747
5004,43.5,,63.2747
5005,41.7,63.0,62.2872
5006,41.2,,60.3123
5007,40.4,62.0,59.3249
5008,41.4,,61.2998
5009,40.2,61.0,94.8733
5010,40.1,,111.66
5011,39.1,60.0,105.735
5012,39.2,,99.8106
5013,39.4,61.0,91.9109
5014,40.9,,92.8984
5015,41.3,61.0,94.8733
5016,43.5,,99.8106
5017,43.1,61.0,95.8608
5018,42.3,,88.9486
5019,41.8,61.0,84.0113
5020,41.7,,84.9987
