sec,BIS,HR,ART
3925,45.2,69.0,104.748
3926,44.8,,91.9109
3927,44.7,69.0,73.1492
3928,44.8,,67.2245
3929,44.7,69.0,59.3249
3930,44.2,,55.375
3931,43.0,68.0,71.1743
3932,42.4,,99.8106
3933,41.3,68.0,76.1116
3934,42.3,,70.1869
3935,41.6,68.0,62.2872
3936,41.3,,56.3625
3937,40.1,69.0,53.4001
3938,39.7,,105.735
3939,39.5,69.0,90.9235
3940,39.9,,73.1492
3941,39.5,69.0,66.2371
3942,40.3,,59.3249
3943,40.4,69.0,54.3876
3944,39.6,,96.8482
3945,39.5,69.0,97.8357
3946,39.2,,75.1242
3947,39.9,69.0,69.1994
3948,39.8,,60.3123
3949,39.9,69.0,56.3625
3950,40.0,,56.3625
3951,40.5,69.0,100.798
3952,41.3,,85.9862
3953,41.5,69.0,73.1492
3954,41.6,,65.2496
3955,41.8,69.0,59.3249
3956,42.7,,53.4001
3957,42.9,69.0,96.8482
3958,42.3,,95.8608
3959,42.9,69.0,74.1367
3960,43.9,,70.1869
3961,44.0,69.0,60.3123
3962,44.3,,55.375
3963,44.4,69.0,54.3876
3964,44.7,,100.798
3965,45.7,69.0,82.0364
3966,45.7,,72.1618
3967,44.9,69.0,62.2872
3968,44.9,,58.3374
3969,45.2,69.0,54.3876
3970,45.7,,109.685
3971,45.1,69.0,93.8858
3972,44.9,,72.1618
3973,45.3,69.0,68.212
3974,44.7,,60.3123
3975,45.2,69.0,56.3625
3976,45.8,,57.3499
3977,45.5,69.0,99.8106
3978,45.8,,83.0238
3979,45.0,69.0,74.1367
3980,44.9,,63.2747
3981,45.5,69.0,56.3625
3982,45.5,,54.3876
3983,45.9,69.0,108.698
3984,45.8,,96.8482
3985,45.2,69.0,76.1116
3986,45.1,,72.1618
3987,45.3,69.0,64.2621
3988,44.3,,58.3374
3989,44.3,69.0,55.375
3990,43.9,,81.0489
3991,43.5,68.0,97.8357
3992,43.6,,80.0614
3993,43.2,68.0,73.1492
3994,42.5,,63.2747
3995,42.0,68.0,56.3625
3996,42.1,,55.375
3997,42.1,68.0,104.748
3998,42.4,,97.8357
3999,42.4,68.0,78.0865
4000,42.2,,73.1492
4001,42.2,68.0,65.2496
4002,42.2,,58.3374
4003,40.7,68.0,55.375
4004,39.9,,113.635
4005,39.8,68.0,97.8357
4006,38.9,,77.0991
4007,38.6,68.0,71.1743
4008,38.4,,62.2872
4009,38.6,68.0,58.3374
4010,38.9,,55.375
4011,38.7,68.0,112.648
4012,38.4,,95.8608
4013,38.0,69.0,74.1367
4014,38.2,,70.1869
4015,38.6,68.0,63.2747
4016,38.5,,57.3499
4017,38.2,68.0,54.3876
4018,38.4,,103.76
4019,38.3,68.0,91.9109
4020,38.5,,77.0991
4021,38.9,68.0,68.212
4022,38.6,,60.3123
4023,38.4,68.0,56.3625
4024,38.1,,59.3249
4025,37.9,68.0,102.773
4026,37.8,,89.936
4027,37.7,68.0,75.1242
4028,37.7,,68.212
4029,37.7,68.0,62.2872
4030,37.8,,56.3625
4031,37.9,68.0,52.4127
4032,38.3,,112.648
4033,38.3,68.0,101.786
4034,38.7,,78.0865
4035,39.1,68.0,75.1242
4036,38.8,,66.2371
4037,39.5,68.0,61.2998
4038,39.0,,56.3625
4039,38.7,68.0,112.648
4040,38.4,,90.9235
4041,38.2,67.0,77.0991
4042,38.2,,69.1994
4043,38.2,68.0,63.2747
4044,38.0,,57.3499
4045,38.3,68.0,110.673
4046,38.4,,85.9862
4047,38.8,69.0,78.0865
4048,39.0,,66.2371
4049,38.9,69.0,61.2998
4050,39.0,,87.9611
4051,38.9,70.0,105.735
4052,39.5,,79.074
4053,40.2,70.0,73.1492
4054,40.7,,63.2747
4055,41.3,70.0,58.3374
4056,40.6,,119.56
4057,40.1,70.0,104.748
4058,39.9,,79.074
4059,40.1,70.0,72.1618
4060,40.5,,63.2747
4061,39.7,70.0,60.3123
4062,39.4,,121.535
4063,39.9,70.0,100.798
4064,39.0,,78.0865
4065,38.6,70.0,70.1869
4066,39.2,,63.2747
4067,38.6,70.0,57.3499
4068,38.6,,114.622
4069,39.0,70.0,96.8482
4070,39.3,,79.074
4071,39.4,70.0,68.212
4072,39.8,,61.2998
4073,40.5,70.0,57.3499
4074,40.8,,107.71
4075,41.3,70.0,88.9486
4076,41.0,,78.0865
4077,40.5,70.0,68.212
4078,40.1,,61.2998
4079,40.8,70.0,57.3499
4080,41.4,,109.685
4081,41.3,70.0,91.9109
4082,41.4,,78.0865
4083,41.8,69.0,67.2245
4084,41.6,,62.2872
4085,41.8,69.0,57.3499
4086,42.2,,113.635
4087,43.1,69.0,97.8357
4088,43.6,,79.074
4089,44.4,69.0,71.1743
4090,44.1,,63.2747
4091,43.7,69.0,59.3249
4092,43.2,,106.723
4093,43.0,69.0,105.735
4094,44.1,,78.0865
4095,44.4,69.0,74.1367
4096,44.8,,65.2496
4097,45.7,69.0,60.3123
4098,46.4,,63.2747
4099,46.8,69.0,106.723
4100,46.3,,88.9486
4101,45.8,69.0,76.1116
4102,47.2,,68.212
4103,48.3,69.0,61.2998
4104,48.4,,56.3625
4105,47.7,69.0,114.622
4106,48.3,,97.8357
4107,49.0,69.0,79.074
4108,49.6,,69.1994
4109,50.5,69.0,61.2998
4110,50.2,,57.3499
4111,50.0,69.0,117.585
4112,49.0,,102.773
4113,48.2,69.0,78.0865
4114,47.7,,71.1743
4115,47.1,69.0,63.2747
4116,47.0,,59.3249
4117,47.2,69.0,117.585
4118,48.4,,100.798
4119,49.0,69.0,77.0991
4120,50.1,,71.1743
4121,49.8,69.0,64.2621
4122,50.1,,59.3249
4123,50.6,69.0,76.1116
4124,50.1,,104.748
4125,49.9,69.0,80.0614
4126,48.9,,77.0991
4127,48.4,69.0,66.2371
4128,48.9,,58.3374
4129,48.8,69.0,55.375
4130,49.0,,109.685
4131,49.8,69.0,97.8357
4132,49.9,,77.0991
4133,50.1,69.0,70.1869
4134,49.9,,62.2872
4135,49.8,69.0,59.3249
4136,49.3,,84.9987
4137,48.5,69.0,102.773
4138,48.5,,80.0614
4139,48.2,69.0,75.1242
4140,47.8,,67.2245
4141,48.0,69.0,60.3123
4142,48.5,,55.375
4143,48.6,69.0,110.673
4144,48.9,,99.8106
4145,48.0,69.0,78.0865
4146,47.7,,70.1869
4147,47.6,69.0,63.2747
4148,47.1,,58.3374
4149,46.7,69.0,60.3123
4150,46.2,,103.76
4151,46.3,69.0,90.9235
4152,46.4,,77.0991
4153,45.3,68.0,69.1994
4154,45.6,,62.2872
4155,45.3,68.0,58.3374
4156,45.7,,106.723
4157,45.2,68.0,103.76
4158,45.4,,78.0865
4159,45.1,69.0,75.1242
4160,44.9,,66.2371
4161,44.3,69.0,59.3249
4162,44.4,,55.375
4163,44.5,69.0,109.685
4164,44.4,,98.8231
4165,44.7,69.0,77.0991
4166,45.2,,71.1743
4167,45.6,69.0,64.2621
4168,45.2,,59.3249
4169,45.3,69.0,56.3625
4170,44.9,,104.748
4171,44.8,68.0,92.8984
4172,45.5,,79.074
4173,46.1,68.0,69.1994
4174,46.2,,62.2872
4175,46.1,68.0,57.3499
4176,46.5,,78.0865
4177,46.7,68.0,105.735
4178,47.4,,85.9862
4179,47.3,68.0,76.1116
4180,47.3,,68.212
4181,47.8,68.0,63.2747
4182,47.8,,57.3499
4183,47.7,68.0,78.0865
4184,46.7,,101.786
4185,47.0,68.0,89.936
4186,46.6,,79.074
4187,46.3,68.0,70.1869
4188,45.4,,63.2747
4189,44.9,68.0,59.3249
4190,45.3,,56.3625
4191,45.8,68.0,113.635
4192,45.7,,100.798
4193,45.6,68.0,77.0991
4194,44.5,,75.1242
4195,44.4,67.0,68.212
4196,44.5,,61.2998
4197,43.9,68.0,58.3374
4198,43.7,,79.074
4199,43.4,67.0,104.748
4200,43.8,,90.9235
4201,43.4,68.0,78.0865
4202,42.5,,70.1869
4203,42.2,67.0,64.2621
4204,42.3,,60.3123
4205,43.1,68.0,56.3625
4206,42.8,,110.673
4207,42.3,68.0,100.798
4208,42.0,,78.0865
4209,42.3,68.0,76.1116
4210,42.6,,67.2245
4211,42.9,68.0,61.2998
4212,43.1,,56.3625
4213,44.2,67.0,101.786
4214,44.9,,104.748
4215,44.0,68.0,82.0364
4216,43.4,,75.1242
4217,44.0,67.0,67.2245
4218,44.6,,63.2747
4219,44.3,68.0,58.3374
4220,44.0,,76.1116
4221,44.0,68.0,104.748
4222,43.8,,87.9611
4223,43.7,68.0,78.0865
4224,44.1,,69.1994
4225,43.4,68.0,63.2747
4226,43.0,,58.3374
4227,42.7,68.0,56.3625
4228,42.6,,108.698
4229,41.6,68.0,99.8106
4230,41.9,,76.1116
4231,41.9,68.0,73.1492
4232,42.3,,66.2371
4233,42.2,68.0,60.3123
4234,41.7,,57.3499
4235,42.1,67.0,85.9862
4236,41.9,,105.735
4237,41.9,67.0,90.9235
4238,41.4,,77.0991
4239,40.4,68.0,70.1869
4240,40.1,,64.2621
4241,40.1,67.0,60.3123
4242,39.9,,56.3625
4243,39.8,67.0,109.685
4244,41.0,,100.798
4245,40.5,67.0,79.074
4246,40.3,,77.0991
4247,39.6,67.0,68.212
4248,38.8,,62.2872
4249,38.7,67.0,58.3374
4250,38.6,,55.375
4251,38.9,67.0,110.673
4252,39.5,,101.786
4253,39.5,67.0,78.0865
4254,40.1,,76.1116
4255,40.3,67.0,70.1869
4256,40.3,,63.2747
4257,41.0,67.0,58.3374
4258,42.7,,55.375
4259,42.9,67.0,112.648
4260,43.1,,103.76
4261,43.3,67.0,83.0238
4262,42.7,,76.1116
4263,42.5,67.0,69.1994
4264,42.5,,64.2621
4265,42.8,67.0,59.3249
4266,42.7,,56.3625
4267,43.1,67.0,104.748
4268,43.1,,103.76
4269,43.6,67.0,89.936
4270,43.7,,78.0865
4271,42.5,67.0,71.1743
4272,41.8,,64.2621
4273,41.6,67.0,61.2998
4274,41.4,,58.3374
4275,42.7,67.0,66.2371
4276,43.2,,103.76
4277,43.1,67.0,97.8357
4278,42.9,,78.0865
4279,42.7,67.0,75.1242
4280,42.6,,67.2245
4281,42.4,67.0,61.2998
4282,42.2,,59.3249
4283,42.0,67.0,56.3625
4284,41.8,,109.685
4285,42.4,67.0,99.8106
4286,43.3,,81.0489
4287,43.8,66.0,78.0865
4288,44.1,,70.1869
4289,44.6,67.0,64.2621
4290,44.6,,60.3123
4291,45.2,67.0,57.3499
4292,45.6,,99.8106
4293,45.6,67.0,104.748
4294,45.2,,93.8858
4295,44.1,67.0,77.0991
4296,44.2,,73.1492
4297,44.3,67.0,65.2496
4298,45.3,,59.3249
4299,46.9,67.0,57.3499
4300,46.2,,57.3499
4301,46.1,67.0,106.723
4302,45.1,,100.798
4303,44.9,67.0,78.0865
4304,45.6,,75.1242
4305,45.3,67.0,69.1994
4306,45.8,,64.2621
4307,47.0,67.0,59.3249
4308,47.5,,55.375
4309,48.4,67.0,108.698
4310,48.1,,101.786
4311,47.1,67.0,83.0238
4312,46.1,,76.1116
4313,46.1,67.0,69.1994
4314,46.7,,64.2621
4315,46.2,67.0,60.3123
4316,46.5,,56.3625
4317,46.0,67.0,105.735
4318,46.5,,102.773
4319,45.9,67.0,88.9486
4320,44.6,,79.074
4321,44.1,67.0,72.1618
4322,44.6,,64.2621
4323,43.7,67.0,60.3123
4324,43.4,,58.3374
4325,42.4,67.0,59.3249
4326,42.3,,105.735
4327,41.4,67.0,97.8357
4328,41.3,,78.0865
4329,41.2,67.0,77.0991
4330,41.1,,68.212
4331,42.3,66.0,61.2998
4332,43.4,,59.3249
4333,43.1,66.0,56.3625
4334,42.6,,109.685
4335,42.7,67.0,100.798
4336,42.9,,79.074
4337,41.9,67.0,76.1116
4338,42.1,,70.1869
4339,42.1,67.0,64.2621
4340,42.7,,59.3249
4341,43.3,67.0,55.375
4342,43.5,,112.648
4343,42.6,67.0,104.748
4344,42.7,,83.0238
4345,42.4,67.0,78.0865
4346,41.5,,71.1743
4347,41.1,67.0,66.2371
4348,40.8,,61.2998
4349,40.8,67.0,57.3499
4350,40.4,,66.2371
4351,40.4,67.0,105.735
4352,39.9,,100.798
4353,39.8,67.0,78.0865
4354,40.0,,76.1116
4355,41.0,66.0,69.1994
4356,40.8,,64.2621
4357,41.3,66.0,60.3123
4358,41.6,,58.3374
4359,41.7,67.0,77.0991
4360,42.2,,104.748
4361,42.0,66.0,98.8231
4362,42.6,,79.074
4363,42.5,66.0,74.1367
4364,42.5,,67.2245
4365,42.3,66.0,62.2872
4366,43.1,,61.2998
4367,43.1,66.0,56.3625
4368,42.8,,99.8106
4369,42.8,66.0,103.76
4370,42.2,,95.8608
4371,43.1,67.0,78.0865
4372,43.1,,74.1367
4373,43.1,66.0,68.212
4374,42.7,,63.2747
4375,43.3,66.0,61.2998
4376,43.8,,57.3499
4377,44.1,66.0,71.1743
4378,44.3,,104.748
4379,44.8,66.0,101.786
4380,45.6,,80.0614
4381,45.9,66.0,77.0991
4382,46.6,,71.1743
4383,48.0,66.0,65.2496
4384,48.4,,63.2747
4385,47.6,66.0,59.3249
4386,47.4,,56.3625
4387,47.9,66.0,103.76
4388,47.0,,104.748
4389,45.8,66.0,96.8482
4390,45.1,,78.0865
4391,44.9,66.0,74.1367
4392,45.1,,69.1994
4393,44.7,66.0,65.2496
4394,44.9,,61.2998
4395,44.8,66.0,58.3374
4396,45.3,,56.3625
4397,46.2,66.0,110.673
4398,46.5,,106.723
4399,46.9,66.0,90.9235
4400,46.4,,79.074
4401,45.4,66.0,74.1367
4402,45.6,,69.1994
4403,46.6,66.0,65.2496
4404,47.1,,61.2998
4405,47.7,66.0,67.2245
4406,48.2,,108.698
4407,48.3,66.0,101.786
4408,48.0,,84.0113
4409,47.9,66.0,75.1242
4410,47.9,,68.212
4411,47.9,66.0,64.2621
4412,47.7,,61.2998
4413,47.7,67.0,116.597
4414,47.5,,108.698
4415,47.6,67.0,87.9611
4416,47.5,,83.0238
4417,47.5,67.0,75.1242
4418,47.9,,67.2245
4419,47.8,68.0,63.2747
4420,48.4,,59.3249
4421,48.5,67.0,118.572
4422,48.5,,110.673
4423,49.3,67.0,87.9611
4424,49.1,,81.0489
4425,49.2,67.0,75.1242
4426,48.9,,69.1994
4427,48.9,67.0,64.2621
4428,47.9,,60.3123
4429,47.6,67.0,95.8608
4430,48.5,,110.673
4431,48.5,67.0,101.786
4432,48.6,,82.0364
4433,48.0,67.0,76.1116
4434,47.4,,70.1869
4435,47.0,67.0,66.2371
4436,47.2,,62.2872
4437,47.0,67.0,66.2371
4438,46.7,,110.673
4439,46.9,67.0,105.735
4440,47.1,,82.0364
4441,46.5,67.0,79.074
4442,44.7,,72.1618
4443,43.6,67.0,66.2371
4444,43.4,,64.2621
4445,43.6,67.0,59.3249
4446,43.6,,63.2747
4447,43.7,67.0,110.673
4448,43.7,,107.71
4449,43.7,66.0,86.9736
4450,43.7,,82.0364
4451,43.6,66.0,74.1367
4452,43.5,,69.1994
4453,43.6,66.0,65.2496
4454,43.0,,62.2872
4455,43.0,66.0,60.3123
4456,43.7,,80.0614
4457,43.8,66.0,107.71
4458,43.9,,107.71
4459,43.4,66.0,84.9987
4460,43.7,,81.0489
4461,44.0,66.0,75.1242
4462,42.9,,69.1994
4463,42.7,65.0,66.2371
4464,43.0,,62.2872
4465,43.5,66.0,62.2872
4466,44.0,,113.635
4467,44.3,66.0,111.66
4468,44.1,,78.0865
4469,44.5,66.0,80.0614
4470,45.3,,76.1116
4471,44.9,66.0,71.1743
4472,44.7,,66.2371
4473,45.5,66.0,63.2747
4474,45.7,,55.375
4475,46.2,66.0,112.648
4476,47.2,,112.648
4477,46.6,66.0,140.296
4478,45.3,,185.719
4479,45.2,66.0,215.343
4480,44.6,,232.13
4481,44.6,66.0,242.004
4482,43.8,,247.929
4483,44.0,66.0,249.904
4484,43.8,,249.904
4485,43.2,66.0,110.673
4486,43.1,,110.673
4487,42.6,66.0,84.9987
4488,42.0,,80.0614
4489,42.1,66.0,74.1367
4490,40.6,,69.1994
4491,40.7,66.0,131.409
4492,40.4,,178.807
4493,40.3,66.0,209.418
4494,39.8,,110.673
4495,39.9,66.0,109.685
4496,39.8,,88.9486
4497,39.5,66.0,82.0364
4498,39.1,,77.0991
4499,38.8,66.0,71.1743
4500,38.1,,75.1242
4501,37.8,66.0,66.2371
4502,37.6,,36.6133
4503,37.4,66.0,82.0364
4504,37.8,,-3.8724
4505,38.8,66.0,100.798
4506,38.8,,258.791
4507,39.2,66.0,256.816
4508,39.8,,252.866
4509,40.9,66.0,249.904
4510,40.3,,244.967
4511,41.0,66.0,240.029
4512,40.4,,99.8106
4513,40.6,66.0,242.992
4514,40.7,,240.029
4515,40.5,66.0,236.08
4516,39.9,,105.735
4517,39.9,66.0,232.13
4518,40.7,,230.155
4519,41.4,66.0,63.2747
4520,41.8,,61.2998
4521,42.1,66.0,100.798
4522,42.8,,114.622
4523,42.2,66.0,110.673
4524,42.6,,84.0113
4525,42.1,66.0,79.074
4526,41.6,,72.1618
4527,41.8,66.0,67.2245
4528,42.2,,64.2621
4529,42.0,66.0,59.3249
4530,42.0,,115.61
4531,42.0,66.0,111.66
4532,41.8,,95.8608
4533,41.8,67.0,84.0113
4534,41.9,,76.1116
4535,41.3,66.0,70.1869
4536,40.6,,65.2496
4537,40.3,66.0,63.2747
4538,39.8,,69.1994
4539,39.7,66.0,112.648
4540,39.8,,106.723
4541,40.1,66.0,84.0113
4542,40.0,,81.0489
4543,40.1,67.0,72.1618
4544,40.1,,66.2371
4545,39.9,66.0,64.2621
4546,39.3,,61.2998
4547,39.0,67.0,117.585
4548,38.5,,110.673
4549,38.5,67.0,87.9611
4550,38.8,,84.0113
4551,38.7,67.0,75.1242
4552,38.5,,68.212
4553,39.1,67.0,64.2621
4554,39.8,,60.3123
4555,40.2,67.0,117.585
4556,40.2,,112.648
4557,40.9,67.0,85.9862
4558,41.3,,81.0489
4559,40.6,67.0,74.1367
4560,40.6,,69.1994
4561,41.5,67.0,64.2621
4562,41.5,,60.3123
4563,40.7,67.0,116.597
4564,40.3,,112.648
4565,39.9,67.0,88.9486
4566,40.6,,83.0238
4567,41.4,67.0,75.1242
4568,41.2,,70.1869
4569,41.1,67.0,66.2371
4570,41.1,,63.2747
4571,41.4,67.0,93.8858
4572,42.2,,113.635
4573,41.7,67.0,101.786
4574,42.2,,85.9862
4575,42.3,67.0,77.0991
4576,42.1,,70.1869
4577,42.7,66.0,65.2496
4578,42.1,,63.2747
4579,42.0,67.0,114.622
4580,42.0,,112.648
4581,42.7,67.0,94.8733
4582,44.0,,84.0113
4583,44.8,67.0,77.0991
4584,44.9,,70.1869
4585,44.8,67.0,64.2621
4586,44.1,,60.3123
4587,44.6,67.0,117.585
4588,44.6,,112.648
4589,43.6,67.0,84.9987
4590,42.8,,82.0364
4591,42.5,67.0,74.1367
4592,41.4,,69.1994
4593,40.6,67.0,64.2621
4594,40.3,,63.2747
4595,39.9,67.0,111.66
4596,39.6,,106.723
4597,39.0,67.0,85.9862
4598,39.4,,79.074
4599,39.1,67.0,71.1743
4600,39.5,,66.2371
4601,39.3,67.0,63.2747
4602,39.6,,114.622
4603,39.9,67.0,113.635
4604,39.7,,94.8733
4605,39.5,68.0,84.9987
4606,39.4,,78.0865
4607,39.2,68.0,70.1869
4608,38.8,,65.2496
4609,39.5,67.0,61.2998
4610,38.7,,117.585
4611,38.1,67.0,114.622
4612,37.8,,88.9486
4613,37.7,67.0,83.0238
4614,37.7,,75.1242
4615,37.7,67.0,70.1869
4616,37.6,,65.2496
4617,37.4,67.0,66.2371
4618,37.3,,114.622
4619,37.0,67.0,108.698
4620,37.0,,86.9736
4621,37.6,67.0,80.0614
4622,38.1,,71.1743
4623,38.4,67.0,67.2245
4624,38.9,,64.2621
4625,39.1,68.0,114.622
4626,39.3,,113.635
4627,39.8,68.0,91.9109
4628,39.7,,84.0113
4629,39.7,67.0,77.0991
4630,39.0,,69.1994
4631,38.9,67.0,65.2496
4632,39.3,,61.2998
4633,39.4,67.0,115.61
4634,39.7,,111.66
4635,40.0,68.0,84.0113
4636,40.5,,80.0614
4637,40.5,67.0,73.1492
4638,40.5,,68.212
4639,40.5,68.0,64.2621
4640,40.5,,84.0113
4641,40.5,67.0,113.635
4642,40.5,,103.76
4643,40.8,67.0,85.9862
4644,40.2,,78.0865
4645,40.3,67.0,70.1869
4646,41.0,,65.2496
4647,41.2,67.0,63.2747
4648,40.9,,117.585
4649,40.5,67.0,111.66
4650,40.1,,84.9987
4651,40.3,67.0,83.0238
4652,40.3,,75.1242
4653,40.7,67.0,69.1994
4654,41.3,,64.2621
4655,40.6,67.0,68.212
4656,40.7,,115.61
4657,40.9,68.0,108.698
4658,40.9,,84.9987
4659,40.7,68.0,79.074
4660,40.8,,72.1618
4661,40.2,67.0,68.212
4662,40.3,,64.2621
4663,39.5,67.0,79.074
4664,39.6,,112.648
4665,40.0,67.0,106.723
4666,40.9,,85.9862
4667,41.0,67.0,79.074
4668,40.3,,72.1618
4669,40.7,67.0,67.2245
4670,40.4,,64.2621
4671,41.3,67.0,66.2371
4672,41.0,,114.622
4673,40.3,67.0,109.685
4674,39.8,,85.9862
4675,39.2,67.0,83.0238
4676,39.2,,75.1242
4677,39.0,67.0,68.212
4678,38.6,,64.2621
4679,38.6,67.0,61.2998
4680,38.8,,116.597
4681,40.3,67.0,111.66
4682,39.8,,84.0113
4683,38.6,67.0,81.0489
4684,38.5,,74.1367
4685,37.8,67.0,68.212
4686,38.1,,63.2747
4687,38.5,67.0,84.9987
4688,38.5,,114.622
4689,38.1,67.0,101.786
4690,38.3,,84.0113
4691,38.6,67.0,77.0991
4692,38.5,,71.1743
4693,38.5,67.0,66.2371
4694,38.6,,63.2747
4695,38.6,68.0,87.9611
4696,38.4,,117.585
4697,38.1,67.0,106.723
4698,37.9,,85.9862
4699,38.2,67.0,82.0364
4700,38.0,,74.1367
4701,37.9,67.0,69.1994
4702,37.8,,66.2371
4703,37.6,67.0,121.535
4704,37.7,,122.522
4705,37.3,67.0,101.786
4706,37.5,,86.9736
4707,38.0,67.0,81.0489
4708,37.8,,73.1492
4709,38.3,67.0,69.1994
4710,38.5,,82.0364
4711,38.2,67.0,125.484
4712,37.9,,106.723
4713,37.8,68.0,88.9486
4714,38.3,,80.0614
4715,38.5,68.0,72.1618
4716,38.3,,69.1994
4717,38.7,68.0,73.1492
4718,38.7,,124.497
4719,38.5,68.0,111.66
4720,38.4,,87.9611
4721,38.9,68.0,82.0364
4722,38.7,,73.1492
4723,38.7,68.0,68.212
4724,38.9,,64.2621
4725,39.3,68.0,123.51
4726,39.2,,115.61
4727,39.4,68.0,87.9611
4728,40.0,,81.0489
4729,40.2,68.0,72.1618
4730,40.8,,68.212
4731,41.0,68.0,96.8482
4732,41.2,,121.535
4733,41.7,68.0,98.8231
4734,41.6,,86.9736
4735,41.6,68.0,79.074
4736,42.0,,70.1869
4737,41.6,68.0,67.2245
4738,42.2,,123.51
4739,42.1,68.0,119.56
4740,42.3,,88.9486
4741,42.7,69.0,83.0238
4742,43.5,,73.1492
4743,43.8,68.0,68.212
4744,43.0,,96.8482
4745,43.0,69.0,123.51
4746,43.0,,92.8984
4747,42.8,69.0,86.9736
4748,43.1,,78.0865
4749,43.2,69.0,72.1618
4750,43.0,,66.2371
4751,42.8,69.0,127.459
4752,42.9,,113.635
4753,43.4,69.0,89.936
4754,43.1,,80.0614
4755,43.3,69.0,72.1618
4756,43.4,,66.2371
4757,44.1,69.0,126.472
4758,44.0,,111.66
4759,43.7,69.0,89.936
4760,43.8,,78.0865
4761,43.1,69.0,71.1743
4762,43.0,,67.2245
4763,42.7,70.0,126.472
4764,43.1,,107.71
4765,43.1,70.0,87.9611
4766,44.1,,77.0991
4767,44.1,70.0,72.1618
4768,43.3,,66.2371
4769,43.6,70.0,123.51
4770,43.6,,105.735
4771,44.0,69.0,88.9486
4772,43.3,,78.0865
4773,43.5,70.0,71.1743
4774,44.3,,85.9862
4775,44.6,69.0,121.535
4776,44.0,,89.936
4777,44.2,70.0,84.0113
4778,43.3,,73.1492
4779,43.2,70.0,67.2245
4780,43.3,,126.472
4781,42.9,70.0,116.597
4782,43.0,,90.9235
4783,42.5,70.0,79.074
4784,43.0,,71.1743
4785,42.5,70.0,66.2371
4786,42.4,,126.472
4787,42.3,70.0,102.773
4788,42.2,,87.9611
4789,42.7,70.0,77.0991
4790,42.5,,71.1743
4791,42.4,70.0,79.074
4792,41.9,,122.522
4793,41.6,70.0,92.8984
4794,41.6,,85.9862
4795,41.9,70.0,78.0865
4796,41.3,,71.1743
4797,41.6,70.0,81.0489
4798,41.8,,123.51
4799,41.4,70.0,91.9109
4800,41.4,,87.9611
4801,41.3,70.0,76.1116
4802,41.1,,69.1994
4803,41.0,70.0,96.8482
4804,40.7,,123.51
4805,40.6,70.0,90.9235
4806,41.0,,85.9862
4807,40.9,70.0,75.1242
4808,41.4,,70.1869
4809,41.4,70.0,105.735
4810,41.2,,124.497
4811,41.2,70.0,90.9235
4812,41.1,,84.0113
4813,41.4,69.0,76.1116
4814,40.7,,71.1743
4815,40.5,69.0,104.748
4816,40.2,,121.535
4817,40.3,69.0,88.9486
4818,40.2,,86.9736
4819,40.2,70.0,76.1116
4820,40.4,,70.1869
4821,40.9,70.0,78.0865
4822,41.9,,121.535
4823,42.8,69.0,93.8858
4824,42.3,,86.9736
4825,42.7,69.0,76.1116
4826,43.2,,70.1869
4827,42.3,69.0,71.1743
4828,42.6,,121.535
4829,43.2,69.0,101.786
4830,42.4,,86.9736
4831,43.3,69.0,76.1116
4832,43.4,,70.1869
4833,43.9,69.0,65.2496
4834,43.9,,117.585
4835,43.9,69.0,99.8106
4836,44.2,,86.9736
4837,45.0,69.0,76.1116
4838,45.0,,69.1994
4839,44.6,69.0,63.2747
4840,44.5,,116.597
4841,44.0,69.0,104.748
4842,44.4,,87.9611
4843,44.5,70.0,76.1116
4844,45.4,,69.1994
4845,46.7,69.0,64.2621
4846,47.4,,119.56
4847,46.9,69.0,106.723
4848,46.5,,85.9862
4849,46.2,69.0,76.1116
4850,46.4,,70.1869
4851,45.9,69.0,65.2496
4852,45.7,,117.585
4853,45.2,69.0,110.673
4854,45.5,,84.9987
4855,45.2,69.0,88.9486
4856,45.8,,78.0865
4857,45.6,69.0,69.1994
4858,45.1,,67.2245
4859,43.8,69.0,102.773
4860,43.7,,121.535
4861,42.7,68.0,91.9109
4862,42.6,,86.9736
4863,42.1,68.0,80.0614
4864,42.3,,74.1367
4865,42.2,68.0,69.1994
4866,42.1,,64.2621
4867,41.9,68.0,109.685
4868,42.4,,121.535
4869,43.0,68.0,95.8608
4870,43.0,,87.9611
4871,43.9,68.0,77.0991
4872,43.9,,70.1869
4873,43.6,67.0,67.2245
4874,43.2,,122.522
4875,43.3,67.0,98.8231
4876,43.0,,85.9862
4877,42.5,67.0,75.1242
4878,42.5,,70.1869
4879,43.0,69.0,64.2621
4880,43.0,,120.547
4881,42.9,69.0,104.748
4882,42.8,,85.9862
4883,43.0,70.0,79.074
4884,43.1,,72.1618
4885,43.1,69.0,66.2371
4886,43.0,,121.535
4887,43.0,69.0,108.698
4888,43.1,,89.936
4889,43.1,69.0,78.0865
4890,43.0,,70.1869
4891,43.0,69.0,72.1618
4892,42.9,,122.522
4893,42.6,69.0,93.8858
4894,41.9,,85.9862
4895,41.7,69.0,75.1242
4896,41.3,,69.1994
4897,41.6,70.0,80.0614
4898,41.9,,119.56
4899,41.5,70.0,92.8984
4900,41.4,,84.9987
4901,42.4,70.0,76.1116
4902,42.3,,69.1994
4903,42.5,70.0,71.1743
4904,42.7,,116.597
4905,42.8,69.0,93.8858
4906,43.4,,86.9736
4907,43.2,70.0,75.1242
4908,43.5,,68.212
4909,43.5,69.0,64.2621
