sec,BIS,HR,ART
3988,35.2,55.0,65.2496
3989,34.2,,66.2371
3990,34.3,55.0,67.2245
3991,35.2,,71.1743
3992,35.8,55.0,77.0991
3993,35.8,,81.0489
3994,35.9,55.0,83.0238
3995,35.7,,86.9736
3996,35.4,55.0,104.748
3997,35.8,,116.597
3998,35.6,54.0,96.8482
3999,35.2,,63.2747
4000,34.8,54.0,65.2496
4001,34.0,,69.1994
4002,33.6,54.0,74.1367
4003,33.9,,77.0991
4004,34.7,54.0,80.0614
4005,35.0,,84.0113
4006,35.2,54.0,87.9611
4007,35.3,,96.8482
4008,35.9,55.0,111.66
4009,35.8,,112.648
4010,35.6,55.0,118.572
4011,35.3,,69.1994
4012,35.2,55.0,69.1994
4013,35.5,,70.1869
4014,36.0,55.0,73.1492
4015,36.6,,76.1116
4016,36.5,55.0,83.0238
4017,36.3,,89.936
4018,36.1,55.0,92.8984
4019,35.4,,90.9235
4020,35.4,55.0,106.723
4021,35.3,,114.622
4022,35.4,55.0,125.484
4023,35.1,,94.8733
4024,34.9,55.0,67.2245
4025,34.2,,69.1994
4026,34.6,55.0,72.1618
4027,34.9,,77.0991
4028,34.8,55.0,81.0489
4029,35.1,,84.0113
4030,35.3,55.0,88.9486
4031,35.7,,92.8984
4032,36.7,55.0,115.61
4033,36.9,,118.572
4034,37.6,54.0,82.0364
4035,38.1,,66.2371
4036,38.4,54.0,70.1869
4037,38.4,,75.1242
4038,38.9,54.0,77.0991
4039,39.0,,81.0489
4040,39.3,54.0,85.9862
4041,39.8,,89.936
4042,39.7,54.0,108.698
4043,39.3,,117.585
4044,38.5,54.0,121.535
4045,37.8,,68.212
4046,37.5,54.0,67.2245
4047,37.0,,72.1618
4048,37.1,54.0,74.1367
4049,37.2,,77.0991
4050,36.7,54.0,82.0364
4051,36.7,,87.9611
4052,36.4,54.0,98.8231
4053,35.8,,113.635
4054,35.6,54.0,115.61
4055,34.8,,61.2998
4056,34.4,54.0,64.2621
4057,34.2,,70.1869
4058,34.2,53.0,73.1492
4059,34.5,,79.074
4060,34.6,53.0,83.0238
4061,35.4,,96.8482
4062,36.1,53.0,110.673
4063,36.3,,84.0113
4064,36.5,53.0,62.2872
4065,36.3,,65.2496
4066,36.0,52.0,70.1869
4067,35.9,,78.0865
4068,35.9,52.0,84.0113
4069,35.7,,84.0113
4070,35.7,52.0,103.76
4071,35.7,,114.622
4072,35.8,52.0,67.2245
4073,35.3,,65.2496
4074,34.7,53.0,68.212
4075,34.7,,70.1869
4076,34.6,53.0,78.0865
4077,34.2,,87.9611
4078,34.7,53.0,91.9109
4079,34.6,,106.723
4080,34.4,53.0,115.61
4081,35.1,,65.2496
4082,35.2,53.0,68.212
4083,35.6,,70.1869
4084,35.5,53.0,73.1492
4085,35.6,,77.0991
4086,35.6,53.0,84.0113
4087,36.2,,89.936
4088,35.9,53.0,107.71
4089,35.8,,110.673
4090,35.2,53.0,96.8482
4091,35.0,,64.2621
4092,34.9,53.0,69.1994
4093,34.5,,70.1869
4094,34.2,53.0,74.1367
4095,33.6,,80.0614
4096,33.3,53.0,86.9736
4097,33.6,,95.8608
4098,33.5,53.0,111.66
4099,33.2,,114.622
4100,32.6,53.0,72.1618
4101,32.5,,65.2496
4102,32.5,53.0,70.1869
4103,32.9,,72.1618
4104,33.2,53.0,76.1116
4105,33.6,,80.0614
4106,33.8,53.0,86.9736
4107,33.9,,94.8733
4108,33.5,53.0,110.673
4109,33.7,,114.622
4110,34.0,53.0,61.2998
4111,33.9,,64.2621
4112,34.1,53.0,71.1743
4113,33.8,,74.1367
4114,33.4,53.0,78.0865
4115,33.7,,83.0238
4116,33.7,53.0,86.9736
4117,33.9,,110.673
4118,34.0,53.0,115.61
4119,33.8,,61.2998
4120,33.1,53.0,64.2621
4121,33.6,,68.212
4122,33.4,53.0,75.1242
4123,33.9,,81.0489
4124,33.1,53.0,84.9987
4125,32.4,,94.8733
4126,32.7,53.0,108.698
4127,33.2,,107.71
4128,33.7,53.0,62.2872
4129,34.3,,65.2496
4130,34.2,53.0,69.1994
4131,34.2,,73.1492
4132,32.9,53.0,82.0364
4133,32.6,,86.9736
4134,33.1,53.0,85.9862
4135,33.9,,103.76
4136,33.8,53.0,113.635
4137,33.8,,68.212
4138,33.2,53.0,64.2621
4139,34.0,,66.2371
4140,34.8,53.0,71.1743
4141,34.3,,75.1242
4142,33.5,53.0,84.0113
4143,33.4,,86.9736
4144,34.1,53.0,97.8357
4145,35.3,,106.723
4146,35.8,53.0,106.723
4147,35.9,,64.2621
4148,36.6,53.0,65.2496
4149,36.7,,67.2245
4150,36.3,53.0,70.1869
4151,36.3,,77.0991
4152,35.8,53.0,84.9987
4153,35.7,,85.9862
4154,35.8,53.0,97.8357
4155,34.9,,107.71
4156,34.7,53.0,109.685
4157,34.5,,65.2496
4158,33.9,54.0,66.2371
4159,33.3,,68.212
4160,34.0,53.0,71.1743
4161,34.7,,77.0991
4162,36.6,53.0,86.9736
4163,35.8,,90.9235
4164,35.2,53.0,104.748
4165,34.8,,113.635
4166,34.8,53.0,62.2872
4167,34.9,,66.2371
4168,34.6,53.0,69.1994
4169,35.4,,71.1743
4170,35.4,53.0,78.0865
4171,35.3,,84.9987
4172,35.5,53.0,99.8106
4173,35.9,,108.698
4174,35.8,53.0,90.9235
4175,35.7,,61.2998
4176,35.6,53.0,64.2621
4177,34.6,,71.1743
4178,34.2,52.0,76.1116
4179,34.5,,80.0614
4180,35.1,52.0,82.0364
4181,35.5,,103.76
4182,35.7,52.0,113.635
4183,36.2,,61.2998
4184,36.2,52.0,63.2747
4185,37.0,,66.2371
4186,37.6,52.0,72.1618
4187,37.4,,81.0489
4188,36.4,52.0,84.0113
4189,36.0,,98.8231
4190,35.0,52.0,109.685
4191,34.6,,59.3249
4192,35.1,52.0,64.2621
4193,36.0,,65.2496
4194,35.7,52.0,68.212
4195,34.4,,73.1492
4196,34.8,52.0,80.0614
4197,35.3,,96.8482
4198,35.6,52.0,104.748
4199,35.1,,64.2621
4200,34.8,52.0,59.3249
4201,34.7,,63.2747
4202,35.3,52.0,71.1743
4203,35.7,,76.1116
4204,35.3,52.0,78.0865
4205,35.3,,94.8733
4206,35.4,52.0,108.698
4207,35.7,,61.2998
4208,35.6,52.0,61.2998
4209,36.0,,65.2496
4210,36.8,52.0,70.1869
4211,36.8,,78.0865
4212,36.3,52.0,83.0238
4213,36.5,,103.76
4214,37.1,52.0,99.8106
4215,37.0,,57.3499
4216,37.0,52.0,61.2998
4217,36.4,,68.212
4218,36.3,52.0,73.1492
4219,36.7,,78.0865
4220,37.1,52.0,81.0489
4221,36.7,,102.773
4222,36.8,52.0,110.673
4223,37.0,,62.2872
4224,37.2,52.0,63.2747
4225,37.0,,66.2371
4226,36.7,52.0,73.1492
4227,36.8,,82.0364
4228,36.8,52.0,84.0113
4229,36.5,,98.8231
4230,36.1,52.0,108.698
4231,36.6,,69.1994
4232,37.3,52.0,64.2621
4233,37.0,,66.2371
4234,37.7,53.0,70.1869
4235,38.4,,74.1367
4236,38.4,53.0,80.0614
4237,38.2,,86.9736
4238,38.9,53.0,106.723
4239,38.7,,109.685
4240,38.7,53.0,59.3249
4241,38.0,,62.2872
4242,37.6,53.0,69.1994
4243,37.4,,73.1492
4244,37.6,52.0,78.0865
4245,37.7,,79.074
4246,37.9,52.0,96.8482
4247,37.4,,111.66
4248,37.9,52.0,62.2872
4249,37.1,,62.2872
4250,36.1,52.0,65.2496
4251,35.3,,70.1869
4252,35.7,52.0,80.0614
4253,35.6,,84.0113
4254,35.0,52.0,94.8733
4255,35.1,,105.735
4256,35.1,52.0,68.212
4257,35.5,,64.2621
4258,34.9,52.0,65.2496
4259,34.9,,69.1994
4260,34.1,52.0,75.1242
4261,33.4,,82.0364
4262,32.6,52.0,96.8482
4263,32.0,,104.748
4264,31.9,52.0,70.1869
4265,32.6,,60.3123
4266,33.0,52.0,63.2747
4267,32.9,,71.1743
4268,33.0,52.0,77.0991
4269,33.7,,82.0364
4270,33.0,52.0,90.9235
4271,32.8,,102.773
4272,32.7,52.0,89.936
4273,33.2,,61.2998
4274,33.2,52.0,64.2621
4275,33.0,,67.2245
4276,33.5,52.0,73.1492
4277,33.8,,83.0238
4278,33.9,52.0,87.9611
4279,33.9,,101.786
4280,33.5,52.0,102.773
4281,32.8,,60.3123
4282,31.8,52.0,65.2496
4283,31.7,,67.2245
4284,31.6,52.0,72.1618
4285,31.9,,77.0991
4286,32.1,52.0,82.0364
4287,32.1,,104.748
4288,32.6,52.0,103.76
4289,32.7,,59.3249
4290,33.3,52.0,61.2998
4291,33.2,,66.2371
4292,33.7,52.0,75.1242
4293,34.1,,81.0489
4294,34.2,52.0,87.9611
4295,34.6,,98.8231
4296,34.7,52.0,84.9987
4297,35.0,,62.2872
4298,34.8,52.0,63.2747
4299,34.6,,67.2245
4300,34.9,52.0,70.1869
4301,35.0,,77.0991
4302,34.9,52.0,86.9736
4303,35.1,,103.76
4304,35.4,52.0,93.8858
4305,34.7,,59.3249
4306,34.2,52.0,63.2747
4307,33.5,,70.1869
4308,33.4,52.0,74.1367
4309,33.4,,80.0614
4310,33.4,52.0,86.9736
4311,33.9,,101.786
4312,34.5,52.0,79.074
4313,35.1,,60.3123
4314,34.8,52.0,63.2747
4315,35.4,,67.2245
4316,35.2,52.0,73.1492
4317,34.7,,81.0489
4318,33.0,52.0,95.8608
4319,33.1,,98.8231
4320,33.0,52.0,66.2371
4321,32.6,,59.3249
4322,32.6,52.0,64.2621
4323,32.2,,68.212
4324,32.1,52.0,73.1492
4325,31.8,,77.0991
4326,31.4,52.0,89.936
4327,31.1,,102.773
4328,31.4,52.0,74.1367
4329,30.8,,59.3249
4330,30.5,52.0,61.2998
4331,30.1,,66.2371
4332,30.3,52.0,74.1367
4333,31.0,,80.0614
4334,31.5,52.0,84.0113
4335,32.1,,96.8482
4336,32.4,52.0,86.9736
4337,32.4,,60.3123
4338,32.1,52.0,62.2872
4339,32.4,,65.2496
4340,33.0,52.0,70.1869
4341,33.7,,76.1116
4342,33.9,52.0,85.9862
4343,33.5,,101.786
4344,33.8,52.0,91.9109
4345,32.9,,57.3499
4346,32.8,52.0,60.3123
4347,32.7,,67.2245
4348,32.0,52.0,72.1618
4349,31.8,,76.1116
4350,32.2,52.0,80.0614
4351,32.1,,97.8357
4352,31.6,52.0,91.9109
4353,31.4,,59.3249
4354,31.3,52.0,62.2872
4355,30.5,,65.2496
4356,30.6,52.0,72.1618
4357,31.3,,80.0614
4358,32.2,52.0,93.8858
4359,33.6,,97.8357
4360,34.8,52.0,64.2621
4361,35.2,,58.3374
4362,35.4,52.0,65.2496
4363,35.0,,68.212
4364,35.6,52.0,74.1367
4365,35.2,,78.0865
4366,35.0,52.0,89.936
4367,35.0,,102.773
4368,34.8,52.0,84.9987
4369,35.0,,59.3249
4370,35.4,52.0,61.2998
4371,35.8,,65.2496
4372,35.5,52.0,73.1492
4373,35.2,,79.074
4374,35.2,52.0,79.074
4375,35.1,,96.8482
4376,35.3,52.0,103.76
4377,34.9,,59.3249
4378,35.1,52.0,60.3123
4379,35.0,,64.2621
4380,35.4,52.0,67.2245
4381,35.6,,73.1492
4382,35.8,52.0,81.0489
4383,35.9,,95.8608
4384,36.3,52.0,99.8106
4385,37.2,,59.3249
4386,37.6,52.0,57.3499
4387,38.6,,64.2621
4388,38.6,52.0,67.2245
4389,37.7,,72.1618
4390,37.2,52.0,76.1116
4391,37.4,,84.9987
4392,37.9,52.0,99.8106
4393,37.9,,87.9611
4394,38.4,52.0,58.3374
4395,39.0,,60.3123
4396,38.7,52.0,64.2621
4397,38.0,,73.1492
4398,37.9,52.0,79.074
4399,37.7,,82.0364
4400,36.8,52.0,95.8608
4401,36.1,,83.0238
4402,35.5,52.0,60.3123
4403,36.4,,61.2998
4404,36.3,52.0,65.2496
4405,36.4,,69.1994
4406,35.9,52.0,75.1242
4407,35.5,,90.9235
4408,35.7,52.0,99.8106
4409,35.5,,58.3374
4410,35.4,52.0,57.3499
4411,35.7,,62.2872
4412,36.5,52.0,69.1994
4413,35.8,,75.1242
4414,35.7,52.0,76.1116
4415,36.1,,94.8733
4416,35.7,52.0,93.8858
4417,35.0,,59.3249
4418,34.4,51.0,62.2872
4419,33.9,,65.2496
4420,33.5,51.0,70.1869
4421,32.5,,77.0991
4422,33.5,51.0,90.9235
4423,32.7,,101.786
4424,31.6,52.0,62.2872
4425,31.8,,58.3374
4426,31.5,52.0,62.2872
4427,32.1,,69.1994
4428,33.2,52.0,75.1242
4429,33.5,,76.1116
4430,33.6,52.0,93.8858
4431,34.5,,101.786
4432,35.3,52.0,58.3374
4433,36.0,,60.3123
4434,36.1,52.0,65.2496
4435,36.3,,72.1618
4436,36.5,52.0,78.0865
4437,36.1,,96.8482
4438,36.9,51.0,111.66
4439,37.1,,57.3499
4440,36.5,51.0,60.3123
4441,35.9,,65.2496
4442,35.3,51.0,75.1242
4443,34.5,,81.0489
4444,34.4,51.0,93.8858
4445,34.2,,109.685
4446,34.0,51.0,57.3499
4447,33.9,,62.2872
4448,32.7,51.0,65.2496
4449,33.4,,69.1994
4450,34.1,51.0,74.1367
4451,34.5,,80.0614
4452,34.7,51.0,103.76
4453,34.6,,93.8858
4454,34.8,51.0,60.3123
4455,35.2,,62.2872
4456,35.1,52.0,67.2245
4457,34.8,,75.1242
4458,34.6,52.0,80.0614
4459,34.4,,80.0614
4460,33.5,52.0,96.8482
4461,33.5,,105.735
4462,33.6,52.0,60.3123
4463,33.6,,63.2747
4464,34.5,52.0,66.2371
4465,35.5,,70.1869
4466,35.5,52.0,77.0991
4467,35.2,,84.0113
4468,35.0,52.0,103.76
4469,35.3,,110.673
4470,35.2,52.0,63.2747
4471,35.8,,64.2621
4472,35.3,52.0,68.212
4473,35.3,,73.1492
4474,36.1,52.0,77.0991
4475,37.1,,78.0865
4476,37.2,52.0,96.8482
4477,37.5,,110.673
4478,37.5,52.0,58.3374
4479,37.3,,62.2872
4480,37.7,52.0,65.2496
4481,37.9,,69.1994
4482,38.0,52.0,79.074
4483,38.2,,83.0238
4484,38.4,52.0,92.8984
4485,38.2,,100.798
4486,37.7,52.0,75.1242
4487,38.3,,63.2747
4488,38.1,52.0,65.2496
4489,37.3,,68.212
4490,37.1,52.0,72.1618
4491,37.0,,78.0865
4492,37.7,52.0,86.9736
4493,37.1,,102.773
4494,36.6,52.0,87.9611
4495,36.1,,57.3499
4496,35.9,52.0,62.2872
4497,36.1,,68.212
4498,36.4,52.0,74.1367
4499,35.9,,77.0991
4500,36.1,52.0,85.9862
4501,36.1,,97.8357
4502,36.1,52.0,66.2371
4503,36.5,,58.3374
4504,37.0,52.0,61.2998
4505,37.1,,64.2621
4506,37.5,52.0,71.1743
4507,37.1,,78.0865
4508,37.4,52.0,95.8608
4509,37.8,,99.8106
4510,37.9,52.0,55.375
4511,37.4,,59.3249
4512,36.5,52.0,66.2371
4513,36.3,,72.1618
4514,36.4,51.0,76.1116
4515,35.9,,84.0113
4516,35.7,51.0,97.8357
4517,35.0,,65.2496
4518,34.9,51.0,60.3123
4519,35.0,,63.2747
4520,34.8,51.0,66.2371
4521,33.9,,72.1618
4522,33.2,51.0,80.0614
4523,33.2,,95.8608
4524,32.5,52.0,101.786
4525,32.0,,58.3374
4526,32.0,52.0,60.3123
4527,31.7,,65.2496
4528,32.0,52.0,70.1869
4529,31.7,,74.1367
4530,31.8,52.0,78.0865
4531,32.3,,91.9109
4532,32.1,52.0,102.773
4533,31.9,,66.2371
4534,31.3,52.0,59.3249
4535,31.2,,61.2998
4536,31.4,52.0,66.2371
4537,31.8,,75.1242
4538,31.5,52.0,79.074
4539,31.7,,89.936
4540,31.7,52.0,97.8357
4541,31.1,,57.3499
4542,31.0,52.0,59.3249
4543,31.0,,62.2872
4544,31.2,52.0,65.2496
4545,30.9,,71.1743
4546,30.7,52.0,74.1367
4547,30.4,,94.8733
4548,30.3,52.0,103.76
4549,30.8,,56.3625
4550,30.0,52.0,58.3374
4551,29.4,,61.2998
4552,29.7,52.0,69.1994
4553,30.2,,77.0991
4554,30.3,52.0,80.0614
4555,30.1,,93.8858
4556,30.6,52.0,76.1116
4557,30.5,,59.3249
4558,30.4,52.0,62.2872
4559,30.4,,65.2496
4560,30.3,52.0,70.1869
4561,30.3,,76.1116
4562,30.5,51.0,93.8858
4563,30.3,,100.798
4564,30.2,51.0,55.375
4565,30.2,,57.3499
4566,30.2,51.0,60.3123
4567,30.1,,68.212
4568,30.0,52.0,74.1367
4569,29.8,,75.1242
4570,30.4,52.0,90.9235
4571,30.1,,90.9235
4572,29.8,52.0,56.3625
4573,30.4,,58.3374
4574,30.1,52.0,61.2998
4575,30.8,,66.2371
4576,31.7,52.0,71.1743
4577,31.4,,85.9862
4578,31.1,52.0,96.8482
4579,32.1,,69.1994
4580,32.3,52.0,56.3625
4581,32.0,,59.3249
4582,32.4,52.0,67.2245
4583,32.1,,74.1367
4584,32.0,52.0,77.0991
4585,31.9,,86.9736
4586,32.2,52.0,97.8357
4587,32.7,,61.2998
4588,33.3,52.0,59.3249
4589,33.5,,62.2872
4590,33.2,52.0,67.2245
4591,32.6,,75.1242
4592,32.7,52.0,80.0614
4593,33.3,,96.8482
4594,32.9,52.0,102.773
4595,33.4,,56.3625
4596,32.9,52.0,59.3249
4597,32.9,,65.2496
4598,33.2,52.0,71.1743
4599,33.0,,74.1367
4600,33.4,52.0,75.1242
4601,33.8,,92.8984
4602,33.7,52.0,105.735
4603,33.7,,58.3374
4604,33.1,52.0,60.3123
4605,33.5,,62.2872
4606,34.2,52.0,66.2371
4607,34.9,,75.1242
4608,35.3,52.0,78.0865
4609,35.2,,89.936
4610,34.6,52.0,97.8357
4611,34.7,,68.212
4612,34.9,52.0,60.3123
4613,34.9,,64.2621
4614,35.2,52.0,67.2245
4615,34.9,,69.1994
4616,36.0,52.0,75.1242
4617,35.8,,82.0364
4618,34.7,52.0,100.798
4619,35.2,,104.748
4620,35.0,52.0,58.3374
4621,34.2,,60.3123
4622,33.3,53.0,66.2371
4623,33.0,,70.1869
4624,32.2,53.0,73.1492
4625,31.8,,76.1116
4626,32.5,53.0,84.0113
4627,32.8,,99.8106
4628,32.6,53.0,94.8733
4629,33.1,,57.3499
4630,33.2,53.0,60.3123
4631,33.1,,63.2747
4632,32.9,52.0,71.1743
4633,32.9,,77.0991
4634,32.9,52.0,77.0991
4635,33.0,,92.8984
4636,32.7,52.0,101.786
4637,33.0,,60.3123
4638,33.6,52.0,61.2998
4639,33.4,,64.2621
4640,33.6,52.0,67.2245
4641,33.1,,73.1492
4642,32.9,52.0,79.074
4643,32.7,,97.8357
4644,32.9,52.0,98.8231
4645,32.8,,56.3625
4646,33.5,52.0,59.3249
4647,33.3,,67.2245
4648,32.8,52.0,73.1492
4649,32.1,,77.0991
4650,31.0,52.0,80.0614
4651,31.8,,97.8357
4652,32.0,52.0,92.8984
4653,30.9,,60.3123
4654,31.2,52.0,61.2998
4655,31.7,,66.2371
4656,32.1,52.0,72.1618
4657,31.4,,80.0614
4658,30.9,52.0,93.8858
4659,30.1,,97.8357
4660,29.1,52.0,59.3249
4661,29.1,,59.3249
4662,29.5,52.0,64.2621
4663,30.0,,68.212
4664,30.7,52.0,73.1492
4665,31.4,,74.1367
4666,31.0,52.0,93.8858
4667,30.1,,103.76
4668,30.9,52.0,59.3249
4669,32.0,,62.2872
4670,31.2,52.0,65.2496
4671,31.1,,72.1618
4672,30.8,52.0,81.0489
4673,30.9,,94.8733
4674,31.5,52.0,101.786
4675,31.9,,56.3625
4676,30.9,51.0,59.3249
4677,31.2,,65.2496
4678,30.6,51.0,72.1618
4679,30.9,,76.1116
4680,31.6,51.0,87.9611
4681,31.9,,97.8357
4682,31.8,51.0,57.3499
4683,32.5,,60.3123
4684,32.9,51.0,64.2621
4685,34.4,,69.1994
4686,34.7,51.0,75.1242
4687,34.2,,92.8984
4688,34.6,51.0,101.786
4689,33.9,,56.3625
4690,34.0,51.0,59.3249
4691,34.6,,63.2747
4692,34.3,51.0,72.1618
4693,34.8,,78.0865
4694,35.2,51.0,79.074
4695,35.1,,95.8608
4696,34.6,51.0,90.9235
4697,33.9,,60.3123
4698,33.6,51.0,62.2872
4699,33.8,,65.2496
4700,33.7,52.0,70.1869
4701,33.4,,76.1116
4702,33.8,52.0,85.9862
4703,33.7,,100.798
4704,33.3,52.0,92.8984
4705,33.5,,57.3499
4706,32.9,52.0,60.3123
4707,32.8,,67.2245
4708,31.9,52.0,73.1492
4709,31.9,,77.0991
4710,31.4,52.0,81.0489
4711,31.3,,96.8482
4712,32.1,52.0,88.9486
4713,31.7,,59.3249
4714,32.0,52.0,62.2872
4715,33.2,,65.2496
4716,34.4,52.0,71.1743
4717,35.0,,80.0614
4718,35.2,52.0,91.9109
4719,35.8,,96.8482
4720,35.8,52.0,55.375
4721,35.2,,58.3374
4722,35.7,52.0,63.2747
4723,35.3,,69.1994
4724,35.2,52.0,73.1492
4725,35.8,,74.1367
4726,36.6,52.0,92.8984
4727,35.7,,99.8106
4728,35.6,52.0,57.3499
4729,35.5,,60.3123
4730,34.6,51.0,63.2747
4731,34.6,,69.1994
4732,33.8,52.0,78.0865
4733,34.3,,86.9736
4734,34.3,52.0,94.8733
4735,33.5,,75.1242
4736,34.1,52.0,57.3499
4737,33.9,,63.2747
4738,33.7,52.0,66.2371
4739,33.3,,70.1869
4740,32.8,52.0,74.1367
4741,33.0,,78.0865
4742,33.0,52.0,99.8106
4743,32.7,,94.8733
4744,32.9,52.0,58.3374
4745,33.5,,59.3249
4746,33.7,52.0,63.2747
4747,33.5,,71.1743
4748,33.3,52.0,78.0865
4749,33.2,,80.0614
4750,33.2,52.0,93.8858
4751,33.5,,89.936
4752,33.9,52.0,60.3123
4753,33.4,,62.2872
4754,33.7,52.0,64.2621
4755,34.3,,68.212
4756,34.8,52.0,73.1492
4757,35.4,,81.0489
4758,35.7,52.0,97.8357
4759,35.4,,93.8858
4760,34.4,52.0,56.3625
4761,34.2,,58.3374
4762,34.6,52.0,65.2496
4763,33.9,,71.1743
4764,33.9,52.0,74.1367
4765,33.4,,77.0991
4766,32.6,52.0,95.8608
4767,32.2,,92.8984
4768,32.4,52.0,59.3249
4769,32.2,,62.2872
4770,31.7,52.0,65.2496
4771,31.4,,71.1743
4772,30.6,52.0,80.0614
4773,30.8,,95.8608
4774,31.6,52.0,100.798
4775,32.3,,57.3499
4776,32.4,52.0,60.3123
4777,32.5,,65.2496
4778,33.3,52.0,70.1869
4779,33.5,,75.1242
4780,33.7,52.0,76.1116
4781,33.4,,95.8608
4782,33.6,52.0,107.71
4783,33.9,,59.3249
4784,34.4,52.0,62.2872
4785,35.0,,65.2496
4786,34.7,52.0,71.1743
4787,34.6,,80.0614
4788,34.6,52.0,88.9486
4789,34.6,,99.8106
4790,34.6,52.0,86.9736
4791,34.2,,60.3123
4792,32.8,52.0,66.2371
4793,31.6,,70.1869
4794,31.7,52.0,74.1367
4795,31.8,,78.0865
4796,32.1,52.0,81.0489
4797,32.2,,102.773
4798,32.9,52.0,111.66
4799,32.2,,61.2998
4800,32.4,52.0,63.2747
4801,33.4,,66.2371
4802,33.9,52.0,73.1492
4803,33.5,,81.0489
4804,33.3,52.0,82.0364
4805,33.2,,95.8608
4806,33.5,52.0,104.748
4807,34.5,,67.2245
4808,35.2,52.0,64.2621
4809,34.8,,66.2371
4810,34.7,52.0,71.1743
4811,34.5,,78.0865
4812,34.4,52.0,84.0113
4813,34.2,,105.735
4814,34.3,52.0,107.71
4815,34.2,,61.2998
4816,34.1,52.0,64.2621
4817,33.8,,72.1618
4818,33.4,52.0,79.074
4819,33.3,,83.0238
4820,32.3,51.0,97.8357
4821,32.8,,110.673
4822,32.7,51.0,63.2747
4823,32.8,,66.2371
4824,32.5,51.0,70.1869
4825,32.8,,75.1242
4826,32.0,51.0,82.0364
4827,31.5,,100.798
4828,31.5,51.0,110.673
4829,31.8,,60.3123
4830,31.9,51.0,63.2747
4831,31.7,,68.212
4832,32.3,51.0,77.0991
4833,33.4,,83.0238
4834,33.2,51.0,96.8482
4835,33.2,,106.723
4836,33.1,51.0,58.3374
4837,33.1,,65.2496
4838,32.9,51.0,69.1994
4839,33.4,,75.1242
4840,34.7,51.0,80.0614
4841,34.9,,90.9235
4842,35.0,51.0,104.748
4843,35.0,,68.212
4844,35.3,51.0,63.2747
4845,35.3,,65.2496
4846,35.3,51.0,70.1869
4847,35.6,,80.0614
4848,35.4,51.0,83.0238
4849,35.5,,97.8357
4850,35.8,51.0,104.748
4851,36.0,,59.3249
4852,36.3,52.0,66.2371
4853,36.4,,69.1994
4854,37.0,52.0,74.1367
4855,37.7,,79.074
4856,38.5,52.0,82.0364
4857,38.1,,104.748
4858,38.0,52.0,102.773
4859,38.0,,61.2998
4860,38.0,52.0,63.2747
4861,38.3,,68.212
4862,38.6,52.0,75.1242
4863,38.7,,82.0364
4864,38.6,52.0,81.0489
4865,37.5,,98.8231
4866,36.9,52.0,105.735
4867,36.7,,62.2872
4868,36.7,52.0,65.2496
4869,36.2,,67.2245
4870,35.4,52.0,69.1994
4871,35.1,,75.1242
4872,35.3,52.0,84.0113
4873,35.6,,94.8733
4874,35.3,52.0,100.798
4875,34.8,,95.8608
4876,34.6,53.0,60.3123
4877,34.0,,66.2371
4878,33.5,53.0,68.212
4879,33.5,,72.1618
4880,33.5,53.0,76.1116
4881,34.2,,81.0489
4882,34.8,53.0,85.9862
4883,34.8,,103.76
4884,34.4,53.0,103.76
4885,34.6,,86.9736
4886,34.5,53.0,62.2872
4887,34.9,,67.2245
4888,34.9,53.0,69.1994
4889,34.5,,72.1618
4890,35.6,53.0,76.1116
4891,36.6,,81.0489
4892,36.7,53.0,89.936
4893,36.0,,107.71
4894,36.2,53.0,107.71
4895,36.3,,60.3123
4896,35.0,53.0,62.2872
4897,34.3,,68.212
4898,34.6,53.0,72.1618
4899,34.9,,77.0991
4900,33.9,53.0,82.0364
4901,33.8,,85.9862
4902,32.5,53.0,106.723
4903,31.4,,109.685
4904,31.1,53.0,62.2872
4905,30.2,,63.2747
4906,29.9,53.0,66.2371
4907,29.9,,75.1242
4908,29.6,53.0,83.0238
4909,29.5,,82.0364
4910,29.1,52.0,101.786
4911,29.3,,95.8608
4912,29.4,52.0,61.2998
4913,28.7,,64.2621
4914,28.7,52.0,68.212
4915,29.3,,74.1367
4916,30.4,52.0,77.0991
4917,30.9,,99.8106
4918,32.0,52.0,104.748
4919,31.7,,58.3374
4920,31.6,51.0,61.2998
4921,32.6,,65.2496
4922,32.5,51.0,77.0991
4923,32.5,,81.0489
4924,31.3,51.0,96.8482
4925,31.4,,103.76
4926,31.9,51.0,59.3249
4927,32.8,,65.2496
4928,33.1,51.0,71.1743
4929,34.4,,78.0865
4930,34.9,51.0,80.0614
4931,34.2,,98.8231
4932,34.5,51.0,89.936
4933,35.0,,60.3123
4934,35.8,51.0,63.2747
4935,36.1,,66.2371
4936,36.1,51.0,73.1492
4937,36.9,,83.0238
4938,38.1,51.0,100.798
4939,38.4,,63.2747
4940,38.1,51.0,60.3123
4941,36.8,,64.2621
4942,35.6,51.0,72.1618
4943,35.4,,80.0614
4944,35.3,51.0,84.9987
4945,34.5,,95.8608
4946,34.8,51.0,60.3123
4947,34.6,,61.2998
4948,34.0,51.0,64.2621
4949,34.8,,69.1994
4950,33.7,51.0,75.1242
4951,32.5,,80.0614
4952,31.2,51.0,101.786
4953,30.5,,84.0113
4954,30.3,51.0,62.2872
4955,30.3,,64.2621
4956,30.0,51.0,69.1994
4957,30.8,,78.0865
4958,31.3,51.0,82.0364
4959,31.1,,96.8482
4960,32.2,51.0,99.8106
4961,32.0,,57.3499
4962,31.4,51.0,63.2747
4963,31.5,,66.2371
