sec,BIS,HR,ART
4042,43.1,,119.56
4043,42.2,57.0,122.522
4044,41.5,,114.622
4045,42.3,57.0,73.1492
4046,42.5,,67.2245
4047,43.2,57.0,68.212
4048,44.3,,69.1994
4049,44.5,57.0,73.1492
4050,44.4,,72.1618
4051,43.9,58.0,73.1492
4052,43.1,,75.1242
4053,42.6,58.0,76.1116
4054,42.3,,76.1116
4055,42.7,58.0,77.0991
4056,42.4,,80.0614
4057,41.7,58.0,82.0364
4058,41.4,,82.0364
4059,41.8,57.0,84.9987
4060,41.8,,91.9109
4061,42.7,57.0,92.8984
4062,42.6,,93.8858
4063,41.8,57.0,95.8608
4064,42.2,,94.8733
4065,42.2,57.0,89.936
4066,41.3,,105.735
4067,40.4,57.0,120.547
4068,39.5,,125.484
4069,38.7,57.0,119.56
4070,36.7,,117.585
4071,37.4,57.0,119.56
4072,36.3,,122.522
4073,38.4,57.0,110.673
4074,38.6,,102.773
4075,38.3,58.0,103.76
4076,36.8,,97.8357
4077,36.8,58.0,84.0113
4078,35.7,,82.0364
4079,35.4,58.0,82.0364
4080,36.1,,85.9862
4081,37.6,59.0,72.1618
4082,37.7,,67.2245
4083,37.8,59.0,67.2245
4084,38.4,,68.212
4085,39.7,59.0,69.1994
4086,39.2,,69.1994
4087,40.1,58.0,72.1618
4088,39.8,,73.1492
4089,39.7,58.0,74.1367
4090,39.8,,74.1367
4091,40.5,58.0,75.1242
4092,41.0,,76.1116
4093,41.3,58.0,76.1116
4094,41.3,,75.1242
4095,40.6,58.0,78.0865
4096,40.3,,78.0865
4097,41.8,59.0,77.0991
4098,42.0,,78.0865
4099,42.2,59.0,80.0614
4100,41.5,,83.0238
4101,42.2,59.0,82.0364
4102,42.6,,83.0238
4103,43.1,58.0,86.9736
4104,43.2,,91.9109
4105,42.7,58.0,93.8858
4106,42.4,,94.8733
4107,42.2,58.0,95.8608
4108,41.9,,98.8231
4109,41.3,58.0,96.8482
4110,39.7,,95.8608
4111,39.5,58.0,97.8357
4112,37.6,,98.8231
4113,37.8,59.0,94.8733
4114,37.5,,93.8858
4115,37.4,59.0,93.8858
4116,36.4,,96.8482
4117,37.0,59.0,94.8733
4118,37.3,,93.8858
4119,37.7,60.0,93.8858
4120,37.6,,94.8733
4121,35.8,60.0,92.8984
4122,35.5,,90.9235
4123,34.5,60.0,90.9235
4124,35.0,,91.9109
4125,34.9,60.0,90.9235
4126,35.8,,89.936
4127,36.9,60.0,89.936
4128,38.0,,90.9235
4129,39.4,60.0,89.936
4130,41.0,,87.9611
4131,41.0,60.0,87.9611
4132,41.0,,88.9486
4133,41.0,60.0,87.9611
4134,41.4,,85.9862
4135,41.6,60.0,84.9987
4136,41.1,,86.9736
4137,41.8,60.0,87.9611
4138,43.0,,84.0113
4139,43.7,60.0,84.9987
4140,44.2,,86.9736
4141,44.6,60.0,85.9862
4142,44.6,,85.9862
4143,43.6,60.0,85.9862
4144,42.0,,88.9486
4145,40.5,59.0,88.9486
4146,40.1,,87.9611
4147,39.5,59.0,87.9611
4148,40.4,,89.936
4149,42.3,59.0,88.9486
4150,44.0,,86.9736
4151,43.0,59.0,84.9987
4152,42.4,,84.0113
4153,41.4,60.0,83.0238
4154,40.7,,82.0364
4155,40.7,60.0,84.0113
4156,40.7,,84.0113
4157,39.4,60.0,83.0238
4158,40.0,,82.0364
4159,40.0,60.0,81.0489
4160,40.7,,82.0364
4161,40.7,60.0,80.0614
4162,40.9,,78.0865
4163,40.9,60.0,78.0865
4164,40.9,,78.0865
4165,40.9,60.0,77.0991
4166,40.9,,75.1242
4167,40.9,60.0,74.1367
4168,40.9,,74.1367
4169,40.9,61.0,73.1492
4170,40.9,,72.1618
4171,40.9,61.0,69.1994
4172,40.9,,69.1994
4173,40.9,61.0,68.212
4174,40.9,,86.9736
4175,40.9,62.0,116.597
4176,40.9,,124.497
4177,40.9,62.0,122.522
4178,40.9,,120.547
4179,40.5,62.0,123.51
4180,40.5,,127.459
4181,40.5,62.0,122.522
4182,40.5,,120.547
4183,40.5,62.0,118.572
4184,40.5,,122.522
4185,40.5,61.0,114.622
4186,40.5,,90.9235
4187,40.5,61.0,93.8858
4188,40.5,,93.8858
4189,40.6,61.0,86.9736
4190,41.0,,91.9109
4191,41.4,60.0,92.8984
4192,42.0,,94.8733
4193,42.5,61.0,90.9235
4194,43.0,,89.936
4195,43.6,61.0,89.936
4196,43.9,,89.936
4197,44.1,61.0,89.936
4198,44.1,,87.9611
4199,43.5,60.0,88.9486
4200,43.1,,91.9109
4201,43.2,60.0,89.936
4202,42.9,,87.9611
4203,43.4,59.0,90.9235
4204,43.6,,94.8733
4205,42.5,59.0,91.9109
4206,42.7,,89.936
4207,44.1,59.0,91.9109
4208,44.1,,92.8984
4209,44.9,60.0,90.9235
4210,43.7,,87.9611
4211,43.8,60.0,84.9987
4212,43.7,,85.9862
4213,43.2,60.0,85.9862
4214,42.8,,84.0113
4215,43.5,60.0,86.9736
4216,43.8,,91.9109
4217,44.6,60.0,92.8984
4218,44.0,,92.8984
4219,44.2,60.0,87.9611
4220,44.4,,119.56
4221,43.7,58.0,118.572
4222,43.3,,120.547
4223,43.2,57.0,121.535
4224,42.8,,117.585
4225,43.3,56.0,71.1743
4226,43.2,,67.2245
4227,43.1,56.0,69.1994
4228,44.2,,72.1618
4229,44.2,56.0,73.1492
4230,44.7,,74.1367
4231,45.9,57.0,76.1116
4232,45.9,,80.0614
4233,46.1,57.0,82.0364
4234,45.2,,84.9987
4235,44.9,56.0,94.8733
4236,45.0,,96.8482
4237,45.2,56.0,113.635
4238,45.4,,122.522
4239,45.2,55.0,123.51
4240,45.3,,111.66
4241,45.1,55.0,69.1994
4242,46.1,,71.1743
4243,46.2,55.0,74.1367
4244,45.5,,75.1242
4245,45.0,55.0,79.074
4246,43.1,,80.0614
4247,43.7,55.0,83.0238
4248,44.9,,86.9736
4249,45.3,56.0,89.936
4250,44.0,,91.9109
4251,43.7,56.0,96.8482
4252,43.2,,101.786
4253,42.6,56.0,101.786
4254,42.7,,100.798
4255,43.1,57.0,95.8608
4256,43.8,,126.472
4257,43.6,57.0,128.447
4258,43.2,,125.484
4259,43.5,57.0,125.484
4260,44.0,,116.597
4261,44.0,57.0,73.1492
4262,44.3,,81.0489
4263,44.4,57.0,115.61
4264,44.8,,130.422
4265,44.9,58.0,129.434
4266,45.3,,129.434
4267,45.3,59.0,118.572
4268,45.6,,94.8733
4269,45.5,61.0,99.8106
4270,45.5,,95.8608
4271,45.3,63.0,87.9611
4272,45.6,,84.0113
4273,45.6,72.0,80.0614
4274,45.6,,77.0991
4275,45.3,72.0,75.1242
4276,45.0,,74.1367
4277,44.0,72.0,72.1618
4278,43.7,,70.1869
4279,43.9,62.0,69.1994
4280,42.8,,68.212
4281,42.5,62.0,69.1994
4282,43.7,,67.2245
4283,42.5,61.0,68.212
4284,41.4,,69.1994
4285,40.5,60.0,68.212
4286,40.8,,68.212
4287,40.9,60.0,68.212
4288,41.9,,70.1869
4289,41.6,59.0,71.1743
4290,42.9,,70.1869
4291,43.5,59.0,70.1869
4292,45.6,,71.1743
4293,45.5,59.0,71.1743
4294,45.4,,70.1869
4295,45.5,60.0,71.1743
4296,45.9,,70.1869
4297,45.4,60.0,70.1869
4298,46.0,,69.1994
4299,45.6,60.0,77.0991
4300,44.9,,99.8106
4301,44.4,61.0,116.597
4302,44.9,,123.51
4303,44.4,61.0,124.497
4304,45.1,,128.447
4305,45.1,61.0,124.497
4306,44.3,,123.51
4307,43.4,61.0,124.497
4308,43.3,,126.472
4309,43.1,61.0,110.673
4310,43.7,,98.8231
4311,43.2,59.0,77.0991
4312,43.3,,73.1492
4313,43.3,59.0,68.212
4314,42.9,,67.2245
4315,42.5,58.0,67.2245
4316,42.1,,67.2245
4317,41.4,58.0,69.1994
4318,41.3,,70.1869
4319,40.0,58.0,69.1994
4320,38.7,,72.1618
4321,39.6,58.0,72.1618
4322,41.5,,72.1618
4323,42.4,58.0,74.1367
4324,43.3,,76.1116
4325,44.0,58.0,79.074
4326,44.6,,81.0489
4327,43.8,58.0,83.0238
4328,44.7,,88.9486
4329,46.4,57.0,92.8984
4330,47.3,,92.8984
4331,48.0,57.0,94.8733
4332,47.9,,90.9235
4333,48.4,57.0,88.9486
4334,48.1,,96.8482
4335,47.6,57.0,112.648
4336,47.9,,125.484
4337,47.4,58.0,122.522
4338,47.5,,121.535
4339,47.0,58.0,124.497
4340,45.7,,127.459
4341,45.6,58.0,123.51
4342,46.2,,122.522
4343,44.9,58.0,123.51
4344,44.6,,125.484
4345,45.3,58.0,123.51
4346,45.9,,120.547
4347,45.5,59.0,119.56
4348,43.1,,115.61
4349,43.1,59.0,97.8357
4350,42.4,,90.9235
4351,43.0,59.0,83.0238
4352,44.0,,76.1116
4353,43.3,59.0,68.212
4354,43.3,,66.2371
4355,43.8,59.0,67.2245
4356,43.4,,69.1994
4357,43.3,59.0,69.1994
4358,42.8,,69.1994
4359,41.8,59.0,72.1618
4360,43.3,,73.1492
4361,42.5,58.0,74.1367
4362,40.2,,74.1367
4363,38.6,58.0,76.1116
4364,39.2,,78.0865
4365,39.9,58.0,78.0865
4366,39.5,,78.0865
4367,39.0,58.0,80.0614
4368,38.8,,83.0238
4369,39.1,58.0,83.0238
4370,40.8,,85.9862
4371,40.8,58.0,89.936
4372,41.2,,95.8608
4373,41.8,58.0,94.8733
4374,42.5,,95.8608
4375,42.0,58.0,97.8357
4376,42.7,,95.8608
4377,43.7,58.0,93.8858
4378,44.8,,90.9235
4379,45.7,58.0,91.9109
4380,46.3,,102.773
4381,46.0,58.0,117.585
4382,45.6,,120.547
4383,44.8,58.0,123.51
4384,44.9,,127.459
4385,44.1,58.0,121.535
4386,45.2,,120.547
4387,43.5,58.0,122.522
4388,43.0,,74.1367
4389,42.9,58.0,67.2245
4390,42.4,,68.212
4391,42.1,57.0,69.1994
4392,41.3,,71.1743
4393,40.3,57.0,73.1492
4394,39.9,,73.1492
4395,39.9,57.0,75.1242
4396,40.4,,78.0865
4397,41.3,57.0,79.074
4398,41.5,,81.0489
4399,41.1,57.0,83.0238
4400,42.1,,86.9736
4401,42.6,57.0,91.9109
4402,43.4,,92.8984
4403,43.6,57.0,88.9486
4404,43.5,,115.61
4405,44.0,57.0,118.572
4406,43.9,,118.572
4407,45.7,56.0,120.547
4408,46.8,,88.9486
4409,46.6,56.0,65.2496
4410,46.6,,68.212
4411,47.2,56.0,71.1743
4412,46.0,,73.1492
4413,45.4,56.0,75.1242
4414,46.2,,77.0991
4415,45.7,56.0,79.074
4416,46.4,,83.0238
4417,46.2,56.0,85.9862
4418,46.2,,91.9109
4419,45.4,56.0,96.8482
4420,45.6,,91.9109
4421,45.9,56.0,121.535
4422,44.8,,121.535
4423,44.8,56.0,122.522
4424,44.1,,107.71
4425,43.2,55.0,68.212
4426,42.3,,70.1869
4427,41.5,55.0,72.1618
4428,41.2,,74.1367
4429,39.6,55.0,77.0991
4430,38.5,,79.074
4431,37.7,55.0,81.0489
4432,36.9,,87.9611
4433,35.1,56.0,91.9109
4434,34.7,,95.8608
4435,34.6,56.0,90.9235
4436,34.8,,125.484
4437,35.9,56.0,122.522
4438,36.2,,122.522
4439,36.9,55.0,123.51
4440,38.3,,119.56
4441,38.3,56.0,67.2245
4442,39.5,,69.1994
4443,40.9,56.0,72.1618
4444,40.7,,73.1492
4445,40.8,56.0,73.1492
4446,41.6,,73.1492
4447,41.3,56.0,73.1492
4448,41.2,,75.1242
4449,41.0,57.0,76.1116
4450,41.1,,76.1116
4451,41.0,57.0,78.0865
4452,41.3,,80.0614
4453,41.5,58.0,80.0614
4454,42.0,,79.074
4455,41.0,58.0,80.0614
4456,41.8,,80.0614
4457,42.0,58.0,79.074
4458,41.6,,77.0991
4459,42.3,59.0,78.0865
4460,42.9,,79.074
4461,42.4,60.0,77.0991
4462,43.3,,75.1242
4463,44.1,60.0,74.1367
4464,44.3,,74.1367
4465,43.3,61.0,74.1367
4466,42.6,,74.1367
4467,41.9,60.0,75.1242
4468,41.7,,77.0991
4469,41.0,60.0,79.074
4470,40.9,,81.0489
4471,40.5,59.0,89.936
4472,40.6,,90.9235
4473,40.6,57.0,94.8733
4474,40.3,,92.8984
4475,40.0,57.0,89.936
4476,40.1,,119.56
4477,40.2,57.0,121.535
4478,40.0,,119.56
4479,39.8,57.0,120.547
4480,38.6,,124.497
4481,38.1,57.0,121.535
4482,37.6,,120.547
4483,38.2,57.0,123.51
4484,38.9,,125.484
4485,39.0,58.0,122.522
4486,40.1,,113.635
4487,40.4,59.0,109.685
4488,39.7,,96.8482
4489,39.5,60.0,91.9109
4490,38.6,,94.8733
4491,38.8,61.0,94.8733
4492,39.4,,96.8482
4493,40.1,62.0,93.8858
4494,40.7,,91.9109
4495,41.1,61.0,88.9486
4496,40.4,,90.9235
4497,40.3,61.0,86.9736
4498,40.2,,85.9862
4499,41.1,61.0,85.9862
4500,39.7,,90.9235
4501,38.3,60.0,87.9611
4502,36.6,,84.9987
4503,36.4,60.0,85.9862
4504,35.9,,90.9235
4505,36.8,60.0,90.9235
4506,37.1,,85.9862
4507,37.3,59.0,82.0364
4508,37.8,,86.9736
4509,36.9,60.0,90.9235
4510,36.4,,88.9486
4511,37.2,59.0,88.9486
4512,38.3,,91.9109
4513,38.9,59.0,85.9862
4514,37.9,,79.074
4515,39.1,60.0,78.0865
4516,39.1,,82.0364
4517,38.6,60.0,82.0364
4518,37.5,,80.0614
4519,37.0,60.0,80.0614
4520,37.4,,80.0614
4521,38.0,60.0,79.074
4522,37.8,,75.1242
4523,38.7,60.0,74.1367
4524,38.4,,74.1367
4525,39.7,60.0,73.1492
4526,40.2,,71.1743
4527,38.5,61.0,69.1994
4528,37.2,,70.1869
4529,38.5,61.0,68.212
4530,37.1,,66.2371
4531,38.2,61.0,71.1743
4532,39.3,,84.0113
4533,40.3,61.0,106.723
4534,41.0,,119.56
4535,40.2,61.0,120.547
4536,39.3,,120.547
4537,39.3,62.0,119.56
4538,37.9,,117.585
4539,37.9,62.0,118.572
4540,36.7,,122.522
4541,35.3,61.0,115.61
4542,36.4,,109.685
4543,37.7,61.0,90.9235
4544,36.7,,84.9987
4545,38.2,62.0,84.9987
4546,37.7,,82.0364
4547,38.3,62.0,83.0238
4548,39.3,,85.9862
4549,39.7,62.0,84.0113
4550,39.7,,82.0364
4551,39.6,62.0,82.0364
4552,39.5,,84.9987
4553,39.2,61.0,84.0113
4554,38.5,,83.0238
4555,38.8,64.0,79.074
4556,39.4,,78.0865
4557,39.7,69.0,77.0991
4558,39.5,,75.1242
4559,39.8,69.0,73.1492
4560,41.2,,74.1367
4561,40.5,70.0,72.1618
4562,40.6,,70.1869
4563,41.7,66.0,69.1994
4564,41.3,,67.2245
4565,40.5,62.0,68.212
4566,38.7,,70.1869
4567,37.2,62.0,68.212
4568,36.0,,74.1367
4569,36.9,60.0,74.1367
4570,39.2,,73.1492
4571,40.5,59.0,73.1492
4572,40.7,,73.1492
4573,41.0,58.0,72.1618
4574,40.5,,71.1743
4575,40.4,58.0,71.1743
4576,41.5,,71.1743
4577,41.5,59.0,70.1869
4578,41.5,,70.1869
4579,41.5,61.0,70.1869
4580,41.6,,71.1743
4581,41.6,60.0,78.0865
4582,41.6,,84.0113
4583,41.6,58.0,83.0238
4584,41.6,,86.9736
4585,41.6,57.0,106.723
4586,41.6,,105.735
4587,41.6,56.0,111.66
4588,41.6,,119.56
4589,41.5,56.0,88.9486
4590,41.5,,69.1994
4591,41.5,56.0,64.2621
4592,41.5,,68.212
4593,41.5,55.0,70.1869
4594,41.5,,70.1869
4595,41.6,56.0,71.1743
4596,41.6,,72.1618
4597,41.6,56.0,72.1618
4598,41.6,,71.1743
4599,41.6,57.0,72.1618
4600,41.6,,76.1116
4601,41.6,58.0,81.0489
4602,41.6,,89.936
4603,41.6,58.0,87.9611
4604,41.6,,113.635
4605,41.6,56.0,117.585
4606,41.6,,115.61
4607,41.6,56.0,119.56
4608,41.6,,127.459
4609,41.6,56.0,121.535
4610,41.2,,120.547
4611,41.2,57.0,102.773
4612,41.2,,66.2371
4613,41.2,57.0,69.1994
4614,41.0,,69.1994
4615,39.9,57.0,72.1618
4616,38.8,,77.0991
4617,38.7,56.0,85.9862
4618,38.7,,88.9486
4619,39.8,55.0,109.685
4620,39.5,,119.56
4621,39.6,53.0,113.635
4622,40.2,,63.2747
4623,41.0,54.0,68.212
4624,40.8,,71.1743
4625,40.4,53.0,76.1116
4626,40.3,,82.0364
4627,40.9,53.0,91.9109
4628,41.0,,94.8733
4629,41.0,53.0,118.572
4630,41.0,,119.56
4631,40.5,53.0,70.1869
4632,41.0,,69.1994
4633,41.0,53.0,72.1618
4634,40.5,,71.1743
4635,41.0,55.0,76.1116
4636,41.0,,82.0364
4637,41.2,55.0,84.0113
4638,41.4,,86.9736
4639,40.8,55.0,96.8482
4640,40.1,,97.8357
4641,40.0,55.0,117.585
4642,39.0,,121.535
4643,38.2,55.0,122.522
4644,38.7,,84.9987
4645,38.7,55.0,69.1994
4646,40.1,,72.1618
4647,39.8,55.0,74.1367
4648,40.0,,78.0865
4649,40.6,55.0,81.0489
4650,40.2,,83.0238
4651,40.6,55.0,86.9736
4652,39.8,,98.8231
4653,40.0,55.0,100.798
4654,39.9,,92.8984
4655,40.3,55.0,123.51
4656,40.3,,131.409
4657,41.5,55.0,122.522
4658,41.7,,103.76
4659,41.2,55.0,69.1994
4660,40.6,,70.1869
4661,40.2,55.0,74.1367
4662,40.0,,74.1367
4663,40.1,56.0,77.0991
4664,40.0,,83.0238
4665,39.5,56.0,83.0238
4666,39.7,,84.0113
4667,41.0,56.0,89.936
4668,42.2,,96.8482
4669,42.4,56.0,96.8482
4670,43.0,,98.8231
4671,42.9,56.0,99.8106
4672,42.7,,98.8231
4673,43.6,57.0,94.8733
4674,44.0,,113.635
4675,46.1,57.0,125.484
4676,46.9,,129.434
4677,49.0,57.0,123.51
4678,49.4,,125.484
4679,48.5,57.0,127.459
4680,49.0,,127.459
4681,47.2,58.0,102.773
4682,45.9,,82.0364
4683,44.2,57.0,71.1743
4684,44.9,,69.1994
4685,44.5,58.0,69.1994
4686,47.0,,70.1869
4687,47.7,58.0,70.1869
4688,49.4,,72.1618
4689,50.6,58.0,74.1367
4690,49.6,,73.1492
4691,48.3,58.0,75.1242
4692,48.1,,77.0991
4693,47.3,58.0,78.0865
4694,47.3,,78.0865
4695,47.1,58.0,77.0991
4696,48.0,,79.074
4697,49.1,58.0,80.0614
4698,49.3,,81.0489
4699,49.3,59.0,81.0489
4700,52.2,,82.0364
4701,51.4,59.0,81.0489
4702,52.3,,79.074
4703,51.5,59.0,79.074
4704,52.2,,79.074
4705,51.6,59.0,79.074
4706,53.1,,77.0991
4707,52.1,59.0,80.0614
4708,51.2,,81.0489
4709,52.1,59.0,82.0364
4710,51.5,,83.0238
4711,51.6,59.0,83.0238
4712,51.4,,84.9987
4713,52.3,59.0,84.9987
4714,53.1,,84.9987
4715,53.4,59.0,84.9987
4716,53.2,,85.9862
4717,52.7,59.0,84.0113
4718,52.7,,84.0113
4719,52.6,59.0,84.9987
4720,52.2,,86.9736
4721,52.1,60.0,86.9736
4722,52.6,,87.9611
4723,51.5,60.0,86.9736
4724,49.6,,89.936
4725,49.5,60.0,87.9611
4726,46.2,,85.9862
4727,47.1,60.0,84.9987
4728,46.8,,84.0113
4729,45.7,60.0,84.0113
4730,45.2,,81.0489
4731,45.6,70.0,81.0489
4732,45.4,,80.0614
4733,44.9,70.0,78.0865
4734,45.3,,76.1116
4735,44.7,70.0,74.1367
4736,44.7,,73.1492
4737,44.4,63.0,73.1492
4738,44.4,,73.1492
4739,45.8,61.0,73.1492
4740,46.6,,74.1367
4741,48.6,60.0,75.1242
4742,47.0,,78.0865
4743,46.4,60.0,97.8357
4744,46.8,,125.484
4745,46.1,60.0,131.409
4746,44.6,,131.409
4747,45.0,60.0,133.384
4748,45.9,,136.346
4749,45.5,61.0,131.409
4750,46.3,,130.422
4751,47.7,61.0,132.397
4752,46.9,,137.334
4753,47.3,61.0,131.409
4754,46.6,,126.472
4755,46.2,61.0,117.585
4756,46.5,,120.547
4757,46.6,61.0,93.8858
4758,47.1,,95.8608
4759,46.0,61.0,98.8231
4760,44.8,,100.798
4761,45.2,61.0,98.8231
4762,44.3,,96.8482
4763,43.1,61.0,92.8984
4764,43.6,,91.9109
4765,43.2,61.0,87.9611
4766,41.3,,84.0113
4767,42.6,61.0,83.0238
4768,40.8,,82.0364
4769,39.8,61.0,80.0614
4770,38.8,,77.0991
4771,39.1,62.0,77.0991
4772,40.3,,76.1116
4773,39.9,62.0,73.1492
4774,41.8,,72.1618
4775,42.4,62.0,97.8357
4776,41.7,,129.434
4777,41.2,62.0,128.447
4778,42.5,,128.447
4779,42.9,62.0,129.434
4780,42.9,,134.372
4781,44.1,62.0,128.447
4782,42.5,,125.484
4783,42.4,62.0,125.484
4784,43.2,,127.459
4785,44.8,60.0,127.459
4786,45.0,,127.459
4787,45.3,60.0,128.447
4788,44.0,,117.585
4789,42.6,59.0,81.0489
4790,41.6,,119.56
4791,41.9,58.0,73.1492
4792,41.8,,73.1492
4793,40.6,58.0,76.1116
4794,39.5,,76.1116
4795,40.8,57.0,77.0991
4796,40.0,,79.074
4797,41.4,57.0,81.0489
4798,42.7,,80.0614
4799,41.9,58.0,85.9862
4800,42.2,,86.9736
4801,41.8,57.0,89.936
4802,41.1,,91.9109
4803,42.0,57.0,95.8608
4804,42.5,,101.786
4805,44.2,57.0,102.773
4806,45.3,,102.773
4807,45.5,57.0,104.748
4808,47.7,,103.76
4809,48.5,58.0,96.8482
4810,47.1,,96.8482
4811,47.3,58.0,108.698
4812,47.8,,129.434
4813,48.3,58.0,131.409
4814,48.4,,134.372
4815,46.7,58.0,135.359
4816,46.9,,138.321
4817,48.7,58.0,132.397
4818,48.0,,131.409
4819,47.0,58.0,131.409
4820,47.5,,136.346
4821,47.1,58.0,132.397
4822,46.8,,131.409
4823,46.3,59.0,133.384
4824,46.1,,138.321
4825,46.1,59.0,134.372
4826,47.3,,133.384
4827,48.1,60.0,134.372
4828,48.4,,138.321
4829,47.1,60.0,132.397
4830,47.1,,117.585
4831,48.3,60.0,98.8231
4832,49.8,,100.798
4833,50.2,61.0,104.748
4834,48.2,,100.798
4835,46.5,61.0,98.8231
4836,45.7,,97.8357
4837,46.0,61.0,93.8858
4838,45.2,,88.9486
4839,46.1,61.0,87.9611
4840,48.0,,85.9862
4841,46.9,61.0,84.9987
4842,46.9,,80.0614
4843,48.5,61.0,80.0614
4844,49.2,,79.074
4845,48.4,61.0,76.1116
4846,47.6,,75.1242
4847,47.1,61.0,75.1242
4848,47.3,,75.1242
4849,47.3,61.0,75.1242
4850,47.3,,73.1492
4851,48.1,61.0,72.1618
4852,47.6,,111.66
4853,47.1,61.0,84.9987
4854,46.5,,67.2245
4855,45.4,62.0,68.212
4856,45.3,,69.1994
4857,45.8,61.0,72.1618
4858,45.6,,125.484
4859,45.9,61.0,84.9987
4860,45.2,,109.685
4861,44.8,60.0,125.484
4862,45.0,,127.459
4863,45.1,60.0,123.51
4864,45.2,,94.8733
4865,43.7,62.0,94.8733
4866,42.7,,95.8608
4867,43.7,62.0,94.8733
4868,45.0,,93.8858
4869,45.2,62.0,91.9109
4870,45.5,,94.8733
4871,45.4,62.0,96.8482
4872,45.2,,98.8231
4873,44.8,60.0,95.8608
4874,44.7,,94.8733
4875,44.3,60.0,94.8733
4876,44.3,,96.8482
4877,43.8,60.0,92.8984
4878,43.6,,83.0238
4879,43.2,60.0,82.0364
4880,43.0,,83.0238
4881,42.6,61.0,81.0489
4882,43.8,,78.0865
4883,44.0,61.0,78.0865
4884,44.1,,73.1492
4885,44.1,61.0,74.1367
4886,44.8,,71.1743
4887,45.1,62.0,72.1618
4888,44.1,,75.1242
4889,43.4,61.0,84.9987
4890,42.5,,89.936
4891,42.7,59.0,115.61
4892,43.7,,118.572
4893,44.9,56.0,62.2872
4894,46.1,,70.1869
4895,47.1,54.0,73.1492
4896,49.0,,80.0614
4897,50.2,53.0,84.9987
4898,51.6,,96.8482
4899,52.3,52.0,111.66
4900,54.3,,127.459
4901,53.4,52.0,83.0238
4902,53.6,,72.1618
4903,54.0,52.0,77.0991
4904,54.4,,82.0364
4905,54.2,52.0,87.9611
4906,53.9,,102.773
4907,54.1,52.0,98.8231
4908,54.1,,137.334
4909,54.5,52.0,131.409
4910,54.1,,80.0614
4911,53.6,53.0,80.0614
4912,54.8,,83.0238
4913,53.4,53.0,86.9736
4914,51.8,,91.9109
4915,51.4,53.0,103.76
4916,49.7,,101.786
4917,49.9,53.0,129.434
4918,50.2,,118.572
4919,51.5,53.0,74.1367
4920,51.2,,80.0614
4921,49.8,52.0,84.9987
4922,50.0,,90.9235
4923,51.0,52.0,96.8482
4924,51.5,,109.685
4925,52.7,52.0,109.685
4926,52.6,,140.296
4927,50.7,53.0,133.384
4928,50.6,,86.9736
4929,51.1,53.0,80.0614
4930,51.4,,83.0238
4931,52.0,54.0,86.9736
4932,51.6,,90.9235
4933,50.7,54.0,95.8608
4934,50.4,,100.798
4935,51.1,54.0,112.648
4936,52.1,,104.748
4937,51.7,54.0,145.234
4938,52.2,,138.321
4939,51.3,54.0,133.384
4940,49.5,,83.0238
4941,49.0,55.0,78.0865
4942,49.8,,81.0489
4943,51.3,55.0,82.0364
4944,50.4,,83.0238
4945,50.4,55.0,84.9987
4946,49.7,,85.9862
4947,49.7,55.0,84.0113
4948,48.7,,83.0238
4949,47.9,57.0,84.0113
4950,47.3,,82.0364
4951,46.7,58.0,80.0614
4952,46.6,,80.0614
4953,46.3,59.0,79.074
4954,46.0,,82.0364
4955,47.2,60.0,83.0238
4956,48.5,,84.0113
4957,47.8,59.0,84.0113
4958,47.8,,84.0113
4959,48.1,59.0,84.9987
4960,47.4,,85.9862
4961,48.1,58.0,84.9987
4962,47.0,,84.9987
4963,47.7,59.0,84.0113
4964,48.5,,82.0364
4965,49.2,60.0,78.0865
4966,49.9,,84.9987
4967,49.5,61.0,129.434
4968,49.5,,134.372
4969,50.2,63.0,137.334
4970,49.3,,118.572
4971,49.0,64.0,100.798
4972,49.5,,102.773
4973,49.3,64.0,97.8357
4974,50.4,,92.8984
4975,50.9,64.0,88.9486
4976,50.1,,84.9987
4977,52.2,63.0,82.0364
4978,51.4,,81.0489
4979,51.5,63.0,78.0865
4980,52.5,,75.1242
4981,51.4,63.0,94.8733
4982,50.8,,132.397
4983,50.1,64.0,136.346
4984,48.1,,124.497
4985,48.7,64.0,102.773
4986,49.5,,104.748
4987,48.9,64.0,93.8858
4988,47.7,,87.9611
4989,48.1,65.0,84.9987
4990,47.6,,82.0364
4991,47.8,65.0,79.074
4992,46.1,,74.1367
4993,46.5,65.0,122.522
4994,45.9,,135.359
4995,45.3,65.0,129.434
4996,46.3,,97.8357
4997,46.4,65.0,95.8608
4998,46.6,,85.9862
4999,47.7,65.0,82.0364
5000,46.6,,77.0991
5001,45.5,66.0,82.0364
5002,46.1,,136.346
5003,47.0,67.0,94.8733
5004,46.9,,89.936
5005,46.8,68.0,81.0489
5006,46.4,,76.1116
5007,47.4,69.0,133.384
5008,47.0,,101.786
5009,47.0,70.0,93.8858
5010,47.7,,82.0364
5011,47.6,71.0,76.1116
5012,48.4,,128.447
5013,48.4,71.0,127.459
5014,48.5,,95.8608
5015,48.6,71.0,84.9987
5016,48.2,,78.0865
5017,47.2,71.0,79.074
5018,46.6,,132.397
5019,45.7,70.0,115.61
5020,45.6,,95.8608
5021,46.0,70.0,81.0489
5022,45.9,,77.0991
5023,46.5,70.0,129.434
5024,46.6,,125.484
5025,46.8,70.0,96.8482
5026,46.8,,83.0238
5027,46.3,71.0,77.0991
