sec,BIS,HR,ART
4021,43.7,,99.8106
4022,43.5,79.0,80.0614
4023,43.4,,159.058
4024,43.4,80.0,105.735
4025,43.4,,84.9987
4026,43.4,79.0,81.0489
4027,43.4,,148.196
4028,43.4,78.0,94.8733
4029,43.3,,78.0865
4030,43.3,77.0,146.221
4031,43.3,,128.447
4032,43.3,77.0,92.8984
4033,43.3,,78.0865
4034,43.3,77.0,162.02
4035,43.3,,103.76
4036,43.2,76.0,84.0113
4037,44.0,,145.234
4038,45.2,75.0,111.66
4039,45.7,,89.936
4040,45.8,75.0,135.359
4041,46.3,,107.71
4042,46.6,77.0,88.9486
4043,47.1,,138.321
4044,45.4,78.0,128.447
4045,43.8,,89.936
4046,42.6,79.0,76.1116
4047,42.4,,156.096
4048,42.2,79.0,104.748
4049,41.6,,83.0238
4050,41.4,79.0,74.1367
4051,41.2,,148.196
4052,40.7,78.0,97.8357
4053,40.4,,81.0489
4054,40.6,77.0,147.209
4055,41.0,,111.66
4056,40.5,75.0,84.9987
4057,41.0,,91.9109
4058,40.4,76.0,152.146
4059,40.8,,94.8733
4060,40.8,75.0,78.0865
4061,41.3,,155.108
4062,40.5,77.0,96.8482
4063,40.6,,79.074
4064,41.4,78.0,164.983
4065,41.6,,99.8106
4066,41.5,79.0,79.074
4067,41.6,,158.071
4068,41.1,79.0,108.698
4069,40.8,,85.9862
4070,41.0,79.0,153.133
4071,41.0,,107.71
4072,41.0,78.0,84.9987
4073,41.0,,143.259
4074,41.0,78.0,141.284
4075,41.1,,91.9109
4076,41.1,78.0,74.1367
4077,41.0,,157.083
4078,41.1,78.0,103.76
4079,40.8,,83.0238
4080,40.8,78.0,143.259
4081,41.0,,102.773
4082,41.0,77.0,85.9862
4083,40.5,,88.9486
4084,40.3,77.0,156.096
4085,40.3,,93.8858
4086,40.2,77.0,76.1116
4087,40.8,,158.071
4088,40.6,77.0,104.748
4089,40.5,,84.9987
4090,40.1,78.0,147.209
4091,40.4,,112.648
4092,40.3,78.0,89.936
4093,41.0,,78.0865
4094,41.2,78.0,163.008
4095,40.9,,106.723
4096,40.6,77.0,84.9987
4097,41.0,,74.1367
4098,41.6,76.0,161.033
4099,41.6,,107.71
4100,41.3,76.0,83.0238
4101,41.5,,73.1492
4102,40.7,75.0,155.108
4103,40.4,,105.735
4104,40.1,75.0,84.9987
4105,40.8,,73.1492
4106,40.9,75.0,151.158
4107,40.9,,98.8231
4108,40.9,75.0,83.0238
4109,41.5,,85.9862
4110,40.7,75.0,151.158
4111,40.3,,98.8231
4112,40.3,75.0,88.9486
4113,41.2,,76.1116
4114,40.6,75.0,125.484
4115,39.9,,142.271
4116,40.1,74.0,93.8858
4117,40.1,,78.0865
4118,40.1,73.0,104.748
4119,40.1,,151.158
4120,40.1,72.0,95.8608
4121,40.1,,78.0865
4122,39.9,73.0,139.309
4123,39.9,,127.459
4124,39.9,74.0,92.8984
4125,39.9,,77.0991
4126,39.9,75.0,150.171
4127,39.9,,104.748
4128,39.9,75.0,87.9611
4129,39.9,,78.0865
4130,39.9,75.0,156.096
4131,39.4,,106.723
4132,39.4,76.0,83.0238
4133,39.7,,88.9486
4134,40.1,75.0,161.033
4135,39.8,,101.786
4136,39.9,75.0,80.0614
4137,39.8,,85.9862
4138,40.0,75.0,155.108
4139,39.5,,100.798
4140,39.2,75.0,80.0614
4141,39.1,,137.334
4142,39.0,75.0,134.372
4143,38.9,,91.9109
4144,38.8,75.0,80.0614
4145,38.7,,148.196
4146,38.6,75.0,101.786
4147,38.4,,85.9862
4148,38.3,76.0,74.1367
4149,38.2,,157.083
4150,38.0,75.0,101.786
4151,38.1,,83.0238
4152,38.4,76.0,72.1618
4153,39.4,,153.133
4154,39.1,75.0,112.648
4155,39.4,,88.9486
4156,39.7,75.0,75.1242
4157,39.6,,100.798
4158,39.8,74.0,150.171
4159,39.6,,98.8231
4160,39.9,74.0,79.074
4161,40.2,,73.1492
4162,40.3,73.0,148.196
4163,40.3,,98.8231
4164,40.1,73.0,83.0238
4165,40.3,,76.1116
4166,40.8,74.0,156.096
4167,40.0,,104.748
4168,40.6,74.0,82.0364
4169,41.3,,74.1367
4170,41.2,74.0,149.183
4171,40.9,,98.8231
4172,41.8,74.0,85.9862
4173,41.2,,75.1242
4174,41.4,74.0,147.209
4175,40.0,,110.673
4176,39.7,73.0,86.9736
4177,39.1,,75.1242
4178,39.2,74.0,69.1994
4179,39.4,,153.133
4180,39.1,74.0,95.8608
4181,38.4,,81.0489
4182,37.9,74.0,71.1743
4183,37.3,,150.171
4184,37.3,73.0,97.8357
4185,37.1,,77.0991
4186,36.7,73.0,149.183
4187,37.3,,104.748
4188,37.8,74.0,83.0238
4189,37.8,,132.397
4190,37.8,76.0,139.309
4191,37.8,,89.936
4192,37.3,77.0,76.1116
4193,37.6,,151.158
4194,37.9,77.0,108.698
4195,38.1,,86.9736
4196,38.7,77.0,75.1242
4197,38.3,,151.158
4198,38.3,76.0,103.76
4199,38.7,,87.9611
4200,38.9,76.0,75.1242
4201,39.0,,152.146
4202,39.0,75.0,105.735
4203,39.0,,85.9862
4204,39.0,75.0,82.0364
4205,39.4,,155.108
4206,39.5,75.0,98.8231
4207,39.8,,81.0489
4208,40.3,75.0,144.246
4209,40.3,,144.246
4210,40.3,75.0,95.8608
4211,40.3,,79.074
4212,40.3,76.0,147.209
4213,40.3,,114.622
4214,40.7,76.0,91.9109
4215,41.0,,76.1116
4216,40.9,75.0,152.146
4217,40.8,,104.748
4218,40.7,75.0,84.9987
4219,40.6,,77.0991
4220,40.5,75.0,137.334
4221,39.2,,138.321
4222,38.7,76.0,94.8733
4223,39.0,,78.0865
4224,39.0,75.0,121.535
4225,39.8,,142.271
4226,39.6,73.0,91.9109
4227,39.9,,77.0991
4228,39.9,73.0,158.071
4229,39.9,,108.698
4230,40.0,73.0,84.0113
4231,40.1,,77.0991
4232,41.3,75.0,152.146
4233,41.0,,98.8231
4234,41.5,76.0,81.0489
4235,42.2,,143.259
4236,42.1,77.0,118.572
4237,41.6,,88.9486
4238,41.0,76.0,77.0991
4239,41.0,,142.271
4240,40.5,76.0,143.259
4241,40.7,,92.8984
4242,40.2,76.0,76.1116
4243,40.0,,103.76
4244,39.9,75.0,153.133
4245,40.2,,96.8482
4246,40.2,74.0,79.074
4247,40.0,,71.1743
4248,39.9,74.0,150.171
4249,39.7,,122.522
4250,39.7,74.0,88.9486
4251,39.7,,74.1367
4252,39.7,73.0,153.133
4253,40.9,,103.76
4254,40.0,73.0,86.9736
4255,38.6,,72.1618
4256,38.7,73.0,149.183
4257,38.7,,103.76
4258,38.7,74.0,84.0113
4259,38.4,,74.1367
4260,39.4,75.0,149.183
4261,39.5,,102.773
4262,38.6,75.0,84.0113
4263,38.2,,73.1492
4264,38.8,75.0,157.083
4265,38.1,,100.798
4266,38.4,74.0,84.0113
4267,37.8,,73.1492
4268,36.7,74.0,149.183
4269,36.4,,124.497
4270,36.7,74.0,89.936
4271,36.8,,75.1242
4272,37.0,74.0,137.334
4273,37.9,,147.209
4274,38.7,74.0,99.8106
4275,38.7,,79.074
4276,38.8,74.0,70.1869
4277,38.9,,150.171
4278,38.7,74.0,102.773
4279,38.2,,86.9736
4280,37.9,73.0,74.1367
4281,38.9,,133.384
4282,37.8,73.0,142.271
4283,37.0,,96.8482
4284,37.1,73.0,81.0489
4285,36.8,,71.1743
4286,36.1,73.0,144.246
4287,36.7,,119.56
4288,36.6,73.0,93.8858
4289,36.4,,79.074
4290,37.0,72.0,70.1869
4291,37.3,,143.259
4292,37.3,72.0,97.8357
4293,37.6,,86.9736
4294,37.2,72.0,77.0991
4295,36.5,,68.212
4296,36.5,72.0,142.271
4297,36.4,,124.497
4298,37.1,72.0,93.8858
4299,37.0,,80.0614
4300,36.6,72.0,71.1743
4301,36.5,,140.296
4302,37.7,71.0,130.422
4303,38.3,,95.8608
4304,38.3,71.0,81.0489
4305,38.3,,71.1743
4306,38.3,71.0,138.321
4307,38.6,,137.334
4308,38.6,71.0,95.8608
4309,38.6,,82.0364
4310,38.6,71.0,71.1743
4311,38.5,,126.472
4312,38.9,71.0,142.271
4313,38.9,,98.8231
4314,38.9,71.0,83.0238
4315,39.7,,73.1492
4316,39.7,71.0,80.0614
4317,39.7,,144.246
4318,39.6,71.0,98.8231
4319,39.0,,88.9486
4320,39.1,71.0,74.1367
4321,39.7,,68.212
4322,41.2,71.0,144.246
4323,40.8,,108.698
4324,41.0,71.0,92.8984
4325,41.2,,76.1116
4326,41.2,71.0,66.2371
4327,40.4,,141.284
4328,41.2,71.0,131.409
4329,41.5,,95.8608
4330,41.2,71.0,79.074
4331,41.2,,70.1869
4332,41.2,71.0,87.9611
4333,41.0,,145.234
4334,41.0,71.0,106.723
4335,41.0,,88.9486
4336,41.2,71.0,75.1242
4337,40.9,,67.2245
4338,40.9,70.0,143.259
4339,40.9,,141.284
4340,40.9,70.0,94.8733
4341,40.9,,80.0614
4342,41.1,70.0,73.1492
4343,41.3,,106.723
4344,41.2,70.0,150.171
4345,41.2,,96.8482
4346,41.2,71.0,88.9486
4347,41.2,,76.1116
4348,41.3,71.0,71.1743
4349,41.4,,135.359
4350,40.8,70.0,139.309
4351,41.0,,95.8608
4352,41.0,70.0,82.0364
4353,41.0,,73.1492
4354,41.0,70.0,73.1492
4355,41.0,,140.296
4356,41.0,70.0,101.786
4357,41.0,,88.9486
4358,41.0,70.0,76.1116
4359,41.0,,71.1743
4360,40.9,70.0,94.8733
4361,40.5,,131.409
4362,41.1,70.0,92.8984
4363,40.7,,85.9862
4364,41.0,70.0,75.1242
4365,41.6,,66.2371
4366,41.9,70.0,124.497
4367,41.5,,129.434
4368,41.8,70.0,95.8608
4369,41.7,,84.9987
4370,41.2,70.0,74.1367
4371,40.9,,68.212
4372,41.1,70.0,75.1242
4373,41.3,,133.384
4374,40.6,70.0,139.309
4375,41.6,,90.9235
4376,41.6,70.0,84.0113
4377,41.6,,72.1618
4378,42.0,68.0,69.1994
4379,41.6,,127.459
4380,42.4,67.0,131.409
4381,41.7,,90.9235
4382,41.3,67.0,79.074
4383,41.4,,73.1492
4384,41.9,69.0,77.0991
4385,41.8,,138.321
4386,41.4,70.0,95.8608
4387,41.4,,86.9736
4388,41.4,71.0,76.1116
4389,41.4,,69.1994
4390,41.7,71.0,133.384
4391,42.5,,124.497
4392,43.7,71.0,91.9109
4393,43.0,,81.0489
4394,42.6,71.0,75.1242
4395,43.2,,68.212
4396,42.1,71.0,137.334
4397,42.3,,100.798
4398,41.8,71.0,90.9235
4399,41.2,,78.0865
4400,41.7,70.0,70.1869
4401,41.7,,122.522
4402,41.7,70.0,140.296
4403,41.7,,98.8231
4404,41.7,70.0,91.9109
4405,41.7,,76.1116
4406,41.7,70.0,68.212
4407,41.7,,145.234
4408,42.2,70.0,101.786
4409,42.2,,87.9611
4410,42.2,70.0,75.1242
4411,42.2,,134.372
4412,42.2,70.0,137.334
4413,41.7,,95.8608
4414,42.2,72.0,81.0489
4415,41.6,,70.1869
4416,41.6,73.0,143.259
4417,41.3,,97.8357
4418,40.5,73.0,87.9611
4419,40.5,,77.0991
4420,40.8,73.0,68.212
4421,40.8,,132.397
4422,41.4,73.0,120.547
4423,41.2,,88.9486
4424,41.1,72.0,77.0991
4425,40.9,,132.397
4426,40.6,71.0,125.484
4427,40.8,,89.936
4428,40.8,72.0,75.1242
4429,41.0,,109.685
4430,41.7,72.0,137.334
4431,42.2,,91.9109
4432,42.5,74.0,76.1116
4433,42.7,,86.9736
4434,42.4,74.0,148.196
4435,42.4,,94.8733
4436,42.0,74.0,77.0991
4437,41.8,,69.1994
4438,42.0,74.0,146.221
4439,42.0,,103.76
4440,42.2,74.0,82.0364
4441,42.4,,71.1743
4442,42.7,74.0,127.459
4443,42.4,,132.397
4444,41.7,74.0,93.8858
4445,41.4,,75.1242
4446,41.4,73.0,73.1492
4447,41.0,,139.309
4448,41.1,73.0,95.8608
4449,40.9,,81.0489
4450,41.3,73.0,102.773
4451,41.6,,141.284
4452,41.2,73.0,94.8733
4453,40.9,,80.0614
4454,41.1,74.0,72.1618
4455,41.0,,142.271
4456,40.8,75.0,99.8106
4457,40.6,,83.0238
4458,40.8,74.0,73.1492
4459,41.6,,138.321
4460,41.2,74.0,106.723
4461,40.6,,84.0113
4462,40.5,73.0,73.1492
4463,40.5,,106.723
4464,40.8,73.0,148.196
4465,40.4,,96.8482
4466,40.5,73.0,79.074
4467,40.6,,70.1869
4468,40.6,73.0,136.346
4469,40.6,,132.397
4470,40.8,73.0,90.9235
4471,40.9,,74.1367
4472,41.2,73.0,67.2245
4473,40.9,,144.246
4474,40.9,72.0,102.773
4475,40.9,,83.0238
4476,40.9,72.0,72.1618
4477,41.4,,134.372
4478,41.5,73.0,122.522
4479,41.7,,92.8984
4480,41.5,73.0,77.0991
4481,40.8,,118.572
4482,40.4,73.0,138.321
4483,40.8,,95.8608
4484,41.1,73.0,80.0614
4485,40.8,,86.9736
4486,41.0,73.0,140.296
4487,41.0,,97.8357
4488,40.8,74.0,82.0364
4489,40.3,,73.1492
4490,40.3,74.0,144.246
4491,40.3,,98.8231
4492,40.1,74.0,83.0238
4493,40.2,,74.1367
4494,39.6,74.0,140.296
4495,38.3,,116.597
4496,38.0,73.0,88.9486
4497,38.8,,74.1367
4498,40.6,74.0,69.1994
4499,40.1,,147.209
4500,39.4,74.0,101.786
4501,39.9,,84.9987
4502,40.0,73.0,74.1367
4503,39.8,,68.212
4504,40.3,72.0,147.209
4505,39.8,,96.8482
4506,40.4,72.0,81.0489
4507,40.9,,73.1492
4508,41.2,71.0,125.484
4509,41.9,,141.284
4510,42.2,72.0,88.9486
4511,42.3,,75.1242
4512,42.4,72.0,68.212
4513,41.8,,91.9109
4514,41.8,73.0,137.334
4515,42.3,,88.9486
4516,41.6,73.0,74.1367
4517,41.3,,70.1869
4518,41.7,72.0,139.309
4519,41.8,,95.8608
4520,41.6,72.0,77.0991
4521,41.3,,77.0991
4522,41.0,72.0,136.346
4523,40.8,,95.8608
4524,40.2,74.0,80.0614
4525,39.9,,122.522
4526,39.3,75.0,109.685
4527,38.6,,86.9736
4528,38.1,75.0,75.1242
4529,38.5,,151.158
4530,38.3,75.0,101.786
4531,37.6,,80.0614
4532,37.6,76.0,80.0614
4533,37.6,,142.271
4534,37.8,76.0,96.8482
4535,38.1,,77.0991
4536,39.3,76.0,97.8357
4537,39.4,,131.409
4538,39.3,76.0,90.9235
4539,40.1,,77.0991
4540,40.7,75.0,139.309
4541,41.9,,96.8482
4542,41.9,75.0,80.0614
4543,41.8,,132.397
4544,41.9,76.0,150.171
4545,41.8,,95.8608
4546,40.1,76.0,79.074
4547,40.1,,74.1367
4548,40.4,77.0,151.158
4549,40.8,,99.8106
4550,41.6,77.0,78.0865
4551,41.3,,112.648
4552,41.8,75.0,138.321
4553,42.3,,93.8858
4554,41.4,74.0,79.074
4555,41.9,,139.309
4556,41.4,74.0,107.71
4557,41.5,,87.9611
4558,41.9,75.0,76.1116
4559,42.7,,137.334
4560,42.8,76.0,146.221
4561,43.5,,92.8984
4562,43.0,76.0,77.0991
4563,42.2,,146.221
4564,41.0,74.0,105.735
4565,40.5,,84.0113
4566,40.0,74.0,84.0113
4567,40.3,,144.246
4568,39.9,74.0,93.8858
4569,40.5,,78.0865
4570,39.9,76.0,147.209
4571,39.2,,97.8357
4572,39.5,77.0,79.074
4573,39.7,,147.209
4574,39.6,77.0,106.723
4575,39.9,,82.0364
4576,39.5,77.0,136.346
4577,38.8,,102.773
4578,39.0,78.0,86.9736
4579,39.6,,84.9987
4580,39.8,78.0,150.171
4581,40.3,,93.8858
4582,40.3,79.0,76.1116
4583,40.5,,146.221
4584,40.0,78.0,103.76
4585,39.9,,82.0364
4586,39.8,78.0,71.1743
4587,39.7,,147.209
4588,39.6,77.0,94.8733
4589,39.5,,79.074
4590,39.3,76.0,141.284
4591,40.0,,101.786
4592,39.9,77.0,80.0614
4593,39.7,,127.459
4594,39.7,77.0,130.422
4595,40.0,,86.9736
4596,40.3,77.0,76.1116
4597,40.2,,147.209
4598,40.6,77.0,92.8984
4599,41.2,,77.0991
4600,41.3,78.0,152.146
4601,41.7,,94.8733
4602,43.0,78.0,78.0865
4603,43.7,,139.309
4604,42.6,78.0,136.346
4605,42.3,,88.9486
4606,43.9,78.0,73.1492
4607,44.3,,153.133
4608,44.7,77.0,105.735
4609,45.0,,83.0238
4610,45.0,76.0,118.572
4611,44.9,,124.497
4612,44.8,76.0,88.9486
4613,44.7,,75.1242
4614,44.7,76.0,161.033
4615,44.5,,103.76
4616,44.4,77.0,79.074
4617,44.3,,79.074
4618,44.2,77.0,152.146
4619,44.0,,95.8608
4620,43.9,77.0,76.1116
4621,43.3,,151.158
4622,43.2,76.0,95.8608
4623,43.8,,78.0865
4624,44.8,77.0,163.995
4625,44.4,,98.8231
4626,43.4,77.0,80.0614
4627,44.8,,143.259
4628,44.4,79.0,124.497
4629,42.1,,88.9486
4630,42.0,79.0,74.1367
4631,43.0,,144.246
4632,42.9,78.0,88.9486
4633,42.7,,91.9109
4634,42.6,77.0,144.246
4635,43.2,,87.9611
4636,43.2,77.0,124.497
4637,43.2,,109.685
4638,43.2,79.0,86.9736
4639,43.2,,146.221
4640,43.2,80.0,104.748
4641,43.2,,83.0238
4642,43.2,80.0,156.096
4643,43.2,,110.673
4644,43.2,80.0,84.0113
4645,43.2,,145.234
4646,43.2,80.0,103.76
4647,43.2,,81.0489
4648,43.2,80.0,88.9486
4649,43.2,,154.121
4650,43.2,80.0,87.9611
4651,43.2,,112.648
4652,43.2,80.0,106.723
4653,43.2,,85.9862
4654,43.2,79.0,169.92
4655,43.2,,95.8608
4656,43.2,79.0,145.234
4657,43.2,,112.648
4658,44.0,81.0,84.9987
4659,43.3,,166.958
4660,43.3,83.0,91.9109
4661,43.5,,164.983
4662,43.5,84.0,104.748
4663,43.5,,139.309
4664,43.6,84.0,117.585
4665,44.1,,84.0113
4666,43.3,85.0,149.183
4667,42.7,,88.9486
4668,42.7,85.0,171.895
4669,44.0,,97.8357
4670,45.3,85.0,157.083
4671,45.5,,102.773
4672,44.5,86.0,99.8106
4673,43.8,,116.597
4674,44.5,86.0,85.9862
4675,44.0,,110.673
4676,43.7,86.0,84.0113
4677,44.1,,151.158
4678,42.8,86.0,86.9736
4679,41.8,,159.058
4680,41.7,87.0,88.9486
4681,41.2,,165.97
4682,42.2,87.0,91.9109
4683,42.8,,174.857
4684,42.6,88.0,96.8482
4685,42.2,,170.908
4686,41.9,88.0,96.8482
4687,42.3,,172.882
4688,42.9,88.0,100.798
4689,42.0,,180.782
4690,41.7,88.0,97.8357
4691,42.2,,175.845
4692,42.1,89.0,95.8608
4693,42.4,,180.782
4694,42.3,90.0,97.8357
4695,42.1,,174.857
4696,42.5,90.0,94.8733
4697,42.1,,176.832
4698,41.9,90.0,97.8357
4699,41.8,,181.77
4700,42.0,90.0,97.8357
4701,42.1,,172.882
4702,41.8,89.0,100.798
4703,42.0,,169.92
4704,41.9,89.0,106.723
4705,42.4,,152.146
4706,42.3,89.0,107.71
4707,42.4,,87.9611
4708,41.6,88.0,116.597
4709,41.7,,85.9862
4710,42.0,88.0,150.171
4711,42.2,,87.9611
4712,42.8,88.0,171.895
4713,42.6,,96.8482
4714,42.3,87.0,165.97
4715,41.2,,105.735
4716,40.3,87.0,80.0614
4717,41.1,,125.484
4718,41.7,86.0,87.9611
4719,41.9,,162.02
4720,41.5,86.0,102.773
4721,40.5,,76.1116
4722,40.7,85.0,134.372
4723,41.0,,85.9862
4724,40.8,84.0,166.958
4725,40.8,,90.9235
4726,40.3,83.0,154.121
4727,40.4,,101.786
4728,40.8,84.0,84.9987
4729,41.0,,110.673
4730,41.6,86.0,84.9987
4731,41.9,,156.096
4732,42.1,86.0,90.9235
4733,41.8,,163.008
4734,41.3,86.0,106.723
4735,41.6,,81.0489
4736,41.7,85.0,106.723
4737,41.6,,84.9987
4738,41.5,85.0,165.97
4739,41.4,,101.786
4740,41.1,85.0,95.8608
4741,41.2,,108.698
4742,41.1,85.0,84.9987
4743,40.8,,165.97
4744,41.0,84.0,104.748
4745,40.8,,80.0614
4746,41.4,84.0,152.146
4747,41.3,,92.8984
4748,41.2,84.0,84.9987
4749,41.4,,144.246
4750,41.0,82.0,90.9235
4751,41.1,,114.622
4752,41.1,82.0,106.723
4753,41.7,,87.9611
4754,42.2,81.0,165.97
4755,43.1,,107.71
4756,43.4,81.0,82.0364
4757,43.6,,162.02
4758,43.7,81.0,98.8231
4759,43.3,,84.0113
4760,43.2,81.0,141.284
4761,42.6,,89.936
4762,43.1,82.0,124.497
4763,42.8,,110.673
4764,43.3,81.0,90.9235
4765,43.1,,156.096
4766,42.8,81.0,114.622
4767,42.2,,85.9862
4768,41.8,81.0,167.945
4769,41.8,,111.66
4770,41.8,81.0,85.9862
4771,41.9,,163.008
4772,41.4,81.0,104.748
4773,41.6,,83.0238
4774,42.2,81.0,170.908
4775,42.2,,103.76
4776,42.0,80.0,81.0489
4777,41.7,,163.008
4778,42.0,80.0,102.773
4779,41.8,,82.0364
4780,41.7,80.0,161.033
4781,41.8,,96.8482
4782,41.9,80.0,78.0865
4783,41.7,,164.983
4784,41.8,80.0,101.786
4785,41.6,,80.0614
4786,41.3,80.0,158.071
4787,41.9,,96.8482
4788,41.8,80.0,80.0614
4789,41.7,,165.97
4790,41.4,80.0,97.8357
4791,42.0,,79.074
4792,42.5,80.0,159.058
4793,41.9,,96.8482
4794,41.9,80.0,80.0614
4795,43.0,,160.045
4796,42.8,80.0,98.8231
4797,42.9,,80.0614
4798,43.4,80.0,165.97
4799,43.6,,105.735
4800,43.7,79.0,83.0238
4801,44.2,,160.045
4802,43.1,79.0,103.76
4803,43.0,,83.0238
4804,42.5,79.0,166.958
4805,43.5,,110.673
4806,43.1,79.0,83.0238
4807,43.1,,145.234
4808,43.4,79.0,123.51
4809,43.4,,91.9109
4810,43.0,79.0,77.0991
4811,43.0,,151.158
4812,42.7,78.0,94.8733
4813,43.5,,79.074
4814,43.6,78.0,164.983
4815,43.2,,104.748
4816,43.0,78.0,82.0364
4817,42.9,,145.234
4818,43.0,78.0,118.572
4819,43.0,,91.9109
4820,42.9,78.0,75.1242
4821,42.9,,152.146
4822,42.3,77.0,99.8106
4823,42.1,,81.0489
4824,42.1,77.0,161.033
4825,42.0,,108.698
4826,41.9,77.0,85.9862
4827,42.2,,97.8357
4828,41.9,77.0,151.158
4829,42.3,,97.8357
4830,42.3,77.0,79.074
4831,42.0,,158.071
4832,41.8,78.0,105.735
4833,41.2,,84.0113
4834,41.5,77.0,146.221
4835,41.6,,141.284
4836,41.5,78.0,92.8984
4837,41.4,,79.074
4838,41.0,77.0,158.071
4839,41.0,,114.622
4840,41.2,77.0,90.9235
4841,41.2,,76.1116
4842,40.9,76.0,162.02
4843,40.9,,106.723
4844,41.3,75.0,84.9987
4845,41.7,,148.196
4846,41.3,75.0,117.585
4847,41.9,,89.936
4848,41.8,76.0,77.0991
4849,41.9,,164.983
4850,42.0,76.0,105.735
4851,42.2,,82.0364
4852,43.6,77.0,101.786
4853,42.7,,151.158
4854,42.5,77.0,96.8482
4855,42.5,,79.074
4856,43.3,76.0,156.096
4857,43.9,,108.698
4858,43.4,76.0,84.0113
4859,43.2,,99.8106
4860,43.1,76.0,155.108
4861,43.2,,97.8357
4862,43.1,77.0,80.0614
4863,42.9,,152.146
4864,42.5,77.0,119.56
4865,42.1,,91.9109
4866,41.4,76.0,77.0991
4867,41.4,,138.321
4868,41.2,76.0,139.309
4869,41.0,,93.8858
4870,41.1,75.0,78.0865
4871,41.0,,141.284
4872,40.9,75.0,119.56
4873,41.2,,87.9611
4874,41.1,75.0,76.1116
4875,40.9,,153.133
4876,40.9,74.0,98.8231
4877,40.9,,79.074
4878,40.9,75.0,156.096
4879,41.5,,108.698
4880,41.5,75.0,85.9862
4881,41.7,,83.0238
4882,41.3,77.0,152.146
4883,41.3,,96.8482
4884,41.4,77.0,81.0489
4885,41.5,,156.096
4886,41.5,77.0,107.71
4887,41.5,,82.0364
4888,41.2,77.0,80.0614
4889,40.9,,163.008
4890,41.1,77.0,102.773
4891,41.4,,81.0489
4892,41.8,77.0,71.1743
4893,42.2,,159.058
4894,42.5,76.0,104.748
4895,42.6,,82.0364
4896,42.9,75.0,100.798
4897,43.1,,149.183
4898,42.7,75.0,95.8608
4899,42.7,,82.0364
4900,42.2,75.0,150.171
4901,42.1,,108.698
4902,41.7,75.0,88.9486
4903,41.6,,77.0991
4904,42.3,76.0,150.171
4905,42.1,,141.284
4906,41.7,76.0,92.8984
4907,41.7,,76.1116
4908,41.3,75.0,98.8231
4909,40.8,,159.058
4910,41.3,74.0,100.798
4911,41.6,,81.0489
4912,41.8,74.0,75.1242
4913,41.6,,161.033
4914,42.1,73.0,107.71
4915,42.0,,83.0238
4916,42.1,74.0,71.1743
4917,41.2,,155.108
4918,42.1,74.0,104.748
4919,41.7,,91.9109
4920,42.3,74.0,76.1116
4921,41.9,,75.1242
4922,41.8,74.0,149.183
4923,42.0,,103.76
4924,42.4,73.0,87.9611
4925,42.4,,74.1367
4926,42.3,73.0,77.0991
4927,42.6,,147.209
4928,42.9,72.0,103.76
4929,42.2,,87.9611
4930,42.1,72.0,75.1242
4931,42.3,,122.522
4932,42.5,72.0,149.183
4933,42.2,,98.8231
4934,42.1,72.0,84.0113
4935,41.1,,73.1492
4936,40.6,72.0,142.271
4937,39.2,,140.296
4938,39.3,72.0,96.8482
4939,39.5,,80.0614
4940,39.0,72.0,73.1492
4941,38.7,,127.459
4942,38.4,72.0,149.183
4943,38.5,,103.76
4944,38.7,72.0,87.9611
4945,39.5,,76.1116
4946,39.7,71.0,68.212
4947,40.1,,142.271
4948,39.8,71.0,134.372
4949,40.0,,96.8482
4950,40.3,70.0,79.074
4951,40.4,,70.1869
4952,40.5,70.0,137.334
4953,40.7,,145.234
4954,41.6,70.0,101.786
4955,42.2,,83.0238
4956,43.5,71.0,72.1618
4957,44.0,,69.1994
4958,43.5,71.0,149.183
4959,42.4,,123.51
4960,41.8,71.0,92.8984
4961,43.0,,77.0991
4962,41.8,70.0,69.1994
4963,42.3,,140.296
4964,42.0,70.0,151.158
4965,43.3,,101.786
4966,43.3,70.0,84.0113
4967,43.6,,73.1492
4968,44.3,71.0,69.1994
4969,44.3,,148.196
4970,44.3,70.0,140.296
4971,42.7,,97.8357
4972,41.6,70.0,85.9862
4973,40.8,,76.1116
4974,40.6,70.0,71.1743
4975,40.3,,128.447
4976,41.4,70.0,141.284
4977,42.1,,100.798
4978,41.6,69.0,84.9987
4979,41.9,,75.1242
4980,41.0,69.0,73.1492
4981,41.1,,67.2245
4982,40.8,69.0,135.359
4983,41.4,,145.234
4984,41.2,70.0,103.76
4985,41.2,,84.9987
4986,41.9,68.0,74.1367
4987,42.1,,67.2245
4988,42.7,68.0,132.397
4989,42.8,,151.158
4990,42.8,68.0,103.76
4991,42.8,,89.936
4992,42.2,69.0,80.0614
4993,42.3,,73.1492
4994,42.4,69.0,70.1869
4995,42.1,,116.597
4996,42.5,69.0,138.321
4997,43.0,,107.71
4998,42.3,68.0,91.9109
4999,41.9,,81.0489
5000,41.7,68.0,72.1618
5001,41.8,,72.1618
5002,42.1,68.0,142.271
5003,41.6,,123.51
5004,41.2,68.0,95.8608
5005,41.2,,91.9109
5006,41.3,69.0,80.0614
5007,40.8,,74.1367
5008,40.5,69.0,71.1743
5009,39.7,,70.1869
5010,40.1,68.0,138.321
5011,39.6,,137.334
5012,39.1,67.0,97.8357
5013,39.7,,93.8858
5014,40.4,67.0,83.0238
5015,40.7,,74.1367
5016,40.6,66.0,68.212
5017,40.4,,108.698
5018,39.7,67.0,148.196
