sec,BIS,HR,ART
5881,42.3,63.0,62.2872
5882,41.8,,60.3123
5883,40.8,63.0,56.3625
5884,40.4,,54.3876
5885,40.2,63.0,52.4127
5886,40.7,,65.2496
5887,41.4,63.0,84.9987
5888,41.5,,90.9235
5889,40.6,64.0,87.9611
5890,40.3,,78.0865
5891,40.1,64.0,73.1492
5892,40.1,,68.212
5893,40.9,64.0,63.2747
5894,41.0,,60.3123
5895,40.6,64.0,58.3374
5896,41.3,,55.375
5897,41.6,64.0,64.2621
5898,42.6,,94.8733
5899,41.9,65.0,89.936
5900,42.2,,76.1116
5901,42.6,65.0,70.1869
5902,42.9,,66.2371
5903,43.1,66.0,59.3249
5904,43.3,,57.3499
5905,43.7,66.0,97.8357
5906,43.7,,97.8357
5907,43.7,67.0,78.0865
5908,43.3,,71.1743
5909,43.4,68.0,67.2245
5910,43.1,,63.2747
5911,42.5,68.0,60.3123
5912,42.7,,56.3625
5913,42.2,68.0,89.936
5914,42.3,,94.8733
5915,42.2,67.0,88.9486
5916,42.5,,79.074
5917,42.1,67.0,69.1994
5918,42.3,,66.2371
5919,42.5,66.0,63.2747
5920,43.2,,60.3123
5921,43.6,66.0,56.3625
5922,43.6,,55.375
5923,43.6,66.0,89.936
5924,43.6,,93.8858
5925,43.6,66.0,87.9611
5926,43.6,,78.0865
5927,43.6,65.0,69.1994
5928,43.5,,68.212
5929,42.9,66.0,63.2747
5930,42.7,,59.3249
5931,43.0,66.0,57.3499
5932,42.2,,56.3625
5933,42.7,65.0,57.3499
5934,44.3,,89.936
5935,43.1,65.0,96.8482
5936,43.1,,91.9109
5937,42.7,65.0,77.0991
5938,43.3,,69.1994
5939,43.9,65.0,67.2245
5940,43.7,,65.2496
5941,43.6,65.0,62.2872
5942,43.4,,58.3374
5943,43.9,65.0,56.3625
5944,44.1,,86.9736
5945,44.4,65.0,97.8357
5946,43.8,,91.9109
5947,43.6,65.0,74.1367
5948,43.2,,69.1994
5949,43.9,66.0,66.2371
5950,44.0,,65.2496
5951,44.4,66.0,61.2998
5952,43.7,,57.3499
5953,42.3,65.0,52.4127
5954,42.4,,83.0238
5955,42.4,63.0,94.8733
5956,42.3,,91.9109
5957,41.6,65.0,74.1367
5958,42.0,,69.1994
5959,41.8,65.0,65.2496
5960,41.6,,62.2872
5961,41.3,65.0,61.2998
5962,41.8,,57.3499
5963,41.8,68.0,53.4001
5964,41.9,,55.375
5965,41.9,66.0,88.9486
5966,41.6,,96.8482
5967,41.3,65.0,85.9862
5968,41.7,,73.1492
5969,40.7,66.0,68.212
5970,41.6,,67.2245
5971,42.3,65.0,64.2621
5972,41.9,,60.3123
5973,42.0,65.0,55.375
5974,41.8,,50.4377
5975,42.6,65.0,84.0113
5976,43.2,,92.8984
5977,42.5,65.0,87.9611
5978,44.3,,78.0865
5979,44.2,65.0,65.2496
5980,44.3,,66.2371
5981,43.8,65.0,64.2621
5982,43.4,,61.2998
5983,42.5,65.0,54.3876
5984,42.6,,51.4252
5985,42.6,66.0,67.2245
5986,42.3,,88.9486
5987,43.2,65.0,89.936
5988,43.9,,81.0489
5989,43.8,65.0,179.795
5990,44.2,,250.892
5991,43.7,65.0,260.766
5992,43.7,,262.741
5993,43.2,65.0,262.741
5994,43.3,,261.754
5995,42.9,65.0,261.754
5996,43.7,,262.741
5997,44.0,65.0,258.791
5998,44.9,,261.754
5999,44.6,65.0,263.728
6000,45.3,,262.741
6001,45.8,65.0,262.741
6002,46.1,,261.754
6003,46.4,65.0,261.754
6004,46.4,,280.515
6005,46.1,66.0,265.703
6006,45.3,,260.766
6007,45.4,65.0,84.9987
6008,45.5,,87.9611
6009,45.5,65.0,79.074
6010,46.3,,69.1994
6011,46.7,65.0,68.212
6012,46.1,,242.992
6013,46.3,65.0,242.992
6014,46.9,,240.029
6015,46.5,65.0,239.042
6016,46.1,,237.067
6017,46.1,65.0,239.042
6018,46.1,,237.067
6019,45.9,65.0,232.13
6020,45.7,,229.167
6021,46.2,65.0,225.218
6022,46.3,,66.2371
6023,45.9,65.0,61.2998
6024,45.9,,58.3374
6025,45.9,65.0,55.375
6026,45.9,,52.4127
6027,46.0,65.0,57.3499
6028,46.1,,85.9862
6029,46.2,65.0,88.9486
6030,46.6,,82.0364
6031,46.7,65.0,73.1492
6032,46.4,,65.2496
6033,46.4,65.0,63.2747
6034,46.7,,60.3123
6035,46.3,65.0,58.3374
6036,45.6,,55.375
6037,45.4,65.0,53.4001
6038,45.2,,55.375
6039,45.1,65.0,89.936
6040,45.1,,92.8984
6041,45.4,65.0,90.9235
6042,45.5,,77.0991
6043,45.7,65.0,66.2371
6044,45.7,,64.2621
6045,45.6,74.0,64.2621
6046,45.3,,62.2872
6047,45.2,86.0,57.3499
6048,45.0,,54.3876
6049,44.9,87.0,51.4252
6050,44.6,,87.9611
6051,44.6,87.0,93.8858
6052,44.5,,86.9736
6053,44.5,69.0,76.1116
6054,44.5,,65.2496
6055,44.5,65.0,65.2496
6056,44.5,,61.2998
6057,44.5,72.0,60.3123
6058,44.5,,55.375
6059,44.3,75.0,51.4252
6060,44.4,,84.0113
6061,44.3,75.0,94.8733
6062,44.6,,77.0991
6063,44.9,66.0,67.2245
6064,45.5,,63.2747
6065,46.6,60.0,61.2998
6066,47.6,,59.3249
6067,48.7,59.0,55.375
6068,49.0,,52.4127
6069,49.2,59.0,85.9862
6070,49.1,,95.8608
6071,49.4,66.0,93.8858
6072,49.4,,76.1116
6073,49.4,66.0,66.2371
6074,49.4,,65.2496
6075,49.4,66.0,65.2496
6076,48.9,,64.2621
6077,47.4,65.0,61.2998
6078,46.9,,55.375
6079,46.5,65.0,54.3876
6080,45.9,,52.4127
6081,46.0,64.0,52.4127
6082,46.6,,87.9611
6083,46.6,64.0,82.0364
6084,46.1,,75.1242
6085,46.4,64.0,68.212
6086,46.9,,68.212
6087,47.4,64.0,64.2621
6088,47.5,,60.3123
6089,46.9,65.0,56.3625
6090,46.4,,80.0614
6091,46.8,66.0,102.773
6092,47.5,,84.9987
6093,47.4,66.0,73.1492
6094,47.8,,72.1618
6095,48.9,67.0,66.2371
6096,49.6,,61.2998
6097,50.1,67.0,97.8357
6098,49.9,,93.8858
6099,49.8,68.0,75.1242
6100,49.1,,73.1492
6101,49.1,68.0,67.2245
6102,48.7,,64.2621
6103,47.8,69.0,57.3499
6104,47.8,,89.936
6105,47.3,69.0,100.798
6106,47.5,,87.9611
6107,47.3,69.0,74.1367
6108,47.4,,71.1743
6109,47.5,68.0,69.1994
6110,47.5,,67.2245
6111,47.5,68.0,64.2621
6112,47.5,,60.3123
6113,47.5,67.0,58.3374
6114,47.5,,63.2747
6115,47.0,66.0,93.8858
6116,46.1,,102.773
6117,46.1,65.0,94.8733
6118,46.1,,83.0238
6119,46.1,65.0,74.1367
6120,46.1,,73.1492
6121,46.1,74.0,73.1492
6122,46.1,,69.1994
6123,46.1,74.0,66.2371
6124,45.8,,62.2872
6125,45.7,73.0,59.3249
6126,45.4,,59.3249
6127,45.4,73.0,57.3499
6128,45.1,,72.1618
6129,44.8,73.0,90.9235
6130,45.1,,96.8482
6131,45.3,73.0,95.8608
6132,46.9,,80.0614
6133,47.2,73.0,72.1618
6134,47.0,,69.1994
6135,46.3,66.0,69.1994
6136,46.3,,67.2245
6137,46.6,64.0,64.2621
6138,47.1,,60.3123
6139,46.2,64.0,57.3499
6140,45.8,,57.3499
6141,45.8,64.0,70.1869
6142,45.8,,90.9235
6143,45.9,64.0,94.8733
6144,45.5,,83.0238
6145,45.4,64.0,73.1492
6146,45.2,,72.1618
6147,45.2,73.0,69.1994
6148,44.8,,63.2747
6149,44.9,73.0,55.375
6150,44.5,,57.3499
6151,44.5,74.0,68.212
6152,45.6,,90.9235
6153,46.3,75.0,93.8858
6154,46.5,,84.0113
6155,46.1,72.0,75.1242
6156,45.2,,72.1618
6157,44.8,65.0,70.1869
6158,44.2,,65.2496
6159,44.1,65.0,61.2998
6160,43.9,,55.375
6161,43.6,65.0,52.4127
6162,43.9,,78.0865
6163,44.1,65.0,84.0113
6164,43.7,,82.0364
6165,43.6,65.0,78.0865
6166,43.6,,70.1869
6167,43.8,65.0,69.1994
6168,43.8,,67.2245
6169,43.5,65.0,64.2621
6170,43.8,,64.2621
6171,45.1,65.0,60.3123
6172,45.4,,58.3374
6173,45.9,65.0,84.9987
6174,45.9,,92.8984
6175,45.9,65.0,84.9987
6176,46.4,,74.1367
6177,47.5,65.0,63.2747
6178,47.6,,58.3374
6179,46.0,66.0,56.3625
6180,44.4,,55.375
6181,44.0,66.0,66.2371
6182,44.2,,92.8984
6183,43.8,66.0,89.936
6184,43.9,,74.1367
6185,43.3,66.0,69.1994
6186,44.0,,67.2245
6187,44.3,66.0,60.3123
6188,44.3,,56.3625
6189,44.2,67.0,50.4377
6190,45.1,,81.0489
6191,44.9,67.0,92.8984
6192,43.9,,92.8984
6193,43.3,66.0,72.1618
6194,42.5,,67.2245
6195,41.9,66.0,62.2872
6196,42.6,,58.3374
6197,43.1,66.0,54.3876
6198,43.4,,52.4127
6199,43.0,67.0,98.8231
6200,42.2,,98.8231
6201,41.4,67.0,91.9109
6202,41.3,,77.0991
6203,41.1,66.0,70.1869
6204,40.7,,66.2371
6205,40.5,66.0,66.2371
6206,40.6,,62.2872
6207,40.6,66.0,59.3249
6208,40.2,,58.3374
6209,40.7,66.0,75.1242
6210,41.5,,94.8733
6211,41.1,65.0,98.8231
6212,40.3,,83.0238
6213,39.6,65.0,72.1618
6214,40.0,,69.1994
6215,40.8,65.0,67.2245
6216,41.5,,62.2872
6217,42.1,65.0,60.3123
6218,41.9,,53.4001
6219,41.3,65.0,54.3876
6220,40.7,,61.2998
6221,40.6,65.0,82.0364
6222,40.6,,86.9736
6223,40.7,65.0,87.9611
6224,40.9,,83.0238
6225,40.6,65.0,75.1242
6226,40.6,,70.1869
6227,40.6,69.0,66.2371
6228,39.7,,64.2621
6229,39.5,74.0,62.2872
6230,40.3,,60.3123
6231,40.2,73.0,57.3499
6232,40.2,,55.375
6233,40.2,73.0,77.0991
6234,40.2,,89.936
6235,40.2,65.0,93.8858
6236,40.2,,80.0614
6237,39.6,65.0,71.1743
6238,40.8,,68.212
6239,41.7,65.0,64.2621
6240,42.6,,59.3249
6241,41.8,65.0,58.3374
6242,41.7,,55.375
6243,41.2,65.0,77.0991
6244,40.2,,91.9109
6245,39.6,65.0,92.8984
6246,39.7,,82.0364
6247,40.3,65.0,70.1869
6248,41.0,,66.2371
6249,40.4,66.0,63.2747
6250,39.5,,62.2872
6251,39.9,65.0,59.3249
6252,39.3,,54.3876
6253,39.2,65.0,51.4252
6254,39.7,,80.0614
6255,39.5,65.0,91.9109
6256,40.0,,88.9486
6257,40.2,65.0,72.1618
6258,40.3,,64.2621
6259,40.4,65.0,62.2872
6260,40.8,,59.3249
6261,41.0,65.0,58.3374
6262,41.5,,76.1116
6263,41.6,65.0,94.8733
6264,42.0,,77.0991
6265,42.0,66.0,71.1743
6266,42.6,,66.2371
6267,42.6,67.0,61.2998
6268,42.6,,54.3876
6269,42.0,67.0,86.9736
6270,41.8,,96.8482
6271,41.5,68.0,81.0489
6272,41.2,,69.1994
6273,42.6,68.0,65.2496
6274,42.4,,61.2998
6275,41.9,68.0,57.3499
6276,42.5,,54.3876
6277,42.4,68.0,91.9109
6278,42.1,,89.936
6279,42.5,68.0,79.074
6280,42.6,,70.1869
6281,42.1,67.0,64.2621
6282,42.8,,61.2998
6283,43.7,67.0,52.4127
6284,43.9,,58.3374
6285,43.7,67.0,55.375
6286,43.0,,84.0113
6287,43.5,66.0,92.8984
6288,42.4,,80.0614
6289,42.5,66.0,65.2496
6290,43.0,,64.2621
6291,42.8,66.0,60.3123
6292,43.3,,57.3499
6293,43.6,66.0,52.4127
6294,43.4,,75.1242
6295,43.4,66.0,97.8357
6296,43.4,,82.0364
6297,43.0,66.0,67.2245
6298,42.9,,65.2496
6299,42.4,67.0,61.2998
6300,42.5,,57.3499
6301,42.5,67.0,54.3876
6302,42.6,,52.4127
6303,42.5,67.0,77.0991
6304,42.8,,93.8858
6305,42.8,67.0,83.0238
6306,42.9,,70.1869
6307,42.3,66.0,66.2371
6308,42.1,,63.2747
6309,41.8,66.0,58.3374
6310,42.2,,55.375
6311,42.4,66.0,84.0113
6312,42.9,,87.9611
6313,42.6,67.0,68.212
6314,42.7,,65.2496
6315,42.4,67.0,63.2747
6316,42.0,,55.375
6317,41.6,67.0,63.2747
6318,42.0,,99.8106
6319,42.7,68.0,74.1367
6320,42.7,,70.1869
6321,42.7,68.0,66.2371
6322,42.7,,58.3374
6323,42.7,69.0,53.4001
6324,42.8,,102.773
6325,42.8,69.0,95.8608
6326,42.8,,74.1367
6327,42.8,69.0,69.1994
6328,42.8,,65.2496
6329,42.8,69.0,58.3374
6330,42.8,,54.3876
6331,42.7,68.0,99.8106
6332,42.8,,92.8984
6333,42.6,68.0,68.212
6334,42.0,,73.1492
6335,42.0,68.0,64.2621
6336,42.9,,58.3374
6337,43.3,68.0,60.3123
6338,43.8,,107.71
6339,44.1,68.0,89.936
6340,46.0,,74.1367
6341,45.4,68.0,69.1994
6342,43.9,,61.2998
6343,43.3,69.0,56.3625
6344,41.7,,67.2245
6345,40.6,69.0,95.8608
6346,41.1,,86.9736
6347,40.2,68.0,70.1869
6348,40.6,,67.2245
6349,40.0,68.0,63.2747
6350,40.8,,59.3249
6351,41.1,68.0,55.375
6352,40.5,,54.3876
6353,39.5,68.0,60.3123
6354,39.5,,105.735
6355,39.4,67.0,90.9235
6356,40.4,,81.0489
6357,41.0,66.0,69.1994
6358,40.6,,69.1994
6359,41.6,66.0,66.2371
6360,42.4,,62.2872
6361,43.0,65.0,58.3374
6362,43.1,,57.3499
6363,42.4,65.0,53.4001
6364,42.2,,97.8357
6365,41.6,65.0,102.773
6366,40.3,,88.9486
6367,40.5,65.0,76.1116
6368,40.7,,68.212
6369,40.6,65.0,70.1869
6370,39.9,,67.2245
6371,40.5,65.0,64.2621
6372,40.1,,60.3123
6373,40.4,65.0,56.3625
6374,39.3,,53.4001
6375,39.3,65.0,67.2245
6376,39.0,,107.71
6377,38.9,65.0,103.76
6378,39.0,,84.9987
6379,38.6,65.0,72.1618
6380,38.7,,70.1869
6381,39.3,65.0,70.1869
6382,39.1,,65.2496
6383,39.0,65.0,57.3499
6384,39.2,,55.375
6385,40.6,65.0,52.4127
6386,40.7,,107.71
6387,40.6,65.0,97.8357
6388,40.2,,77.0991
6389,41.0,65.0,69.1994
6390,41.6,,71.1743
6391,43.0,66.0,67.2245
6392,43.5,,60.3123
6393,43.7,66.0,55.375
6394,43.4,,52.4127
6395,43.1,66.0,64.2621
6396,43.4,,109.685
6397,43.8,66.0,97.8357
6398,43.9,,80.0614
6399,44.1,66.0,69.1994
6400,43.8,,69.1994
6401,43.7,65.0,69.1994
6402,44.8,,65.2496
6403,44.5,65.0,57.3499
6404,44.0,,55.375
6405,44.4,65.0,51.4252
6406,44.0,,57.3499
6407,43.9,65.0,105.735
6408,44.1,,89.936
6409,44.7,65.0,71.1743
6410,45.9,,68.212
6411,45.5,65.0,70.1869
6412,45.3,,66.2371
6413,45.7,65.0,58.3374
6414,45.1,,56.3625
6415,44.8,65.0,53.4001
6416,44.4,,51.4252
6417,43.5,65.0,76.1116
6418,43.1,,105.735
6419,43.0,65.0,85.9862
6420,42.0,,75.1242
6421,42.1,65.0,68.212
6422,42.4,,69.1994
6423,42.2,65.0,63.2747
6424,42.5,,60.3123
6425,42.1,65.0,57.3499
6426,41.9,,53.4001
6427,41.7,65.0,51.4252
6428,41.4,,84.9987
6429,40.0,65.0,103.76
6430,39.9,,84.9987
6431,39.9,65.0,76.1116
6432,39.8,,67.2245
6433,40.4,65.0,66.2371
6434,39.9,,64.2621
6435,40.9,65.0,61.2998
6436,41.9,,58.3374
6437,43.4,65.0,54.3876
6438,44.4,,52.4127
6439,44.5,65.0,86.9736
6440,44.5,,99.8106
6441,44.2,65.0,83.0238
6442,44.4,,69.1994
6443,44.2,65.0,68.212
6444,44.9,,64.2621
6445,45.3,65.0,60.3123
6446,45.6,,56.3625
6447,46.0,65.0,54.3876
6448,45.6,,51.4252
6449,45.9,66.0,106.723
6450,45.5,,94.8733
6451,45.2,66.0,82.0364
6452,44.9,,74.1367
6453,44.8,66.0,64.2621
6454,44.9,,66.2371
6455,44.6,66.0,64.2621
6456,44.0,,61.2998
6457,43.8,65.0,58.3374
6458,44.1,,55.375
6459,44.0,65.0,54.3876
6460,44.1,,51.4252
6461,43.9,65.0,59.3249
6462,43.6,,99.8106
6463,43.5,64.0,100.798
6464,43.1,,84.0113
6465,42.8,64.0,74.1367
6466,43.1,,68.212
6467,43.7,64.0,67.2245
6468,44.3,,66.2371
6469,44.8,64.0,64.2621
6470,45.2,,59.3249
6471,45.3,64.0,56.3625
6472,45.5,,53.4001
6473,45.0,64.0,50.4377
6474,45.1,,64.2621
6475,45.0,64.0,107.71
6476,44.5,,96.8482
6477,45.3,64.0,83.0238
6478,45.3,,72.1618
6479,46.2,64.0,66.2371
6480,48.3,,68.212
6481,47.8,64.0,67.2245
6482,47.4,,64.2621
6483,46.4,64.0,58.3374
6484,44.3,,55.375
6485,44.4,64.0,53.4001
6486,46.5,,51.4252
6487,46.8,64.0,61.2998
6488,46.5,,104.748
6489,46.1,64.0,91.9109
6490,46.1,,80.0614
6491,46.3,64.0,72.1618
6492,46.1,,67.2245
6493,46.1,64.0,69.1994
6494,45.4,,66.2371
6495,44.6,64.0,60.3123
6496,43.9,,57.3499
6497,43.4,64.0,55.375
6498,43.1,,52.4127
6499,43.4,64.0,71.1743
6500,43.4,,108.698
6501,42.5,64.0,92.8984
6502,41.7,,78.0865
6503,42.2,65.0,68.212
6504,42.3,,67.2245
6505,41.7,65.0,68.212
6506,42.1,,65.2496
6507,42.0,65.0,60.3123
6508,41.8,,56.3625
6509,42.2,65.0,53.4001
6510,42.2,,52.4127
6511,42.5,65.0,84.0113
6512,42.3,,107.71
6513,42.6,64.0,84.9987
6514,42.7,,73.1492
6515,42.8,65.0,70.1869
6516,43.2,,71.1743
6517,43.8,65.0,67.2245
6518,44.2,,62.2872
6519,43.8,65.0,56.3625
6520,44.1,,54.3876
6521,44.0,65.0,72.1618
6522,44.0,,95.8608
6523,44.1,65.0,96.8482
6524,44.4,,82.0364
6525,44.8,65.0,71.1743
6526,44.8,,72.1618
6527,45.2,65.0,69.1994
6528,45.7,,64.2621
6529,45.6,65.0,59.3249
6530,45.4,,57.3499
6531,45.5,65.0,57.3499
6532,44.9,,56.3625
6533,45.4,65.0,51.4252
6534,44.9,,67.2245
6535,44.3,64.0,109.685
6536,44.0,,105.735
6537,44.1,64.0,92.8984
6538,44.3,,81.0489
6539,44.4,64.0,71.1743
6540,44.1,,73.1492
6541,44.0,63.0,72.1618
6542,44.6,,68.212
6543,44.5,63.0,65.2496
6544,44.3,,61.2998
6545,43.9,64.0,58.3374
6546,43.3,,55.375
6547,43.6,64.0,54.3876
6548,43.5,,65.2496
6549,44.2,64.0,107.71
6550,44.5,,97.8357
6551,45.2,64.0,87.9611
6552,45.4,,74.1367
6553,44.9,64.0,70.1869
6554,43.8,,69.1994
6555,43.8,64.0,67.2245
6556,43.7,,64.2621
6557,43.8,64.0,60.3123
6558,43.6,,57.3499
6559,44.0,65.0,52.4127
6560,44.1,,76.1116
6561,44.3,65.0,101.786
6562,44.9,,106.723
6563,44.6,64.0,92.8984
6564,43.7,,81.0489
6565,44.0,64.0,70.1869
6566,42.9,,74.1367
6567,43.0,64.0,70.1869
6568,43.3,,67.2245
6569,44.2,64.0,66.2371
6570,44.3,,62.2872
6571,44.5,64.0,61.2998
6572,44.5,,59.3249
6573,44.5,64.0,56.3625
6574,44.5,,70.1869
6575,45.2,64.0,95.8608
6576,45.2,,98.8231
6577,44.8,64.0,100.798
6578,44.4,,92.8984
6579,44.6,64.0,87.9611
6580,44.6,,84.9987
6581,45.3,63.0,81.0489
6582,45.4,,78.0865
6583,44.9,63.0,74.1367
6584,44.4,,71.1743
6585,44.9,63.0,72.1618
6586,44.2,,71.1743
6587,44.2,62.0,72.1618
6588,44.9,,69.1994
6589,45.1,62.0,68.212
6590,45.1,,70.1869
6591,44.8,61.0,75.1242
6592,44.4,,71.1743
6593,44.5,61.0,68.212
6594,44.6,,70.1869
6595,44.6,60.0,71.1743
6596,43.9,,72.1618
6597,43.5,60.0,72.1618
6598,44.5,,68.212
6599,45.3,60.0,69.1994
6600,45.4,,70.1869
6601,46.0,60.0,70.1869
6602,46.0,,71.1743
6603,46.1,60.0,70.1869
6604,45.5,,70.1869
6605,45.0,60.0,69.1994
6606,45.8,,71.1743
6607,46.6,60.0,69.1994
6608,47.2,,67.2245
6609,48.0,60.0,66.2371
6610,47.4,,66.2371
6611,47.7,60.0,67.2245
6612,47.5,,66.2371
6613,46.7,60.0,63.2747
6614,46.3,,63.2747
6615,45.5,61.0,62.2872
6616,44.8,,64.2621
6617,44.2,61.0,63.2747
6618,43.9,,64.2621
6619,44.8,61.0,61.2998
6620,45.1,,59.3249
6621,44.8,60.0,61.2998
6622,44.5,,58.3374
6623,44.4,60.0,58.3374
6624,44.1,,57.3499
6625,44.9,60.0,59.3249
6626,44.3,,59.3249
6627,44.2,60.0,58.3374
6628,44.5,,55.375
6629,44.8,60.0,56.3625
6630,45.3,,56.3625
6631,46.0,60.0,57.3499
6632,46.3,,69.1994
6633,47.0,61.0,87.9611
6634,47.3,,103.76
6635,47.1,61.0,111.66
6636,46.9,,110.673
6637,46.3,61.0,101.786
6638,46.7,,91.9109
6639,46.9,61.0,85.9862
6640,46.6,,82.0364
6641,46.7,61.0,82.0364
6642,46.9,,74.1367
6643,47.8,61.0,67.2245
6644,47.2,,68.212
6645,47.2,61.0,66.2371
6646,46.5,,70.1869
6647,46.9,62.0,61.2998
6648,46.0,,55.375
6649,45.6,62.0,52.4127
6650,45.7,,53.4001
6651,46.2,63.0,93.8858
6652,46.6,,85.9862
6653,46.1,64.0,71.1743
6654,45.6,,60.3123
6655,45.0,65.0,60.3123
6656,44.8,,55.375
6657,44.8,65.0,53.4001
6658,45.1,,49.4503
6659,45.6,66.0,101.786
6660,45.1,,78.0865
6661,45.2,67.0,65.2496
6662,45.6,,62.2872
6663,45.1,67.0,58.3374
6664,44.2,,52.4127
6665,43.4,68.0,50.4377
6666,43.4,,105.735
6667,43.4,67.0,84.0113
6668,43.5,,66.2371
6669,43.6,68.0,64.2621
6670,43.6,,61.2998
6671,43.6,68.0,56.3625
6672,44.0,,53.4001
6673,44.4,68.0,109.685
6674,44.3,,88.9486
6675,43.8,68.0,73.1492
6676,43.0,,72.1618
6677,42.9,68.0,68.212
6678,44.7,,61.2998
6679,46.4,68.0,56.3625
6680,46.5,,95.8608
6681,46.6,68.0,106.723
6682,45.1,,84.0113
6683,45.1,68.0,70.1869
6684,45.0,,71.1743
6685,44.3,68.0,66.2371
6686,43.7,,62.2872
6687,44.2,67.0,57.3499
6688,44.9,,73.1492
6689,44.3,67.0,108.698
6690,44.3,,85.9862
6691,44.8,67.0,75.1242
6692,45.2,,70.1869
6693,46.0,67.0,69.1994
6694,45.8,,63.2747
6695,44.4,67.0,58.3374
6696,43.9,,56.3625
6697,44.8,66.0,80.0614
6698,45.1,,105.735
6699,45.9,66.0,83.0238
6700,45.5,,71.1743
6701,45.7,66.0,72.1618
6702,45.6,,67.2245
6703,45.3,66.0,60.3123
6704,45.6,,57.3499
6705,46.0,67.0,74.1367
6706,45.2,,112.648
6707,44.7,67.0,92.8984
6708,43.6,,77.0991
6709,43.5,67.0,71.1743
6710,44.3,,72.1618
6711,44.8,67.0,68.212
6712,45.5,,63.2747
6713,44.9,66.0,60.3123
6714,44.6,,57.3499
6715,44.6,66.0,55.375
6716,44.6,,75.1242
6717,45.1,65.0,108.698
6718,45.0,,96.8482
6719,44.5,65.0,84.0113
6720,43.6,,74.1367
6721,44.2,65.0,69.1994
6722,44.8,,71.1743
6723,44.6,65.0,69.1994
6724,44.7,,66.2371
6725,44.1,64.0,62.2872
6726,43.7,,58.3374
6727,42.9,64.0,56.3625
6728,43.3,,57.3499
6729,43.4,64.0,110.673
6730,42.6,,99.8106
6731,42.6,64.0,83.0238
6732,42.8,,71.1743
6733,43.0,64.0,72.1618
6734,42.9,,67.2245
6735,41.8,65.0,62.2872
6736,40.7,,58.3374
6737,40.4,65.0,93.8858
6738,41.0,,105.735
6739,41.1,66.0,84.9987
6740,41.7,,72.1618
6741,41.8,67.0,72.1618
6742,42.8,,68.212
6743,42.5,67.0,62.2872
6744,42.6,,57.3499
6745,43.1,67.0,56.3625
6746,43.0,,104.748
6747,43.1,67.0,101.786
6748,42.9,,82.0364
6749,42.5,66.0,72.1618
6750,42.2,,74.1367
6751,42.5,66.0,70.1869
6752,42.5,,68.212
6753,42.6,66.0,62.2872
6754,42.6,,59.3249
6755,42.7,66.0,57.3499
6756,43.1,,54.3876
6757,43.6,65.0,84.0113
6758,44.1,,111.66
6759,43.8,65.0,97.8357
6760,43.1,,83.0238
6761,43.2,64.0,73.1492
6762,43.9,,72.1618
6763,44.1,64.0,71.1743
6764,45.1,,68.212
6765,45.6,64.0,63.2747
6766,45.1,,59.3249
6767,44.7,64.0,56.3625
6768,45.0,,62.2872
6769,46.2,65.0,112.648
6770,47.0,,102.773
6771,46.3,65.0,86.9736
6772,45.8,,77.0991
6773,45.3,65.0,71.1743
6774,44.8,,73.1492
6775,45.2,65.0,71.1743
6776,45.1,,68.212
6777,45.4,65.0,64.2621
6778,45.8,,61.2998
6779,45.6,65.0,57.3499
6780,45.2,,56.3625
6781,45.6,64.0,56.3625
6782,45.2,,89.936
6783,45.2,64.0,110.673
6784,44.4,,97.8357
6785,44.2,64.0,85.9862
6786,44.9,,79.074
6787,45.4,64.0,71.1743
6788,46.1,,72.1618
6789,46.3,64.0,71.1743
6790,46.2,,66.2371
6791,46.3,64.0,62.2872
6792,45.6,,58.3374
6793,45.0,64.0,55.375
6794,44.5,,62.2872
6795,44.8,64.0,98.8231
6796,44.7,,105.735
6797,45.2,65.0,91.9109
6798,44.8,,84.0113
6799,45.5,65.0,74.1367
6800,45.8,,71.1743
6801,45.6,64.0,72.1618
6802,44.6,,71.1743
6803,44.2,64.0,67.2245
6804,44.4,,63.2747
6805,43.3,64.0,60.3123
6806,42.8,,58.3374
6807,43.0,64.0,57.3499
6808,42.4,,54.3876
6809,43.4,64.0,66.2371
6810,44.2,,98.8231
6811,44.5,64.0,111.66
6812,44.6,,100.798
6813,45.0,63.0,86.9736
6814,45.0,,80.0614
6815,44.3,63.0,72.1618
6816,43.5,,73.1492
6817,43.6,63.0,73.1492
6818,43.5,,70.1869
6819,43.4,63.0,66.2371
6820,44.6,,62.2872
6821,45.2,63.0,59.3249
6822,45.5,,58.3374
6823,46.1,64.0,58.3374
6824,45.6,,104.748
6825,45.3,64.0,108.698
6826,44.9,,94.8733
6827,44.8,64.0,84.9987
6828,44.9,,74.1367
6829,44.2,64.0,72.1618
6830,44.1,,74.1367
6831,45.0,64.0,71.1743
6832,45.7,,68.212
6833,46.1,64.0,64.2621
6834,46.0,,63.2747
6835,45.2,64.0,60.3123
6836,45.1,,58.3374
6837,45.8,64.0,58.3374
6838,46.4,,58.3374
6839,46.7,63.0,57.3499
6840,45.9,,55.375
6841,45.3,63.0,55.375
6842,45.4,,55.375
6843,44.3,62.0,58.3374
6844,44.7,,82.0364
6845,44.7,62.0,105.735
6846,44.7,,112.648
6847,45.5,61.0,103.76
6848,44.3,,93.8858
6849,44.2,61.0,85.9862
6850,44.2,,83.0238
6851,44.4,62.0,73.1492
6852,45.4,,71.1743
6853,46.0,62.0,72.1618
6854,46.1,,72.1618
6855,45.3,62.0,68.212
