sec,BIS,HR,ART
5939,73.0,86.0,68.212
5940,72.7,,108.698
5941,72.8,87.0,75.1242
5942,73.0,,111.66
5943,73.0,87.0,74.1367
5944,73.0,,114.622
5945,73.9,88.0,80.0614
5946,73.4,,105.735
5947,73.2,89.0,78.0865
5948,73.5,,116.597
5949,74.1,90.0,79.074
5950,74.3,,115.61
5951,74.9,89.0,80.0614
5952,74.5,,139.309
5953,73.9,89.0,83.0238
5954,74.0,,130.422
5955,74.3,88.0,83.0238
5956,74.5,,129.434
5957,74.6,89.0,81.0489
5958,75.4,,119.56
5959,76.2,88.0,84.0113
5960,75.4,,114.622
5961,75.3,88.0,89.936
5962,75.4,,128.447
5963,74.0,89.0,84.9987
5964,73.5,,125.484
5965,73.8,91.0,78.0865
5966,73.2,,92.8984
5967,73.0,94.0,134.372
5968,72.8,,83.0238
5969,72.7,96.0,105.735
5970,72.1,,119.56
5971,71.9,98.0,84.9987
5972,71.9,,96.8482
5973,72.3,100.0,137.334
5974,73.2,,79.074
5975,73.8,101.0,91.9109
5976,74.6,,109.685
5977,75.6,102.0,139.309
5978,75.4,,82.0364
5979,75.5,102.0,96.8482
5980,76.1,,143.259
5981,76.6,102.0,82.0364
5982,76.3,,95.8608
5983,76.7,102.0,110.673
5984,76.2,,154.121
5985,76.5,103.0,84.9987
5986,76.6,,98.8231
5987,75.1,103.0,133.384
5988,73.9,,124.497
5989,73.1,103.0,90.9235
5990,73.6,,96.8482
5991,73.1,103.0,147.209
5992,71.6,,81.0489
5993,71.8,103.0,96.8482
5994,72.6,,118.572
5995,72.6,103.0,155.108
5996,72.5,,86.9736
5997,72.5,103.0,96.8482
5998,72.5,,150.171
5999,72.5,102.0,84.9987
6000,72.5,,108.698
6001,72.5,101.0,158.071
6002,72.5,,89.936
6003,72.5,100.0,108.698
6004,73.5,,144.246
6005,73.5,101.0,162.02
6006,74.5,,95.8608
6007,75.7,102.0,107.71
6008,76.0,,165.97
6009,76.9,102.0,93.8858
6010,77.1,,102.773
6011,77.2,102.0,130.422
6012,77.2,,175.845
6013,77.2,103.0,91.9109
6014,77.1,,101.786
6015,77.1,104.0,135.359
6016,77.7,,178.807
6017,78.2,104.0,111.66
6018,79.4,,112.648
6019,77.6,104.0,140.296
6020,77.7,,171.895
6021,77.6,104.0,95.8608
6022,77.6,,103.76
6023,77.9,104.0,134.372
6024,78.0,,167.945
6025,79.4,105.0,89.936
6026,81.4,,101.786
6027,81.3,106.0,121.535
6028,81.6,,146.221
6029,82.8,107.0,109.685
6030,81.9,,90.9235
6031,78.4,105.0,105.735
6032,77.6,,126.472
6033,77.4,104.0,148.196
6034,77.6,,93.8858
6035,77.7,105.0,97.8357
6036,77.8,,139.309
6037,77.7,105.0,165.97
6038,77.7,,104.748
6039,77.8,105.0,101.786
6040,77.8,,126.472
6041,77.9,105.0,162.02
6042,77.8,,109.685
6043,77.6,106.0,95.8608
6044,77.5,,98.8231
6045,77.9,106.0,151.158
6046,79.9,,166.958
6047,79.8,107.0,91.9109
6048,78.5,,99.8106
6049,78.4,108.0,107.71
6050,79.2,,140.296
6051,79.1,109.0,170.908
6052,78.7,,86.9736
6053,78.4,108.0,108.698
6054,77.6,,106.723
6055,77.4,108.0,146.221
6056,77.3,,162.02
6057,77.7,107.0,103.76
6058,77.7,,104.748
6059,77.5,106.0,130.422
6060,77.4,,164.983
6061,77.4,105.0,84.0113
6062,77.3,,112.648
6063,77.3,105.0,102.773
6064,77.2,,161.033
6065,77.4,106.0,90.9235
6066,77.6,,95.8608
6067,77.5,105.0,115.61
6068,77.4,,163.008
6069,77.8,105.0,97.8357
6070,77.4,,104.748
6071,77.5,103.0,158.071
6072,77.1,,88.9486
6073,77.1,100.0,95.8608
6074,76.7,,162.02
6075,76.6,98.0,84.9987
6076,76.7,,122.522
6077,76.9,100.0,146.221
6078,76.9,,132.397
6079,77.1,102.0,102.773
6080,77.0,,109.685
6081,77.1,103.0,166.958
6082,77.1,,186.707
6083,77.0,105.0,130.422
6084,76.9,,107.71
6085,77.0,108.0,120.547
6086,77.2,,126.472
6087,77.2,110.0,130.422
6088,77.2,,189.669
6089,77.3,112.0,186.707
6090,77.4,,182.757
6091,77.5,112.0,96.8482
6092,77.8,,110.673
6093,77.8,111.0,115.61
6094,77.5,,165.97
6095,77.4,109.0,176.832
6096,77.5,,96.8482
6097,77.3,107.0,112.648
6098,77.1,,160.045
6099,77.0,105.0,126.472
6100,77.2,,99.8106
6101,77.2,103.0,127.459
6102,77.3,,87.9611
6103,77.3,102.0,88.9486
6104,77.5,,100.798
6105,77.5,101.0,161.033
6106,77.5,,87.9611
6107,77.5,101.0,106.723
6108,77.5,,172.882
6109,77.4,100.0,96.8482
6110,77.1,,159.058
6111,77.1,97.0,90.9235
6112,77.3,,107.71
6113,77.6,96.0,182.757
6114,77.6,,104.748
6115,77.4,98.0,116.597
6116,77.4,,134.372
6117,77.7,98.0,104.748
6118,77.7,,152.146
6119,77.7,96.0,108.698
6120,77.9,,126.472
6121,77.7,95.0,142.271
6122,77.5,,69.1994
6123,77.6,100.0,129.434
6124,77.5,,160.045
6125,77.3,99.0,82.0364
6126,77.5,,97.8357
6127,77.5,103.0,112.648
6128,77.2,,157.083
6129,77.7,104.0,181.77
6130,77.8,,107.71
6131,77.9,106.0,124.497
6132,77.9,,156.096
6133,79.5,103.0,91.9109
6134,80.5,,104.748
6135,81.5,102.0,135.359
6136,81.9,,181.77
6137,81.9,104.0,87.9611
6138,81.5,,100.798
6139,82.9,106.0,102.773
6140,84.2,,158.071
6141,83.8,106.0,152.146
6142,83.9,,87.9611
6143,83.2,107.0,98.8231
6144,83.2,,122.522
6145,83.2,107.0,160.045
6146,83.2,,83.0238
6147,83.2,105.0,96.8482
6148,84.6,,135.359
6149,85.6,104.0,124.497
6150,84.2,,92.8984
6151,83.6,103.0,102.773
6152,84.1,,129.434
6153,83.1,105.0,166.958
6154,82.4,,87.9611
6155,81.9,107.0,98.8231
6156,81.5,,99.8106
6157,79.6,106.0,163.995
6158,78.4,,79.074
6159,77.9,105.0,94.8733
6160,77.9,,111.66
6161,77.9,104.0,77.0991
6162,78.0,,118.572
6163,77.5,101.0,149.183
6164,77.5,,84.9987
6165,77.5,96.0,134.372
6166,77.5,,89.936
6167,77.5,94.0,84.9987
6168,77.5,,84.9987
6169,77.5,,84.9987
6170,77.5,,85.9862
6171,77.5,,87.9611
6172,77.5,,3.0398
6173,77.5,,2.05234
6174,77.5,,3.0398
6175,77.5,,2.05234
6176,77.5,,2.05234
6177,77.5,,2.05234
6178,77.5,,3.0398
6179,77.5,,2.05234
6180,77.5,,2.05234
6181,77.5,,2.05234
6182,77.5,,2.05234
6183,77.5,,2.05234
6184,77.5,,2.05234
6185,77.5,,2.05234
6186,77.5,,3.0398
6187,77.5,,3.0398
6188,77.5,,2.05234
6189,77.5,,2.05234
6190,77.5,,3.0398
6191,77.5,,2.05234
6192,77.5,,2.05234
6193,77.5,,2.05234
6194,77.5,,2.05234
6195,77.5,,2.05234
6196,77.5,,2.05234
6197,77.5,,2.05234
6198,77.5,,2.05234
6199,77.5,,2.05234
6200,77.5,,2.05234
6201,77.5,,2.05234
6202,77.5,,3.0398
6203,77.5,,2.05234
6204,77.5,,2.05234
6205,77.5,,3.0398
6206,77.5,,2.05234
6207,77.5,,2.05234
6208,77.5,,2.05234
6209,77.4,,2.05234
6210,77.5,,2.05234
6211,77.6,,2.05234
6212,77.7,,2.05234
6213,77.8,,2.05234
6214,77.7,,2.05234
6215,0.0,,3.0398
6216,0.0,,3.0398
6217,0.0,,2.05234
6218,0.0,,2.05234
6219,0.0,,2.05234
6220,0.0,,2.05234
6221,0.0,,2.05234
6222,0.0,,2.05234
6223,0.0,,2.05234
6224,0.0,,2.05234
6225,0.0,,2.05234
6226,0.0,,3.0398
6227,0.0,,3.0398
6228,0.0,,2.05234
6229,0.0,,2.05234
6230,0.0,,2.05234
6231,0.0,,2.05234
6232,0.0,,2.05234
6233,0.0,,2.05234
6234,0.0,,2.05234
6235,0.0,,2.05234
6236,0.0,,2.05234
6237,0.0,,2.05234
6238,0.0,,3.0398
6239,0.0,,2.05234
6240,0.0,,2.05234
6241,0.0,,2.05234
6242,0.0,,2.05234
6243,0.0,,2.05234
6244,0.0,,2.05234
6245,0.0,,3.0398
6246,0.0,,2.05234
6247,0.0,,2.05234
6248,0.0,,2.05234
6249,0.0,,3.0398
6250,0.0,,3.0398
6251,0.0,,2.05234
6252,0.0,,2.05234
6253,0.0,,2.05234
6254,0.0,,2.05234
6255,0.0,,3.0398
6256,0.0,,2.05234
6257,0.0,,2.05234
6258,0.0,,2.05234
6259,0.0,,2.05234
6260,0.0,,3.0398
6261,0.0,,2.05234
6262,0.0,,2.05234
6263,0.0,,2.05234
6264,0.0,,2.05234
6265,0.0,,2.05234
6266,0.0,,2.05234
6267,0.0,,2.05234
6268,0.0,,2.05234
6269,0.0,,2.05234
6270,0.0,,2.05234
6271,0.0,,2.05234
6272,0.0,,2.05234
6273,0.0,,3.0398
6274,0.0,,2.05234
6275,0.0,,3.0398
6276,0.0,,2.05234
6277,0.0,,2.05234
6278,0.0,,3.0398
6279,0.0,,3.0398
6280,0.0,,2.05234
6281,0.0,,2.05234
6282,0.0,,2.05234
6283,0.0,,2.05234
6284,0.0,,3.0398
6285,0.0,,2.05234
6286,0.0,,3.0398
6287,0.0,,3.0398
6288,0.0,,2.05234
6289,0.0,,2.05234
6290,0.0,,2.05234
6291,0.0,,2.05234
6292,0.0,,2.05234
6293,0.0,,2.05234
6294,0.0,,2.05234
6295,0.0,,2.05234
6296,0.0,,2.05234
6297,0.0,,2.05234
6298,0.0,,2.05234
6299,0.0,,3.0398
6300,0.0,,2.05234
6301,0.0,,2.05234
6302,0.0,,2.05234
6303,0.0,,2.05234
6304,0.0,,2.05234
6305,0.0,,2.05234
6306,0.0,,3.0398
6307,0.0,,2.05234
6308,0.0,,2.05234
6309,0.0,,2.05234
6310,0.0,,2.05234
6311,0.0,,2.05234
6312,0.0,,3.0398
6313,0.0,,2.05234
6314,0.0,,2.05234
6315,0.0,,3.0398
6316,0.0,,2.05234
6317,0.0,,2.05234
6318,0.0,,3.0398
6319,0.0,,2.05234
6320,0.0,,2.05234
6321,0.0,,2.05234
6322,0.0,,2.05234
6323,0.0,,2.05234
6324,0.0,,2.05234
6325,0.0,,2.05234
6326,0.0,,3.0398
6327,0.0,,3.0398
6328,0.0,,3.0398
6329,0.0,,2.05234
6330,0.0,,2.05234
6331,0.0,,3.0398
6332,0.0,,2.05234
6333,0.0,,3.0398
6334,0.0,,2.05234
6335,0.0,,3.0398
6336,0.0,,3.0398
6337,0.0,,2.05234
6338,0.0,,2.05234
6339,0.0,,3.0398
6340,0.0,,2.05234
6341,0.0,,2.05234
6342,0.0,,2.05234
6343,0.0,,2.05234
6344,0.0,,2.05234
6345,0.0,,2.05234
6346,0.0,,2.05234
6347,0.0,,3.0398
6348,0.0,,2.05234
6349,0.0,,2.05234
6350,0.0,,2.05234
6351,0.0,,2.05234
6352,0.0,,2.05234
6353,0.0,,2.05234
6354,0.0,,2.05234
6355,0.0,,2.05234
6356,0.0,,2.05234
6357,0.0,,3.0398
6358,0.0,,2.05234
6359,0.0,,2.05234
6360,0.0,,2.05234
6361,0.0,,2.05234
6362,0.0,,3.0398
6363,0.0,,2.05234
6364,0.0,,2.05234
6365,0.0,,2.05234
6366,0.0,,3.0398
6367,0.0,,2.05234
6368,0.0,,2.05234
6369,0.0,,2.05234
6370,0.0,,2.05234
6371,0.0,,2.05234
6372,0.0,,2.05234
6373,0.0,,2.05234
6374,0.0,,2.05234
6375,0.0,,2.05234
6376,0.0,,2.05234
6377,0.0,,2.05234
6378,0.0,,2.05234
6379,0.0,,2.05234
6380,0.0,,2.05234
6381,0.0,,2.05234
6382,0.0,,3.0398
6383,0.0,,3.0398
6384,0.0,,2.05234
6385,0.0,,2.05234
6386,0.0,,3.0398
6387,0.0,,2.05234
6388,0.0,,2.05234
6389,0.0,,2.05234
6390,0.0,,2.05234
6391,0.0,,2.05234
6392,0.0,,2.05234
6393,0.0,,2.05234
6394,0.0,,2.05234
6395,0.0,,2.05234
6396,0.0,,2.05234
6397,0.0,,2.05234
6398,0.0,,3.0398
6399,0.0,,2.05234
6400,0.0,,2.05234
6401,0.0,,2.05234
6402,0.0,,2.05234
6403,0.0,,2.05234
6404,0.0,,2.05234
6405,0.0,,2.05234
6406,0.0,,2.05234
6407,0.0,,3.0398
6408,0.0,,2.05234
6409,0.0,,2.05234
6410,0.0,,2.05234
6411,0.0,,2.05234
6412,0.0,,2.05234
6413,0.0,,2.05234
6414,0.0,,2.05234
6415,0.0,,2.05234
6416,0.0,,2.05234
6417,0.0,,2.05234
6418,0.0,,2.05234
6419,0.0,,3.0398
6420,0.0,,2.05234
6421,0.0,,2.05234
6422,0.0,,2.05234
6423,0.0,,2.05234
6424,0.0,,2.05234
6425,0.0,,2.05234
6426,0.0,,2.05234
6427,0.0,,2.05234
6428,0.0,,3.0398
6429,0.0,,2.05234
6430,0.0,,3.0398
6431,0.0,,2.05234
6432,0.0,,2.05234
6433,0.0,,2.05234
6434,0.0,,2.05234
6435,0.0,,2.05234
6436,0.0,,2.05234
6437,0.0,,2.05234
6438,0.0,,3.0398
6439,0.0,,2.05234
6440,0.0,,2.05234
6441,0.0,,2.05234
6442,0.0,,2.05234
6443,0.0,,2.05234
6444,0.0,,2.05234
6445,0.0,,2.05234
6446,0.0,,2.05234
6447,0.0,,2.05234
6448,0.0,,2.05234
6449,0.0,,3.0398
6450,0.0,,2.05234
6451,0.0,,3.0398
6452,0.0,,2.05234
6453,0.0,,2.05234
6454,0.0,,3.0398
6455,0.0,,2.05234
6456,0.0,,2.05234
6457,0.0,,2.05234
6458,0.0,,2.05234
6459,0.0,,2.05234
6460,0.0,,2.05234
6461,0.0,,2.05234
6462,0.0,,3.0398
6463,0.0,,2.05234
6464,0.0,,2.05234
6465,0.0,,2.05234
6466,0.0,,2.05234
6467,0.0,,2.05234
6468,0.0,,2.05234
6469,0.0,,3.0398
6470,0.0,,2.05234
6471,0.0,,2.05234
6472,0.0,,2.05234
6473,0.0,,2.05234
6474,0.0,,3.0398
6475,0.0,,2.05234
6476,0.0,,2.05234
6477,0.0,,2.05234
6478,0.0,,2.05234
6479,0.0,,2.05234
6480,0.0,,2.05234
6481,0.0,,2.05234
6482,0.0,,3.0398
6483,0.0,,2.05234
6484,0.0,,2.05234
6485,0.0,,2.05234
6486,0.0,,2.05234
6487,0.0,,3.0398
6488,0.0,,2.05234
6489,0.0,,2.05234
6490,0.0,,2.05234
6491,0.0,,2.05234
6492,0.0,,2.05234
6493,0.0,,2.05234
6494,0.0,,2.05234
6495,0.0,,2.05234
6496,0.0,,2.05234
6497,0.0,,2.05234
6498,0.0,,2.05234
6499,0.0,,2.05234
6500,0.0,,2.05234
6501,0.0,,2.05234
6502,0.0,,3.0398
6503,0.0,,2.05234
6504,0.0,,2.05234
6505,0.0,,2.05234
6506,0.0,,2.05234
6507,0.0,,3.0398
6508,0.0,,2.05234
6509,0.0,,2.05234
6510,0.0,,2.05234
6511,0.0,,3.0398
6512,0.0,,2.05234
6513,0.0,,3.0398
6514,0.0,,2.05234
6515,0.0,,2.05234
6516,0.0,,2.05234
6517,0.0,,3.0398
6518,0.0,,2.05234
6519,0.0,,2.05234
6520,0.0,,2.05234
6521,0.0,,2.05234
6522,0.0,,2.05234
6523,0.0,,2.05234
6524,0.0,,2.05234
6525,0.0,,2.05234
6526,0.0,,3.0398
6527,0.0,,2.05234
6528,0.0,,2.05234
6529,0.0,,2.05234
6530,0.0,,2.05234
6531,0.0,,2.05234
6532,0.0,,2.05234
6533,0.0,,2.05234
6534,0.0,,3.0398
6535,0.0,,2.05234
6536,0.0,,2.05234
6537,0.0,,2.05234
6538,0.0,,2.05234
6539,0.0,,2.05234
6540,0.0,,2.05234
6541,0.0,,2.05234
6542,0.0,,2.05234
6543,0.0,,2.05234
6544,0.0,,2.05234
6545,0.0,,2.05234
6546,0.0,,2.05234
6547,0.0,,2.05234
6548,0.0,,2.05234
6549,0.0,,2.05234
6550,0.0,,2.05234
6551,0.0,,2.05234
6552,0.0,,2.05234
6553,0.0,,2.05234
6554,0.0,,3.0398
6555,0.0,,2.05234
6556,0.0,,2.05234
6557,0.0,,2.05234
6558,0.0,,2.05234
6559,0.0,,2.05234
6560,0.0,,2.05234
6561,0.0,,3.0398
6562,0.0,,2.05234
6563,0.0,,2.05234
6564,0.0,,2.05234
6565,0.0,,2.05234
6566,0.0,,2.05234
6567,0.0,,2.05234
6568,0.0,,2.05234
6569,0.0,,2.05234
6570,0.0,,2.05234
6571,0.0,,2.05234
6572,0.0,,3.0398
6573,0.0,,2.05234
6574,0.0,,2.05234
6575,0.0,,2.05234
6576,0.0,,2.05234
6577,0.0,,2.05234
6578,0.0,,2.05234
6579,0.0,,2.05234
6580,0.0,,2.05234
6581,0.0,,3.0398
6582,0.0,,3.0398
6583,0.0,,2.05234
6584,0.0,,2.05234
6585,0.0,,2.05234
6586,0.0,,2.05234
6587,0.0,,2.05234
6588,0.0,,3.0398
6589,0.0,,2.05234
6590,0.0,,2.05234
6591,0.0,,2.05234
6592,0.0,,2.05234
6593,0.0,,2.05234
6594,0.0,,2.05234
6595,0.0,,2.05234
6596,0.0,,2.05234
6597,0.0,,2.05234
6598,0.0,,3.0398
6599,0.0,,2.05234
6600,0.0,,2.05234
6601,0.0,,3.0398
6602,0.0,,2.05234
6603,0.0,,2.05234
6604,0.0,,2.05234
6605,0.0,,2.05234
6606,0.0,,2.05234
6607,0.0,,2.05234
6608,0.0,,2.05234
6609,0.0,,2.05234
6610,0.0,,2.05234
6611,0.0,,2.05234
6612,0.0,,2.05234
6613,0.0,,2.05234
6614,0.0,,2.05234
6615,0.0,,2.05234
6616,0.0,,2.05234
6617,0.0,,2.05234
6618,0.0,,2.05234
6619,0.0,,2.05234
6620,0.0,,2.05234
6621,0.0,,2.05234
6622,0.0,,2.05234
6623,0.0,,2.05234
6624,0.0,,2.05234
6625,0.0,,3.0398
6626,0.0,,3.0398
6627,0.0,,2.05234
6628,0.0,,2.05234
6629,0.0,,2.05234
6630,0.0,,2.05234
6631,0.0,,2.05234
6632,0.0,,2.05234
6633,0.0,,2.05234
6634,0.0,,2.05234
6635,0.0,,2.05234
6636,0.0,,2.05234
6637,0.0,,2.05234
6638,0.0,,2.05234
6639,0.0,,2.05234
6640,0.0,,2.05234
6641,0.0,,2.05234
6642,0.0,,2.05234
6643,0.0,,2.05234
6644,0.0,,2.05234
6645,0.0,,2.05234
6646,0.0,,3.0398
6647,0.0,,3.0398
6648,0.0,,2.05234
6649,0.0,,2.05234
6650,0.0,,2.05234
6651,0.0,,2.05234
6652,0.0,,2.05234
6653,0.0,,2.05234
6654,0.0,,2.05234
6655,0.0,,3.0398
6656,0.0,,2.05234
6657,0.0,,2.05234
6658,0.0,,2.05234
6659,0.0,,2.05234
6660,0.0,,2.05234
6661,0.0,,2.05234
6662,0.0,,2.05234
6663,0.0,,3.0398
6664,0.0,,2.05234
6665,0.0,,2.05234
6666,0.0,,3.0398
6667,0.0,,2.05234
6668,0.0,,2.05234
6669,0.0,,2.05234
6670,0.0,,2.05234
6671,0.0,,2.05234
6672,0.0,,2.05234
6673,0.0,,2.05234
6674,0.0,,2.05234
6675,0.0,,3.0398
6676,0.0,,2.05234
6677,0.0,,2.05234
6678,0.0,,2.05234
6679,0.0,,2.05234
6680,0.0,,2.05234
6681,0.0,,2.05234
6682,0.0,,2.05234
6683,0.0,,2.05234
6684,0.0,,2.05234
6685,0.0,,2.05234
6686,0.0,,2.05234
6687,0.0,,2.05234
6688,0.0,,3.0398
6689,0.0,,2.05234
6690,0.0,,2.05234
6691,0.0,,3.0398
6692,0.0,,2.05234
6693,0.0,,2.05234
6694,0.0,,2.05234
6695,0.0,,2.05234
6696,0.0,,2.05234
6697,0.0,,2.05234
6698,0.0,,2.05234
6699,0.0,,2.05234
6700,0.0,,2.05234
6701,0.0,,2.05234
6702,0.0,,2.05234
6703,0.0,,2.05234
6704,0.0,,2.05234
6705,0.0,,3.0398
6706,0.0,,2.05234
6707,0.0,,2.05234
6708,0.0,,2.05234
6709,0.0,,2.05234
6710,0.0,,2.05234
6711,0.0,,2.05234
6712,0.0,,2.05234
6713,0.0,,2.05234
6714,0.0,,2.05234
6715,0.0,,2.05234
6716,0.0,,2.05234
6717,0.0,,2.05234
6718,0.0,,2.05234
6719,0.0,,2.05234
6720,0.0,,3.0398
6721,0.0,,2.05234
6722,0.0,,2.05234
6723,0.0,,2.05234
6724,0.0,,2.05234
6725,0.0,,2.05234
6726,0.0,,2.05234
6727,0.0,,2.05234
6728,0.0,,2.05234
6729,0.0,,2.05234
6730,0.0,,3.0398
6731,0.0,,2.05234
6732,0.0,,2.05234
6733,0.0,,2.05234
6734,0.0,,2.05234
6735,0.0,,2.05234
6736,0.0,,-10.7846
6737,0.0,,-11.7721
6738,0.0,,-10.7846
6739,0.0,,-10.7846
6740,0.0,,-10.7846
6741,0.0,,-10.7846
6742,0.0,,-10.7846
6743,0.0,,-10.7846
6744,0.0,,-11.7721
6745,0.0,,-11.7721
6746,0.0,,-9.79714
6747,0.0,,-10.7846
6748,0.0,,-9.79714
6749,0.0,,-10.7846
6750,0.0,,-10.7846
6751,0.0,,-10.7846
6752,0.0,,-10.7846
6753,0.0,,-10.7846
6754,0.0,,-10.7846
6755,0.0,,-10.7846
6756,0.0,,-10.7846
6757,0.0,,-10.7846
6758,0.0,,-10.7846
6759,0.0,,-10.7846
6760,0.0,,-10.7846
6761,0.0,,-10.7846
6762,0.0,,-10.7846
6763,0.0,,-10.7846
6764,0.0,,-10.7846
6765,0.0,,-10.7846
6766,,,-10.7846
6767,,,-11.7721
6768,,,-10.7846
