sec,BIS,HR,ART
5951,50.4,93.0,88.9486
5952,50.1,,56.3625
5953,49.8,93.0,76.1116
5954,49.8,,52.4127
5955,48.7,94.0,62.2872
5956,49.3,,73.1492
5957,48.7,94.0,59.3249
5958,48.7,,93.8858
5959,49.8,94.0,57.3499
5960,49.8,,82.0364
5961,49.8,94.0,52.4127
5962,48.5,,66.2371
5963,48.6,94.0,51.4252
5964,48.6,,61.2998
5965,48.5,93.0,88.9486
5966,48.4,,59.3249
5967,48.4,93.0,89.936
5968,48.5,,57.3499
5969,47.6,93.0,81.0489
5970,48.8,,51.4252
5971,49.6,93.0,63.2747
5972,46.5,,56.3625
5973,46.5,93.0,62.2872
5974,46.5,,94.8733
5975,46.5,93.0,58.3374
5976,46.5,,87.9611
5977,46.5,93.0,56.3625
5978,46.5,,79.074
5979,47.7,93.0,51.4252
5980,47.7,,62.2872
5981,47.7,94.0,64.2621
5982,47.2,,63.2747
5983,46.6,94.0,98.8231
5984,47.5,,59.3249
5985,47.4,93.0,87.9611
5986,46.5,,57.3499
5987,45.4,93.0,79.074
5988,45.0,,52.4127
5989,44.9,93.0,62.2872
5990,45.8,,70.1869
5991,46.7,93.0,63.2747
5992,45.8,,98.8231
5993,46.1,93.0,58.3374
5994,46.3,,85.9862
5995,46.3,93.0,55.375
5996,46.3,,75.1242
5997,45.7,93.0,50.4377
5998,46.9,,60.3123
5999,48.1,93.0,80.0614
6000,49.9,,60.3123
6001,49.3,93.0,95.8608
6002,48.8,,57.3499
6003,49.3,93.0,83.0238
6004,50.2,,53.4001
6005,50.4,93.0,71.1743
6006,49.5,,72.1618
6007,49.1,93.0,85.9862
6008,47.3,,94.8733
6009,47.1,93.0,101.786
6010,48.6,,106.723
6011,50.2,93.0,109.685
6012,49.5,,112.648
6013,49.1,93.0,113.635
6014,48.0,,114.622
6015,46.9,93.0,116.597
6016,46.9,,116.597
6017,46.9,92.0,116.597
6018,46.0,,116.597
6019,45.3,92.0,116.597
6020,44.9,,115.61
6021,46.1,92.0,116.597
6022,46.0,,113.635
6023,46.0,92.0,113.635
6024,46.1,,115.61
6025,46.3,92.0,116.597
6026,45.0,,117.585
6027,45.7,92.0,118.572
6028,46.4,,118.572
6029,47.1,92.0,118.572
6030,47.5,,118.572
6031,47.7,92.0,118.572
6032,47.3,,118.572
6033,47.5,92.0,118.572
6034,49.3,,118.572
6035,50.0,92.0,118.572
6036,50.4,,118.572
6037,51.8,92.0,118.572
6038,52.7,,118.572
6039,51.6,92.0,119.56
6040,50.8,,118.572
6041,52.3,92.0,118.572
6042,52.1,,115.61
6043,50.9,92.0,116.597
6044,49.7,,118.572
6045,50.4,92.0,119.56
6046,49.9,,119.56
6047,50.3,92.0,119.56
6048,51.3,,119.56
6049,51.2,92.0,119.56
6050,50.8,,114.622
6051,49.7,92.0,115.61
6052,48.9,,56.3625
6053,48.7,92.0,69.1994
6054,48.8,,51.4252
6055,49.1,92.0,64.2621
6056,47.9,,61.2998
6057,47.4,92.0,64.2621
6058,47.2,,79.074
6059,48.1,92.0,61.2998
6060,47.9,,90.9235
6061,49.1,92.0,61.2998
6062,48.9,,89.936
6063,48.5,92.0,57.3499
6064,48.1,,86.9736
6065,48.5,92.0,57.3499
6066,48.5,,82.0364
6067,49.5,92.0,52.4127
6068,50.5,,113.635
6069,49.8,92.0,51.4252
6070,49.4,,115.61
6071,49.7,92.0,116.597
6072,49.0,,114.622
6073,48.4,91.0,116.597
6074,47.8,,114.622
6075,48.2,96.0,119.56
6076,48.2,,114.622
6077,48.6,96.0,117.585
6078,48.5,,114.622
6079,48.2,96.0,115.61
6080,48.1,,112.648
6081,49.5,96.0,114.622
6082,47.8,,111.66
6083,47.8,96.0,113.635
6084,47.5,,110.673
6085,46.9,96.0,111.66
6086,46.9,,108.698
6087,47.7,96.0,110.673
6088,48.9,,108.698
6089,48.0,96.0,108.698
6090,47.3,,107.71
6091,47.2,96.0,107.71
6092,46.0,,111.66
6093,46.5,96.0,108.698
6094,45.9,,112.648
6095,45.8,91.0,107.71
6096,45.8,,112.648
6097,46.8,91.0,108.698
6098,46.6,,113.635
6099,46.8,91.0,106.723
6100,48.1,,87.9611
6101,47.9,91.0,56.3625
6102,48.5,,86.9736
6103,48.6,96.0,56.3625
6104,49.7,,82.0364
6105,49.8,96.0,56.3625
6106,49.6,,81.0489
6107,50.0,96.0,54.3876
6108,48.9,,75.1242
6109,50.4,95.0,51.4252
6110,51.0,,69.1994
6111,50.0,96.0,51.4252
6112,49.5,,66.2371
6113,47.9,96.0,49.4503
6114,49.3,,62.2872
6115,50.0,91.0,53.4001
6116,50.1,,63.2747
6117,49.3,90.0,65.2496
6118,48.3,,61.2998
6119,48.8,91.0,80.0614
6120,48.3,,62.2872
6121,46.7,91.0,92.8984
6122,47.2,,61.2998
6123,47.7,91.0,92.8984
6124,47.3,,60.3123
6125,47.1,91.0,92.8984
6126,45.5,,59.3249
6127,45.1,90.0,88.9486
6128,46.2,,58.3374
6129,46.3,90.0,87.9611
6130,46.8,,58.3374
6131,46.2,90.0,85.9862
6132,44.6,,55.375
6133,44.4,90.0,82.0364
6134,44.3,,55.375
6135,44.2,90.0,82.0364
6136,44.4,,53.4001
6137,45.7,90.0,75.1242
6138,46.8,,52.4127
6139,46.9,90.0,72.1618
6140,47.2,,50.4377
6141,47.7,90.0,65.2496
6142,48.0,,49.4503
6143,47.2,90.0,65.2496
6144,47.1,,54.3876
6145,48.3,90.0,64.2621
6146,48.2,,57.3499
6147,48.2,90.0,63.2747
6148,48.0,,72.1618
6149,47.2,90.0,64.2621
6150,48.2,,78.0865
6151,47.0,90.0,63.2747
6152,46.9,,88.9486
6153,46.8,90.0,64.2621
6154,47.3,,90.9235
6155,47.1,90.0,61.2998
6156,47.8,,93.8858
6157,47.4,90.0,61.2998
6158,47.0,,94.8733
6159,46.1,90.0,60.3123
6160,44.9,,91.9109
6161,45.4,90.0,59.3249
6162,46.5,,92.8984
6163,47.9,90.0,59.3249
6164,48.1,,88.9486
6165,48.3,90.0,57.3499
6166,49.7,,88.9486
6167,51.0,90.0,58.3374
6168,50.9,,86.9736
6169,48.4,90.0,57.3499
6170,48.3,,86.9736
6171,48.4,90.0,57.3499
6172,49.5,,87.9611
6173,49.8,90.0,56.3625
6174,48.3,,84.9987
6175,48.6,90.0,55.375
6176,49.8,,85.9862
6177,47.4,90.0,55.375
6178,47.5,,83.0238
6179,47.3,90.0,55.375
6180,47.6,,84.0113
6181,47.4,90.0,56.3625
6182,46.5,,83.0238
6183,47.7,90.0,54.3876
6184,49.7,,82.0364
6185,50.6,90.0,55.375
6186,53.3,,83.0238
6187,51.8,90.0,53.4001
6188,51.3,,81.0489
6189,49.6,90.0,54.3876
6190,48.0,,82.0364
6191,48.5,90.0,53.4001
6192,49.7,,79.074
6193,50.4,90.0,53.4001
6194,49.9,,79.074
6195,50.1,90.0,53.4001
6196,50.9,,83.0238
6197,51.4,90.0,53.4001
6198,50.4,,78.0865
6199,49.1,90.0,57.3499
6200,48.7,,77.0991
6201,47.5,90.0,54.3876
6202,46.6,,73.1492
6203,47.1,90.0,53.4001
6204,47.9,,73.1492
6205,47.4,90.0,52.4127
6206,48.1,,68.212
6207,46.5,90.0,52.4127
6208,46.0,,69.1994
6209,45.7,90.0,52.4127
6210,45.3,,66.2371
6211,44.5,90.0,52.4127
6212,44.2,,65.2496
6213,43.7,90.0,56.3625
6214,43.9,,65.2496
6215,44.0,90.0,56.3625
6216,44.1,,65.2496
6217,44.9,90.0,66.2371
6218,45.0,,66.2371
6219,45.2,90.0,66.2371
6220,45.5,,63.2747
6221,45.5,90.0,72.1618
6222,46.5,,65.2496
6223,48.1,90.0,77.0991
6224,49.4,,63.2747
6225,49.7,90.0,78.0865
6226,50.9,,64.2621
6227,49.9,90.0,84.0113
6228,49.2,,64.2621
6229,48.2,90.0,80.0614
6230,48.7,,63.2747
6231,48.9,90.0,84.9987
6232,49.3,,64.2621
6233,48.7,90.0,81.0489
6234,48.2,,63.2747
6235,48.9,90.0,82.0364
6236,49.3,,65.2496
6237,48.3,90.0,81.0489
6238,47.2,,63.2747
6239,46.8,90.0,79.074
6240,46.4,,64.2621
6241,45.8,90.0,81.0489
6242,46.5,,64.2621
6243,47.6,90.0,73.1492
6244,47.2,,64.2621
6245,46.7,90.0,72.1618
6246,47.6,,64.2621
6247,48.0,89.0,64.2621
6248,48.3,,64.2621
6249,48.5,89.0,61.2998
6250,47.6,,67.2245
6251,46.7,89.0,56.3625
6252,47.3,,65.2496
6253,47.3,89.0,54.3876
6254,47.3,,66.2371
6255,48.0,89.0,52.4127
6256,47.4,,65.2496
6257,47.4,89.0,51.4252
6258,48.5,,69.1994
6259,48.1,89.0,53.4001
6260,47.9,,72.1618
6261,48.3,89.0,53.4001
6262,49.0,,73.1492
6263,48.8,89.0,55.375
6264,48.2,,79.074
6265,48.0,89.0,54.3876
6266,47.1,,81.0489
6267,48.3,89.0,55.375
6268,49.5,,85.9862
6269,49.7,89.0,57.3499
6270,49.6,,85.9862
6271,49.6,89.0,56.3625
6272,49.7,,89.936
6273,49.3,89.0,59.3249
6274,50.2,,87.9611
6275,50.5,89.0,56.3625
6276,50.1,,90.9235
6277,49.8,89.0,59.3249
6278,50.5,,92.8984
6279,51.2,89.0,60.3123
6280,50.8,,91.9109
6281,51.0,89.0,61.2998
6282,49.9,,93.8858
6283,49.3,89.0,62.2872
6284,49.5,,90.9235
6285,47.3,89.0,61.2998
6286,47.7,,89.936
6287,47.8,89.0,66.2371
6288,47.4,,78.0865
6289,46.5,89.0,63.2747
6290,46.7,,65.2496
6291,47.6,89.0,66.2371
6292,47.1,,55.375
6293,47.0,89.0,66.2371
6294,45.5,,50.4377
6295,45.1,89.0,70.1869
6296,46.1,,50.4377
6297,46.4,89.0,78.0865
6298,47.5,,54.3876
6299,47.3,89.0,84.9987
6300,47.5,,56.3625
6301,48.1,90.0,89.936
6302,49.1,,58.3374
6303,49.2,90.0,89.936
6304,49.3,,57.3499
6305,48.6,90.0,93.8858
6306,48.7,,61.2998
6307,49.1,90.0,90.9235
6308,48.7,,61.2998
6309,49.8,90.0,89.936
6310,49.8,,65.2496
6311,49.6,88.0,85.9862
6312,49.7,,64.2621
6313,48.2,88.0,73.1492
6314,48.3,,66.2371
6315,47.7,88.0,62.2872
6316,47.6,,66.2371
6317,47.3,88.0,52.4127
6318,46.9,,69.1994
6319,46.4,88.0,54.3876
6320,46.8,,75.1242
6321,46.1,89.0,54.3876
6322,45.9,,80.0614
6323,46.1,89.0,56.3625
6324,45.9,,87.9611
6325,46.6,89.0,57.3499
6326,47.7,,87.9611
6327,48.7,89.0,58.3374
6328,48.2,,91.9109
6329,47.9,96.0,60.3123
6330,49.5,,91.9109
6331,49.4,96.0,59.3249
6332,48.8,,93.8858
6333,47.7,96.0,65.2496
6334,47.3,,91.9109
6335,47.5,96.0,63.2747
6336,47.4,,81.0489
6337,47.0,96.0,64.2621
6338,46.0,,64.2621
6339,47.0,96.0,63.2747
6340,47.5,,48.4628
6341,46.1,96.0,64.2621
6342,44.8,,52.4127
6343,45.8,96.0,72.1618
6344,46.1,,53.4001
6345,46.7,96.0,76.1116
6346,47.4,,55.375
6347,46.7,96.0,84.0113
6348,48.3,,56.3625
6349,48.6,96.0,84.0113
6350,49.7,,54.3876
6351,50.4,96.0,85.9862
6352,51.4,,57.3499
6353,51.5,96.0,86.9736
6354,51.9,,58.3374
6355,50.7,96.0,87.9611
6356,51.3,,61.2998
6357,51.8,96.0,91.9109
6358,51.6,,60.3123
6359,52.7,96.0,92.8984
6360,51.6,,62.2872
6361,51.5,89.0,94.8733
6362,50.4,,64.2621
6363,50.0,89.0,90.9235
6364,50.4,,66.2371
6365,50.2,89.0,88.9486
6366,51.0,,67.2245
6367,50.8,89.0,82.0364
6368,51.1,,63.2747
6369,49.1,89.0,82.0364
6370,49.4,,64.2621
6371,50.5,89.0,74.1367
6372,50.0,,64.2621
6373,49.0,89.0,71.1743
6374,49.0,,67.2245
6375,47.7,101.0,72.1618
6376,45.7,,67.2245
6377,44.9,101.0,69.1994
6378,44.9,,67.2245
6379,45.8,101.0,73.1492
6380,46.8,,69.1994
6381,45.0,101.0,69.1994
6382,43.4,,67.2245
6383,43.2,101.0,69.1994
6384,44.3,,68.212
6385,45.1,101.0,62.2872
6386,44.5,,65.2496
6387,44.4,101.0,60.3123
6388,45.4,,67.2245
6389,44.7,102.0,57.3499
6390,46.3,,67.2245
6391,46.6,95.0,54.3876
6392,47.5,,69.1994
6393,47.7,89.0,54.3876
6394,46.2,,72.1618
6395,45.0,89.0,53.4001
6396,44.6,,72.1618
6397,45.1,89.0,55.375
6398,43.7,,78.0865
6399,43.7,89.0,55.375
6400,43.9,,80.0614
6401,45.0,89.0,56.3625
6402,46.3,,87.9611
6403,44.0,89.0,57.3499
6404,42.7,,87.9611
6405,40.7,89.0,57.3499
6406,39.9,,90.9235
6407,39.4,89.0,60.3123
6408,39.0,,93.8858
6409,39.9,89.0,59.3249
6410,40.6,,94.8733
6411,40.3,89.0,62.2872
6412,40.1,,98.8231
6413,41.1,89.0,63.2747
6414,40.7,,97.8357
6415,39.7,89.0,65.2496
6416,38.8,,100.798
6417,38.0,89.0,69.1994
6418,38.6,,92.8984
6419,40.0,89.0,68.212
6420,41.0,,82.0364
6421,42.5,89.0,70.1869
6422,42.6,,60.3123
6423,42.7,89.0,69.1994
6424,42.7,,54.3876
6425,42.8,89.0,74.1367
6426,44.1,,55.375
6427,44.6,88.0,76.1116
6428,45.0,,56.3625
6429,46.4,88.0,87.9611
6430,48.1,,60.3123
6431,49.4,88.0,92.8984
6432,50.3,,59.3249
6433,49.1,88.0,95.8608
6434,49.0,,62.2872
6435,49.4,88.0,100.798
6436,49.5,,66.2371
6437,49.0,88.0,100.798
6438,50.3,,68.212
6439,49.7,88.0,90.9235
6440,50.2,,69.1994
6441,50.3,88.0,56.3625
6442,51.2,,69.1994
6443,51.3,88.0,56.3625
6444,51.3,,84.0113
6445,50.6,88.0,57.3499
6446,50.5,,85.9862
6447,50.3,88.0,58.3374
6448,49.0,,94.8733
6449,47.9,88.0,61.2998
6450,46.5,,96.8482
6451,46.2,88.0,62.2872
6452,46.3,,100.798
6453,46.1,88.0,67.2245
6454,45.6,,101.786
6455,45.1,88.0,67.2245
6456,44.9,,98.8231
6457,44.4,88.0,71.1743
6458,45.2,,87.9611
6459,43.6,88.0,70.1869
6460,44.3,,59.3249
6461,44.1,88.0,73.1492
6462,43.6,,57.3499
6463,44.2,88.0,81.0489
6464,43.8,,59.3249
6465,45.1,88.0,90.9235
6466,45.8,,61.2998
6467,46.4,88.0,100.798
6468,46.1,,63.2747
6469,46.5,88.0,101.786
6470,47.0,,66.2371
6471,47.2,88.0,108.698
6472,47.8,,71.1743
6473,47.8,88.0,93.8858
6474,48.5,,71.1743
6475,48.7,88.0,68.212
6476,49.3,,75.1242
6477,48.5,88.0,58.3374
6478,48.9,,75.1242
6479,50.0,88.0,59.3249
6480,49.2,,90.9235
6481,49.2,88.0,63.2747
6482,48.5,,97.8357
6483,48.2,88.0,63.2747
6484,47.3,,103.76
6485,48.1,88.0,68.212
6486,47.6,,108.698
6487,47.5,88.0,71.1743
6488,46.9,,94.8733
6489,45.5,88.0,74.1367
6490,45.6,,64.2621
6491,45.2,87.0,77.0991
6492,45.6,,59.3249
6493,45.0,87.0,95.8608
6494,43.8,,64.2621
6495,43.9,87.0,101.786
6496,44.1,,64.2621
6497,44.2,87.0,103.76
6498,44.2,,68.212
6499,44.7,87.0,109.685
6500,44.6,,76.1116
6501,44.4,87.0,76.1116
6502,44.7,,76.1116
6503,45.2,87.0,60.3123
6504,45.1,,89.936
6505,44.9,87.0,63.2747
6506,45.2,,99.8106
6507,45.2,87.0,65.2496
6508,45.3,,107.71
6509,45.4,87.0,72.1618
6510,45.4,,105.735
6511,45.2,87.0,75.1242
6512,44.9,,71.1743
6513,44.8,87.0,78.0865
6514,43.2,,60.3123
6515,42.6,87.0,84.9987
6516,42.4,,62.2872
6517,44.0,87.0,99.8106
6518,43.5,,66.2371
6519,44.6,87.0,102.773
6520,44.6,,65.2496
6521,44.6,87.0,105.735
6522,44.5,,69.1994
6523,44.3,87.0,108.698
6524,44.3,,68.212
6525,44.1,87.0,107.71
6526,44.1,,70.1869
6527,45.4,87.0,109.685
6528,44.9,,69.1994
6529,44.9,87.0,105.735
6530,43.9,,68.212
6531,43.7,87.0,106.723
6532,43.4,,68.212
6533,43.7,88.0,108.698
6534,43.9,,77.0991
6535,44.3,88.0,112.648
6536,43.4,,72.1618
6537,45.0,89.0,107.71
6538,46.3,,66.2371
6539,45.7,89.0,97.8357
6540,45.4,,63.2747
6541,44.4,90.0,79.074
6542,43.9,,80.0614
6543,45.2,90.0,81.0489
6544,45.9,,111.66
6545,45.8,90.0,72.1618
6546,46.9,,106.723
6547,46.8,90.0,64.2621
6548,46.3,,85.9862
6549,46.2,90.0,67.2245
6550,45.0,,80.0614
6551,45.3,90.0,112.648
6552,44.1,,71.1743
6553,44.6,91.0,106.723
6554,43.3,,69.1994
6555,44.3,93.0,84.0113
6556,44.9,,76.1116
6557,44.8,94.0,74.1367
6558,44.8,,105.735
6559,46.6,94.0,67.2245
6560,45.7,,96.8482
6561,44.6,94.0,59.3249
6562,44.4,,75.1242
6563,46.1,94.0,110.673
6564,45.7,,71.1743
6565,45.3,94.0,104.748
6566,44.9,,61.2998
6567,44.5,94.0,75.1242
6568,44.3,,105.735
6569,44.6,94.0,66.2371
6570,43.6,,107.71
6571,42.7,94.0,49.4503
6572,42.9,,82.0364
6573,42.6,94.0,122.522
6574,41.9,,62.2872
6575,41.6,94.0,122.522
6576,42.2,,59.3249
6577,41.8,95.0,80.0614
6578,42.9,,107.71
6579,43.0,95.0,66.2371
6580,43.0,,97.8357
6581,43.0,95.0,60.3123
6582,42.8,,76.1116
6583,43.2,95.0,110.673
6584,43.7,,64.2621
6585,46.8,95.0,93.8858
6586,45.3,,68.212
6587,44.6,95.0,76.1116
6588,43.7,,103.76
6589,43.3,96.0,62.2872
6590,43.6,,78.0865
6591,46.8,96.0,116.597
6592,45.6,,69.1994
6593,45.1,96.0,93.8858
6594,45.6,,70.1869
6595,44.6,97.0,75.1242
6596,43.5,,111.66
6597,43.6,97.0,64.2621
6598,42.9,,78.0865
6599,42.6,97.0,115.61
6600,42.2,,68.212
6601,43.1,97.0,82.0364
6602,43.7,,120.547
6603,43.9,97.0,74.1367
6604,44.0,,72.1618
6605,43.1,98.0,83.0238
6606,42.7,,76.1116
6607,43.4,98.0,102.773
6608,44.2,,85.9862
6609,44.7,98.0,77.0991
6610,45.3,,110.673
6611,46.5,98.0,85.9862
6612,46.6,,75.1242
6613,47.5,99.0,101.786
6614,47.2,,108.698
6615,46.2,99.0,73.1492
6616,46.3,,93.8858
6617,46.2,99.0,116.597
6618,46.6,,70.1869
6619,46.5,100.0,87.9611
6620,46.4,,120.547
6621,46.5,100.0,67.2245
6622,46.8,,79.074
6623,48.3,100.0,116.597
6624,47.3,,66.2371
6625,46.7,100.0,81.0489
6626,46.4,,112.648
6627,48.6,100.0,63.2747
6628,48.0,,80.0614
6629,48.1,101.0,111.66
6630,49.7,,77.0991
6631,51.1,101.0,73.1492
6632,50.2,,98.8231
6633,48.5,101.0,121.535
6634,49.2,,70.1869
6635,47.7,101.0,81.0489
6636,46.3,,116.597
6637,45.9,101.0,67.2245
6638,46.4,,83.0238
6639,46.9,101.0,116.597
6640,47.4,,65.2496
6641,46.9,101.0,76.1116
6642,46.8,,107.71
6643,47.1,101.0,112.648
6644,47.0,,77.0991
6645,47.2,101.0,84.9987
6646,47.5,,119.56
6647,47.6,101.0,68.212
6648,49.6,,81.0489
6649,49.7,101.0,114.622
6650,51.4,,70.1869
6651,53.7,102.0,76.1116
6652,53.2,,105.735
6653,52.9,102.0,124.497
6654,52.2,,72.1618
6655,49.9,102.0,84.9987
6656,51.4,,122.522
6657,51.8,102.0,68.212
6658,51.0,,84.0113
6659,50.8,102.0,116.597
6660,50.8,,102.773
6661,49.8,102.0,74.1367
6662,48.3,,88.9486
6663,47.5,102.0,126.472
6664,47.1,,70.1869
6665,47.1,102.0,82.0364
6666,47.0,,115.61
6667,48.0,102.0,81.0489
6668,49.3,,79.074
6669,49.9,102.0,98.8231
6670,49.8,,127.459
6671,49.7,102.0,71.1743
6672,50.7,,84.9987
6673,50.2,102.0,121.535
6674,49.9,,72.1618
6675,50.5,102.0,79.074
6676,47.3,,102.773
6677,47.0,102.0,128.447
6678,48.2,,71.1743
6679,48.4,102.0,83.0238
6680,49.6,,119.56
6681,50.1,102.0,75.1242
6682,51.3,,79.074
6683,51.9,102.0,81.0489
6684,52.7,,123.51
6685,52.8,102.0,70.1869
6686,53.9,,85.9862
6687,51.8,102.0,116.597
6688,53.1,,100.798
6689,51.1,102.0,77.0991
6690,51.5,,88.9486
6691,54.5,102.0,123.51
6692,54.0,,70.1869
6693,56.7,102.0,85.9862
6694,57.0,,119.56
6695,56.8,102.0,113.635
6696,56.0,,74.1367
6697,57.5,102.0,85.9862
6698,57.7,,124.497
6699,55.7,102.0,70.1869
6700,56.4,,84.0113
6701,57.2,103.0,111.66
6702,58.5,,131.409
6703,59.0,103.0,74.1367
6704,59.8,,85.9862
6705,59.8,103.0,119.56
6706,59.1,,74.1367
6707,56.0,103.0,82.0364
6708,53.5,,98.8231
6709,53.1,103.0,130.422
6710,53.7,,67.2245
6711,53.4,103.0,85.9862
6712,51.8,,120.547
6713,50.7,103.0,122.522
6714,51.2,,76.1116
6715,52.1,103.0,84.9987
6716,50.9,,125.484
6717,48.7,103.0,79.074
6718,49.2,,82.0364
6719,50.2,103.0,92.8984
6720,51.0,,129.434
6721,52.8,103.0,73.1492
6722,55.6,,87.9611
6723,57.2,103.0,115.61
6724,54.8,,133.384
6725,53.4,103.0,72.1618
6726,53.8,,88.9486
6727,55.1,103.0,122.522
6728,56.6,,113.635
6729,57.0,103.0,77.0991
6730,57.9,,85.9862
6731,58.3,103.0,126.472
6732,59.1,,75.1242
6733,58.3,103.0,81.0489
6734,59.2,,95.8608
6735,59.0,103.0,131.409
6736,58.9,,72.1618
6737,58.4,103.0,87.9611
6738,58.2,,118.572
6739,57.9,103.0,132.397
6740,58.6,,73.1492
6741,62.3,103.0,88.9486
6742,61.7,,125.484
6743,59.8,103.0,97.8357
6744,59.6,,77.0991
6745,58.9,103.0,88.9486
6746,57.2,,131.409
6747,59.3,103.0,74.1367
6748,61.7,,84.0113
6749,61.8,103.0,99.8106
6750,61.2,,137.334
6751,60.9,103.0,74.1367
6752,60.6,,88.9486
6753,61.1,103.0,116.597
6754,61.1,,133.384
6755,60.2,103.0,75.1242
6756,60.3,,89.936
6757,61.8,103.0,125.484
6758,63.7,,105.735
6759,62.4,103.0,76.1116
6760,61.4,,89.936
6761,60.8,103.0,130.422
6762,59.1,,75.1242
6763,59.0,103.0,82.0364
6764,58.7,,99.8106
6765,59.9,103.0,136.346
6766,60.6,,74.1367
6767,58.1,104.0,84.9987
6768,57.9,,115.61
6769,57.7,104.0,134.372
6770,56.9,,69.1994
6771,57.9,104.0,84.9987
6772,57.2,,122.522
6773,56.2,104.0,104.748
6774,57.4,,77.0991
6775,58.5,104.0,87.9611
6776,60.4,,121.535
6777,61.9,104.0,68.212
6778,63.2,,83.0238
6779,63.6,104.0,105.735
6780,63.2,,132.397
6781,62.4,103.0,70.1869
6782,64.0,,84.9987
6783,64.2,103.0,122.522
6784,65.4,,102.773
6785,66.2,103.0,77.0991
6786,66.4,,85.9862
6787,66.9,103.0,122.522
6788,66.8,,69.1994
6789,66.6,103.0,84.0113
6790,66.2,,110.673
6791,65.7,103.0,129.434
6792,66.1,,73.1492
6793,65.7,103.0,86.9736
6794,65.7,,122.522
6795,65.7,103.0,75.1242
6796,65.7,,79.074
6797,65.5,103.0,102.773
6798,65.9,,133.384
6799,66.7,103.0,72.1618
6800,66.8,,86.9736
6801,67.8,103.0,123.51
6802,67.9,,88.9486
6803,67.9,103.0,78.0865
6804,67.9,,98.8231
6805,67.3,102.0,139.309
6806,67.4,,71.1743
6807,67.6,102.0,86.9736
6808,67.8,,121.535
6809,68.2,102.0,80.0614
6810,68.6,,78.0865
6811,69.5,102.0,101.786
6812,70.9,,130.422
6813,71.8,102.0,71.1743
6814,71.8,,86.9736
6815,71.9,102.0,123.51
6816,71.6,,71.1743
6817,71.2,102.0,81.0489
6818,71.2,,109.685
6819,71.7,102.0,128.447
6820,72.7,,78.0865
6821,72.8,102.0,87.9611
6822,71.9,,122.522
6823,71.6,102.0,66.2371
6824,71.4,,87.9611
6825,71.0,102.0,120.547
6826,70.8,,97.8357
6827,70.2,110.0,74.1367
6828,68.1,,94.8733
6829,66.9,113.0,130.422
6830,65.8,,70.1869
6831,65.8,103.0,86.9736
6832,65.8,,124.497
6833,65.8,103.0,91.9109
6834,65.8,,79.074
6835,65.8,103.0,97.8357
6836,65.8,,134.372
6837,67.1,103.0,74.1367
6838,67.5,,89.936
6839,66.7,103.0,123.51
6840,68.7,,86.9736
6841,68.7,103.0,82.0364
6842,68.7,,95.8608
6843,69.6,103.0,124.497
6844,69.1,,69.1994
6845,69.3,103.0,88.9486
6846,70.2,,124.497
6847,69.5,104.0,92.8984
6848,69.4,,75.1242
6849,68.8,104.0,90.9235
6850,68.7,,127.459
6851,68.5,104.0,73.1492
6852,68.6,,88.9486
6853,67.9,104.0,118.572
6854,67.5,,92.8984
6855,67.6,104.0,80.0614
6856,67.5,,95.8608
6857,67.2,104.0,126.472
6858,67.0,,69.1994
6859,66.9,97.0,89.936
6860,66.9,,125.484
6861,66.7,97.0,86.9736
6862,67.0,,77.0991
6863,67.8,102.0,96.8482
6864,67.7,,129.434
6865,67.1,102.0,73.1492
6866,66.9,,87.9611
6867,67.4,102.0,118.572
6868,67.0,,71.1743
6869,67.5,102.0,83.0238
6870,67.2,,110.673
6871,68.6,95.0,125.484
6872,68.5,,72.1618
6873,65.7,95.0,87.9611
6874,67.6,,126.472
6875,67.3,95.0,71.1743
6876,67.5,,84.0113
6877,66.5,102.0,118.572
6878,65.1,,102.773
6879,62.6,102.0,77.0991
6880,61.1,,91.9109
6881,60.9,102.0,127.459
6882,61.8,,72.1618
6883,62.7,102.0,84.9987
6884,64.1,,119.56
6885,63.0,102.0,71.1743
6886,65.2,,84.0113
6887,65.3,102.0,112.648
6888,66.1,,112.648
6889,66.2,102.0,78.0865
6890,65.9,,91.9109
6891,65.7,102.0,125.484
6892,65.9,,76.1116
6893,65.9,102.0,88.9486
6894,65.8,,122.522
6895,65.6,102.0,68.212
6896,65.3,,84.9987
6897,65.8,102.0,118.572
6898,66.1,,100.798
6899,66.7,102.0,78.0865
6900,66.9,,100.798
6901,67.5,102.0,129.434
6902,67.3,,70.1869
6903,67.5,102.0,86.9736
6904,67.9,,122.522
6905,68.2,102.0,72.1618
6906,68.0,,89.936
6907,68.2,102.0,119.56
6908,68.4,,73.1492
6909,68.7,102.0,82.0364
6910,68.7,,118.572
6911,69.1,102.0,114.622
6912,68.6,,79.074
6913,67.9,102.0,95.8608
6914,67.2,,129.434
6915,67.5,102.0,75.1242
6916,67.0,,88.9486
6917,66.8,102.0,129.434
6918,67.6,,74.1367
6919,67.8,102.0,89.936
6920,67.0,,123.51
6921,67.1,102.0,72.1618
6922,66.8,,88.9486
6923,67.0,102.0,127.459
6924,67.3,,73.1492
6925,68.2,102.0,85.9862
6926,67.8,,122.522
6927,67.7,101.0,82.0364
6928,68.5,,81.0489
6929,68.8,101.0,116.597
6930,68.4,,105.735
6931,69.0,101.0,80.0614
6932,69.8,,113.635
6933,70.2,101.0,110.673
6934,70.8,,78.0865
6935,71.6,101.0,108.698
