sec,BIS,HR,ART
3977,45.4,,82.0364
3978,44.5,72.0,74.1367
3979,43.7,,139.309
3980,43.5,71.0,145.234
3981,41.6,,101.786
3982,40.9,71.0,82.0364
3983,42.2,,74.1367
3984,42.7,71.0,145.234
3985,42.1,,142.271
3986,40.3,71.0,97.8357
3987,40.8,,81.0489
3988,41.4,72.0,73.1492
3989,39.7,,148.196
3990,38.2,72.0,125.484
3991,38.3,,91.9109
3992,38.8,72.0,79.074
3993,40.8,,78.0865
3994,41.1,72.0,151.158
3995,41.4,,97.8357
3996,42.3,72.0,84.9987
3997,45.5,,78.0865
3998,45.5,72.0,133.384
3999,45.5,,145.234
4000,47.6,72.0,99.8106
4001,43.6,,82.0364
4002,44.5,72.0,76.1116
4003,46.2,,143.259
4004,44.5,72.0,138.321
4005,43.1,,97.8357
4006,44.7,72.0,82.0364
4007,48.0,,73.1492
4008,47.1,72.0,139.309
4009,44.1,,143.259
4010,42.7,72.0,102.773
4011,41.0,,83.0238
4012,39.9,72.0,75.1242
4013,40.6,,144.246
4014,41.0,71.0,130.422
4015,40.2,,95.8608
4016,41.2,71.0,79.074
4017,41.4,,75.1242
4018,39.9,72.0,151.158
4019,41.1,,101.786
4020,42.3,72.0,86.9736
4021,42.3,,77.0991
4022,40.4,72.0,143.259
4023,40.4,,144.246
4024,42.7,73.0,98.8231
4025,43.9,,80.0614
4026,45.0,73.0,73.1492
4027,45.4,,147.209
4028,45.3,73.0,112.648
4029,45.3,,88.9486
4030,45.3,73.0,78.0865
4031,45.3,,107.71
4032,45.3,73.0,151.158
4033,45.3,,100.798
4034,45.3,73.0,82.0364
4035,45.3,,74.1367
4036,44.4,73.0,145.234
4037,45.7,,137.334
4038,48.1,72.0,93.8858
4039,49.4,,78.0865
4040,47.9,73.0,73.1492
4041,47.4,,143.259
4042,46.1,72.0,122.522
4043,47.7,,90.9235
4044,45.0,72.0,79.074
4045,43.4,,72.1618
4046,42.1,72.0,148.196
4047,42.1,,98.8231
4048,42.8,72.0,87.9611
4049,42.4,,80.0614
4050,42.3,72.0,138.321
4051,42.0,,145.234
4052,41.9,72.0,100.798
4053,40.4,,84.0113
4054,39.3,72.0,74.1367
4055,39.0,,148.196
4056,38.1,73.0,105.735
4057,39.8,,89.936
4058,37.9,73.0,79.074
4059,35.5,,125.484
4060,34.4,73.0,146.221
4061,35.9,,100.798
4062,35.9,73.0,84.0113
4063,36.5,,74.1367
4064,36.6,73.0,143.259
4065,38.4,,120.547
4066,39.1,73.0,92.8984
4067,41.4,,79.074
4068,42.7,73.0,84.9987
4069,44.0,,150.171
4070,45.4,73.0,103.76
4071,46.2,,85.9862
4072,46.4,73.0,76.1116
4073,46.4,,143.259
4074,47.3,73.0,145.234
4075,48.9,,102.773
4076,47.8,73.0,82.0364
4077,49.5,,74.1367
4078,51.4,72.0,146.221
4079,48.9,,144.246
4080,47.0,72.0,99.8106
4081,47.0,,81.0489
4082,47.0,72.0,74.1367
4083,47.5,,147.209
4084,46.4,72.0,129.434
4085,46.4,,93.8858
4086,47.2,72.0,79.074
4087,47.5,,74.1367
4088,47.7,72.0,151.158
4089,47.2,,105.735
4090,48.1,72.0,88.9486
4091,48.4,,79.074
4092,49.1,72.0,113.635
4093,47.6,,150.171
4094,47.3,72.0,102.773
4095,46.7,,84.0113
4096,47.4,72.0,78.0865
4097,46.8,,147.209
4098,47.3,72.0,140.296
4099,46.9,,97.8357
4100,47.2,72.0,83.0238
4101,46.2,,75.1242
4102,45.8,72.0,143.259
4103,46.1,,137.334
4104,46.0,72.0,98.8231
4105,44.7,,83.0238
4106,44.8,72.0,75.1242
4107,44.9,,147.209
4108,45.0,72.0,114.622
4109,45.4,,93.8858
4110,45.5,72.0,80.0614
4111,45.7,,77.0991
4112,46.7,72.0,150.171
4113,47.3,,108.698
4114,46.7,72.0,90.9235
4115,47.2,,79.074
4116,47.3,72.0,73.1492
4117,47.4,,147.209
4118,47.1,72.0,129.434
4119,48.0,,94.8733
4120,48.5,72.0,81.0489
4121,48.9,,75.1242
4122,49.0,71.0,147.209
4123,49.4,,138.321
4124,50.0,71.0,98.8231
4125,50.7,,83.0238
4126,52.3,71.0,77.0991
4127,52.4,,145.234
4128,53.1,71.0,142.271
4129,54.4,,99.8106
4130,55.1,71.0,84.0113
4131,54.6,,76.1116
4132,53.5,71.0,106.723
4133,53.8,,147.209
4134,53.9,71.0,100.798
4135,53.9,,89.936
4136,52.1,71.0,79.074
4137,52.0,,74.1367
4138,50.6,71.0,150.171
4139,51.1,,111.66
4140,50.2,71.0,90.9235
4141,49.0,,81.0489
4142,47.9,71.0,87.9611
4143,47.3,,154.121
4144,46.2,71.0,100.798
4145,46.0,,87.9611
4146,45.1,71.0,79.074
4147,43.7,,91.9109
4148,43.0,72.0,152.146
4149,42.4,,102.773
4150,42.6,72.0,89.936
4151,43.0,,81.0489
4152,43.0,72.0,76.1116
4153,43.0,,143.259
4154,43.0,71.0,147.209
4155,43.6,,103.76
4156,44.9,71.0,88.9486
4157,45.9,,80.0614
4158,46.3,71.0,135.359
4159,46.6,,149.183
4160,48.1,70.0,105.735
4161,48.9,,85.9862
4162,49.4,70.0,76.1116
4163,49.0,,146.221
4164,48.6,71.0,144.246
4165,49.8,,102.773
4166,50.4,72.0,83.0238
4167,51.3,,75.1242
4168,51.3,72.0,137.334
4169,52.2,,150.171
4170,52.0,72.0,98.8231
4171,52.4,,87.9611
4172,52.5,72.0,78.0865
4173,53.0,,73.1492
4174,51.3,71.0,140.296
4175,51.9,,139.309
4176,51.6,71.0,100.798
4177,51.4,,84.0113
4178,51.0,71.0,77.0991
4179,51.2,,137.334
4180,50.0,70.0,146.221
4181,51.3,,102.773
4182,50.9,70.0,86.9736
4183,50.8,,76.1116
4184,50.7,70.0,131.409
4185,50.9,,147.209
4186,51.1,71.0,103.76
4187,48.9,,84.9987
4188,48.4,71.0,75.1242
4189,47.4,,109.685
4190,48.2,71.0,148.196
4191,48.8,,97.8357
4192,49.7,71.0,84.9987
4193,50.6,,76.1116
4194,53.6,71.0,86.9736
4195,51.8,,149.183
4196,52.7,71.0,98.8231
4197,52.8,,87.9611
4198,53.3,71.0,78.0865
4199,54.3,,76.1116
4200,55.4,71.0,144.246
4201,53.8,,120.547
4202,53.7,71.0,94.8733
4203,53.3,,84.0113
4204,53.5,71.0,76.1116
4205,53.5,,73.1492
4206,53.9,71.0,139.309
4207,54.2,,139.309
4208,54.8,81.0,104.748
4209,55.1,,86.9736
4210,55.5,80.0,80.0614
4211,56.5,,76.1116
4212,56.5,79.0,147.209
4213,56.5,,142.271
4214,56.8,72.0,104.748
4215,55.6,,86.9736
4216,55.0,69.0,81.0489
4217,54.4,,145.234
4218,54.1,69.0,148.196
4219,52.5,,105.735
4220,50.5,70.0,86.9736
4221,50.1,,78.0865
4222,48.6,70.0,122.522
4223,46.4,,150.171
4224,45.5,71.0,135.359
4225,44.3,,105.735
4226,43.4,71.0,89.936
4227,43.0,,83.0238
4228,42.5,71.0,78.0865
4229,41.3,,77.0991
4230,41.5,70.0,79.074
4231,42.0,,142.271
4232,41.9,68.0,154.121
4233,42.4,,130.422
4234,43.6,67.0,112.648
4235,44.9,,94.8733
4236,43.4,67.0,85.9862
4237,43.1,,83.0238
4238,44.7,66.0,140.296
4239,45.2,,163.995
4240,46.0,66.0,125.484
4241,45.9,,105.735
4242,46.4,67.0,94.8733
4243,50.0,,86.9736
4244,50.6,68.0,114.622
4245,50.9,,166.958
4246,52.7,69.0,130.422
4247,57.6,,106.723
4248,57.5,69.0,92.8984
4249,56.9,,87.9611
4250,57.4,69.0,127.459
4251,58.2,,168.933
4252,60.7,70.0,130.422
4253,59.6,,106.723
4254,57.8,69.0,93.8858
4255,57.8,,87.9611
4256,57.3,70.0,158.071
4257,54.8,,163.995
4258,53.2,69.0,115.61
4259,53.1,,96.8482
4260,53.0,70.0,86.9736
4261,51.7,,172.882
4262,50.0,70.0,116.597
4263,49.4,,101.786
4264,51.2,71.0,89.936
4265,49.4,,164.983
4266,48.3,72.0,119.56
4267,47.7,,101.786
4268,47.4,73.0,89.936
4269,49.1,,163.995
4270,48.4,73.0,119.56
4271,49.3,,101.786
4272,48.8,74.0,89.936
4273,46.4,,166.958
4274,45.3,74.0,115.61
4275,47.2,,98.8231
4276,47.8,75.0,87.9611
4277,51.0,,172.882
4278,50.3,75.0,118.572
4279,48.0,,95.8608
4280,46.5,75.0,96.8482
4281,46.7,,174.857
4282,45.7,75.0,115.61
4283,46.3,,92.8984
4284,46.2,75.0,163.995
4285,43.6,,157.083
4286,41.6,75.0,103.76
4287,41.2,,88.9486
4288,40.5,75.0,165.97
4289,41.6,,116.597
4290,43.5,76.0,95.8608
4291,42.9,,86.9736
4292,42.7,76.0,171.895
4293,40.5,,119.56
4294,39.8,76.0,92.8984
4295,40.5,,94.8733
4296,40.6,76.0,169.92
4297,41.1,,119.56
4298,43.5,76.0,92.8984
4299,45.4,,83.0238
4300,45.9,75.0,167.945
4301,45.7,,112.648
4302,44.1,75.0,97.8357
4303,43.0,,85.9862
4304,43.6,74.0,156.096
4305,43.6,,152.146
4306,43.4,74.0,108.698
4307,42.7,,91.9109
4308,41.5,74.0,84.9987
4309,42.6,,172.882
4310,42.1,73.0,120.547
4311,39.9,,103.76
4312,40.2,73.0,91.9109
4313,39.8,,161.033
4314,39.4,73.0,175.845
4315,39.1,,126.472
4316,39.4,72.0,100.798
4317,39.6,,89.936
4318,40.2,73.0,163.995
4319,40.1,,163.995
4320,40.6,73.0,112.648
4321,40.3,,95.8608
4322,40.1,72.0,114.622
4323,39.6,,183.744
4324,39.3,72.0,127.459
4325,39.5,,99.8106
4326,40.1,72.0,88.9486
4327,39.8,,181.77
4328,39.5,73.0,121.535
4329,40.2,,100.798
4330,41.4,73.0,88.9486
4331,39.7,,176.832
4332,40.2,73.0,124.497
4333,40.1,,103.76
4334,40.2,74.0,90.9235
4335,40.4,,169.92
4336,40.2,74.0,142.271
4337,39.7,,107.71
4338,40.2,74.0,92.8984
4339,40.7,,165.97
4340,40.0,74.0,163.995
4341,39.3,,111.66
4342,39.7,74.0,95.8608
4343,39.2,,169.92
4344,40.2,74.0,167.945
4345,42.4,,112.648
4346,41.7,74.0,94.8733
4347,39.9,,169.92
4348,39.5,74.0,163.995
4349,40.0,,113.635
4350,41.0,74.0,94.8733
4351,40.2,,168.933
4352,40.2,74.0,163.008
4353,40.7,,111.66
4354,38.8,75.0,95.8608
4355,37.8,,169.92
4356,39.0,75.0,171.895
4357,38.9,,114.622
4358,39.4,75.0,95.8608
4359,39.9,,86.9736
4360,40.5,74.0,170.908
4361,42.3,,158.071
4362,42.4,74.0,119.56
4363,42.4,,99.8106
4364,42.9,74.0,90.9235
4365,43.6,,128.447
4366,41.7,73.0,182.757
4367,42.1,,142.271
4368,41.5,71.0,110.673
4369,41.9,,95.8608
4370,42.9,70.0,89.936
4371,44.2,,166.958
4372,46.4,70.0,176.832
4373,44.8,,126.472
4374,44.2,70.0,104.748
4375,41.2,,94.8733
4376,38.6,70.0,148.196
4377,41.3,,184.732
4378,43.3,71.0,124.497
4379,42.1,,112.648
4380,40.8,71.0,97.8357
4381,40.6,,96.8482
4382,41.7,71.0,183.744
4383,41.8,,143.259
4384,40.3,71.0,115.61
4385,41.4,,99.8106
4386,41.2,71.0,104.748
4387,40.6,,190.657
4388,43.0,71.0,129.434
4389,42.1,,109.685
4390,45.2,71.0,97.8357
4391,45.3,,172.882
4392,43.0,72.0,166.958
4393,42.6,,116.597
4394,42.0,72.0,100.798
4395,41.6,,173.87
4396,44.6,73.0,184.732
4397,44.7,,123.51
4398,45.7,73.0,101.786
4399,46.2,,146.221
4400,46.0,73.0,189.669
4401,43.4,,129.434
4402,44.3,74.0,103.76
4403,43.7,,120.547
4404,44.0,74.0,191.644
4405,43.6,,132.397
4406,43.8,74.0,103.76
4407,43.7,,131.409
4408,43.2,74.0,189.669
4409,43.8,,127.459
4410,41.5,74.0,103.76
4411,42.9,,176.832
4412,42.9,74.0,172.882
4413,42.9,,116.597
4414,42.9,75.0,98.8231
4415,42.9,,180.782
4416,42.9,75.0,127.459
4417,41.9,,107.71
4418,40.2,75.0,98.8231
4419,40.0,,190.657
4420,39.5,76.0,129.434
4421,39.9,,102.773
4422,39.7,76.0,160.045
4423,40.2,,186.707
4424,40.2,76.0,122.522
4425,40.1,,100.798
4426,39.6,76.0,133.384
4427,39.8,,190.657
4428,40.0,75.0,130.422
4429,40.5,,102.773
4430,40.4,75.0,154.121
4431,40.3,,187.694
4432,39.8,74.0,120.547
4433,40.1,,100.798
4434,39.8,74.0,175.845
4435,39.8,,146.221
4436,39.3,75.0,109.685
4437,39.2,,96.8482
4438,39.2,75.0,192.632
4439,39.2,,128.447
4440,39.2,87.0,100.798
4441,39.2,,174.857
4442,39.2,87.0,141.284
4443,39.2,,109.685
4444,39.2,87.0,96.8482
4445,39.2,,190.657
4446,39.2,81.0,122.522
4447,39.2,,100.798
4448,39.2,77.0,175.845
4449,39.2,,136.346
4450,39.2,77.0,106.723
4451,39.2,,103.76
4452,39.2,77.0,190.657
4453,39.2,,118.572
4454,39.2,77.0,97.8357
4455,39.9,,182.757
4456,39.9,77.0,129.434
4457,39.9,,102.773
4458,39.9,77.0,173.87
4459,39.9,,161.033
4460,39.1,77.0,109.685
4461,39.6,,92.8984
4462,39.4,77.0,187.694
4463,39.8,,117.585
4464,39.8,77.0,96.8482
4465,39.8,,181.77
4466,39.8,77.0,122.522
4467,39.8,,100.798
4468,39.6,77.0,169.92
4469,42.7,,169.92
4470,44.8,77.0,108.698
4471,0.0,,90.9235
4472,0.0,77.0,186.707
4473,0.0,,121.535
4474,0.0,77.0,96.8482
4475,0.0,,170.908
4476,0.0,77.0,137.334
4477,0.0,,103.76
4478,0.0,77.0,89.936
4479,0.0,,183.744
4480,0.0,77.0,119.56
4481,0.0,,95.8608
4482,0.0,77.0,172.882
4483,0.0,,132.397
4484,0.0,77.0,99.8106
4485,0.0,,93.8858
4486,0.0,77.0,181.77
4487,0.0,,112.648
4488,0.0,77.0,92.8984
4489,0.0,,174.857
4490,0.0,77.0,121.535
4491,0.0,,97.8357
4492,0.0,77.0,173.87
4493,0.0,,147.209
4494,0.0,77.0,99.8106
4495,0.0,,87.9611
4496,0.0,77.0,178.807
4497,0.0,,113.635
4498,0.0,78.0,91.9109
4499,0.0,,168.933
4500,0.0,78.0,121.535
4501,47.3,,95.8608
4502,49.9,77.0,95.8608
4503,47.8,,174.857
4504,45.2,77.0,109.685
4505,43.7,,89.936
4506,46.8,79.0,164.983
4507,47.2,,114.622
4508,46.8,77.0,95.8608
4509,47.5,,88.9486
4510,49.3,77.0,170.908
4511,50.4,,111.66
4512,50.1,75.0,92.8984
4513,50.6,,165.97
4514,50.4,77.0,141.284
4515,49.9,,100.798
4516,48.9,77.0,88.9486
4517,49.6,,175.845
4518,50.2,78.0,119.56
4519,40.4,,93.8858
4520,40.4,76.0,150.171
4521,40.4,,165.97
4522,40.4,76.0,104.748
4523,40.4,,88.9486
4524,37.6,76.0,170.908
4525,37.6,,115.61
4526,38.2,87.0,95.8608
4527,38.2,,106.723
4528,38.2,87.0,168.933
4529,38.2,,108.698
4530,38.2,82.0,88.9486
4531,38.2,,162.02
4532,38.2,76.0,141.284
4533,38.7,,98.8231
4534,39.4,76.0,84.9987
4535,40.1,,164.983
4536,38.5,76.0,111.66
4537,39.1,,94.8733
4538,39.7,76.0,83.0238
4539,39.7,,169.92
4540,39.7,76.0,116.597
4541,39.5,,90.9235
4542,39.5,76.0,103.76
4543,39.5,,166.958
4544,39.5,75.0,108.698
4545,39.5,,87.9611
4546,39.1,75.0,135.359
4547,39.8,,162.02
4548,39.8,75.0,104.748
4549,39.8,,85.9862
4550,39.8,75.0,123.51
4551,39.8,,162.02
4552,40.7,75.0,107.71
4553,41.2,,86.9736
4554,40.2,75.0,102.773
4555,38.2,,163.995
4556,38.2,75.0,110.673
4557,37.1,,87.9611
4558,37.0,74.0,78.0865
4559,37.3,,163.995
4560,37.2,74.0,106.723
4561,37.6,,89.936
4562,37.6,74.0,80.0614
4563,37.6,,152.146
4564,37.6,74.0,137.334
4565,37.6,,94.8733
4566,39.1,74.0,81.0489
4567,39.8,,104.748
4568,39.5,74.0,156.096
4569,39.5,,104.748
4570,39.5,73.0,84.9987
4571,39.8,,76.1116
4572,39.8,73.0,154.121
4573,39.8,,111.66
4574,39.0,73.0,90.9235
4575,39.0,,79.074
4576,39.0,73.0,150.171
4577,39.4,,148.196
4578,39.4,73.0,99.8106
4579,39.4,,83.0238
4580,39.4,73.0,79.074
4581,39.4,,156.096
4582,39.4,73.0,102.773
4583,39.4,,84.9987
4584,39.4,73.0,78.0865
4585,39.4,,149.183
4586,39.4,73.0,122.522
4587,39.4,,91.9109
4588,39.4,73.0,81.0489
4589,39.4,,151.158
4590,39.4,73.0,143.259
4591,40.5,,96.8482
4592,40.5,73.0,81.0489
4593,40.5,,83.0238
4594,39.9,73.0,155.108
4595,39.9,,102.773
4596,39.9,73.0,90.9235
4597,39.9,,81.0489
4598,39.9,73.0,75.1242
4599,39.9,,148.196
4600,39.9,73.0,118.572
4601,38.5,,95.8608
4602,38.5,72.0,84.0113
4603,36.5,,76.1116
4604,35.3,72.0,147.209
4605,35.3,,147.209
4606,36.4,71.0,108.698
4607,37.4,,87.9611
4608,37.9,71.0,80.0614
4609,37.9,,150.171
4610,37.2,71.0,155.108
4611,38.8,,109.685
4612,40.4,71.0,88.9486
4613,40.9,,81.0489
4614,40.9,71.0,148.196
4615,40.9,,157.083
4616,40.9,71.0,108.698
4617,40.9,,90.9235
4618,40.9,71.0,83.0238
4619,40.9,,117.585
4620,40.6,71.0,157.083
4621,40.6,,104.748
4622,40.6,71.0,92.8984
4623,40.6,,84.9987
4624,40.6,71.0,83.0238
4625,40.6,,154.121
4626,40.6,71.0,118.572
4627,40.6,,98.8231
4628,40.6,71.0,84.9987
4629,40.6,,79.074
4630,40.6,71.0,147.209
4631,38.2,,144.246
4632,37.6,71.0,107.71
4633,35.9,,87.9611
4634,35.8,71.0,80.0614
4635,37.9,,151.158
4636,37.3,71.0,157.083
4637,38.1,,110.673
4638,39.1,71.0,89.936
4639,39.1,,82.0364
4640,39.1,71.0,133.384
4641,39.1,,159.058
4642,39.1,71.0,106.723
4643,39.1,,89.936
4644,39.1,71.0,83.0238
4645,39.1,,110.673
4646,39.1,71.0,156.096
4647,39.1,,104.748
4648,39.1,71.0,91.9109
4649,39.1,,83.0238
4650,39.1,71.0,92.8984
4651,39.1,,156.096
4652,39.1,71.0,104.748
4653,39.1,,93.8858
4654,39.1,71.0,83.0238
4655,39.1,,99.8106
4656,39.1,71.0,155.108
4657,39.1,,105.735
4658,39.1,71.0,92.8984
4659,39.1,,82.0364
4660,39.1,71.0,103.76
4661,39.1,,155.108
4662,39.1,72.0,107.71
4663,39.1,,94.8733
4664,39.1,72.0,82.0364
4665,39.1,,75.1242
4666,39.1,72.0,151.158
4667,39.1,,129.434
4668,37.3,71.0,95.8608
4669,37.3,,84.0113
4670,37.3,71.0,78.0865
4671,37.3,,149.183
4672,37.3,71.0,143.259
4673,37.3,,104.748
4674,37.3,71.0,87.9611
4675,37.3,,80.0614
4676,37.3,71.0,137.334
4677,37.3,,149.183
4678,36.2,71.0,104.748
4679,36.0,,90.9235
4680,37.6,71.0,81.0489
4681,37.2,,98.8231
4682,36.1,71.0,151.158
4683,36.8,,104.748
4684,37.2,71.0,90.9235
4685,35.7,,80.0614
4686,36.4,71.0,86.9736
4687,38.2,,152.146
4688,39.1,71.0,103.76
4689,41.1,,88.9486
4690,41.7,71.0,81.0489
4691,41.7,,87.9611
4692,41.7,71.0,154.121
4693,41.7,,103.76
4694,41.7,71.0,89.936
4695,41.2,,80.0614
4696,41.7,72.0,76.1116
4697,41.7,,148.196
4698,41.7,71.0,115.61
4699,39.5,,90.9235
4700,39.3,71.0,83.0238
4701,39.5,,76.1116
4702,38.2,71.0,142.271
4703,39.4,,143.259
4704,41.7,71.0,102.773
4705,40.0,,89.936
4706,41.7,71.0,80.0614
4707,41.7,,73.1492
4708,41.7,71.0,143.259
4709,38.5,,134.372
4710,40.2,70.0,99.8106
4711,41.3,,83.0238
4712,41.3,70.0,76.1116
4713,41.3,,125.484
4714,41.3,70.0,148.196
4715,41.3,,98.8231
4716,40.8,70.0,87.9611
4717,40.5,,79.074
4718,40.3,70.0,72.1618
4719,39.5,,138.321
4720,40.9,70.0,136.346
4721,40.9,,100.798
4722,40.9,70.0,85.9862
4723,39.4,,77.0991
4724,38.0,70.0,70.1869
4725,38.0,,136.346
4726,36.8,70.0,143.259
4727,35.2,,101.786
4728,35.2,70.0,89.936
4729,34.9,,80.0614
4730,33.3,69.0,75.1242
4731,32.8,,70.1869
4732,32.2,69.0,136.346
4733,32.2,,136.346
4734,32.2,69.0,96.8482
4735,32.2,,87.9611
4736,32.2,68.0,78.0865
4737,32.2,,71.1743
4738,32.2,68.0,110.673
4739,32.2,,144.246
4740,32.2,68.0,119.56
4741,32.2,,94.8733
4742,28.9,69.0,82.0364
4743,28.9,,77.0991
4744,28.9,69.0,70.1869
4745,28.9,,138.321
4746,28.9,69.0,139.309
4747,28.9,,96.8482
4748,28.9,69.0,88.9486
4749,28.9,,78.0865
4750,28.9,69.0,72.1618
4751,28.9,,69.1994
4752,28.9,69.0,137.334
4753,28.9,,137.334
4754,28.9,68.0,94.8733
4755,28.9,,86.9736
4756,28.9,68.0,80.0614
4757,28.9,,75.1242
4758,28.9,68.0,82.0364
4759,28.9,,142.271
4760,28.9,68.0,127.459
4761,28.9,,99.8106
4762,28.9,68.0,84.0113
4763,28.9,,77.0991
4764,28.9,68.0,72.1618
4765,28.9,,142.271
4766,28.9,69.0,139.309
4767,28.9,,96.8482
4768,28.9,69.0,87.9611
4769,28.9,,80.0614
4770,28.9,69.0,74.1367
4771,28.9,,128.447
4772,28.9,69.0,143.259
4773,28.9,,102.773
4774,28.9,69.0,91.9109
4775,28.9,,81.0489
4776,28.9,69.0,75.1242
4777,28.9,,71.1743
4778,28.9,69.0,113.635
4779,28.9,,137.334
4780,28.9,69.0,133.384
4781,28.9,,106.723
4782,28.9,69.0,95.8608
4783,28.9,,84.9987
4784,28.9,68.0,77.0991
4785,28.9,,73.1492
4786,28.9,67.0,71.1743
4787,28.9,,68.212
4788,28.9,66.0,65.2496
4789,28.9,,131.409
4790,28.9,65.0,136.346
4791,28.9,,127.459
4792,28.9,65.0,93.8858
4793,28.9,,87.9611
4794,28.9,65.0,82.0364
4795,28.9,,78.0865
4796,27.5,65.0,73.1492
4797,27.5,,69.1994
4798,27.5,66.0,68.212
4799,27.5,,68.212
4800,27.5,65.0,131.409
4801,27.5,,135.359
4802,27.5,65.0,129.434
4803,27.5,,97.8357
4804,27.5,65.0,93.8858
4805,27.5,,84.0113
4806,27.5,65.0,78.0865
4807,27.5,,76.1116
4808,27.5,65.0,71.1743
4809,27.5,,125.484
4810,27.5,66.0,138.321
4811,27.5,,133.384
4812,27.5,66.0,96.8482
4813,27.5,,90.9235
4814,27.5,66.0,82.0364
4815,27.5,,77.0991
4816,27.5,66.0,72.1618
4817,27.5,,134.372
4818,27.5,66.0,142.271
4819,27.5,,107.71
4820,27.5,67.0,94.8733
4821,27.5,,84.0113
4822,27.5,67.0,78.0865
4823,27.5,,72.1618
4824,27.5,67.0,141.284
4825,27.5,,145.234
4826,27.5,68.0,96.8482
4827,27.5,,90.9235
4828,27.5,68.0,81.0489
4829,27.5,,76.1116
4830,27.5,68.0,118.572
4831,27.5,,146.221
4832,27.5,68.0,102.773
4833,27.5,,92.8984
4834,27.5,69.0,82.0364
4835,31.3,,75.1242
4836,31.3,69.0,130.422
4837,31.3,,145.234
4838,31.3,69.0,100.798
4839,31.3,,89.936
4840,31.3,69.0,79.074
4841,31.3,,74.1367
4842,31.3,70.0,142.271
4843,32.8,,141.284
4844,33.2,70.0,99.8106
4845,33.8,,84.9987
4846,33.9,70.0,79.074
4847,33.7,,73.1492
4848,33.7,70.0,140.296
4849,32.9,,121.535
4850,33.7,70.0,93.8858
4851,33.7,,82.0364
4852,33.7,70.0,74.1367
4853,33.3,,115.61
4854,33.3,70.0,142.271
4855,34.4,,97.8357
4856,35.9,70.0,86.9736
4857,37.4,,76.1116
4858,38.5,70.0,71.1743
4859,39.7,,138.321
4860,40.1,70.0,129.434
4861,39.1,,92.8984
4862,39.6,70.0,79.074
4863,39.4,,72.1618
4864,39.4,70.0,131.409
4865,40.1,,135.359
4866,40.1,70.0,96.8482
4867,40.1,,83.0238
4868,40.1,71.0,76.1116
4869,40.1,,71.1743
4870,40.1,71.0,134.372
4871,40.1,,112.648
4872,40.1,71.0,90.9235
4873,40.1,,78.0865
4874,40.1,71.0,71.1743
4875,40.1,,137.334
4876,40.1,71.0,133.384
4877,40.1,,96.8482
4878,40.1,70.0,78.0865
4879,40.1,,71.1743
4880,40.1,71.0,134.372
4881,40.1,,137.334
4882,40.1,71.0,97.8357
4883,40.1,,81.0489
4884,40.1,71.0,74.1367
4885,40.1,,79.074
4886,39.8,71.0,134.372
4887,40.3,,103.76
4888,40.6,71.0,86.9736
4889,40.6,,78.0865
4890,40.7,71.0,72.1618
4891,40.8,,80.0614
4892,40.8,71.0,133.384
4893,40.8,,109.685
4894,40.8,70.0,89.936
4895,40.8,,76.1116
4896,41.0,70.0,70.1869
4897,40.7,,78.0865
4898,38.9,70.0,135.359
4899,38.4,,116.597
4900,38.5,69.0,91.9109
4901,38.6,,80.0614
4902,39.6,69.0,74.1367
4903,39.6,,69.1994
4904,40.0,69.0,131.409
4905,38.4,,134.372
4906,36.7,69.0,98.8231
4907,34.4,,88.9486
4908,34.2,69.0,78.0865
4909,33.4,,73.1492
4910,34.4,69.0,69.1994
4911,35.8,,119.56
4912,38.2,68.0,136.346
4913,38.0,,117.585
4914,36.7,68.0,96.8482
4915,36.0,,85.9862
4916,37.5,68.0,76.1116
4917,37.5,,71.1743
4918,36.2,68.0,68.212
4919,35.9,,125.484
4920,38.4,67.0,137.334
4921,39.4,,110.673
4922,40.3,67.0,93.8858
4923,40.1,,82.0364
4924,40.1,67.0,74.1367
4925,40.1,,70.1869
4926,40.1,67.0,137.334
4927,40.2,,137.334
4928,40.2,68.0,95.8608
4929,40.2,,86.9736
4930,40.2,68.0,77.0991
4931,40.2,,73.1492
4932,40.2,68.0,111.66
4933,40.2,,140.296
4934,40.5,69.0,104.748
4935,40.5,,90.9235
4936,39.6,69.0,80.0614
4937,40.4,,74.1367
4938,40.4,69.0,72.1618
4939,40.4,,136.346
4940,40.4,69.0,129.434
4941,40.4,,99.8106
4942,40.4,69.0,84.0113
4943,40.5,,76.1116
4944,40.5,69.0,71.1743
4945,40.1,,130.422
4946,40.1,69.0,139.309
4947,40.1,,110.673
4948,40.1,69.0,94.8733
4949,40.1,,83.0238
4950,40.1,69.0,77.0991
4951,40.1,,72.1618
4952,40.1,69.0,138.321
4953,40.1,,142.271
4954,40.1,68.0,95.8608
4955,40.1,,88.9486
4956,40.1,68.0,78.0865
4957,40.1,,73.1492
4958,40.1,68.0,141.284
4959,39.5,,136.346
4960,38.2,69.0,97.8357
4961,38.6,,83.0238
4962,40.1,69.0,76.1116
4963,40.2,,69.1994
4964,40.6,70.0,132.397
4965,40.9,,131.409
4966,40.9,70.0,94.8733
4967,40.9,,84.0113
4968,40.9,70.0,75.1242
4969,41.2,,70.1869
4970,41.2,70.0,96.8482
4971,40.6,,136.346
4972,40.5,69.0,113.635
4973,41.2,,91.9109
4974,41.2,69.0,80.0614
4975,41.2,,75.1242
4976,41.2,69.0,69.1994
4977,41.2,,134.372
4978,41.2,68.0,132.397
4979,41.2,,60.3123
