sec,BIS,HR,ART
4950,27.8,56.0,81.0489
4951,28.1,,52.4127
4952,28.7,56.0,46.4879
4953,28.3,,47.4754
4954,29.0,56.0,49.4503
4955,29.2,,51.4252
4956,29.3,56.0,52.4127
4957,29.3,,56.3625
4958,29.4,56.0,59.3249
4959,30.0,,58.3374
4960,30.8,55.0,58.3374
4961,31.7,,62.2872
4962,32.9,55.0,73.1492
4963,33.6,,80.0614
4964,34.0,55.0,84.0113
4965,34.7,,90.9235
4966,33.9,55.0,85.9862
4967,33.9,,55.375
4968,34.7,56.0,46.4879
4969,35.9,,46.4879
4970,37.2,56.0,48.4628
4971,38.7,,50.4377
4972,39.2,56.0,50.4377
4973,38.0,,51.4252
4974,37.7,57.0,53.4001
4975,36.3,,56.3625
4976,34.9,57.0,57.3499
4977,33.0,,57.3499
4978,33.0,57.0,59.3249
4979,34.8,,61.2998
4980,36.1,57.0,61.2998
4981,36.3,,59.3249
4982,35.4,57.0,61.2998
4983,34.4,,64.2621
4984,33.7,57.0,66.2371
4985,31.8,,66.2371
4986,30.7,57.0,73.1492
4987,29.6,,82.0364
4988,29.9,57.0,89.936
4989,29.3,,89.936
4990,30.4,57.0,80.0614
4991,31.5,,63.2747
4992,33.4,57.0,47.4754
4993,34.2,,47.4754
4994,34.2,57.0,48.4628
4995,32.8,,49.4503
4996,33.2,56.0,52.4127
4997,32.3,,53.4001
4998,32.3,57.0,53.4001
4999,32.7,,54.3876
5000,32.3,57.0,56.3625
5001,32.8,,57.3499
5002,34.1,57.0,56.3625
5003,33.9,,57.3499
5004,34.8,57.0,60.3123
5005,34.6,,61.2998
5006,32.9,58.0,59.3249
5007,33.5,,58.3374
5008,33.5,58.0,60.3123
5009,33.0,,66.2371
5010,32.8,57.0,72.1618
5011,32.7,,77.0991
5012,33.1,57.0,84.9987
5013,34.0,,93.8858
5014,34.5,57.0,85.9862
5015,34.7,,63.2747
5016,34.7,57.0,47.4754
5017,33.9,,49.4503
5018,33.7,57.0,48.4628
5019,33.8,,48.4628
5020,33.6,56.0,52.4127
5021,33.4,,52.4127
5022,33.4,56.0,55.375
5023,34.2,,57.3499
5024,32.9,56.0,56.3625
5025,33.0,,57.3499
5026,32.3,56.0,61.2998
5027,32.4,,70.1869
5028,32.4,56.0,77.0991
5029,33.1,,87.9611
5030,32.9,55.0,79.074
5031,32.9,,45.5005
5032,33.7,55.0,46.4879
5033,34.4,,46.4879
5034,34.9,55.0,50.4377
5035,34.7,,51.4252
5036,34.4,55.0,53.4001
5037,34.3,,54.3876
5038,34.2,55.0,56.3625
5039,35.0,,59.3249
5040,34.0,56.0,58.3374
5041,34.3,,58.3374
5042,34.6,56.0,63.2747
5043,36.2,,76.1116
5044,37.4,56.0,84.0113
5045,38.5,,86.9736
5046,39.3,56.0,78.0865
5047,40.5,,64.2621
5048,39.3,56.0,46.4879
5049,40.0,,46.4879
5050,39.2,56.0,47.4754
5051,39.6,,49.4503
5052,39.3,56.0,51.4252
5053,37.9,,53.4001
5054,37.3,56.0,54.3876
5055,37.6,,56.3625
5056,37.9,56.0,58.3374
5057,37.7,,59.3249
5058,36.7,56.0,60.3123
5059,35.6,,67.2245
5060,35.2,56.0,80.0614
5061,35.2,,87.9611
5062,34.8,56.0,84.0113
5063,36.3,,68.212
5064,36.3,56.0,50.4377
5065,36.3,,44.513
5066,36.1,56.0,45.5005
5067,35.9,,47.4754
5068,36.0,56.0,48.4628
5069,36.5,,51.4252
5070,37.4,56.0,53.4001
5071,36.9,,54.3876
5072,37.1,56.0,55.375
5073,36.9,,57.3499
5074,38.0,56.0,58.3374
5075,39.3,,60.3123
5076,41.0,56.0,68.212
5077,41.3,,80.0614
5078,42.2,56.0,87.9611
5079,42.0,,80.0614
5080,42.7,56.0,64.2621
5081,42.4,,46.4879
5082,42.5,56.0,45.5005
5083,41.0,,47.4754
5084,41.2,56.0,47.4754
5085,41.3,,49.4503
5086,41.5,56.0,51.4252
5087,41.7,,54.3876
5088,41.8,56.0,54.3876
5089,41.3,,56.3625
5090,41.5,56.0,58.3374
5091,41.5,,62.2872
5092,41.3,64.0,68.212
5093,41.3,,76.1116
5094,41.3,64.0,87.9611
5095,41.0,,79.074
5096,41.0,64.0,52.4127
5097,41.6,,43.5255
5098,41.2,64.0,45.5005
5099,40.6,,46.4879
5100,40.7,56.0,49.4503
5101,40.3,,49.4503
5102,39.0,56.0,51.4252
5103,38.5,,54.3876
5104,38.4,56.0,56.3625
5105,37.5,,55.375
5106,36.0,56.0,55.375
5107,35.4,,58.3374
5108,35.3,56.0,64.2621
5109,34.3,,70.1869
5110,33.8,56.0,77.0991
5111,33.2,,84.9987
5112,32.6,56.0,68.212
5113,33.0,,49.4503
5114,33.4,56.0,43.5255
5115,34.2,,44.513
5116,34.7,56.0,46.4879
5117,33.9,,48.4628
5118,33.4,56.0,50.4377
5119,33.4,,53.4001
5120,33.7,55.0,55.375
5121,33.9,,57.3499
5122,34.5,55.0,58.3374
5123,34.0,,63.2747
5124,34.8,55.0,76.1116
5125,35.5,,84.9987
5126,35.5,55.0,81.0489
5127,35.5,,69.1994
5128,35.0,55.0,53.4001
5129,34.8,,43.5255
5130,34.1,56.0,45.5005
5131,33.8,,46.4879
5132,33.8,56.0,47.4754
5133,33.8,,50.4377
5134,33.8,56.0,50.4377
5135,33.8,,54.3876
5136,33.9,56.0,54.3876
5137,33.5,,58.3374
5138,33.0,56.0,58.3374
5139,32.4,,59.3249
5140,31.7,56.0,66.2371
5141,31.4,,79.074
5142,31.4,56.0,88.9486
5143,30.8,,68.212
5144,30.6,,48.4628
5145,31.4,56.0,45.5005
5146,32.0,,46.4879
5147,31.8,56.0,46.4879
5148,31.9,,47.4754
5149,32.0,56.0,49.4503
5150,32.0,,51.4252
5151,31.5,56.0,52.4127
5152,31.8,,53.4001
5153,32.5,56.0,54.3876
5154,33.3,,55.375
5155,33.9,56.0,56.3625
5156,34.3,,55.375
5157,34.8,57.0,55.375
5158,35.5,,60.3123
5159,35.6,56.0,70.1869
5160,36.0,,74.1367
5161,36.1,57.0,77.0991
5162,37.0,,83.0238
5163,37.7,56.0,92.8984
5164,37.8,,87.9611
5165,38.8,57.0,81.0489
5166,40.0,,74.1367
5167,40.4,,68.212
5168,39.1,57.0,50.4377
5169,38.0,,45.5005
5170,37.3,58.0,45.5005
5171,35.8,,46.4879
5172,34.8,58.0,48.4628
5173,34.7,,49.4503
5174,34.6,58.0,49.4503
5175,34.3,,50.4377
5176,34.0,58.0,52.4127
5177,33.4,,54.3876
5178,32.9,58.0,54.3876
5179,33.4,,55.375
5180,32.6,58.0,58.3374
5181,32.4,,59.3249
5182,32.2,58.0,58.3374
5183,32.6,,58.3374
5184,32.2,58.0,61.2998
5185,32.6,,69.1994
5186,33.3,57.0,75.1242
5187,33.8,,84.0113
5188,33.3,57.0,88.9486
5189,32.8,,93.8858
5190,32.2,57.0,79.074
5191,31.6,,64.2621
5192,31.5,57.0,53.4001
5193,31.6,,48.4628
5194,31.6,57.0,47.4754
5195,32.1,,48.4628
5196,31.4,57.0,48.4628
5197,30.3,,51.4252
5198,28.7,57.0,53.4001
5199,29.2,,54.3876
5200,28.4,57.0,56.3625
5201,26.8,,58.3374
5202,26.7,57.0,59.3249
5203,26.7,,58.3374
5204,26.7,56.0,57.3499
5205,26.7,,59.3249
5206,27.9,56.0,65.2496
5207,28.3,,72.1618
5208,29.4,56.0,78.0865
5209,31.5,,83.0238
5210,31.5,56.0,92.8984
5211,31.5,,89.936
5212,30.9,57.0,71.1743
5213,30.3,,52.4127
5214,30.2,57.0,47.4754
5215,30.8,,47.4754
5216,32.0,56.0,49.4503
5217,32.2,,49.4503
5218,32.7,57.0,50.4377
5219,33.5,,52.4127
5220,33.5,57.0,54.3876
5221,33.5,,54.3876
5222,34.3,65.0,56.3625
5223,35.4,,61.2998
5224,35.5,65.0,63.2747
5225,35.3,,61.2998
5226,34.9,65.0,63.2747
5227,34.2,,66.2371
5228,34.0,57.0,67.2245
5229,34.2,,64.2621
5230,34.2,57.0,65.2496
5231,33.9,,67.2245
5232,34.1,57.0,68.212
5233,34.3,,66.2371
5234,35.3,58.0,66.2371
5235,35.7,,68.212
5236,35.6,58.0,72.1618
5237,35.6,,70.1869
5238,35.5,58.0,71.1743
5239,34.7,,74.1367
5240,34.2,59.0,86.9736
5241,33.9,,87.9611
5242,33.7,59.0,86.9736
5243,33.0,,88.9486
5244,33.3,59.0,95.8608
5245,33.9,,100.798
5246,33.6,59.0,100.798
5247,33.6,,104.748
5248,33.2,58.0,111.66
5249,32.8,,108.698
5250,32.7,58.0,86.9736
5251,33.2,,71.1743
5252,33.2,58.0,69.1994
5253,32.1,,60.3123
5254,31.5,58.0,56.3625
5255,31.9,,57.3499
5256,32.1,58.0,58.3374
5257,31.7,,59.3249
5258,32.0,58.0,59.3249
5259,31.1,,59.3249
5260,30.9,58.0,59.3249
5261,31.2,,62.2872
5262,30.9,58.0,65.2496
5263,32.3,,67.2245
5264,31.7,57.0,69.1994
5265,30.8,,69.1994
5266,30.5,57.0,70.1869
5267,31.5,,73.1492
5268,31.9,56.0,87.9611
5269,31.9,,103.76
5270,32.0,56.0,55.375
5271,32.5,,51.4252
5272,32.5,56.0,52.4127
5273,33.2,,53.4001
5274,32.7,55.0,57.3499
5275,32.4,,58.3374
5276,32.9,55.0,61.2998
5277,32.6,,64.2621
5278,33.0,55.0,66.2371
5279,33.4,,67.2245
5280,33.8,55.0,65.2496
5281,33.5,,67.2245
5282,33.0,56.0,75.1242
5283,32.9,,87.9611
5284,32.9,56.0,91.9109
5285,32.9,,95.8608
5286,33.2,56.0,96.8482
5287,33.6,,105.735
5288,33.6,57.0,105.735
5289,34.2,,105.735
5290,34.8,57.0,102.773
5291,35.7,,102.773
5292,36.7,58.0,99.8106
5293,37.7,,85.9862
5294,36.7,58.0,77.0991
5295,36.9,,68.212
5296,37.0,58.0,58.3374
5297,37.6,,53.4001
5298,37.6,58.0,53.4001
5299,37.8,,56.3625
5300,38.6,58.0,55.375
5301,38.2,,55.375
5302,37.5,58.0,55.375
5303,37.3,,57.3499
5304,37.3,58.0,55.375
5305,37.3,,55.375
5306,37.3,58.0,55.375
5307,37.3,,56.3625
5308,36.8,59.0,55.375
5309,35.8,,55.375
5310,35.0,59.0,55.375
5311,34.4,,58.3374
5312,33.7,59.0,57.3499
5313,34.2,,56.3625
5314,35.1,,56.3625
5315,35.0,59.0,59.3249
5316,35.2,59.0,58.3374
5317,35.9,,60.3123
5318,35.9,59.0,60.3123
5319,36.5,,64.2621
5320,35.5,58.0,65.2496
5321,33.8,,67.2245
5322,33.4,58.0,69.1994
5323,33.7,,72.1618
5324,33.1,58.0,71.1743
5325,31.2,,71.1743
5326,30.9,57.0,72.1618
5327,32.2,,81.0489
5328,31.6,57.0,89.936
5329,32.0,,91.9109
5330,30.9,57.0,95.8608
5331,30.0,,105.735
5332,29.9,57.0,108.698
5333,29.3,,109.685
5334,29.9,58.0,110.673
5335,32.0,,107.71
5336,33.4,58.0,75.1242
5337,34.3,,61.2998
5338,34.9,58.0,59.3249
5339,36.0,,61.2998
5340,37.5,58.0,60.3123
5341,39.4,,63.2747
5342,39.6,58.0,63.2747
5343,40.8,,65.2496
5344,40.9,58.0,65.2496
5345,40.6,,66.2371
5346,40.5,58.0,66.2371
5347,41.8,,70.1869
5348,42.5,58.0,72.1618
5349,42.8,,75.1242
5350,42.3,57.0,77.0991
5351,42.2,,81.0489
5352,41.7,57.0,80.0614
5353,41.0,,78.0865
5354,40.4,57.0,82.0364
5355,38.8,,99.8106
5356,37.9,57.0,105.735
5357,38.0,,109.685
5358,37.0,56.0,111.66
5359,35.6,,84.0113
5360,35.3,56.0,57.3499
5361,36.8,,58.3374
5362,35.7,56.0,60.3123
5363,35.7,,62.2872
5364,35.2,56.0,63.2747
5365,34.3,,64.2621
5366,33.8,56.0,66.2371
5367,32.3,,71.1743
5368,31.9,56.0,75.1242
5369,31.9,,76.1116
5370,31.6,56.0,79.074
5371,32.7,,82.0364
5372,32.7,56.0,82.0364
5373,33.4,,84.9987
5374,33.8,56.0,98.8231
5375,33.6,,111.66
5376,33.4,56.0,115.61
5377,33.8,,81.0489
5378,34.4,56.0,58.3374
5379,34.6,,61.2998
5380,35.5,56.0,62.2872
5381,35.6,,63.2747
5382,35.8,56.0,65.2496
5383,35.2,,70.1869
5384,35.4,55.0,75.1242
5385,36.8,,78.0865
5386,36.2,55.0,79.074
5387,36.2,,83.0238
5388,36.8,55.0,101.786
5389,36.3,,106.723
5390,35.2,55.0,113.635
5391,35.8,,87.9611
5392,35.7,,58.3374
5393,35.6,55.0,60.3123
5394,35.5,,61.2998
5395,35.5,55.0,64.2621
5396,34.4,,65.2496
5397,33.0,55.0,68.212
5398,31.7,,71.1743
5399,31.6,55.0,76.1116
5400,31.0,,81.0489
5401,30.2,56.0,77.0991
5402,29.7,,80.0614
5403,29.8,56.0,100.798
5404,30.3,,109.685
5405,31.0,56.0,110.673
5406,31.0,,72.1618
5407,31.0,55.0,58.3374
5408,31.5,,60.3123
5409,31.5,55.0,62.2872
5410,32.1,,63.2747
5411,31.7,55.0,68.212
5412,31.0,,72.1618
5413,29.6,55.0,76.1116
5414,29.7,,80.0614
5415,30.4,55.0,82.0364
5416,31.0,,93.8858
5417,32.3,55.0,103.76
5418,33.5,,113.635
5419,34.0,55.0,76.1116
5420,35.0,,58.3374
5421,35.3,55.0,61.2998
5422,34.8,,62.2872
5423,33.5,55.0,67.2245
5424,32.1,,70.1869
5425,31.3,55.0,75.1242
5426,30.8,,79.074
5427,30.8,55.0,81.0489
5428,32.0,,85.9862
5429,31.7,55.0,95.8608
5430,32.1,,105.735
5431,32.1,55.0,115.61
5432,32.1,,67.2245
5433,33.8,55.0,56.3625
5434,32.9,,58.3374
5435,31.4,55.0,62.2872
5436,30.5,,63.2747
5437,29.3,55.0,65.2496
5438,29.0,,70.1869
5439,29.7,55.0,77.0991
5440,30.3,,76.1116
5441,30.4,55.0,76.1116
5442,30.4,,92.8984
5443,31.1,55.0,109.685
5444,30.7,,79.074
5445,30.9,55.0,54.3876
5446,31.5,,54.3876
5447,31.5,54.0,59.3249
5448,31.5,,63.2747
5449,30.8,54.0,69.1994
5450,30.5,,74.1367
5451,30.5,54.0,78.0865
5452,31.7,,95.8608
5453,32.1,54.0,106.723
5454,32.1,,76.1116
5455,32.4,53.0,58.3374
5456,32.3,,59.3249
5457,33.0,53.0,61.2998
5458,32.8,,64.2621
5459,33.6,53.0,71.1743
5460,33.6,,75.1242
5461,33.6,53.0,72.1618
5462,34.5,,80.0614
5463,35.4,53.0,100.798
5464,34.9,,108.698
5465,34.6,54.0,84.9987
5466,34.5,,55.375
5467,34.3,54.0,57.3499
5468,33.0,,58.3374
5469,32.0,,59.3249
5470,32.2,55.0,61.2998
5471,32.2,,65.2496
5472,32.2,55.0,71.1743
5473,33.0,,74.1367
5474,33.3,55.0,74.1367
5475,32.8,,78.0865
5476,32.5,55.0,91.9109
5477,31.8,,98.8231
5478,30.7,55.0,107.71
5479,30.4,,97.8357
5480,30.4,55.0,55.375
5481,31.2,,56.3625
5482,31.1,55.0,58.3374
5483,30.9,,60.3123
5484,31.2,55.0,63.2747
5485,31.3,,67.2245
5486,31.5,55.0,73.1492
5487,30.6,,78.0865
5488,30.0,55.0,77.0991
5489,30.5,,79.074
5490,31.3,55.0,96.8482
5491,31.7,,112.648
5492,31.7,55.0,75.1242
5493,32.5,,55.375
5494,32.9,55.0,56.3625
5495,32.9,,59.3249
5496,33.2,55.0,60.3123
5497,32.6,,61.2998
5498,32.4,55.0,63.2747
5499,31.9,,68.212
5500,32.1,55.0,74.1367
5501,31.2,,74.1367
5502,31.9,55.0,76.1116
5503,32.3,,79.074
5504,32.0,55.0,79.074
5505,32.1,,86.9736
5506,32.1,56.0,97.8357
5507,32.1,,109.685
5508,31.9,56.0,101.786
5509,32.4,,56.3625
5510,31.9,56.0,55.375
5511,31.0,,58.3374
5512,30.4,55.0,59.3249
5513,29.7,,63.2747
5514,30.5,55.0,68.212
5515,30.4,,75.1242
5516,30.7,55.0,75.1242
5517,31.5,,76.1116
5518,32.7,55.0,91.9109
5519,33.4,,107.71
5520,34.2,54.0,97.8357
5521,34.3,,56.3625
5522,34.1,54.0,54.3876
5523,34.4,,57.3499
5524,34.5,55.0,58.3374
5525,35.1,,60.3123
5526,35.4,55.0,64.2621
5527,35.2,,69.1994
5528,35.7,55.0,74.1367
5529,35.3,,74.1367
5530,34.9,55.0,73.1492
5531,34.1,,86.9736
5532,32.9,55.0,98.8231
5533,31.5,,104.748
5534,30.3,55.0,102.773
5535,29.5,,67.2245
5536,29.0,55.0,55.375
5537,28.0,,56.3625
5538,27.9,55.0,57.3499
5539,28.0,,61.2998
5540,28.0,55.0,64.2621
5541,28.1,,68.212
5542,28.5,55.0,73.1492
5543,29.0,,76.1116
5544,29.0,55.0,85.9862
5545,29.4,,96.8482
5546,29.5,55.0,106.723
5547,29.5,,94.8733
5548,31.6,55.0,54.3876
5549,32.9,,56.3625
5550,33.7,55.0,58.3374
5551,34.4,,60.3123
5552,34.0,55.0,61.2998
5553,33.8,,63.2747
5554,33.7,55.0,66.2371
5555,33.3,,71.1743
5556,33.9,55.0,76.1116
5557,33.9,,75.1242
5558,32.7,55.0,74.1367
5559,32.2,,79.074
5560,33.4,56.0,89.936
5561,34.4,,93.8858
5562,33.6,56.0,103.76
5563,33.2,,114.622
5564,32.6,56.0,92.8984
5565,32.5,,60.3123
5566,32.6,56.0,55.375
5567,32.8,,58.3374
5568,33.6,56.0,58.3374
5569,35.5,,59.3249
5570,36.1,56.0,61.2998
5571,37.5,,66.2371
5572,37.1,56.0,69.1994
5573,37.7,,73.1492
5574,39.2,56.0,74.1367
5575,38.3,,77.0991
5576,38.6,56.0,84.0113
5577,36.3,,91.9109
5578,35.0,56.0,100.798
5579,32.9,,111.66
5580,32.1,55.0,97.8357
5581,32.8,,60.3123
5582,33.5,56.0,54.3876
5583,34.1,,57.3499
5584,34.1,56.0,57.3499
5585,33.4,,58.3374
5586,31.7,56.0,59.3249
5587,30.7,,63.2747
5588,28.8,56.0,66.2371
5589,29.5,,69.1994
5590,30.6,56.0,72.1618
5591,30.5,,75.1242
5592,30.3,56.0,74.1367
5593,30.9,,73.1492
5594,32.9,56.0,84.9987
5595,33.6,,99.8106
5596,35.5,56.0,108.698
5597,35.1,,101.786
5598,35.6,56.0,72.1618
5599,34.9,,56.3625
5600,33.6,56.0,56.3625
5601,34.0,,57.3499
5602,35.4,56.0,58.3374
5603,35.9,,63.2747
5604,36.2,56.0,64.2621
5605,35.4,,67.2245
5606,35.3,56.0,70.1869
5607,35.3,,75.1242
5608,34.9,56.0,78.0865
5609,34.1,,77.0991
5610,33.9,56.0,78.0865
5611,34.1,,81.0489
5612,35.4,57.0,80.0614
5613,35.4,,79.074
5614,36.1,57.0,87.9611
5615,36.6,,100.798
5616,37.5,57.0,105.735
5617,39.1,,107.71
5618,39.5,57.0,109.685
5619,40.6,,99.8106
5620,42.2,57.0,59.3249
5621,42.2,,56.3625
5622,42.2,57.0,57.3499
5623,42.1,,60.3123
5624,41.7,57.0,60.3123
5625,42.3,,60.3123
5626,44.0,57.0,61.2998
5627,43.6,,64.2621
5628,43.6,57.0,67.2245
5629,43.7,,70.1869
5630,43.8,56.0,74.1367
5631,41.8,,77.0991
5632,39.8,56.0,76.1116
5633,37.9,,80.0614
5634,37.1,56.0,92.8984
5635,35.7,,104.748
5636,34.6,56.0,111.66
5637,34.9,,105.735
5638,35.3,56.0,81.0489
5639,35.7,,59.3249
5640,35.4,56.0,55.375
5641,35.1,,56.3625
5642,35.1,56.0,57.3499
5643,34.6,,59.3249
5644,34.6,57.0,61.2998
5645,33.4,,61.2998
5646,34.4,57.0,65.2496
5647,33.3,,70.1869
5648,34.3,57.0,74.1367
5649,32.7,,75.1242
5650,32.7,56.0,74.1367
5651,33.4,,84.0113
5652,30.6,56.0,100.798
5653,31.0,,107.71
5654,32.3,55.0,58.3374
5655,32.0,,55.375
5656,31.1,55.0,56.3625
5657,31.1,,58.3374
5658,31.2,54.0,63.2747
5659,30.7,,71.1743
5660,33.1,54.0,71.1743
5661,33.9,,72.1618
5662,35.6,53.0,90.9235
5663,37.1,,110.673
5664,39.2,54.0,51.4252
5665,39.8,,54.3876
5666,40.6,53.0,56.3625
5667,42.6,,61.2998
5668,43.8,53.0,66.2371
5669,44.7,,71.1743
5670,45.1,53.0,74.1367
5671,45.3,,77.0991
5672,44.8,54.0,77.0991
5673,43.2,,79.074
5674,42.9,54.0,89.936
5675,40.9,,101.786
5676,39.0,56.0,108.698
5677,37.7,,110.673
5678,35.7,56.0,103.76
5679,34.5,,77.0991
5680,33.9,57.0,58.3374
5681,33.2,,58.3374
5682,33.0,57.0,59.3249
5683,32.5,,62.2872
5684,30.9,57.0,62.2872
5685,30.2,,62.2872
5686,30.7,57.0,64.2621
5687,32.4,,68.212
5688,33.4,57.0,73.1492
5689,35.6,,76.1116
5690,37.3,56.0,75.1242
5691,37.5,,79.074
5692,37.6,56.0,87.9611
5693,37.9,,92.8984
5694,37.8,56.0,101.786
5695,38.3,,114.622
5696,38.3,56.0,95.8608
5697,38.7,,63.2747
5698,38.7,56.0,55.375
5699,38.6,,58.3374
5700,38.5,56.0,58.3374
5701,38.6,,58.3374
5702,38.1,56.0,58.3374
5703,37.7,,61.2998
5704,37.5,56.0,63.2747
5705,37.3,,65.2496
5706,37.4,57.0,67.2245
5707,39.4,,73.1492
5708,39.6,57.0,77.0991
5709,38.7,,75.1242
5710,39.1,56.0,75.1242
5711,37.5,,83.0238
5712,39.1,56.0,95.8608
5713,38.7,,98.8231
5714,37.7,56.0,107.71
5715,37.0,,114.622
5716,37.2,56.0,60.3123
5717,37.4,,56.3625
5718,36.9,56.0,57.3499
5719,37.1,,61.2998
5720,36.0,56.0,62.2872
5721,36.5,,65.2496
5722,34.2,55.0,71.1743
5723,33.1,,77.0991
5724,31.9,55.0,77.0991
5725,32.2,,75.1242
5726,32.9,55.0,86.9736
5727,32.5,,101.786
5728,31.0,55.0,109.685
5729,32.5,,100.798
5730,33.3,55.0,61.2998
5731,33.3,,56.3625
5732,32.7,55.0,57.3499
5733,33.5,,58.3374
5734,34.0,56.0,59.3249
5735,35.1,,63.2747
5736,32.6,56.0,67.2245
5737,32.1,,70.1869
5738,32.1,55.0,73.1492
5739,32.2,,78.0865
5740,32.2,56.0,76.1116
5741,32.2,,74.1367
5742,32.9,56.0,86.9736
5743,33.3,,102.773
5744,34.4,56.0,111.66
5745,34.4,,83.0238
5746,35.1,56.0,54.3876
5747,34.4,,57.3499
5748,33.4,56.0,58.3374
5749,33.2,,60.3123
5750,32.6,55.0,63.2747
5751,32.8,,70.1869
5752,32.4,55.0,74.1367
5753,31.9,,73.1492
5754,32.2,55.0,73.1492
5755,33.0,,85.9862
5756,33.8,55.0,97.8357
5757,33.5,,103.76
5758,33.0,55.0,107.71
5759,32.1,,95.8608
5760,31.8,56.0,54.3876
5761,31.5,,54.3876
5762,32.0,56.0,54.3876
5763,32.9,,57.3499
5764,33.4,56.0,57.3499
5765,33.8,,59.3249
5766,35.2,56.0,61.2998
5767,35.8,,65.2496
5768,37.0,56.0,69.1994
5769,38.2,,71.1743
5770,36.9,56.0,73.1492
5771,35.8,,77.0991
5772,37.8,56.0,76.1116
5773,37.7,,77.0991
5774,37.0,56.0,90.9235
5775,37.2,,106.723
5776,36.0,56.0,113.635
5777,35.9,,84.0113
5778,35.6,56.0,57.3499
5779,34.6,,59.3249
5780,32.6,56.0,59.3249
5781,30.8,,59.3249
5782,31.3,56.0,60.3123
5783,30.9,,63.2747
5784,31.9,56.0,63.2747
5785,32.7,,64.2621
5786,33.8,56.0,66.2371
5787,34.2,,71.1743
5788,35.5,57.0,74.1367
5789,35.0,,77.0991
5790,35.4,57.0,80.0614
5791,35.2,,82.0364
5792,35.2,57.0,80.0614
5793,35.2,,80.0614
5794,35.8,57.0,91.9109
5795,36.2,,103.76
5796,36.9,57.0,110.673
5797,36.9,,104.748
5798,37.9,56.0,63.2747
5799,39.0,,56.3625
5800,39.1,56.0,55.375
5801,38.6,,56.3625
5802,38.5,56.0,60.3123
5803,38.7,,68.212
5804,39.2,55.0,72.1618
5805,38.5,,70.1869
5806,38.8,54.0,79.074
5807,38.9,,101.786
5808,38.4,54.0,105.735
5809,38.9,,60.3123
5810,40.2,54.0,53.4001
5811,41.8,,56.3625
5812,42.3,54.0,57.3499
5813,41.0,,58.3374
5814,40.3,55.0,59.3249
5815,38.5,,63.2747
5816,38.2,55.0,64.2621
5817,36.5,,64.2621
5818,36.6,56.0,66.2371
5819,36.0,,71.1743
5820,36.1,57.0,74.1367
5821,36.8,,74.1367
5822,37.4,57.0,74.1367
5823,36.9,,77.0991
5824,36.4,57.0,75.1242
5825,35.7,,73.1492
5826,35.5,57.0,76.1116
5827,35.3,,90.9235
5828,34.7,58.0,98.8231
5829,34.3,,100.798
5830,34.3,57.0,104.748
5831,32.7,,114.622
5832,31.7,57.0,109.685
5833,31.8,,75.1242
5834,32.1,57.0,56.3625
5835,32.2,,58.3374
5836,32.3,57.0,57.3499
5837,31.4,,58.3374
5838,31.1,57.0,58.3374
5839,31.2,,62.2872
5840,32.4,57.0,63.2747
5841,31.6,,64.2621
5842,31.0,56.0,67.2245
5843,30.5,,71.1743
5844,29.6,56.0,73.1492
5845,29.4,,71.1743
5846,29.3,57.0,70.1869
5847,29.5,,75.1242
5848,29.9,57.0,84.9987
5849,30.3,,86.9736
5850,30.8,57.0,95.8608
5851,31.2,,109.685
5852,31.6,57.0,98.8231
5853,31.6,,61.2998
5854,31.2,56.0,52.4127
5855,30.7,,57.3499
5856,30.7,56.0,56.3625
5857,30.3,,57.3499
5858,31.1,56.0,58.3374
5859,31.8,,65.2496
5860,33.3,56.0,71.1743
5861,35.2,,72.1618
5862,36.0,55.0,72.1618
5863,36.5,,88.9486
5864,36.1,55.0,97.8357
5865,36.2,,101.786
5866,35.9,55.0,108.698
5867,36.1,,92.8984
5868,36.4,55.0,54.3876
5869,37.7,,56.3625
5870,37.1,55.0,57.3499
5871,36.8,,59.3249
5872,37.4,55.0,62.2872
5873,36.2,,65.2496
5874,36.4,55.0,69.1994
5875,36.2,,74.1367
5876,36.2,56.0,76.1116
5877,36.4,,73.1492
5878,36.6,56.0,73.1492
5879,36.4,,83.0238
5880,35.9,56.0,94.8733
5881,35.7,,93.8858
5882,35.3,56.0,100.798
5883,34.6,,110.673
5884,34.5,56.0,113.635
5885,33.8,,100.798
5886,33.3,57.0,81.0489
5887,34.2,,64.2621
5888,33.9,57.0,58.3374
5889,33.3,,58.3374
5890,33.1,57.0,58.3374
5891,32.2,,61.2998
5892,31.6,57.0,61.2998
5893,30.3,,61.2998
5894,29.7,58.0,61.2998
5895,29.3,,65.2496
5896,29.5,58.0,64.2621
5897,30.7,,63.2747
5898,31.6,58.0,61.2998
5899,31.8,,63.2747
5900,32.2,59.0,58.3374
5901,33.3,,57.3499
5902,33.7,60.0,84.0113
5903,34.8,,110.673
5904,34.8,62.0,94.8733
5905,35.2,,78.0865
5906,35.7,63.0,68.212
5907,35.4,,73.1492
5908,35.7,64.0,62.2872
5909,36.5,,56.3625
5910,36.3,65.0,53.4001
5911,35.2,,56.3625
5912,34.9,66.0,98.8231
5913,34.0,,98.8231
5914,33.6,66.0,86.9736
5915,32.5,,71.1743
5916,32.4,65.0,68.212
5917,31.3,,67.2245
5918,31.0,65.0,61.2998
5919,30.4,,60.3123
5920,30.0,65.0,56.3625
5921,30.0,,66.2371
5922,30.1,66.0,103.76
5923,29.6,,99.8106
5924,28.5,66.0,75.1242
5925,29.0,,72.1618
