sec,BIS,HR,ART
3969,36.6,,61.2998
3970,36.4,76.0,52.4127
3971,35.7,,81.0489
3972,35.5,76.0,69.1994
3973,34.9,,57.3499
3974,35.2,76.0,49.4503
3975,35.5,,82.0364
3976,36.0,76.0,63.2747
3977,36.4,,54.3876
3978,36.4,76.0,69.1994
3979,37.6,,75.1242
3980,38.1,76.0,60.3123
3981,38.0,,51.4252
3982,38.4,76.0,81.0489
3983,38.7,,66.2371
3984,39.3,76.0,56.3625
3985,39.2,,49.4503
3986,39.4,76.0,79.074
3987,39.2,,63.2747
3988,39.2,76.0,53.4001
3989,39.1,,68.212
3990,39.0,76.0,73.1492
3991,40.1,,59.3249
3992,39.2,76.0,51.4252
3993,38.3,,78.0865
3994,37.8,76.0,65.2496
3995,36.8,,57.3499
3996,37.3,76.0,49.4503
3997,37.5,,76.1116
3998,38.3,76.0,61.2998
3999,38.1,,53.4001
4000,38.9,76.0,66.2371
4001,38.7,,67.2245
4002,39.2,76.0,58.3374
4003,39.9,,51.4252
4004,40.4,76.0,76.1116
4005,40.1,,60.3123
4006,39.1,76.0,56.3625
4007,38.8,,51.4252
4008,39.2,76.0,75.1242
4009,39.5,,60.3123
4010,40.4,76.0,53.4001
4011,39.9,,75.1242
4012,40.6,76.0,68.212
4013,39.4,,59.3249
4014,39.6,76.0,51.4252
4015,40.4,,79.074
4016,41.1,76.0,61.2998
4017,40.5,,56.3625
4018,40.5,76.0,50.4377
4019,38.8,,75.1242
4020,38.7,76.0,59.3249
4021,38.9,,53.4001
4022,38.8,75.0,59.3249
4023,39.7,,72.1618
4024,39.4,75.0,58.3374
4025,39.3,,52.4127
4026,41.1,75.0,70.1869
4027,39.4,,67.2245
4028,38.8,75.0,59.3249
4029,39.2,,51.4252
4030,39.9,75.0,75.1242
4031,40.6,,62.2872
4032,40.9,75.0,57.3499
4033,42.0,,49.4503
4034,43.5,75.0,76.1116
4035,41.8,,60.3123
4036,40.9,75.0,54.3876
4037,40.8,,48.4628
4038,39.5,75.0,74.1367
4039,38.7,,60.3123
4040,39.9,75.0,53.4001
4041,38.5,,65.2496
4042,38.5,75.0,70.1869
4043,39.2,,59.3249
4044,40.0,76.0,51.4252
4045,40.0,,76.1116
4046,39.4,76.0,62.2872
4047,39.7,,56.3625
4048,38.3,76.0,49.4503
4049,36.7,,76.1116
4050,37.0,75.0,59.3249
4051,38.0,,54.3876
4052,37.3,76.0,50.4377
4053,37.8,,72.1618
4054,37.9,75.0,58.3374
4055,37.5,,52.4127
4056,37.9,76.0,61.2998
4057,38.1,,68.212
4058,37.7,75.0,58.3374
4059,36.7,,50.4377
4060,36.9,75.0,76.1116
4061,36.6,,60.3123
4062,35.6,76.0,56.3625
4063,35.8,,54.3876
4064,35.3,76.0,72.1618
4065,35.8,,57.3499
4066,35.1,77.0,52.4127
4067,36.0,,78.0865
4068,36.5,77.0,60.3123
4069,36.6,,55.375
4070,36.5,77.0,65.2496
4071,36.3,,70.1869
4072,37.1,77.0,56.3625
4073,38.1,,51.4252
4074,39.2,77.0,80.0614
4075,39.3,,58.3374
4076,39.8,77.0,55.375
4077,39.5,,84.0113
4078,41.8,77.0,64.2621
4079,43.3,,54.3876
4080,45.5,77.0,60.3123
4081,45.6,,81.0489
4082,44.7,77.0,59.3249
4083,43.3,,51.4252
4084,43.3,78.0,84.9987
4085,43.0,,64.2621
4086,43.6,78.0,54.3876
4087,42.5,,84.0113
4088,41.4,78.0,65.2496
4089,40.4,,56.3625
4090,38.3,79.0,85.9862
4091,37.5,,64.2621
4092,36.4,79.0,59.3249
4093,35.8,,90.9235
4094,37.0,79.0,64.2621
4095,36.4,,58.3374
4096,35.3,79.0,95.8608
4097,35.1,,65.2496
4098,35.5,80.0,55.375
4099,35.9,,83.0238
4100,36.5,81.0,64.2621
4101,35.9,,82.0364
4102,36.0,81.0,65.2496
4103,36.2,,58.3374
4104,36.0,82.0,94.8733
4105,37.0,,62.2872
4106,37.6,82.0,57.3499
4107,37.8,,72.1618
4108,37.4,82.0,62.2872
4109,37.2,,93.8858
4110,37.1,83.0,63.2747
4111,38.4,,54.3876
4112,39.1,83.0,80.0614
4113,39.0,,63.2747
4114,39.1,83.0,92.8984
4115,37.7,,67.2245
4116,38.8,84.0,66.2371
4117,40.1,,77.0991
4118,41.2,84.0,62.2872
4119,40.3,,98.8231
4120,38.5,84.0,69.1994
4121,38.0,,102.773
4122,37.3,84.0,71.1743
4123,38.7,,59.3249
4124,37.7,84.0,91.9109
4125,36.6,,67.2245
4126,36.5,84.0,103.76
4127,36.5,,67.2245
4128,36.5,84.0,65.2496
4129,36.1,,73.1492
4130,36.2,85.0,59.3249
4131,35.1,,84.0113
4132,35.2,85.0,59.3249
4133,35.3,,98.8231
4134,35.7,85.0,63.2747
4135,36.8,,51.4252
4136,36.3,85.0,62.2872
4137,36.7,,54.3876
4138,36.8,85.0,91.9109
4139,36.8,,57.3499
4140,36.8,85.0,83.0238
4141,35.9,,58.3374
4142,36.0,85.0,52.4127
4143,36.1,,66.2371
4144,36.0,85.0,52.4127
4145,37.8,,86.9736
4146,38.0,85.0,58.3374
4147,37.1,,93.8858
4148,37.1,85.0,58.3374
4149,36.6,,51.4252
4150,36.6,85.0,65.2496
4151,36.3,,56.3625
4152,36.4,86.0,80.0614
4153,37.1,,56.3625
4154,37.4,86.0,96.8482
4155,36.4,,64.2621
4156,38.2,86.0,70.1869
4157,39.1,,61.2998
4158,39.0,86.0,53.4001
4159,37.5,,83.0238
4160,37.7,85.0,59.3249
4161,37.8,,94.8733
4162,38.1,85.0,62.2872
4163,38.2,,73.1492
4164,38.4,85.0,69.1994
4165,37.2,,56.3625
4166,37.0,85.0,84.0113
4167,36.3,,61.2998
4168,35.5,85.0,107.71
4169,35.7,,66.2371
4170,36.0,85.0,69.1994
4171,35.7,,69.1994
4172,36.3,85.0,61.2998
4173,36.5,,96.8482
4174,36.0,85.0,64.2621
4175,36.6,,110.673
4176,37.9,85.0,73.1492
4177,37.3,,60.3123
4178,37.3,84.0,84.0113
4179,37.9,,65.2496
4180,37.9,84.0,115.61
4181,37.9,,74.1367
4182,39.7,84.0,59.3249
4183,39.9,,80.0614
4184,39.7,84.0,66.2371
4185,40.0,,119.56
4186,38.9,84.0,73.1492
4187,38.6,,59.3249
4188,37.7,84.0,81.0489
4189,36.1,,67.2245
4190,35.9,84.0,115.61
4191,35.8,,71.1743
4192,36.2,84.0,59.3249
4193,35.5,,85.9862
4194,34.7,83.0,68.212
4195,35.2,,112.648
4196,35.5,83.0,73.1492
4197,35.6,,61.2998
4198,35.9,83.0,96.8482
4199,37.0,,68.212
4200,37.5,83.0,114.622
4201,38.4,,75.1242
4202,38.4,83.0,63.2747
4203,38.3,,103.76
4204,39.6,83.0,69.1994
4205,41.1,,98.8231
4206,42.4,83.0,80.0614
4207,41.6,,67.2245
4208,43.0,82.0,112.648
4209,43.3,,75.1242
4210,42.2,82.0,61.2998
4211,40.3,,94.8733
4212,41.0,82.0,69.1994
4213,41.0,,109.685
4214,40.9,82.0,78.0865
4215,40.7,,67.2245
4216,41.5,82.0,113.635
4217,42.0,,76.1116
4218,41.9,82.0,60.3123
4219,42.4,,105.735
4220,42.4,82.0,77.0991
4221,41.0,,66.2371
4222,38.7,81.0,83.0238
4223,39.1,,69.1994
4224,40.4,81.0,122.522
4225,41.2,,77.0991
4226,40.7,81.0,65.2496
4227,40.5,,123.51
4228,40.8,81.0,84.9987
4229,41.0,,66.2371
4230,39.4,81.0,114.622
4231,40.0,,78.0865
4232,39.6,81.0,64.2621
4233,39.5,,114.622
4234,39.6,81.0,77.0991
4235,39.5,,63.2747
4236,39.5,81.0,104.748
4237,39.6,,75.1242
4238,39.7,81.0,75.1242
4239,39.4,,89.936
4240,39.6,81.0,73.1492
4241,39.7,,88.9486
4242,39.5,80.0,84.9987
4243,39.9,,71.1743
4244,39.1,80.0,86.9736
4245,38.9,,89.936
4246,38.6,80.0,69.1994
4247,38.9,,66.2371
4248,39.7,79.0,104.748
4249,40.3,,72.1618
4250,40.5,79.0,60.3123
4251,39.1,,101.786
4252,38.0,79.0,75.1242
4253,38.1,,61.2998
4254,38.0,79.0,101.786
4255,39.0,,75.1242
4256,39.0,79.0,63.2747
4257,37.9,,101.786
4258,37.7,79.0,74.1367
4259,38.2,,64.2621
4260,38.3,80.0,105.735
4261,38.6,,74.1367
4262,38.0,80.0,63.2747
4263,37.9,,110.673
4264,38.2,80.0,74.1367
4265,38.7,,62.2872
4266,38.8,80.0,104.748
4267,39.0,,75.1242
4268,37.7,80.0,63.2747
4269,37.9,,99.8106
4270,37.7,80.0,74.1367
4271,38.3,,66.2371
4272,38.9,80.0,94.8733
4273,39.0,,72.1618
4274,38.7,80.0,67.2245
4275,38.8,,100.798
4276,39.1,80.0,72.1618
4277,40.0,,73.1492
4278,40.0,80.0,96.8482
4279,39.8,,70.1869
4280,40.9,80.0,105.735
4281,42.0,,83.0238
4282,42.7,81.0,71.1743
4283,43.0,,121.535
4284,43.8,81.0,82.0364
4285,43.9,,70.1869
4286,45.5,81.0,123.51
4287,46.0,,79.074
4288,46.1,80.0,65.2496
4289,45.9,,122.522
4290,45.9,80.0,79.074
4291,45.4,,63.2747
4292,44.6,80.0,110.673
4293,44.5,,78.0865
4294,44.1,81.0,63.2747
4295,44.0,,98.8231
4296,43.7,81.0,73.1492
4297,43.6,,74.1367
4298,44.0,81.0,84.9987
4299,43.2,,69.1994
4300,43.6,80.0,102.773
4301,43.3,,84.9987
4302,43.5,80.0,67.2245
4303,43.9,,111.66
4304,43.9,80.0,81.0489
4305,44.4,,67.2245
4306,44.8,80.0,112.648
4307,44.8,,78.0865
4308,44.6,80.0,67.2245
4309,44.1,,112.648
4310,44.0,80.0,75.1242
4311,45.6,,64.2621
4312,46.6,80.0,115.61
4313,46.6,,75.1242
4314,46.5,81.0,61.2998
4315,46.5,,106.723
4316,46.0,81.0,73.1492
4317,45.5,,75.1242
4318,45.2,81.0,83.0238
4319,43.9,,70.1869
4320,43.3,81.0,117.585
4321,43.1,,76.1116
4322,42.7,81.0,64.2621
4323,42.8,,117.585
4324,43.2,81.0,76.1116
4325,42.6,,61.2998
4326,42.5,81.0,100.798
4327,42.1,,72.1618
4328,41.6,81.0,75.1242
4329,40.8,,79.074
4330,40.3,81.0,68.212
4331,40.8,,113.635
4332,40.1,81.0,73.1492
4333,40.5,,62.2872
4334,41.0,81.0,110.673
4335,40.6,,74.1367
4336,40.8,81.0,59.3249
4337,41.9,,93.8858
4338,41.7,81.0,71.1743
4339,41.7,,109.685
4340,41.7,82.0,77.0991
4341,41.6,,67.2245
4342,42.1,82.0,119.56
4343,42.2,,75.1242
4344,42.1,82.0,59.3249
4345,42.1,,105.735
4346,43.3,82.0,72.1618
4347,44.6,,59.3249
4348,46.2,81.0,85.9862
4349,46.9,,68.212
4350,45.8,81.0,99.8106
4351,45.3,,72.1618
4352,45.4,81.0,62.2872
4353,46.2,,112.648
4354,46.6,81.0,72.1618
4355,45.8,,59.3249
4356,45.1,81.0,97.8357
4357,45.9,,70.1869
4358,45.5,82.0,77.0991
4359,45.4,,73.1492
4360,44.7,82.0,65.2496
4361,43.6,,108.698
4362,42.9,82.0,69.1994
4363,43.2,,58.3374
4364,42.4,82.0,90.9235
4365,41.8,,66.2371
4366,41.4,83.0,105.735
4367,41.7,,75.1242
4368,40.8,83.0,62.2872
4369,41.2,,98.8231
4370,41.5,83.0,65.2496
4371,41.8,,95.8608
4372,41.9,82.0,77.0991
4373,42.1,,61.2998
4374,42.6,83.0,99.8106
4375,42.5,,71.1743
4376,43.6,83.0,79.074
4377,43.9,,72.1618
4378,45.0,83.0,60.3123
4379,45.2,,105.735
4380,45.4,83.0,69.1994
4381,45.5,,70.1869
4382,45.0,83.0,73.1492
4383,46.4,,62.2872
4384,49.2,84.0,105.735
4385,48.4,,67.2245
4386,50.0,83.0,72.1618
4387,50.8,,81.0489
4388,48.9,83.0,66.2371
4389,47.3,,109.685
4390,47.1,83.0,74.1367
4391,47.1,,71.1743
4392,49.1,83.0,74.1367
4393,48.5,,65.2496
4394,47.2,83.0,112.648
4395,47.2,,73.1492
4396,47.0,84.0,71.1743
4397,46.2,,73.1492
4398,46.0,84.0,63.2747
4399,45.3,,104.748
4400,44.4,84.0,68.212
4401,45.1,,106.723
4402,44.9,84.0,77.0991
4403,42.9,,60.3123
4404,42.7,84.0,95.8608
4405,43.0,,70.1869
4406,42.8,84.0,112.648
4407,42.6,,72.1618
4408,43.1,84.0,60.3123
4409,43.1,,95.8608
4410,43.0,84.0,67.2245
4411,42.5,,106.723
4412,42.5,84.0,73.1492
4413,42.7,,75.1242
4414,43.6,84.0,75.1242
4415,44.1,,62.2872
4416,44.3,84.0,104.748
4417,43.2,,71.1743
4418,43.6,84.0,101.786
4419,43.8,,73.1492
4420,43.3,84.0,62.2872
4421,43.4,,91.9109
4422,43.6,84.0,-4.85986
4423,43.2,,-4.85986
4424,42.5,84.0,-4.85986
4425,42.5,,-3.8724
4426,43.2,85.0,-4.85986
4427,42.9,,-4.85986
4428,43.2,85.0,-4.85986
4429,43.4,,-4.85986
4430,43.9,85.0,-3.8724
4431,43.3,,-4.85986
4432,43.0,85.0,-3.8724
4433,43.4,,-3.8724
4434,43.3,85.0,-3.8724
4435,43.1,,-4.85986
4436,42.9,85.0,-3.8724
4437,43.4,,-3.8724
4438,42.4,85.0,70.1869
4439,42.9,,76.1116
4440,43.7,86.0,74.1367
4441,43.6,,59.3249
4442,43.4,86.0,89.936
4443,43.5,,66.2371
4444,43.6,86.0,102.773
4445,43.6,,68.212
4446,43.4,86.0,106.723
4447,43.2,,76.1116
4448,42.6,86.0,59.3249
4449,42.7,,88.9486
4450,42.6,85.0,66.2371
4451,42.1,,110.673
4452,42.8,85.0,70.1869
4453,42.4,,89.936
4454,42.6,85.0,78.0865
4455,42.7,,61.2998
4456,43.1,85.0,87.9611
4457,43.6,,64.2621
4458,42.7,85.0,111.66
4459,42.2,,68.212
4460,41.6,85.0,76.1116
4461,42.0,,72.1618
4462,42.2,85.0,60.3123
4463,42.8,,87.9611
4464,42.8,85.0,62.2872
4465,43.9,,110.673
4466,43.2,85.0,70.1869
4467,41.9,,65.2496
4468,43.5,85.0,69.1994
4469,42.5,,60.3123
4470,42.4,85.0,89.936
4471,42.1,,60.3123
4472,41.1,85.0,103.76
4473,41.4,,70.1869
4474,41.5,85.0,83.0238
4475,41.7,,68.212
4476,41.6,85.0,60.3123
4477,40.7,,84.9987
4478,40.9,86.0,61.2998
4479,40.9,,98.8231
4480,40.4,86.0,68.212
4481,40.6,,110.673
4482,40.2,87.0,70.1869
4483,39.4,,108.698
4484,38.5,87.0,74.1367
4485,37.4,,71.1743
4486,36.2,87.0,72.1618
4487,36.6,,60.3123
4488,37.0,87.0,86.9736
4489,37.3,,62.2872
4490,38.4,87.0,96.8482
4491,38.4,,67.2245
4492,38.3,87.0,110.673
4493,38.6,,68.212
4494,38.4,87.0,103.76
4495,37.9,,73.1492
4496,36.7,87.0,69.1994
4497,36.9,,69.1994
4498,37.4,87.0,58.3374
4499,38.9,,81.0489
4500,39.8,87.0,61.2998
4501,40.1,,87.9611
4502,40.0,87.0,65.2496
4503,39.4,,105.735
4504,39.8,87.0,67.2245
4505,40.2,,106.723
4506,40.2,88.0,71.1743
4507,40.0,,115.61
4508,40.2,88.0,70.1869
4509,41.2,,111.66
4510,41.7,88.0,75.1242
4511,42.6,,110.673
4512,43.2,88.0,72.1618
4513,43.8,,87.9611
4514,43.6,88.0,77.0991
4515,43.9,,66.2371
4516,44.0,88.0,73.1492
4517,44.1,,60.3123
4518,43.9,88.0,81.0489
4519,44.6,,61.2998
4520,45.3,88.0,82.0364
4521,45.7,,64.2621
4522,46.9,88.0,95.8608
4523,46.2,,64.2621
4524,45.9,88.0,95.8608
4525,45.0,,67.2245
4526,44.8,88.0,105.735
4527,45.0,,66.2371
4528,44.2,88.0,109.685
4529,43.6,,72.1618
4530,42.8,88.0,111.66
4531,43.1,,71.1743
4532,42.5,88.0,106.723
4533,42.9,,77.0991
4534,42.8,88.0,71.1743
4535,43.0,,74.1367
4536,43.2,88.0,64.2621
4537,43.9,,80.0614
4538,44.8,88.0,62.2872
4539,45.1,,78.0865
4540,45.9,88.0,65.2496
4541,45.4,,84.9987
4542,44.5,89.0,62.2872
4543,44.3,,85.9862
4544,45.5,89.0,67.2245
4545,47.4,,86.9736
4546,46.7,89.0,63.2747
4547,45.8,,89.936
4548,45.4,89.0,65.2496
4549,45.0,,85.9862
4550,44.1,90.0,63.2747
4551,43.4,,89.936
4552,42.4,89.0,66.2371
4553,42.2,,84.9987
4554,42.1,90.0,63.2747
4555,41.3,,94.8733
4556,40.9,89.0,67.2245
4557,41.6,,91.9109
4558,42.9,89.0,66.2371
4559,43.1,,103.76
4560,42.9,89.0,68.212
4561,42.1,,98.8231
4562,42.4,89.0,68.212
4563,43.2,,108.698
4564,43.5,89.0,67.2245
4565,43.3,,101.786
4566,43.9,89.0,69.1994
4567,44.7,,103.76
4568,44.1,89.0,67.2245
4569,44.1,,105.735
4570,44.5,89.0,69.1994
4571,45.3,,101.786
4572,44.7,89.0,67.2245
4573,44.0,,112.648
4574,43.1,89.0,67.2245
4575,42.9,,104.748
4576,42.8,89.0,71.1743
4577,42.5,,109.685
4578,42.6,89.0,68.212
4579,42.3,,110.673
4580,42.0,89.0,72.1618
4581,41.2,,107.71
4582,41.0,89.0,72.1618
4583,40.7,,113.635
4584,41.0,88.0,74.1367
4585,41.8,,81.0489
4586,41.8,88.0,77.0991
4587,42.1,,70.1869
4588,41.7,88.0,73.1492
4589,41.4,,63.2747
4590,41.4,88.0,80.0614
4591,42.2,,62.2872
4592,43.3,88.0,79.074
4593,43.5,,63.2747
4594,43.8,89.0,82.0364
4595,45.1,,62.2872
4596,45.7,89.0,94.8733
4597,44.9,,66.2371
4598,45.1,89.0,93.8858
4599,45.1,,66.2371
4600,43.6,88.0,104.748
4601,42.8,,64.2621
4602,43.5,88.0,102.773
4603,43.7,,69.1994
4604,45.1,89.0,103.76
4605,44.7,,66.2371
4606,43.7,89.0,109.685
4607,43.1,,69.1994
4608,42.9,89.0,102.773
4609,43.3,,69.1994
4610,43.0,89.0,110.673
4611,43.3,,68.212
4612,44.1,89.0,108.698
4613,44.1,,73.1492
4614,44.0,89.0,109.685
4615,44.5,,69.1994
4616,44.9,89.0,115.61
4617,45.0,,72.1618
4618,45.3,90.0,109.685
4619,43.8,,72.1618
4620,43.3,89.0,116.597
4621,43.7,,70.1869
4622,43.8,89.0,110.673
4623,44.2,,75.1242
4624,44.3,89.0,107.71
4625,44.2,,70.1869
4626,44.8,89.0,112.648
4627,44.6,,73.1492
4628,45.5,89.0,102.773
4629,45.4,,72.1618
4630,44.7,89.0,112.648
4631,44.4,,70.1869
4632,44.0,90.0,106.723
4633,43.7,,73.1492
4634,43.9,90.0,106.723
4635,43.7,,68.212
4636,42.8,90.0,110.673
4637,42.0,,71.1743
4638,42.4,90.0,103.76
4639,41.5,,70.1869
4640,41.2,90.0,111.66
4641,41.0,,68.212
4642,40.5,90.0,105.735
4643,40.6,,70.1869
4644,40.6,90.0,104.748
4645,41.2,,65.2496
4646,41.7,90.0,106.723
4647,41.6,,68.212
4648,42.2,90.0,97.8357
4649,43.7,,66.2371
4650,44.6,90.0,102.773
4651,45.4,,64.2621
4652,45.6,90.0,92.8984
4653,45.2,,64.2621
4654,46.9,90.0,85.9862
4655,47.5,,61.2998
4656,47.0,90.0,86.9736
4657,46.9,,62.2872
4658,46.6,90.0,75.1242
4659,46.6,,61.2998
4660,45.5,90.0,80.0614
4661,45.0,,58.3374
4662,44.7,90.0,72.1618
4663,44.4,,61.2998
4664,43.9,90.0,72.1618
4665,44.4,,59.3249
4666,44.4,90.0,75.1242
4667,44.3,,61.2998
4668,44.0,90.0,71.1743
4669,44.0,,61.2998
4670,44.1,90.0,76.1116
4671,44.0,,61.2998
4672,44.7,90.0,72.1618
4673,45.3,,68.212
4674,45.3,90.0,72.1618
4675,45.1,,60.3123
4676,44.6,90.0,73.1492
4677,44.5,,60.3123
4678,45.0,90.0,68.212
4679,45.4,,59.3249
4680,45.2,89.0,73.1492
4681,45.9,,58.3374
4682,46.1,89.0,71.1743
4683,47.2,,60.3123
4684,47.9,89.0,70.1869
4685,47.2,,56.3625
4686,46.5,89.0,73.1492
4687,46.6,,59.3249
4688,46.1,89.0,70.1869
4689,46.7,,59.3249
4690,48.1,89.0,79.074
4691,48.0,,58.3374
4692,46.2,89.0,73.1492
4693,45.8,,61.2998
4694,45.2,89.0,77.0991
4695,44.3,,59.3249
4696,43.7,89.0,82.0364
4697,43.4,,61.2998
4698,42.7,89.0,78.0865
4699,41.9,,60.3123
4700,41.2,89.0,84.0113
4701,41.0,,60.3123
4702,41.0,90.0,79.074
4703,41.1,,60.3123
4704,40.8,90.0,76.1116
4705,41.2,,59.3249
4706,40.6,90.0,81.0489
4707,40.1,,61.2998
4708,41.0,90.0,73.1492
4709,41.8,,58.3374
4710,41.7,90.0,81.0489
4711,42.0,,58.3374
4712,42.5,90.0,78.0865
4713,42.5,,61.2998
4714,42.7,89.0,82.0364
4715,42.9,,59.3249
4716,43.6,89.0,88.9486
4717,44.1,,61.2998
4718,44.2,89.0,84.9987
4719,43.8,,62.2872
4720,43.5,89.0,95.8608
4721,43.5,,62.2872
4722,43.4,89.0,91.9109
4723,43.2,,65.2496
4724,42.7,89.0,93.8858
4725,42.3,,60.3123
4726,42.6,89.0,99.8106
4727,42.4,,64.2621
4728,42.3,89.0,91.9109
4729,42.0,,63.2747
4730,42.0,89.0,99.8106
4731,42.1,,62.2872
4732,42.6,89.0,93.8858
4733,42.0,,65.2496
4734,42.1,90.0,94.8733
4735,42.4,,62.2872
4736,42.5,90.0,98.8231
4737,42.2,,65.2496
4738,42.4,90.0,90.9235
4739,43.1,,63.2747
4740,42.9,90.0,98.8231
4741,43.1,,62.2872
4742,43.2,90.0,91.9109
4743,43.1,,65.2496
4744,42.7,90.0,93.8858
4745,42.4,,61.2998
4746,41.1,90.0,96.8482
4747,40.7,,64.2621
4748,40.8,90.0,89.936
4749,40.3,,63.2747
4750,40.7,90.0,97.8357
4751,41.1,,62.2872
4752,41.4,90.0,91.9109
4753,41.5,,65.2496
4754,42.0,90.0,90.9235
4755,41.8,,60.3123
4756,41.9,90.0,95.8608
4757,42.3,,63.2747
4758,42.2,89.0,90.9235
4759,42.9,,64.2621
4760,43.2,89.0,100.798
4761,43.3,,64.2621
4762,42.9,89.0,95.8608
4763,42.3,,66.2371
4764,42.5,89.0,96.8482
4765,41.8,,63.2747
4766,41.7,88.0,100.798
4767,41.8,,68.212
4768,41.3,89.0,80.0614
4769,41.1,,66.2371
4770,41.4,88.0,77.0991
4771,41.2,,66.2371
4772,40.6,88.0,61.2998
4773,40.6,,72.1618
4774,40.5,88.0,58.3374
4775,40.4,,69.1994
4776,40.4,89.0,60.3123
4777,41.0,,75.1242
4778,40.9,89.0,58.3374
4779,41.8,,78.0865
4780,42.3,89.0,61.2998
4781,42.6,,79.074
4782,42.0,89.0,61.2998
4783,42.5,,93.8858
4784,43.3,89.0,63.2747
4785,43.3,,91.9109
4786,44.2,88.0,65.2496
4787,44.2,,100.798
4788,43.8,88.0,64.2621
4789,44.1,,100.798
4790,43.8,88.0,68.212
4791,44.8,,98.8231
4792,44.9,88.0,66.2371
4793,44.9,,103.76
4794,43.6,88.0,68.212
4795,42.6,,81.0489
4796,42.8,88.0,70.1869
4797,43.3,,66.2371
4798,42.9,88.0,68.212
4799,42.3,,61.2998
4800,42.2,88.0,75.1242
4801,42.3,,58.3374
4802,42.6,88.0,74.1367
4803,43.3,,63.2747
4804,42.6,89.0,78.0865
4805,42.4,,61.2998
4806,41.4,89.0,85.9862
4807,41.5,,62.2872
4808,42.4,89.0,85.9862
4809,43.8,,63.2747
4810,43.6,89.0,96.8482
4811,43.2,,62.2872
4812,43.7,89.0,93.8858
4813,42.9,,66.2371
4814,42.7,89.0,99.8106
4815,41.5,,65.2496
4816,40.7,88.0,106.723
4817,40.1,,69.1994
4818,39.4,88.0,100.798
4819,38.9,,69.1994
4820,38.5,88.0,89.936
4821,39.1,,68.212
4822,39.7,88.0,57.3499
4823,39.9,,75.1242
4824,39.8,87.0,59.3249
4825,39.9,,80.0614
4826,39.7,87.0,63.2747
4827,39.6,,97.8357
4828,40.2,87.0,64.2621
4829,40.5,,103.76
4830,41.3,87.0,70.1869
4831,40.9,,104.748
4832,40.9,88.0,69.1994
4833,40.9,,110.673
4834,41.6,88.0,73.1492
4835,42.2,,75.1242
4836,42.6,87.0,75.1242
4837,43.6,,61.2998
4838,43.7,87.0,75.1242
4839,43.8,,62.2872
4840,43.8,87.0,95.8608
4841,43.8,,63.2747
4842,43.9,87.0,99.8106
4843,43.9,,69.1994
4844,43.8,87.0,105.735
4845,43.6,,69.1994
4846,43.6,87.0,95.8608
4847,43.4,,73.1492
4848,43.6,87.0,57.3499
4849,43.6,,80.0614
4850,43.8,87.0,63.2747
4851,43.5,,96.8482
4852,43.3,86.0,65.2496
4853,44.2,,110.673
4854,44.1,86.0,71.1743
4855,44.4,,63.2747
4856,44.5,86.0,76.1116
4857,45.3,,61.2998
4858,45.3,86.0,90.9235
4859,44.9,,66.2371
4860,45.6,86.0,109.685
4861,45.7,,69.1994
4862,45.9,86.0,98.8231
4863,45.5,,75.1242
4864,46.4,86.0,60.3123
4865,45.4,,75.1242
4866,44.8,86.0,63.2747
4867,44.6,,100.798
4868,42.9,86.0,65.2496
4869,41.2,,105.735
4870,40.6,86.0,73.1492
4871,40.6,,67.2245
4872,39.7,86.0,70.1869
4873,39.9,,62.2872
4874,41.0,86.0,92.8984
4875,41.0,,64.2621
4876,40.8,85.0,107.71
4877,40.9,,72.1618
4878,40.1,85.0,72.1618
4879,40.2,,72.1618
4880,41.1,85.0,61.2998
4881,42.3,,88.9486
4882,41.9,85.0,64.2621
4883,42.1,,111.66
4884,42.7,85.0,71.1743
4885,42.7,,66.2371
4886,41.6,85.0,78.0865
4887,41.5,,64.2621
4888,41.3,85.0,99.8106
4889,41.1,,68.212
4890,41.1,85.0,109.685
4891,41.5,,71.1743
4892,41.9,85.0,58.3374
4893,42.0,,88.9486
4894,40.9,85.0,65.2496
4895,41.2,,100.798
4896,41.0,85.0,69.1994
4897,40.4,,84.9987
4898,40.3,85.0,69.1994
4899,41.0,,58.3374
4900,41.0,85.0,97.8357
4901,41.5,,63.2747
4902,41.6,85.0,97.8357
4903,41.4,,71.1743
4904,41.2,84.0,58.3374
4905,41.2,,80.0614
4906,41.0,84.0,63.2747
4907,41.4,,102.773
4908,42.1,84.0,67.2245
4909,42.6,,57.3499
4910,43.0,84.0,85.9862
4911,43.4,,61.2998
4912,43.2,84.0,95.8608
4913,42.3,,69.1994
4914,42.0,84.0,60.3123
4915,42.0,,71.1743
4916,41.2,84.0,61.2998
4917,41.0,,99.8106
4918,41.1,84.0,64.2621
4919,41.3,,96.8482
4920,41.4,84.0,73.1492
4921,41.2,,58.3374
4922,40.8,84.0,85.9862
4923,40.6,,65.2496
4924,40.8,84.0,98.8231
4925,40.7,,66.2371
4926,40.7,84.0,58.3374
4927,40.4,,81.0489
4928,40.7,84.0,60.3123
4929,41.6,,95.8608
4930,41.9,84.0,68.212
4931,42.4,,56.3625
4932,42.1,84.0,70.1869
4933,42.4,,61.2998
4934,42.0,84.0,93.8858
4935,41.9,,63.2747
4936,42.1,84.0,64.2621
4937,42.3,,75.1242
4938,43.3,84.0,58.3374
4939,43.4,,94.8733
4940,43.3,84.0,68.212
4941,43.8,,84.0113
4942,44.6,84.0,69.1994
4943,45.2,,60.3123
4944,45.9,84.0,90.9235
