sec,BIS,HR,ART
5920,74.1,,84.9987
5921,74.0,93.0,117.585
5922,74.0,,64.2621
5923,74.0,94.0,86.9736
5924,74.1,,57.3499
5925,74.1,95.0,64.2621
5926,74.1,,131.409
5927,74.3,95.0,62.2872
5928,74.4,,84.0113
5929,74.4,94.0,55.375
5930,74.4,,60.3123
5931,74.4,95.0,127.459
5932,74.4,,63.2747
5933,75.6,95.0,89.936
5934,76.2,,65.2496
5935,76.4,95.0,66.2371
5936,76.2,,101.786
5937,76.2,96.0,59.3249
5938,76.2,,69.1994
5939,76.6,96.0,103.76
5940,77.1,,72.1618
5941,77.3,97.0,73.1492
5942,77.0,,92.8984
5943,77.3,98.0,138.321
5944,77.1,,70.1869
5945,77.0,99.0,82.0364
5946,76.7,,121.535
5947,76.9,100.0,65.2496
5948,76.5,,75.1242
5949,75.9,101.0,108.698
5950,75.6,,126.472
5951,75.9,101.0,71.1743
5952,75.7,,72.1618
5953,75.6,102.0,120.547
5954,75.1,,66.2371
5955,75.1,102.0,77.0991
5956,75.1,,106.723
5957,75.2,102.0,147.209
5958,73.7,,70.1869
5959,71.8,102.0,70.1869
5960,72.3,,121.535
5961,72.9,103.0,69.1994
5962,73.8,,79.074
5963,74.6,103.0,95.8608
5964,75.0,,147.209
5965,74.5,103.0,70.1869
5966,74.4,,80.0614
5967,74.3,103.0,116.597
5968,74.2,,142.271
5969,74.1,103.0,73.1492
5970,74.1,,72.1618
5971,74.0,103.0,124.497
5972,75.2,,76.1116
5973,74.9,103.0,77.0991
5974,73.8,,84.9987
5975,72.6,103.0,132.397
5976,71.9,,68.212
5977,71.6,103.0,82.0364
5978,71.5,,100.798
5979,71.1,103.0,146.221
5980,70.9,,70.1869
5981,69.8,104.0,82.0364
5982,68.7,,112.648
5983,68.1,104.0,162.02
5984,67.9,,72.1618
5985,67.6,104.0,78.0865
5986,67.5,,123.51
5987,67.1,104.0,144.246
5988,67.3,,75.1242
5989,67.5,104.0,74.1367
5990,67.9,,129.434
5991,67.3,104.0,82.0364
5992,66.8,,81.0489
5993,66.6,104.0,91.9109
5994,66.3,,141.284
5995,65.9,103.0,70.1869
5996,65.9,,82.0364
5997,65.8,103.0,120.547
5998,65.9,,153.133
5999,66.0,103.0,75.1242
6000,65.9,,74.1367
6001,65.6,103.0,131.409
6002,65.6,,71.1743
6003,65.6,103.0,85.9862
6004,65.6,,112.648
6005,65.5,103.0,166.958
6006,65.8,,73.1492
6007,66.4,103.0,72.1618
6008,66.1,,131.409
6009,66.1,103.0,79.074
6010,66.6,,83.0238
6011,66.9,103.0,96.8482
6012,67.7,,147.209
6013,67.6,103.0,73.1492
6014,67.4,,83.0238
6015,67.6,103.0,121.535
6016,67.9,,163.008
6017,68.2,103.0,75.1242
6018,68.2,,75.1242
6019,68.3,103.0,127.459
6020,68.0,,112.648
6021,64.0,103.0,75.1242
6022,62.1,,75.1242
6023,64.5,103.0,130.422
6024,69.6,,93.8858
6025,70.8,104.0,79.074
6026,70.3,,73.1492
6027,72.4,104.0,132.397
6028,72.4,,92.8984
6029,73.3,104.0,79.074
6030,76.4,,79.074
6031,76.4,104.0,164.983
6032,76.4,,87.9611
6033,76.4,104.0,83.0238
6034,76.6,,83.0238
6035,77.0,104.0,133.384
6036,77.0,,82.0364
6037,77.2,104.0,81.0489
6038,77.2,,84.0113
6039,77.3,104.0,135.359
6040,76.8,,78.0865
6041,76.1,104.0,83.0238
6042,75.6,,86.9736
6043,75.2,104.0,136.346
6044,74.4,,70.1869
6045,74.4,104.0,84.0113
6046,74.2,,99.8106
6047,74.2,104.0,147.209
6048,73.6,,71.1743
6049,74.1,104.0,84.9987
6050,73.0,,116.597
6051,72.9,104.0,173.87
6052,72.9,,75.1242
6053,73.0,104.0,76.1116
6054,72.8,,133.384
6055,73.5,103.0,99.8106
6056,73.4,,81.0489
6057,72.4,103.0,88.9486
6058,72.3,,143.259
6059,72.1,103.0,72.1618
6060,71.2,,86.9736
6061,70.8,103.0,127.459
6062,70.8,,160.045
6063,70.8,103.0,79.074
6064,70.8,,79.074
6065,70.9,103.0,136.346
6066,71.2,,72.1618
6067,70.5,103.0,86.9736
6068,71.0,,114.622
6069,71.1,103.0,176.832
6070,70.5,,75.1242
6071,70.5,103.0,77.0991
6072,70.2,,136.346
6073,70.4,103.0,85.9862
6074,71.4,,85.9862
6075,73.0,103.0,104.748
6076,73.9,,165.97
6077,74.1,103.0,75.1242
6078,74.0,,79.074
6079,73.9,103.0,137.334
6080,73.8,,88.9486
6081,73.4,103.0,84.0113
6082,73.1,,106.723
6083,73.0,103.0,171.895
6084,73.4,,77.0991
6085,73.5,102.0,78.0865
6086,73.5,,138.321
6087,73.5,102.0,77.0991
6088,73.8,,89.936
6089,73.9,102.0,118.572
6090,73.9,,175.845
6091,74.0,102.0,79.074
6092,74.0,,82.0364
6093,73.7,102.0,137.334
6094,73.7,,73.1492
6095,73.7,102.0,89.936
6096,73.9,,139.309
6097,74.1,102.0,85.9862
6098,74.1,,86.9736
6099,74.1,102.0,113.635
6100,74.1,,178.807
6101,74.2,102.0,74.1367
6102,76.2,,80.0614
6103,74.3,101.0,141.284
6104,74.2,,71.1743
6105,74.3,101.0,83.0238
6106,75.9,,136.346
6107,75.9,101.0,75.1242
6108,76.3,,85.9862
6109,76.2,101.0,118.572
6110,76.5,,144.246
6111,75.9,101.0,80.0614
6112,75.7,,95.8608
6113,75.3,101.0,167.945
6114,74.9,,74.1367
6115,74.3,101.0,77.0991
6116,73.2,,136.346
6117,73.5,101.0,71.1743
6118,73.2,,82.0364
6119,72.6,101.0,136.346
6120,71.6,,71.1743
6121,72.1,101.0,88.9486
6122,72.3,,129.434
6123,71.8,101.0,92.8984
6124,72.5,,85.9862
6125,72.4,101.0,121.535
6126,72.1,,132.397
6127,72.5,101.0,82.0364
6128,72.0,,113.635
6129,71.9,100.0,158.071
6130,72.0,,82.0364
6131,72.8,100.0,108.698
6132,72.4,,172.882
6133,72.1,100.0,80.0614
6134,72.1,,103.76
6135,72.9,100.0,180.782
6136,72.9,,77.0991
6137,72.9,100.0,89.936
6138,72.9,,174.857
6139,72.9,100.0,78.0865
6140,73.5,,87.9611
6141,74.0,100.0,167.945
6142,74.0,,77.0991
6143,74.2,100.0,84.0113
6144,74.7,,167.945
6145,74.7,100.0,75.1242
6146,74.5,,84.0113
6147,74.3,100.0,171.895
6148,75.0,,74.1367
6149,75.5,100.0,88.9486
6150,75.6,,177.82
6151,76.1,99.0,78.0865
6152,76.1,,102.773
6153,76.1,99.0,155.108
6154,76.1,,79.074
6155,76.1,99.0,116.597
6156,76.1,,107.71
6157,76.1,99.0,86.9736
6158,76.3,,128.447
6159,76.6,99.0,69.1994
6160,76.4,,89.936
6161,76.7,98.0,139.309
6162,76.4,,71.1743
6163,76.4,98.0,83.0238
6164,76.4,,140.296
6165,76.4,98.0,75.1242
6166,76.4,,76.1116
6167,76.4,99.0,146.221
6168,76.5,,75.1242
6169,76.5,99.0,86.9736
6170,77.0,,177.82
6171,77.0,98.0,77.0991
6172,77.0,,109.685
6173,77.1,98.0,155.108
6174,77.5,,82.0364
6175,77.2,98.0,122.522
6176,77.3,,87.9611
6177,77.5,98.0,86.9736
6178,77.8,,134.372
6179,77.7,98.0,71.1743
6180,77.7,,84.0113
6181,77.7,98.0,136.346
6182,77.7,,73.1492
6183,77.7,98.0,79.074
6184,77.7,,173.87
6185,77.8,98.0,75.1242
6186,77.6,,103.76
6187,77.8,98.0,133.384
6188,77.6,,85.9862
6189,77.6,98.0,132.397
6190,77.6,,68.212
6191,77.6,98.0,83.0238
6192,77.7,,138.321
6193,77.7,97.0,71.1743
6194,77.6,,85.9862
6195,77.6,97.0,184.732
6196,77.6,,82.0364
6197,77.6,97.0,124.497
6198,77.6,,71.1743
6199,77.6,97.0,89.936
6200,77.6,,138.321
6201,77.6,97.0,73.1492
6202,77.6,,78.0865
6203,77.7,97.0,166.958
6204,77.5,,79.074
6205,77.8,97.0,114.622
6206,77.7,,91.9109
6207,77.7,97.0,87.9611
6208,77.6,,134.372
6209,78.0,97.0,71.1743
6210,78.0,,75.1242
6211,78.1,97.0,163.008
6212,77.5,,74.1367
6213,77.6,97.0,77.0991
6214,77.6,,77.0991
6215,77.6,,77.0991
6216,77.4,,76.1116
6217,77.4,,-12.7595
6218,77.5,,-9.79714
6219,77.5,,-8.80968
6220,77.5,,14.8893
6221,77.6,,3.0398
6222,77.7,,-0.910027
6223,78.4,,-3.8724
6224,78.7,,-15.7219
6225,78.7,,-1.89748
6226,80.7,,-10.7846
6227,81.5,,6.00217
6228,80.8,,0.0774297
6229,81.8,,-4.85986
6230,81.8,,6.98963
6231,80.1,,6.98963
6232,80.1,,-16.7093
6233,80.5,,-9.79714
6234,81.2,,-1.89748
6235,82.2,,6.98963
6236,82.2,,6.00217
6237,82.6,,-18.6843
6238,84.6,,-16.7093
6239,85.4,,-9.79714
6240,84.1,,-7.82223
6241,84.3,,-14.7344
6242,84.6,,-6.83477
6243,84.4,,-6.83477
6244,84.9,,-11.7721
6245,83.8,,-48.308
6246,84.4,,-47.3205
6247,84.4,,-47.3205
6248,84.8,,26.7388
6249,85.2,,-27.5714
6250,84.7,,-24.609
6251,84.2,,-20.6592
6252,0.0,,-23.6215
6253,0.0,,-26.5839
6254,0.0,,-23.6215
6255,0.0,,-23.6215
6256,0.0,,-23.6215
6257,0.0,,-20.6592
6258,0.0,,-19.6717
6259,0.0,,-24.609
6260,0.0,,-22.6341
6261,0.0,,-20.6592
6262,0.0,,-22.6341
6263,0.0,,-22.6341
6264,0.0,,-25.5965
6265,0.0,,-21.6466
6266,0.0,,-21.6466
6267,0.0,,-15.7219
6268,0.0,,-17.6968
6269,0.0,,-29.5463
6270,0.0,,-15.7219
6271,0.0,,-25.5965
6272,0.0,,-25.5965
6273,0.0,,-27.5714
6274,0.0,,-27.5714
6275,0.0,,-25.5965
6276,0.0,,-27.5714
6277,0.0,,-16.7093
6278,0.0,,-17.6968
6279,0.0,,-26.5839
6280,0.0,,-16.7093
6281,0.0,,-25.5965
6282,0.0,,-4.85986
6283,0.0,,-9.79714
6284,0.0,,-6.83477
6285,0.0,,-23.6215
6286,0.0,,-1.89748
6287,0.0,,-25.5965
6288,0.0,,-6.83477
6289,0.0,,-9.79714
6290,0.0,,-23.6215
6291,0.0,,-16.7093
6292,0.0,,-14.7344
6293,0.0,,-25.5965
6294,0.0,,-13.747
6295,0.0,,-29.5463
6296,0.0,,-18.6843
6297,0.0,,-27.5714
6298,0.0,,-5.84731
6299,0.0,,-1.89748
6300,0.0,,-9.79714
6301,0.0,,6.98963
6302,0.0,,-3.8724
6303,0.0,,-6.83477
6304,0.0,,-5.84731
6305,0.0,,-7.82223
6306,0.0,,-3.8724
6307,0.0,,-2.88494
6308,0.0,,2.05234
6309,0.0,,-4.85986
6310,0.0,,-5.84731
6311,0.0,,-16.7093
6312,0.0,,-12.7595
6313,0.0,,6.00217
6314,0.0,,6.98963
6315,0.0,,-4.85986
6316,0.0,,1.06489
6317,0.0,,2.05234
6318,0.0,,7.97709
6319,0.0,,4.02726
6320,0.0,,8.96454
6321,0.0,,-2.88494
6322,0.0,,-1.89748
6323,0.0,,-4.85986
6324,0.0,,-1.89748
6325,0.0,,0.0774297
6326,0.0,,-6.83477
6327,0.0,,3.0398
6328,0.0,,6.00217
6329,0.0,,8.96454
6330,0.0,,11.9269
6331,0.0,,9.952
6332,0.0,,10.9395
6333,0.0,,21.8015
6334,0.0,,4.02726
6335,0.0,,2.05234
6336,0.0,,4.02726
6337,0.0,,16.8642
6338,0.0,,5.01471
6339,0.0,,10.9395
6340,0.0,,18.8391
6341,0.0,,12.9144
6342,0.0,,11.9269
6343,0.0,,24.7639
6344,0.0,,22.7889
6345,0.0,,16.8642
6346,0.0,,19.8266
6347,0.0,,16.8642
6348,0.0,,14.8893
6349,0.0,,19.8266
6350,0.0,,16.8642
6351,0.0,,15.8767
6352,0.0,,13.9018
6353,0.0,,19.8266
6354,0.0,,19.8266
6355,0.0,,19.8266
6356,0.0,,8.96454
6357,0.0,,15.8767
6358,0.0,,18.8391
6359,0.0,,25.7513
6360,0.0,,28.7137
6361,0.0,,29.7011
6362,0.0,,26.7388
6363,0.0,,25.7513
6364,0.0,,16.8642
6365,0.0,,24.7639
6366,0.0,,16.8642
6367,0.0,,26.7388
6368,0.0,,22.7889
6369,0.0,,25.7513
6370,0.0,,25.7513
6371,0.0,,26.7388
6372,0.0,,22.7889
6373,0.0,,30.6886
6374,0.0,,34.6384
6375,0.0,,34.6384
6376,0.0,,31.6761
6377,0.0,,31.6761
6378,0.0,,35.6259
6379,0.0,,34.6384
6380,0.0,,30.6886
6381,0.0,,34.6384
6382,0.0,,29.7011
6383,0.0,,30.6886
6384,0.0,,30.6886
6385,0.0,,32.6635
6386,0.0,,29.7011
6387,0.0,,27.7262
6388,0.0,,33.651
6389,0.0,,29.7011
6390,0.0,,29.7011
6391,0.0,,24.7639
6392,0.0,,28.7137
6393,0.0,,21.8015
6394,0.0,,31.6761
6395,0.0,,24.7639
6396,0.0,,24.7639
6397,0.0,,29.7011
6398,0.0,,30.6886
6399,0.0,,27.7262
6400,0.0,,33.651
6401,0.0,,31.6761
6402,0.0,,29.7011
6403,0.0,,28.7137
6404,0.0,,18.8391
6405,0.0,,19.8266
6406,0.0,,22.7889
6407,0.0,,13.9018
6408,0.0,,20.814
6409,0.0,,17.8517
6410,0.0,,23.7764
6411,0.0,,20.814
6412,0.0,,17.8517
6413,0.0,,20.814
6414,0.0,,12.9144
6415,0.0,,15.8767
6416,0.0,,25.7513
6417,0.0,,23.7764
6418,0.0,,26.7388
6419,0.0,,17.8517
6420,0.0,,7.97709
6421,0.0,,-0.910027
6422,0.0,,21.8015
6423,0.0,,19.8266
6424,0.0,,3.0398
6425,0.0,,22.7889
6426,0.0,,17.8517
6427,0.0,,19.8266
6428,0.0,,20.814
6429,0.0,,18.8391
6430,0.0,,3.0398
6431,0.0,,22.7889
6432,0.0,,21.8015
6433,0.0,,19.8266
6434,0.0,,8.96454
6435,0.0,,11.9269
6436,0.0,,-4.85986
6437,0.0,,13.9018
6438,0.0,,11.9269
6439,0.0,,11.9269
6440,0.0,,-4.85986
6441,0.0,,13.9018
6442,0.0,,13.9018
6443,0.0,,4.02726
6444,0.0,,17.8517
6445,0.0,,-2.88494
6446,0.0,,19.8266
6447,0.0,,19.8266
6448,0.0,,5.01471
6449,0.0,,-6.83477
6450,0.0,,-18.6843
6451,0.0,,-13.747
6452,0.0,,-17.6968
6453,0.0,,-2.88494
6454,0.0,,-5.84731
6455,0.0,,5.01471
6456,0.0,,-9.79714
6457,0.0,,-8.80968
6458,0.0,,-2.88494
6459,0.0,,6.98963
6460,0.0,,2.05234
6461,0.0,,-4.85986
6462,0.0,,3.0398
6463,0.0,,2.05234
6464,0.0,,-6.83477
6465,0.0,,-17.6968
6466,0.0,,-16.7093
6467,0.0,,-16.7093
6468,0.0,,-5.84731
6469,0.0,,-20.6592
6470,0.0,,-13.747
6471,0.0,,-4.85986
6472,0.0,,-25.5965
6473,0.0,,-13.747
6474,0.0,,-14.7344
6475,0.0,,-16.7093
6476,0.0,,-12.7595
6477,0.0,,-4.85986
6478,0.0,,-17.6968
6479,0.0,,-10.7846
6480,0.0,,-24.609
6481,0.0,,-30.5337
6482,0.0,,-31.5212
6483,0.0,,-33.4961
6484,0.0,,-32.5087
6485,0.0,,-32.5087
6486,0.0,,-16.7093
6487,0.0,,-16.7093
6488,0.0,,-17.6968
6489,0.0,,-7.82223
6490,0.0,,-30.5337
6491,0.0,,-25.5965
6492,0.0,,-30.5337
6493,0.0,,-29.5463
6494,0.0,,-19.6717
6495,0.0,,-24.609
6496,0.0,,-26.5839
6497,0.0,,-21.6466
6498,0.0,,-17.6968
6499,0.0,,-25.5965
6500,0.0,,-22.6341
6501,0.0,,-21.6466
6502,0.0,,-25.5965
6503,0.0,,-17.6968
6504,0.0,,-25.5965
6505,0.0,,-21.6466
6506,0.0,,-24.609
6507,0.0,,-15.7219
6508,0.0,,-21.6466
6509,0.0,,-22.6341
6510,0.0,,-25.5965
6511,0.0,,-18.6843
6512,0.0,,-24.609
6513,0.0,,-25.5965
6514,0.0,,-18.6843
6515,0.0,,-21.6466
6516,0.0,,-20.6592
6517,0.0,,-26.5839
6518,0.0,,-23.6215
6519,0.0,,-22.6341
6520,0.0,,-20.6592
6521,0.0,,-25.5965
6522,0.0,,-21.6466
6523,0.0,,-20.6592
6524,0.0,,-21.6466
6525,0.0,,-14.7344
6526,0.0,,-28.5588
6527,0.0,,-31.5212
6528,0.0,,-16.7093
6529,0.0,,-26.5839
6530,0.0,,-27.5714
6531,0.0,,-27.5714
6532,0.0,,-19.6717
6533,0.0,,-23.6215
6534,0.0,,-22.6341
6535,0.0,,-28.5588
6536,0.0,,-26.5839
6537,0.0,,-27.5714
6538,0.0,,-27.5714
6539,0.0,,-28.5588
6540,0.0,,-18.6843
6541,0.0,,-1.89748
6542,0.0,,-9.79714
6543,0.0,,-20.6592
6544,0.0,,-12.7595
6545,0.0,,-25.5965
6546,0.0,,-9.79714
6547,0.0,,-11.7721
6548,0.0,,-14.7344
6549,0.0,,-23.6215
6550,0.0,,-13.747
6551,0.0,,-29.5463
6552,0.0,,-13.747
6553,0.0,,-15.7219
6554,0.0,,-27.5714
6555,0.0,,-25.5965
6556,0.0,,12.9144
6557,0.0,,-10.7846
6558,0.0,,-0.910027
6559,0.0,,-4.85986
6560,0.0,,-9.79714
6561,0.0,,1.06489
6562,0.0,,1.06489
6563,0.0,,-11.7721
6564,0.0,,-10.7846
6565,0.0,,0.0774297
6566,0.0,,-5.84731
6567,0.0,,-14.7344
6568,0.0,,-7.82223
6569,0.0,,-1.89748
6570,0.0,,-6.83477
6571,0.0,,4.02726
6572,0.0,,-7.82223
6573,0.0,,10.9395
6574,0.0,,11.9269
6575,0.0,,3.0398
6576,0.0,,5.01471
6577,0.0,,13.9018
6578,0.0,,-2.88494
6579,0.0,,12.9144
6580,0.0,,5.01471
6581,0.0,,-5.84731
6582,0.0,,-1.89748
6583,0.0,,-5.84731
6584,0.0,,-6.83477
6585,0.0,,2.05234
6586,0.0,,3.0398
6587,0.0,,17.8517
6588,0.0,,19.8266
6589,0.0,,6.00217
6590,0.0,,3.0398
6591,0.0,,13.9018
6592,0.0,,12.9144
6593,0.0,,6.98963
6594,0.0,,5.01471
6595,0.0,,6.98963
6596,0.0,,0.0774297
6597,0.0,,10.9395
6598,0.0,,11.9269
6599,0.0,,7.97709
6600,0.0,,-0.910027
6601,0.0,,23.7764
6602,0.0,,22.7889
6603,0.0,,14.8893
6604,0.0,,22.7889
6605,0.0,,16.8642
6606,0.0,,16.8642
6607,0.0,,20.814
6608,0.0,,15.8767
6609,0.0,,20.814
6610,0.0,,14.8893
6611,0.0,,13.9018
6612,0.0,,10.9395
6613,0.0,,11.9269
6614,0.0,,7.97709
6615,0.0,,9.952
6616,0.0,,29.7011
6617,0.0,,26.7388
6618,0.0,,30.6886
6619,0.0,,27.7262
6620,0.0,,27.7262
6621,0.0,,28.7137
6622,0.0,,26.7388
6623,0.0,,26.7388
6624,0.0,,26.7388
6625,0.0,,25.7513
6626,0.0,,23.7764
6627,0.0,,22.7889
6628,0.0,,25.7513
6629,0.0,,25.7513
6630,0.0,,20.814
6631,0.0,,34.6384
6632,0.0,,34.6384
6633,0.0,,32.6635
6634,0.0,,34.6384
6635,0.0,,31.6761
6636,0.0,,33.651
6637,0.0,,33.651
6638,0.0,,34.6384
6639,0.0,,34.6384
6640,0.0,,33.651
6641,0.0,,32.6635
6642,0.0,,30.6886
6643,0.0,,31.6761
6644,0.0,,31.6761
6645,0.0,,33.651
6646,0.0,,30.6886
6647,0.0,,27.7262
6648,0.0,,25.7513
6649,0.0,,29.7011
6650,0.0,,26.7388
6651,0.0,,30.6886
6652,0.0,,29.7011
6653,0.0,,26.7388
6654,0.0,,26.7388
6655,0.0,,30.6886
6656,0.0,,28.7137
6657,0.0,,25.7513
6658,0.0,,29.7011
6659,0.0,,30.6886
6660,0.0,,29.7011
6661,0.0,,28.7137
6662,0.0,,21.8015
6663,0.0,,21.8015
6664,0.0,,22.7889
6665,0.0,,23.7764
6666,0.0,,22.7889
6667,0.0,,22.7889
6668,0.0,,22.7889
6669,0.0,,25.7513
6670,0.0,,23.7764
6671,0.0,,25.7513
6672,0.0,,12.9144
6673,0.0,,25.7513
6674,0.0,,17.8517
6675,0.0,,22.7889
6676,0.0,,27.7262
6677,0.0,,20.814
6678,0.0,,6.00217
6679,0.0,,7.97709
6680,0.0,,11.9269
6681,0.0,,5.01471
6682,0.0,,19.8266
6683,0.0,,13.9018
6684,0.0,,17.8517
6685,0.0,,22.7889
6686,0.0,,7.97709
6687,0.0,,13.9018
6688,0.0,,21.8015
6689,0.0,,22.7889
6690,0.0,,17.8517
6691,0.0,,8.96454
6692,0.0,,7.97709
6693,0.0,,10.9395
6694,0.0,,2.05234
6695,0.0,,14.8893
6696,0.0,,19.8266
6697,0.0,,11.9269
6698,0.0,,17.8517
6699,0.0,,16.8642
6700,0.0,,6.00217
6701,0.0,,15.8767
6702,0.0,,6.00217
6703,0.0,,5.01471
6704,0.0,,10.9395
6705,0.0,,21.8015
6706,0.0,,11.9269
6707,0.0,,-16.7093
6708,0.0,,1.06489
6709,0.0,,-7.82223
6710,0.0,,-2.88494
6711,0.0,,0.0774297
6712,0.0,,2.05234
6713,0.0,,-12.7595
6714,0.0,,-9.79714
6715,0.0,,-10.7846
6716,0.0,,7.97709
6717,0.0,,6.98963
6718,0.0,,5.01471
6719,0.0,,-8.80968
6720,0.0,,4.02726
6721,0.0,,2.05234
6722,0.0,,-27.5714
6723,0.0,,-9.79714
6724,0.0,,-21.6466
6725,0.0,,-15.7219
6726,0.0,,-1.89748
6727,0.0,,-22.6341
6728,0.0,,-24.609
6729,0.0,,-24.609
6730,0.0,,-14.7344
6731,0.0,,-5.84731
6732,0.0,,-4.85986
6733,0.0,,-23.6215
6734,0.0,,-1.89748
6735,0.0,,-10.7846
6736,0.0,,-3.8724
6737,0.0,,3.0398
6738,0.0,,-29.5463
6739,0.0,,-29.5463
6740,0.0,,-17.6968
6741,0.0,,-29.5463
6742,0.0,,-13.747
6743,0.0,,-14.7344
6744,0.0,,-21.6466
6745,0.0,,-26.5839
6746,0.0,,-26.5839
6747,0.0,,-7.82223
6748,0.0,,-25.5965
6749,0.0,,-28.5588
6750,0.0,,-28.5588
6751,0.0,,-22.6341
6752,0.0,,-27.5714
6753,0.0,,-18.6843
6754,0.0,,-24.609
6755,0.0,,-23.6215
6756,0.0,,-22.6341
6757,0.0,,-24.609
6758,0.0,,-17.6968
6759,0.0,,-24.609
6760,0.0,,-19.6717
6761,0.0,,-23.6215
6762,0.0,,-24.609
6763,0.0,,-19.6717
6764,0.0,,-19.6717
6765,0.0,,-12.7595
6766,0.0,,-22.6341
6767,0.0,,-16.7093
6768,0.0,,-22.6341
6769,0.0,,-25.5965
6770,0.0,,-24.609
6771,0.0,,-20.6592
6772,0.0,,-20.6592
6773,0.0,,-20.6592
6774,0.0,,-24.609
6775,0.0,,-24.609
6776,0.0,,-24.609
6777,0.0,,-20.6592
6778,0.0,,-24.609
6779,0.0,,-21.6466
6780,0.0,,-23.6215
6781,0.0,,-22.6341
6782,0.0,,-22.6341
6783,0.0,,-19.6717
6784,0.0,,-29.5463
6785,0.0,,-20.6592
6786,0.0,,-28.5588
6787,0.0,,-16.7093
6788,0.0,,-30.5337
6789,0.0,,-28.5588
6790,0.0,,-31.5212
6791,0.0,,-25.5965
6792,0.0,,-27.5714
6793,0.0,,-20.6592
6794,0.0,,-26.5839
6795,0.0,,-30.5337
6796,0.0,,-30.5337
6797,0.0,,-27.5714
6798,0.0,,-22.6341
6799,0.0,,-16.7093
6800,0.0,,-12.7595
6801,0.0,,-28.5588
6802,0.0,,-6.83477
6803,0.0,,-23.6215
6804,0.0,,-19.6717
6805,0.0,,-11.7721
6806,0.0,,-21.6466
6807,0.0,,-24.609
6808,0.0,,-16.7093
6809,0.0,,-24.609
6810,0.0,,-26.5839
6811,0.0,,-26.5839
6812,,,-30.5337
6813,,,-8.80968
