sec,BIS,HR,ART
5876,0.0,,18.8391
5877,0.0,,18.8391
5878,0.0,,18.8391
5879,0.0,,21.8015
5880,0.0,,20.814
5881,0.0,,14.8893
5882,0.0,,19.8266
5883,0.0,,6.00217
5884,0.0,,4.02726
5885,0.0,,19.8266
5886,0.0,,14.8893
5887,0.0,,11.9269
5888,0.0,,18.8391
5889,0.0,,4.02726
5890,0.0,,15.8767
5891,0.0,,12.9144
5892,0.0,,26.7388
5893,0.0,,26.7388
5894,0.0,,25.7513
5895,0.0,,27.7262
5896,0.0,,25.7513
5897,0.0,,23.7764
5898,0.0,,24.7639
5899,0.0,,24.7639
5900,0.0,,24.7639
5901,0.0,,21.8015
5902,0.0,,25.7513
5903,0.0,,23.7764
5904,0.0,,23.7764
5905,0.0,,16.8642
5906,0.0,,20.814
5907,0.0,,25.7513
5908,0.0,,29.7011
5909,0.0,,26.7388
5910,0.0,,30.6886
5911,0.0,,31.6761
5912,0.0,,28.7137
5913,0.0,,29.7011
5914,0.0,,29.7011
5915,0.0,,30.6886
5916,0.0,,25.7513
5917,0.0,,26.7388
5918,0.0,,31.6761
5919,0.0,,28.7137
5920,0.0,,23.7764
5921,0.0,,26.7388
5922,0.0,,22.7889
5923,0.0,,21.8015
5924,0.0,,22.7889
5925,0.0,,19.8266
5926,0.0,,22.7889
5927,0.0,,20.814
5928,0.0,,23.7764
5929,0.0,,26.7388
5930,0.0,,24.7639
5931,0.0,,18.8391
5932,0.0,,23.7764
5933,0.0,,21.8015
5934,0.0,,23.7764
5935,0.0,,20.814
5936,0.0,,24.7639
5937,0.0,,23.7764
5938,0.0,,20.814
5939,0.0,,14.8893
5940,0.0,,19.8266
5941,0.0,,24.7639
5942,0.0,,20.814
5943,0.0,,20.814
5944,0.0,,24.7639
5945,0.0,,16.8642
5946,0.0,,6.98963
5947,0.0,,21.8015
5948,0.0,,22.7889
5949,0.0,,18.8391
5950,0.0,,21.8015
5951,0.0,,18.8391
5952,0.0,,15.8767
5953,0.0,,23.7764
5954,0.0,,20.814
5955,0.0,,23.7764
5956,0.0,,25.7513
5957,0.0,,23.7764
5958,0.0,,23.7764
5959,0.0,,24.7639
5960,0.0,,26.7388
5961,0.0,,19.8266
5962,0.0,,26.7388
5963,0.0,,17.8517
5964,0.0,,24.7639
5965,0.0,,26.7388
5966,0.0,,18.8391
5967,0.0,,26.7388
5968,0.0,,26.7388
5969,0.0,,6.00217
5970,0.0,,-3.8724
5971,0.0,,15.8767
5972,0.0,,1.06489
5973,0.0,,0.0774297
5974,0.0,,3.0398
5975,0.0,,18.8391
5976,0.0,,6.00217
5977,0.0,,14.8893
5978,0.0,,5.01471
5979,0.0,,6.98963
5980,0.0,,6.98963
5981,0.0,,21.8015
5982,0.0,,21.8015
5983,0.0,,24.7639
5984,0.0,,1.06489
5985,0.0,,2.05234
5986,0.0,,-0.910027
5987,0.0,,6.98963
5988,0.0,,0.0774297
5989,0.0,,3.0398
5990,0.0,,-9.79714
5991,0.0,,9.952
5992,0.0,,20.814
5993,0.0,,6.00217
5994,0.0,,0.0774297
5995,0.0,,6.00217
5996,0.0,,3.0398
5997,0.0,,-2.88494
5998,0.0,,13.9018
5999,0.0,,-1.89748
6000,0.0,,-16.7093
6001,0.0,,-11.7721
6002,0.0,,-5.84731
6003,0.0,,1.06489
6004,0.0,,-0.910027
6005,0.0,,3.0398
6006,0.0,,0.0774297
6007,0.0,,3.0398
6008,0.0,,9.952
6009,0.0,,-10.7846
6010,0.0,,8.96454
6011,0.0,,-1.89748
6012,0.0,,9.952
6013,0.0,,7.97709
6014,0.0,,7.97709
6015,0.0,,-17.6968
6016,0.0,,-6.83477
6017,0.0,,-9.79714
6018,0.0,,-16.7093
6019,0.0,,-15.7219
6020,0.0,,-5.84731
6021,0.0,,-15.7219
6022,0.0,,1.06489
6023,0.0,,-8.80968
6024,0.0,,-1.89748
6025,0.0,,-9.79714
6026,0.0,,4.02726
6027,0.0,,6.00217
6028,0.0,,6.98963
6029,0.0,,-1.89748
6030,0.0,,-8.80968
6031,0.0,,-20.6592
6032,0.0,,-22.6341
6033,0.0,,-22.6341
6034,0.0,,-15.7219
6035,0.0,,-25.5965
6036,0.0,,-16.7093
6037,0.0,,-14.7344
6038,0.0,,-18.6843
6039,0.0,,-22.6341
6040,0.0,,-9.79714
6041,0.0,,-14.7344
6042,0.0,,-23.6215
6043,0.0,,-9.79714
6044,0.0,,-21.6466
6045,0.0,,-19.6717
6046,0.0,,-16.7093
6047,0.0,,-21.6466
6048,0.0,,-33.4961
6049,0.0,,-35.471
6050,0.0,,-33.4961
6051,0.0,,-16.7093
6052,0.0,,-32.5087
6053,0.0,,-17.6968
6054,0.0,,-20.6592
6055,0.0,,-21.6466
6056,0.0,,-22.6341
6057,0.0,,-18.6843
6058,0.0,,-15.7219
6059,0.0,,-31.5212
6060,0.0,,-29.5463
6061,0.0,,-20.6592
6062,0.0,,-30.5337
6063,0.0,,-30.5337
6064,0.0,,-21.6466
6065,0.0,,-21.6466
6066,0.0,,-25.5965
6067,0.0,,-22.6341
6068,0.0,,-29.5463
6069,0.0,,-33.4961
6070,0.0,,-14.7344
6071,0.0,,-26.5839
6072,0.0,,-29.5463
6073,0.0,,-30.5337
6074,0.0,,-20.6592
6075,0.0,,-26.5839
6076,0.0,,-21.6466
6077,0.0,,-25.5965
6078,0.0,,-26.5839
6079,0.0,,-26.5839
6080,0.0,,-26.5839
6081,0.0,,-25.5965
6082,0.0,,-25.5965
6083,0.0,,-26.5839
6084,0.0,,-25.5965
6085,0.0,,-25.5965
6086,0.0,,-25.5965
6087,0.0,,-23.6215
6088,0.0,,-20.6592
6089,0.0,,-24.609
6090,0.0,,-26.5839
6091,0.0,,-19.6717
6092,0.0,,-32.5087
6093,0.0,,-24.609
6094,0.0,,-33.4961
6095,0.0,,-27.5714
6096,0.0,,-29.5463
6097,0.0,,-28.5588
6098,0.0,,-32.5087
6099,0.0,,-30.5337
6100,0.0,,-31.5212
6101,0.0,,-30.5337
6102,0.0,,-31.5212
6103,0.0,,-31.5212
6104,0.0,,-27.5714
6105,0.0,,-33.4961
6106,0.0,,-31.5212
6107,0.0,,-30.5337
6108,0.0,,-24.609
6109,0.0,,-26.5839
6110,0.0,,-27.5714
6111,0.0,,-26.5839
6112,0.0,,-34.4836
6113,0.0,,-28.5588
6114,0.0,,-30.5337
6115,0.0,,-30.5337
6116,0.0,,-35.471
6117,0.0,,-35.471
6118,0.0,,-33.4961
6119,0.0,,-35.471
6120,0.0,,-36.4585
6121,0.0,,-35.471
6122,0.0,,-34.4836
6123,0.0,,-20.6592
6124,0.0,,-21.6466
6125,0.0,,-16.7093
6126,0.0,,-23.6215
6127,0.0,,-25.5965
6128,0.0,,-18.6843
6129,0.0,,-26.5839
6130,0.0,,-26.5839
6131,0.0,,-21.6466
6132,0.0,,-22.6341
6133,0.0,,-28.5588
6134,0.0,,-27.5714
6135,0.0,,-21.6466
6136,0.0,,-27.5714
6137,0.0,,-21.6466
6138,0.0,,-24.609
6139,0.0,,-22.6341
6140,0.0,,-7.82223
6141,0.0,,-8.80968
6142,0.0,,-9.79714
6143,0.0,,-24.609
6144,0.0,,-22.6341
6145,0.0,,-24.609
6146,0.0,,-23.6215
6147,0.0,,-10.7846
6148,0.0,,-18.6843
6149,0.0,,-25.5965
6150,0.0,,-24.609
6151,0.0,,-25.5965
6152,0.0,,-26.5839
6153,0.0,,-26.5839
6154,0.0,,-8.80968
6155,0.0,,-19.6717
6156,0.0,,-19.6717
6157,0.0,,-20.6592
6158,0.0,,-21.6466
6159,0.0,,-10.7846
6160,0.0,,-12.7595
6161,0.0,,-23.6215
6162,0.0,,-13.747
6163,0.0,,-25.5965
6164,0.0,,-27.5714
6165,0.0,,-14.7344
6166,0.0,,-27.5714
6167,0.0,,-19.6717
6168,0.0,,-28.5588
6169,0.0,,-6.83477
6170,0.0,,-8.80968
6171,0.0,,-5.84731
6172,0.0,,-1.89748
6173,0.0,,-2.88494
6174,0.0,,-8.80968
6175,0.0,,-0.910027
6176,0.0,,-14.7344
6177,0.0,,-5.84731
6178,0.0,,-8.80968
6179,0.0,,-12.7595
6180,0.0,,-17.6968
6181,0.0,,-19.6717
6182,0.0,,-14.7344
6183,0.0,,-15.7219
6184,0.0,,-23.6215
6185,0.0,,12.9144
6186,0.0,,16.8642
6187,0.0,,11.9269
6188,0.0,,-0.910027
6189,0.0,,12.9144
6190,0.0,,11.9269
6191,0.0,,1.06489
6192,0.0,,-2.88494
6193,0.0,,-2.88494
6194,0.0,,-7.82223
6195,0.0,,9.952
6196,0.0,,5.01471
6197,0.0,,-4.85986
6198,0.0,,-9.79714
6199,0.0,,-6.83477
6200,0.0,,13.9018
6201,0.0,,-1.89748
6202,0.0,,2.05234
6203,0.0,,5.01471
6204,0.0,,12.9144
6205,0.0,,2.05234
6206,0.0,,1.06489
6207,0.0,,-3.8724
6208,0.0,,0.0774297
6209,0.0,,-0.910027
6210,0.0,,0.0774297
6211,0.0,,11.9269
6212,0.0,,-5.84731
6213,0.0,,7.97709
6214,0.0,,-4.85986
6215,0.0,,5.01471
6216,0.0,,10.9395
6217,0.0,,9.952
6218,0.0,,18.8391
6219,0.0,,10.9395
6220,0.0,,10.9395
6221,0.0,,14.8893
6222,0.0,,6.98963
6223,0.0,,5.01471
6224,0.0,,12.9144
6225,0.0,,6.00217
6226,0.0,,13.9018
6227,0.0,,2.05234
6228,0.0,,11.9269
6229,0.0,,0.0774297
6230,0.0,,2.05234
6231,0.0,,25.7513
6232,0.0,,21.8015
6233,0.0,,21.8015
6234,0.0,,26.7388
6235,0.0,,20.814
6236,0.0,,22.7889
6237,0.0,,23.7764
6238,0.0,,24.7639
6239,0.0,,18.8391
6240,0.0,,18.8391
6241,0.0,,21.8015
6242,0.0,,22.7889
6243,0.0,,19.8266
6244,0.0,,13.9018
6245,,,18.8391
6246,,,
