sec,BIS,HR,ART
5973,24.0,103.0,70.1869
5974,24.0,,77.0991
5975,24.0,103.0,86.9736
5976,24.0,,118.572
5977,24.0,103.0,73.1492
5978,24.0,,76.1116
5979,24.0,104.0,90.9235
5980,24.2,,102.773
5981,22.9,103.0,79.074
5982,22.9,,80.0614
5983,22.9,103.0,89.936
5984,23.7,,70.1869
5985,26.2,103.0,79.074
5986,25.6,,88.9486
5987,24.1,103.0,109.685
5988,24.1,,73.1492
5989,24.1,103.0,80.0614
5990,24.1,,92.8984
5991,24.4,103.0,110.673
5992,25.7,,75.1242
5993,26.7,103.0,78.0865
5994,26.0,,92.8984
5995,28.6,103.0,76.1116
5996,27.8,,79.074
5997,28.2,103.0,81.0489
5998,28.1,,94.8733
5999,28.2,103.0,70.1869
6000,28.9,,79.074
6001,28.6,103.0,85.9862
6002,26.6,,113.635
6003,26.8,103.0,71.1743
6004,27.1,,80.0614
6005,27.0,103.0,97.8357
6006,28.1,,103.76
6007,27.9,103.0,75.1242
6008,27.1,,79.074
6009,27.1,103.0,96.8482
6010,28.1,,76.1116
6011,28.8,103.0,80.0614
6012,29.7,,81.0489
6013,29.8,103.0,88.9486
6014,30.2,,69.1994
6015,27.7,103.0,80.0614
6016,27.8,,89.936
6017,27.4,104.0,116.597
6018,27.1,,73.1492
6019,26.6,104.0,81.0489
6020,27.2,,100.798
6021,27.4,103.0,92.8984
6022,27.8,,74.1367
6023,27.6,103.0,78.0865
6024,25.7,,91.9109
6025,25.5,104.0,80.0614
6026,25.3,,81.0489
6027,23.7,104.0,83.0238
6028,23.5,,97.8357
6029,22.9,104.0,70.1869
6030,20.9,,82.0364
6031,19.3,103.0,88.9486
6032,20.4,,116.597
6033,20.0,103.0,71.1743
6034,20.2,,79.074
6035,21.9,104.0,93.8858
6036,23.3,,126.472
6037,24.1,104.0,75.1242
6038,24.2,,77.0991
6039,24.4,104.0,92.8984
6040,24.6,,116.597
6041,24.6,104.0,80.0614
6042,25.3,,83.0238
6043,25.7,104.0,90.9235
6044,26.2,,72.1618
6045,27.6,104.0,78.0865
6046,27.6,,87.9611
6047,28.2,104.0,97.8357
6048,29.4,,69.1994
6049,29.4,103.0,76.1116
6050,29.6,,88.9486
6051,29.4,103.0,124.497
6052,29.6,,75.1242
6053,29.5,103.0,79.074
6054,28.8,,92.8984
6055,29.6,103.0,97.8357
6056,29.6,,81.0489
6057,29.6,104.0,82.0364
6058,29.6,,91.9109
6059,29.6,104.0,71.1743
6060,30.3,,78.0865
6061,29.7,103.0,87.9611
6062,28.6,,105.735
6063,28.6,103.0,71.1743
6064,28.6,,79.074
6065,28.6,103.0,91.9109
6066,28.6,,126.472
6067,28.6,103.0,75.1242
6068,28.6,,79.074
6069,28.6,103.0,94.8733
6070,28.6,,99.8106
6071,28.6,104.0,80.0614
6072,28.6,,83.0238
6073,28.6,103.0,89.936
6074,28.6,,72.1618
6075,28.6,103.0,77.0991
6076,28.6,,89.936
6077,28.7,103.0,96.8482
6078,28.4,,71.1743
6079,29.7,104.0,78.0865
6080,29.6,,86.9736
6081,28.9,103.0,125.484
6082,28.2,,75.1242
6083,27.3,103.0,78.0865
6084,28.5,,92.8984
6085,27.4,103.0,87.9611
6086,28.1,,79.074
6087,27.0,103.0,80.0614
6088,26.1,,89.936
6089,25.2,103.0,75.1242
6090,24.8,,79.074
6091,24.8,104.0,87.9611
6092,24.2,,98.8231
6093,25.0,104.0,70.1869
6094,25.3,,77.0991
6095,26.3,103.0,88.9486
6096,26.2,,125.484
6097,25.9,103.0,75.1242
6098,26.7,,80.0614
6099,26.6,103.0,96.8482
6100,27.5,,81.0489
6101,26.7,103.0,79.074
6102,27.4,,81.0489
6103,26.0,103.0,94.8733
6104,25.5,,70.1869
6105,27.1,103.0,78.0865
6106,27.6,,88.9486
6107,28.0,103.0,110.673
6108,27.1,,70.1869
6109,27.1,103.0,80.0614
6110,26.4,,102.773
6111,25.4,103.0,77.0991
6112,25.2,,78.0865
6113,25.4,103.0,84.0113
6114,25.7,,118.572
6115,26.3,103.0,79.074
6116,25.4,,86.9736
6117,25.2,103.0,86.9736
6118,24.5,,90.9235
6119,24.5,103.0,74.1367
6120,24.5,,85.9862
6121,23.6,103.0,99.8106
6122,25.2,,72.1618
6123,26.9,103.0,74.1367
6124,26.6,,83.0238
6125,27.1,103.0,123.51
6126,27.1,,77.0991
6127,27.1,103.0,81.0489
6128,27.1,,89.936
6129,27.1,103.0,78.0865
6130,27.3,,79.074
6131,27.3,103.0,90.9235
6132,27.3,,103.76
6133,28.3,103.0,71.1743
6134,27.8,,78.0865
6135,28.6,103.0,90.9235
6136,27.5,,121.535
6137,28.1,103.0,76.1116
6138,27.9,,80.0614
6139,27.8,103.0,97.8357
6140,27.8,,74.1367
6141,25.9,103.0,83.0238
6142,23.6,,84.9987
6143,22.9,102.0,106.723
6144,21.2,,74.1367
6145,21.9,102.0,87.9611
6146,24.3,,109.685
6147,22.8,103.0,74.1367
6148,22.6,,78.0865
6149,23.2,103.0,92.8984
6150,23.2,,84.0113
6151,23.2,102.0,80.0614
6152,23.2,,83.0238
6153,23.2,102.0,113.635
6154,23.3,,75.1242
6155,23.6,102.0,84.9987
6156,23.0,,105.735
6157,23.0,102.0,78.0865
6158,23.0,,75.1242
6159,21.6,102.0,84.0113
6160,22.3,,114.622
6161,24.5,102.0,78.0865
6162,26.7,,79.074
6163,28.0,103.0,88.9486
6164,28.7,,71.1743
6165,30.8,102.0,78.0865
6166,30.9,,87.9611
6167,29.7,102.0,114.622
6168,28.7,,74.1367
6169,28.7,102.0,84.0113
6170,28.7,,106.723
6171,28.6,102.0,76.1116
6172,27.8,,78.0865
6173,26.9,102.0,84.0113
6174,26.1,,119.56
6175,25.8,102.0,78.0865
6176,25.7,,88.9486
6177,26.5,102.0,94.8733
6178,26.6,,76.1116
6179,25.8,102.0,77.0991
6180,25.1,,88.9486
6181,23.7,103.0,112.648
6182,23.0,,76.1116
6183,22.1,103.0,79.074
6184,21.5,,95.8608
6185,23.1,103.0,74.1367
6186,23.4,,79.074
6187,23.7,102.0,83.0238
6188,23.4,,95.8608
6189,24.9,102.0,73.1492
6190,24.9,,80.0614
6191,25.7,103.0,97.8357
6192,25.5,,81.0489
6193,24.9,104.0,75.1242
6194,23.5,,85.9862
6195,24.8,103.0,111.66
6196,25.0,,79.074
6197,24.2,102.0,83.0238
6198,25.2,,93.8858
6199,25.2,102.0,73.1492
6200,25.2,,81.0489
6201,25.8,102.0,91.9109
6202,24.9,,112.648
6203,24.9,102.0,75.1242
6204,23.2,,84.9987
6205,23.0,102.0,102.773
6206,23.0,,78.0865
6207,23.8,102.0,80.0614
6208,23.5,,84.9987
6209,23.3,103.0,104.748
6210,23.7,,76.1116
6211,24.5,103.0,86.9736
6212,24.8,,87.9611
6213,25.4,103.0,114.622
6214,25.5,,79.074
6215,24.3,103.0,88.9486
6216,23.6,,97.8357
6217,23.0,103.0,79.074
6218,22.7,,76.1116
6219,24.2,104.0,85.9862
6220,23.8,,120.547
6221,23.6,103.0,79.074
6222,23.1,,82.0364
6223,22.7,103.0,91.9109
6224,22.3,,75.1242
6225,21.9,102.0,78.0865
6226,20.8,,87.9611
6227,20.8,102.0,112.648
6228,20.1,,72.1618
6229,19.2,102.0,80.0614
6230,18.9,,94.8733
6231,19.5,102.0,74.1367
6232,21.2,,77.0991
6233,21.8,102.0,82.0364
6234,21.8,,104.748
6235,23.3,102.0,80.0614
6236,24.0,,93.8858
6237,25.1,102.0,110.673
6238,26.4,,75.1242
6239,28.2,102.0,84.0113
6240,28.5,,103.76
6241,28.7,102.0,80.0614
6242,29.7,,82.0364
6243,31.7,101.0,84.0113
6244,32.3,,121.535
6245,32.5,101.0,77.0991
6246,34.2,,88.9486
6247,34.2,102.0,95.8608
6248,34.1,,72.1618
6249,35.0,,82.0364
6250,33.0,102.0,96.8482
6251,31.0,,101.786
6252,31.1,102.0,79.074
6253,30.0,,84.9987
6254,29.2,102.0,107.71
6255,27.9,,77.0991
6256,26.7,102.0,86.9736
6257,26.8,,95.8608
6258,27.3,102.0,73.1492
6259,26.0,,80.0614
6260,25.8,102.0,92.8984
6261,25.4,,130.422
6262,25.8,102.0,81.0489
6263,25.2,,85.9862
6264,25.2,102.0,107.71
6265,25.2,,77.0991
6266,25.3,102.0,85.9862
6267,25.3,,92.8984
6268,25.2,102.0,88.9486
6269,24.0,,77.0991
6270,24.1,102.0,90.9235
6271,24.2,,121.535
6272,26.4,101.0,79.074
6273,26.2,,84.0113
6274,26.5,102.0,105.735
6275,25.3,,76.1116
6276,24.6,102.0,86.9736
6277,22.5,,93.8858
6278,23.7,102.0,77.0991
6279,23.9,,81.0489
6280,24.8,101.0,93.8858
6281,24.0,,115.61
6282,24.1,101.0,78.0865
6283,24.0,102.0,82.0364
6284,25.2,,102.773
6285,23.9,102.0,83.0238
6286,23.9,,83.0238
6287,22.3,102.0,87.9611
6288,21.9,,91.9109
6289,20.8,102.0,77.0991
6290,20.0,,90.9235
6291,19.7,,133.384
6292,19.0,101.0,79.074
6293,20.8,,83.0238
6294,20.0,100.0,113.635
6295,19.6,,76.1116
6296,18.4,101.0,86.9736
6297,18.4,,92.8984
6298,18.4,101.0,69.1994
6299,18.0,,77.0991
6300,18.0,101.0,89.936
6301,18.0,,82.0364
6302,17.3,101.0,79.074
6303,18.1,,84.0113
6304,17.1,101.0,119.56
6305,17.3,,78.0865
6306,18.2,101.0,91.9109
6307,19.8,,101.786
6308,21.7,101.0,75.1242
6309,22.5,,85.9862
6310,22.7,101.0,104.748
6311,25.6,,79.074
6312,28.3,101.0,80.0614
6313,32.0,,84.9987
6314,33.5,102.0,113.635
6315,31.4,,78.0865
6316,31.1,102.0,92.8984
6317,30.8,,100.798
6318,31.1,101.0,73.1492
6319,32.5,,82.0364
6320,32.3,102.0,107.71
6321,32.8,,79.074
6322,34.1,101.0,79.074
6323,31.6,,87.9611
6324,31.8,101.0,80.0614
6325,29.5,,79.074
6326,30.8,101.0,85.9862
6327,32.5,,94.8733
6328,31.2,101.0,73.1492
6329,30.1,,85.9862
6330,30.1,101.0,112.648
6331,29.2,,84.0113
6332,28.2,100.0,89.936
6333,28.8,,120.547
6334,29.5,100.0,78.0865
6335,29.8,,91.9109
6336,31.0,100.0,113.635
6337,31.5,,80.0614
6338,32.1,101.0,84.9987
6339,32.3,,102.773
6340,34.2,101.0,75.1242
6341,34.4,,83.0238
6342,34.0,101.0,92.8984
6343,33.1,,84.9987
6344,31.6,101.0,79.074
6345,33.6,,93.8858
6346,35.3,101.0,125.484
6347,36.7,,80.0614
6348,34.6,101.0,84.9987
6349,34.8,,123.51
6350,34.8,101.0,81.0489
6351,33.3,,91.9109
6352,33.7,101.0,116.597
6353,32.8,,73.1492
6354,31.2,101.0,84.0113
6355,29.4,,115.61
6356,29.2,101.0,78.0865
6357,30.5,,85.9862
6358,31.2,100.0,94.8733
6359,30.6,,76.1116
6360,30.8,101.0,87.9611
6361,30.6,,109.685
6362,30.7,101.0,78.0865
6363,31.0,,80.0614
6364,31.5,101.0,96.8482
6365,32.8,,96.8482
6366,33.7,100.0,84.9987
6367,32.3,,90.9235
6368,33.5,100.0,101.786
6369,34.5,,81.0489
6370,32.8,100.0,92.8984
6371,31.7,,131.409
6372,31.0,100.0,82.0364
6373,30.7,,86.9736
6374,30.8,100.0,123.51
6375,30.4,,80.0614
6376,30.4,101.0,92.8984
6377,30.2,,101.786
6378,30.2,101.0,75.1242
6379,29.5,,81.0489
6380,29.3,101.0,103.76
6381,28.7,,116.597
6382,29.0,101.0,84.0113
6383,28.6,,88.9486
6384,28.2,101.0,127.459
6385,28.6,,80.0614
6386,29.8,101.0,96.8482
6387,30.6,,101.786
6388,29.8,101.0,75.1242
6389,29.2,,84.9987
6390,29.5,101.0,108.698
6391,28.9,,86.9736
6392,29.3,101.0,82.0364
6393,30.4,,92.8984
6394,29.9,101.0,75.1242
6395,30.2,,86.9736
6396,29.1,101.0,101.786
6397,29.2,,82.0364
6398,29.1,101.0,82.0364
6399,30.1,,97.8357
6400,30.1,99.0,107.71
6401,29.8,,89.936
6402,29.8,100.0,95.8608
6403,30.0,,98.8231
6404,30.9,100.0,84.0113
6405,30.3,,95.8608
6406,30.9,100.0,115.61
6407,31.0,,84.9987
6408,30.5,100.0,89.936
6409,30.6,,119.56
6410,30.4,100.0,82.0364
6411,31.2,,99.8106
6412,31.5,100.0,117.585
6413,31.7,,81.0489
6414,31.7,100.0,93.8858
6415,32.1,,125.484
6416,32.8,100.0,85.9862
6417,32.9,,87.9611
6418,33.8,100.0,109.685
6419,34.9,,79.074
6420,35.3,100.0,91.9109
6421,34.8,,123.51
6422,33.8,100.0,79.074
6423,34.2,,85.9862
6424,34.5,100.0,100.798
6425,34.3,,81.0489
6426,34.3,100.0,91.9109
6427,34.8,,94.8733
6428,35.4,101.0,78.0865
6429,34.9,,82.0364
6430,35.2,100.0,97.8357
6431,36.8,,133.384
6432,38.2,100.0,83.0238
6433,39.4,,87.9611
6434,38.4,101.0,120.547
6435,39.3,,83.0238
6436,38.9,101.0,91.9109
6437,39.0,,112.648
6438,39.4,101.0,79.074
6439,39.4,,88.9486
6440,39.2,101.0,124.497
6441,39.9,,85.9862
6442,39.1,101.0,92.8984
6443,39.9,,114.622
6444,39.5,101.0,80.0614
6445,38.0,,95.8608
6446,37.4,100.0,121.535
6447,36.4,,84.0113
6448,35.6,100.0,89.936
6449,34.9,,118.572
6450,35.9,100.0,84.0113
6451,37.5,,94.8733
6452,36.1,100.0,114.622
6453,36.3,,81.0489
6454,36.3,100.0,91.9109
6455,36.6,,127.459
6456,36.8,100.0,83.0238
6457,37.8,,92.8984
6458,37.1,100.0,115.61
6459,37.1,,80.0614
6460,37.4,100.0,97.8357
6461,38.6,,130.422
6462,37.7,99.0,84.9987
6463,36.8,,91.9109
6464,36.3,99.0,130.422
6465,36.4,,84.9987
6466,36.9,99.0,95.8608
6467,35.6,,134.372
6468,35.5,98.0,80.0614
6469,35.9,,97.8357
6470,36.0,99.0,136.346
6471,36.0,,89.936
6472,36.8,100.0,95.8608
6473,38.2,,134.372
6474,38.6,100.0,87.9611
6475,38.9,,103.76
6476,38.7,100.0,145.234
6477,39.6,,89.936
6478,38.3,99.0,95.8608
6479,39.1,,112.648
6480,39.2,100.0,87.9611
6481,39.2,,106.723
6482,40.2,100.0,112.648
6483,40.1,,88.9486
6484,39.7,100.0,97.8357
6485,38.7,,84.0113
6486,37.2,98.0,98.8231
6487,37.2,,118.572
6488,37.2,100.0,83.0238
6489,38.2,,94.8733
6490,38.7,98.0,122.522
6491,38.2,,88.9486
6492,38.1,98.0,98.8231
6493,37.6,,122.522
6494,36.2,99.0,84.9987
6495,36.7,,101.786
6496,37.2,99.0,147.209
6497,37.2,,88.9486
6498,37.2,99.0,98.8231
6499,35.6,,147.209
6500,37.0,99.0,90.9235
6501,36.1,,108.698
6502,38.3,99.0,104.748
6503,40.1,,87.9611
6504,40.9,98.0,96.8482
6505,40.4,,83.0238
6506,39.5,98.0,95.8608
6507,38.5,,110.673
6508,38.5,99.0,79.074
6509,38.9,,87.9611
6510,39.1,98.0,129.434
6511,38.3,,88.9486
6512,38.2,98.0,100.798
6513,37.5,,142.271
6514,37.6,98.0,90.9235
6515,38.3,,110.673
6516,38.7,98.0,95.8608
6517,37.3,,94.8733
6518,36.3,97.0,116.597
6519,36.2,,89.936
6520,35.6,98.0,102.773
6521,34.7,,146.221
6522,34.6,98.0,83.0238
6523,34.1,,94.8733
6524,34.8,97.0,114.622
6525,35.6,,88.9486
6526,36.5,97.0,127.459
6527,36.2,,89.936
6528,34.8,97.0,89.936
6529,33.5,,117.585
6530,33.5,97.0,86.9736
6531,33.5,,106.723
6532,34.3,97.0,144.246
6533,33.3,,85.9862
6534,31.6,97.0,99.8106
6535,30.5,,103.76
6536,31.1,98.0,97.8357
6537,32.9,,107.71
6538,34.0,98.0,83.0238
6539,33.9,,90.9235
6540,35.7,98.0,132.397
6541,36.7,,90.9235
6542,35.6,98.0,97.8357
6543,35.6,,125.484
6544,37.5,98.0,84.9987
6545,37.5,,105.735
6546,37.6,98.0,136.346
6547,37.5,,92.8984
6548,37.1,98.0,102.773
6549,37.9,,152.146
6550,37.3,98.0,90.9235
6551,37.7,,105.735
6552,38.9,98.0,111.66
6553,38.6,,89.936
6554,40.0,98.0,100.798
6555,40.2,,86.9736
6556,38.2,98.0,90.9235
6557,38.3,,106.723
6558,37.5,99.0,88.9486
6559,36.9,,90.9235
6560,38.3,99.0,126.472
6561,37.0,,84.9987
6562,36.5,99.0,94.8733
6563,36.4,,117.585
6564,36.7,99.0,85.9862
6565,38.0,,103.76
6566,38.2,99.0,140.296
6567,38.9,,87.9611
6568,40.5,98.0,90.9235
6569,40.3,,132.397
6570,40.4,98.0,86.9736
6571,38.6,,104.748
6572,36.5,99.0,142.271
6573,37.8,,82.0364
6574,40.0,99.0,98.8231
6575,42.0,,134.372
6576,42.3,99.0,90.9235
6577,42.3,,100.798
6578,42.4,99.0,138.321
6579,41.8,,87.9611
6580,41.3,99.0,100.798
6581,40.6,,115.61
6582,40.5,99.0,90.9235
6583,40.6,,97.8357
6584,41.6,99.0,79.074
6585,42.6,,88.9486
6586,42.1,99.0,124.497
6587,42.0,,84.0113
6588,41.7,98.0,90.9235
6589,42.6,,124.497
6590,44.3,98.0,84.9987
6591,42.2,,104.748
6592,40.9,98.0,116.597
6593,41.3,,87.9611
6594,40.8,98.0,94.8733
6595,40.5,,138.321
6596,40.5,99.0,90.9235
6597,40.6,,99.8106
6598,40.2,100.0,111.66
6599,41.3,,85.9862
6600,40.0,99.0,98.8231
6601,37.9,,145.234
6602,35.8,100.0,89.936
6603,36.1,,98.8231
6604,36.2,100.0,147.209
6605,36.1,,87.9611
6606,37.1,99.0,107.71
6607,39.0,,135.359
6608,40.4,99.0,86.9736
6609,40.1,,99.8106
6610,39.8,99.0,116.597
6611,39.2,,94.8733
6612,37.9,99.0,100.798
6613,37.1,,80.0614
6614,36.9,99.0,89.936
6615,37.5,,130.422
6616,38.0,98.0,90.9235
6617,38.1,,99.8106
6618,38.9,99.0,83.0238
6619,38.2,,91.9109
6620,37.8,97.0,121.535
6621,37.5,,89.936
6622,37.3,96.0,107.71
6623,36.5,,125.484
6624,36.6,96.0,87.9611
6625,36.0,,113.635
6626,35.8,96.0,87.9611
6627,35.6,,99.8106
6628,36.4,96.0,139.309
6629,36.0,,87.9611
6630,35.8,96.0,99.8106
6631,36.6,,85.9862
6632,37.5,96.0,87.9611
6633,37.0,,115.61
6634,36.5,96.0,81.0489
6635,35.4,,100.798
6636,35.2,98.0,132.397
6637,34.5,,88.9486
6638,34.6,99.0,95.8608
6639,34.4,,95.8608
6640,35.8,98.0,92.8984
6641,36.5,,132.397
6642,36.5,97.0,83.0238
6643,37.1,,95.8608
6644,36.8,97.0,148.196
6645,36.8,,90.9235
6646,36.3,97.0,107.71
6647,36.6,,136.346
6648,37.0,97.0,89.936
6649,37.1,,99.8106
6650,37.1,97.0,86.9736
6651,37.3,,96.8482
6652,37.4,98.0,106.723
6653,38.5,,90.9235
6654,39.4,98.0,89.936
6655,38.9,,112.648
6656,38.8,98.0,87.9611
6657,39.6,,94.8733
6658,38.0,98.0,128.447
6659,38.2,,87.9611
6660,38.8,99.0,107.71
6661,38.6,,142.271
6662,36.9,97.0,90.9235
6663,36.2,,98.8231
6664,36.4,97.0,100.798
6665,36.3,,95.8608
6666,34.6,97.0,136.346
6667,34.8,,88.9486
6668,34.4,97.0,94.8733
6669,33.2,,149.183
6670,33.3,96.0,94.8733
6671,33.4,,112.648
6672,33.0,98.0,146.221
6673,33.0,,91.9109
6674,33.0,97.0,99.8106
6675,33.4,,84.0113
6676,33.8,99.0,104.748
6677,33.8,,136.346
6678,33.8,99.0,86.9736
6679,33.7,,97.8357
6680,34.1,97.0,88.9486
6681,33.9,,114.622
6682,33.9,96.0,157.083
6683,33.7,,95.8608
6684,33.9,95.0,127.459
6685,33.1,,86.9736
6686,33.2,95.0,113.635
6687,34.0,,146.221
6688,33.9,94.0,99.8106
6689,33.6,,120.547
6690,33.7,96.0,92.8984
6691,33.8,,108.698
6692,33.8,96.0,93.8858
6693,34.6,,90.9235
6694,36.0,95.0,137.334
6695,36.7,,87.9611
6696,37.7,95.0,111.66
6697,37.9,,103.76
6698,39.4,95.0,99.8106
6699,39.8,,135.359
6700,39.0,94.0,96.8482
6701,40.1,,142.271
6702,39.8,94.0,90.9235
6703,40.3,,103.76
6704,41.1,94.0,163.995
6705,41.8,,98.8231
6706,42.5,94.0,121.535
6707,42.3,,96.8482
6708,42.1,96.0,76.1116
6709,41.3,,75.1242
6710,40.9,96.0,93.8858
6711,40.6,,137.334
6712,40.6,98.0,89.936
6713,40.2,,97.8357
6714,39.7,96.0,84.9987
6715,40.2,,111.66
6716,40.4,94.0,164.983
6717,40.5,,100.798
6718,40.6,94.0,123.51
6719,40.5,,91.9109
6720,40.3,95.0,113.635
6721,40.0,,90.9235
6722,39.9,94.0,105.735
6723,39.9,,145.234
6724,40.0,95.0,93.8858
6725,39.9,,144.246
6726,40.0,94.0,89.936
6727,40.0,,109.685
6728,40.2,94.0,130.422
6729,40.7,,100.798
6730,40.9,94.0,152.146
6731,40.3,,99.8106
6732,40.4,95.0,133.384
6733,40.4,,94.8733
6734,40.1,96.0,116.597
6735,39.9,,87.9611
6736,39.8,94.0,116.597
6737,39.7,,151.158
6738,39.7,93.0,97.8357
6739,39.7,,150.171
6740,39.7,92.0,90.9235
6741,39.7,,136.346
6742,39.7,93.0,82.0364
6743,39.7,,100.798
6744,39.7,93.0,129.434
6745,39.7,,96.8482
6746,39.7,95.0,153.133
6747,39.9,,96.8482
6748,40.2,95.0,127.459
6749,40.6,,90.9235
6750,41.4,95.0,113.635
6751,41.7,,90.9235
6752,41.6,93.0,109.685
6753,42.2,,87.9611
6754,43.8,92.0,98.8231
6755,47.3,,143.259
6756,61.5,93.0,96.8482
6757,74.6,,108.698
6758,74.8,93.0,85.9862
6759,74.8,,100.798
6760,74.8,94.0,163.008
6761,74.9,,100.798
6762,74.9,95.0,128.447
6763,74.9,,84.9987
6764,74.9,95.0,106.723
6765,74.7,,146.221
6766,74.9,94.0,101.786
6767,74.8,,109.685
6768,74.9,94.0,85.9862
6769,74.9,,96.8482
6770,74.9,94.0,82.0364
6771,74.9,,91.9109
6772,74.9,94.0,136.346
6773,74.9,,90.9235
6774,74.8,94.0,108.698
6775,74.8,,90.9235
6776,74.8,94.0,111.66
6777,74.7,,116.597
6778,74.7,94.0,91.9109
6779,74.6,,135.359
6780,74.8,94.0,94.8733
6781,74.8,,113.635
6782,74.7,94.0,89.936
6783,74.5,,95.8608
6784,74.5,94.0,126.472
6785,74.4,,90.9235
6786,74.3,94.0,147.209
6787,74.2,,90.9235
6788,74.4,94.0,128.447
6789,74.4,,90.9235
6790,74.5,94.0,115.61
6791,74.5,,86.9736
6792,74.4,94.0,112.648
6793,74.5,,161.033
6794,74.5,91.0,96.8482
6795,74.5,,139.309
6796,74.5,91.0,89.936
6797,74.4,,107.71
6798,74.3,93.0,89.936
6799,74.3,,114.622
6800,74.3,92.0,88.9486
6801,74.3,,109.685
6802,74.4,94.0,161.033
6803,74.3,,102.773
6804,74.3,95.0,112.648
6805,74.2,,92.8984
6806,74.2,94.0,113.635
6807,74.3,,158.071
6808,74.3,94.0,96.8482
6809,74.3,,143.259
6810,74.3,95.0,103.76
6811,74.3,,113.635
6812,74.5,93.0,109.685
6813,74.5,,108.698
6814,74.5,91.0,107.71
6815,74.4,,107.71
6816,74.5,91.0,111.66
6817,74.5,,163.008
6818,74.5,86.0,106.723
6819,74.4,,163.995
6820,74.3,89.0,97.8357
6821,74.3,,156.096
6822,74.3,90.0,91.9109
6823,74.3,,157.083
6824,74.3,92.0,89.936
6825,74.3,,151.158
6826,74.3,92.0,89.936
6827,74.3,,112.648
6828,74.2,93.0,89.936
6829,74.2,,112.648
6830,74.1,90.0,87.9611
6831,74.1,,111.66
6832,74.1,91.0,142.271
6833,74.2,,107.71
6834,74.5,92.0,155.108
6835,74.6,,106.723
6836,74.6,92.0,161.033
6837,74.6,,105.735
6838,74.7,92.0,133.384
6839,74.7,,100.798
6840,74.7,91.0,120.547
6841,74.7,,91.9109
6842,74.6,90.0,89.936
6843,74.6,,110.673
6844,74.5,89.0,129.434
6845,74.4,,100.798
6846,74.4,89.0,83.0238
6847,74.4,,134.372
6848,74.2,89.0,82.0364
6849,74.3,,137.334
6850,74.3,86.0,91.9109
6851,74.3,,78.0865
6852,74.4,86.0,89.936
6853,74.2,,88.9486
6854,74.1,85.0,118.572
6855,74.1,,94.8733
6856,74.0,88.0,148.196
6857,74.2,,88.9486
6858,74.2,87.0,147.209
6859,74.2,,101.786
6860,74.2,87.0,166.958
6861,74.3,,105.735
6862,74.3,87.0,154.121
6863,74.4,,111.66
6864,74.4,87.0,86.9736
6865,74.4,,112.648
6866,74.3,85.0,90.9235
6867,74.3,,127.459
6868,74.3,86.0,91.9109
6869,74.2,,151.158
6870,74.2,86.0,96.8482
6871,74.5,,155.108
6872,74.5,87.0,101.786
6873,74.7,,158.071
6874,74.8,87.0,103.76
6875,74.8,,129.434
6876,74.8,87.0,109.685
6877,74.7,,86.9736
6878,74.6,88.0,112.648
6879,74.5,,86.9736
6880,74.5,88.0,110.673
6881,74.4,,88.9486
6882,74.4,87.0,135.359
6883,74.5,,97.8357
6884,74.8,87.0,153.133
6885,74.7,,97.8357
6886,74.6,87.0,156.096
6887,74.6,,99.8106
6888,74.7,88.0,156.096
6889,74.7,,103.76
6890,74.7,88.0,133.384
6891,74.7,,105.735
6892,74.6,88.0,85.9862
6893,74.5,,111.66
6894,74.3,88.0,86.9736
6895,74.3,,103.76
6896,74.2,88.0,83.0238
6897,74.1,,120.547
6898,74.2,88.0,90.9235
6899,74.2,,148.196
6900,74.1,88.0,96.8482
6901,74.2,,171.895
6902,74.3,88.0,100.798
6903,74.3,,161.033
6904,74.4,88.0,100.798
6905,74.5,,160.045
6906,74.5,88.0,111.66
6907,74.7,,113.635
6908,74.7,88.0,86.9736
6909,74.7,,152.146
6910,74.6,87.0,93.8858
6911,74.5,,152.146
6912,74.6,90.0,101.786
6913,74.7,,154.121
6914,74.9,90.0,103.76
6915,75.0,,147.209
6916,76.5,90.0,112.648
6917,77.3,,163.008
6918,76.0,88.0,107.71
6919,78.6,,159.058
6920,79.7,88.0,103.76
6921,77.5,,161.033
6922,78.7,89.0,99.8106
6923,78.3,,154.121
6924,80.9,92.0,100.798
6925,80.0,,136.346
6926,80.9,90.0,106.723
6927,80.0,,104.748
6928,79.4,89.0,109.685
6929,77.8,,107.71
6930,77.6,88.0,111.66
6931,76.3,,86.9736
6932,74.9,88.0,107.71
6933,74.9,,134.372
6934,74.7,88.0,106.723
6935,74.7,,152.146
6936,74.6,89.0,100.798
6937,74.7,,147.209
6938,74.7,91.0,101.786
6939,74.7,,143.259
6940,74.7,90.0,97.8357
6941,74.9,,151.158
6942,75.0,89.0,104.748
6943,74.9,,94.8733
6944,74.8,90.0,112.648
6945,74.9,,86.9736
6946,74.9,88.0,116.597
6947,75.0,,93.8858
6948,74.9,88.0,135.359
6949,74.9,,91.9109
6950,78.3,87.0,159.058
6951,79.6,,96.8482
6952,81.7,87.0,140.296
6953,80.5,,90.9235
6954,79.6,87.0,136.346
6955,78.0,,88.9486
6956,79.2,90.0,146.221
6957,78.8,,91.9109
6958,78.8,90.0,119.56
6959,78.8,,88.9486
6960,79.2,91.0,110.673
6961,79.9,,86.9736
6962,79.9,90.0,112.648
6963,79.9,,85.9862
6964,79.9,91.0,110.673
6965,80.9,,87.9611
6966,81.1,90.0,114.622
