sec,BIS,HR,ART
4934,40.8,,107.71
4935,41.0,68.0,121.535
4936,40.6,,102.773
4937,40.6,68.0,96.8482
4938,41.2,,92.8984
4939,41.4,68.0,84.9987
4940,41.1,,84.9987
4941,40.7,68.0,79.074
4942,40.2,,115.61
4943,40.0,68.0,113.635
4944,40.4,,98.8231
4945,40.5,67.0,100.798
4946,40.0,,86.9736
4947,40.0,67.0,84.0113
4948,40.1,,80.0614
4949,40.4,67.0,116.597
4950,40.4,,121.535
4951,40.5,67.0,97.8357
4952,40.5,,97.8357
4953,39.7,68.0,88.9486
4954,40.0,,86.9736
4955,40.6,68.0,84.0113
4956,40.6,,92.8984
4957,40.6,68.0,117.585
4958,40.7,,107.71
4959,40.2,68.0,99.8106
4960,39.9,,97.8357
4961,40.6,68.0,89.936
4962,40.4,,82.0364
4963,40.1,68.0,84.9987
4964,40.0,,116.597
4965,39.3,68.0,120.547
4966,38.8,,100.798
4967,38.5,68.0,96.8482
4968,38.5,,91.9109
4969,38.5,68.0,85.9862
4970,39.2,,85.9862
4971,38.8,68.0,89.936
4972,38.9,,115.61
4973,38.0,68.0,112.648
4974,38.1,,99.8106
4975,38.8,68.0,98.8231
4976,38.2,,86.9736
4977,38.2,67.0,83.0238
4978,37.8,,79.074
4979,37.7,67.0,116.597
4980,37.4,,120.547
4981,37.4,67.0,97.8357
4982,37.8,,97.8357
4983,38.1,67.0,90.9235
4984,38.8,,87.9611
4985,38.5,67.0,85.9862
4986,38.9,,82.0364
4987,38.5,67.0,106.723
4988,38.7,,114.622
4989,38.5,67.0,102.773
4990,38.0,,100.798
4991,37.9,67.0,92.8984
4992,38.5,,84.0113
4993,38.7,67.0,82.0364
4994,38.6,,83.0238
4995,38.6,67.0,120.547
4996,38.4,,114.622
4997,38.6,67.0,96.8482
4998,39.0,,96.8482
4999,39.0,67.0,87.9611
5000,39.3,,87.9611
5001,39.4,67.0,81.0489
5002,39.6,,98.8231
5003,39.5,67.0,116.597
5004,39.5,,111.66
5005,39.6,67.0,102.773
5006,40.0,,96.8482
5007,39.8,67.0,90.9235
5008,40.2,,84.9987
5009,40.2,67.0,84.9987
5010,40.4,,82.0364
5011,40.4,67.0,113.635
5012,40.5,,116.597
5013,40.1,66.0,102.773
5014,39.7,,98.8231
5015,39.8,66.0,98.8231
5016,40.0,,90.9235
5017,40.0,66.0,83.0238
5018,40.0,,82.0364
5019,40.0,66.0,87.9611
5020,39.9,,121.535
5021,39.6,67.0,115.61
5022,39.9,,97.8357
5023,39.7,67.0,97.8357
5024,39.1,,87.9611
5025,38.9,67.0,87.9611
5026,38.9,,81.0489
5027,38.9,67.0,107.71
5028,38.9,,116.597
5029,38.9,67.0,105.735
5030,38.9,,101.786
5031,38.9,67.0,94.8733
5032,39.2,,87.9611
5033,39.1,67.0,84.0113
5034,39.4,,83.0238
5035,39.5,67.0,87.9611
5036,39.9,,116.597
5037,39.6,67.0,113.635
5038,39.2,,97.8357
5039,38.6,67.0,99.8106
5040,39.0,,91.9109
5041,39.4,67.0,85.9862
5042,39.2,,82.0364
5043,39.2,67.0,90.9235
5044,39.2,,118.572
5045,39.2,67.0,118.572
5046,39.2,,100.798
5047,39.2,67.0,96.8482
5048,39.2,,91.9109
5049,39.2,67.0,84.9987
5050,39.1,,85.9862
5051,39.9,67.0,79.074
5052,39.6,,116.597
5053,39.4,67.0,114.622
5054,39.2,,98.8231
5055,39.5,67.0,101.786
5056,39.7,,89.936
5057,40.0,67.0,84.9987
5058,40.1,,82.0364
5059,40.9,67.0,92.8984
5060,40.8,,120.547
5061,41.2,67.0,113.635
5062,41.0,,98.8231
5063,40.8,67.0,97.8357
5064,40.8,,93.8858
5065,41.0,67.0,88.9486
5066,40.9,,84.9987
5067,40.9,67.0,84.0113
5068,41.2,,118.572
5069,41.8,67.0,117.585
5070,42.0,,104.748
5071,41.4,67.0,99.8106
5072,40.8,,87.9611
5073,40.0,67.0,86.9736
5074,39.6,,84.0113
5075,39.1,67.0,125.484
5076,38.6,,118.572
5077,38.5,68.0,98.8231
5078,38.7,,100.798
5079,39.3,68.0,90.9235
5080,39.3,,89.936
5081,39.3,68.0,83.0238
5082,39.3,,111.66
5083,39.3,68.0,119.56
5084,39.3,,102.773
5085,39.3,68.0,104.748
5086,38.7,,93.8858
5087,38.4,68.0,86.9736
5088,39.2,,83.0238
5089,39.1,68.0,83.0238
5090,38.6,,92.8984
5091,38.5,67.0,117.585
5092,38.7,,114.622
5093,38.7,67.0,97.8357
5094,39.4,,97.8357
5095,39.2,66.0,97.8357
5096,39.2,,91.9109
5097,39.0,66.0,84.9987
5098,38.7,,84.0113
5099,38.7,65.0,82.0364
5100,38.7,,127.459
5101,38.7,66.0,119.56
5102,38.3,,99.8106
5103,38.5,66.0,101.786
5104,38.5,,93.8858
5105,38.4,67.0,91.9109
5106,38.5,,84.9987
5107,38.7,67.0,84.9987
5108,38.6,,115.61
5109,38.2,67.0,120.547
5110,38.2,,109.685
5111,38.2,67.0,101.786
5112,38.2,,94.8733
5113,38.5,67.0,87.9611
5114,39.0,,86.9736
5115,39.3,67.0,104.748
5116,39.3,,120.547
5117,39.3,68.0,115.61
5118,39.3,,102.773
5119,39.3,68.0,100.798
5120,39.6,,92.8984
5121,40.4,68.0,87.9611
5122,40.3,,83.0238
5123,40.4,67.0,104.748
5124,40.4,,124.497
5125,40.5,67.0,122.522
5126,40.3,,104.748
5127,40.1,67.0,100.798
5128,40.6,,96.8482
5129,41.0,66.0,91.9109
5130,41.1,,90.9235
5131,41.5,67.0,105.735
5132,41.6,,122.522
5133,41.8,67.0,107.71
5134,41.7,,103.76
5135,41.9,68.0,98.8231
5136,41.6,,87.9611
5137,41.6,68.0,84.0113
5138,41.6,,105.735
5139,41.5,68.0,120.547
5140,41.9,,110.673
5141,41.8,68.0,98.8231
5142,42.2,,90.9235
5143,41.9,68.0,84.0113
5144,41.2,,88.9486
5145,40.7,68.0,125.484
5146,39.9,,109.685
5147,40.0,68.0,98.8231
5148,39.6,,90.9235
5149,40.0,69.0,86.9736
5150,39.1,,84.0113
5151,38.8,69.0,119.56
5152,39.6,,115.61
5153,39.5,69.0,99.8106
5154,40.2,,96.8482
5155,39.7,69.0,88.9486
5156,39.5,,83.0238
5157,39.1,69.0,106.723
5158,39.1,,115.61
5159,39.7,69.0,99.8106
5160,40.0,,95.8608
5161,39.7,69.0,85.9862
5162,39.6,,79.074
5163,39.7,69.0,119.56
5164,39.1,,118.572
5165,39.1,69.0,103.76
5166,39.0,,93.8858
5167,38.7,70.0,83.0238
5168,38.7,,87.9611
5169,38.0,70.0,121.535
5170,37.9,,104.748
5171,38.3,70.0,98.8231
5172,38.3,,85.9862
5173,38.7,70.0,84.0113
5174,38.3,,96.8482
5175,38.4,70.0,123.51
5176,38.8,,98.8231
5177,38.2,70.0,92.8984
5178,37.5,,86.9736
5179,37.9,70.0,82.0364
5180,38.4,,125.484
5181,39.1,70.0,114.622
5182,39.5,,97.8357
5183,39.2,70.0,90.9235
5184,39.3,,84.9987
5185,39.1,70.0,115.61
5186,38.7,,118.572
5187,39.1,70.0,97.8357
5188,39.3,,96.8482
5189,39.2,70.0,86.9736
5190,39.1,,85.9862
5191,39.0,70.0,105.735
5192,39.8,,114.622
5193,39.8,70.0,98.8231
5194,39.4,,92.8984
5195,38.8,70.0,88.9486
5196,38.1,,81.0489
5197,37.9,70.0,116.597
5198,37.8,,117.585
5199,37.6,70.0,98.8231
5200,37.9,,98.8231
5201,37.7,70.0,84.0113
5202,37.7,,81.0489
5203,37.3,69.0,85.9862
5204,37.4,,118.572
5205,37.3,69.0,109.685
5206,36.9,,95.8608
5207,36.6,69.0,87.9611
5208,36.6,,82.0364
5209,37.2,69.0,91.9109
5210,37.7,,124.497
5211,38.1,69.0,103.76
5212,37.9,,98.8231
5213,38.3,69.0,87.9611
5214,38.4,,86.9736
5215,38.9,69.0,83.0238
5216,39.6,,120.547
5217,39.4,69.0,112.648
5218,39.5,,98.8231
5219,40.1,69.0,93.8858
5220,40.3,,87.9611
5221,40.3,70.0,88.9486
5222,40.2,,120.547
5223,41.0,70.0,102.773
5224,40.0,,101.786
5225,39.1,70.0,91.9109
5226,38.3,,86.9736
5227,38.4,70.0,79.074
5228,37.9,,120.547
5229,38.1,69.0,118.572
5230,37.8,,103.76
5231,37.3,69.0,93.8858
5232,37.3,,84.0113
5233,37.1,69.0,82.0364
5234,36.8,,118.572
5235,36.1,69.0,121.535
5236,36.4,,98.8231
5237,36.6,69.0,92.8984
5238,36.6,,86.9736
5239,37.2,69.0,83.0238
5240,37.2,,119.56
5241,37.6,69.0,119.56
5242,37.8,,96.8482
5243,37.5,69.0,98.8231
5244,37.5,,87.9611
5245,37.5,69.0,86.9736
5246,37.9,,79.074
5247,38.2,69.0,118.572
5248,38.6,,117.585
5249,38.4,69.0,100.798
5250,39.1,,96.8482
5251,39.6,69.0,84.9987
5252,39.9,,81.0489
5253,39.5,69.0,103.76
5254,39.5,,120.547
5255,39.5,69.0,107.71
5256,38.9,,97.8357
5257,38.7,69.0,91.9109
5258,39.7,,84.0113
5259,40.4,69.0,83.0238
5260,40.7,,85.9862
5261,40.9,68.0,122.522
5262,40.4,,120.547
5263,40.1,68.0,100.798
5264,40.7,,103.76
5265,40.4,67.0,98.8231
5266,39.9,,93.8858
5267,39.9,67.0,87.9611
5268,40.6,,86.9736
5269,40.2,66.0,92.8984
5270,40.6,,132.397
5271,40.6,66.0,127.459
5272,41.1,,105.735
5273,41.0,66.0,108.698
5274,40.8,,98.8231
5275,40.2,66.0,99.8106
5276,39.3,,90.9235
5277,39.3,67.0,126.472
5278,39.3,,132.397
5279,39.3,67.0,112.648
5280,39.3,,114.622
5281,39.3,68.0,97.8357
5282,39.3,,93.8858
5283,39.3,68.0,87.9611
5284,39.3,,131.409
5285,39.3,69.0,130.422
5286,39.3,,107.71
5287,39.3,69.0,98.8231
5288,39.3,,89.936
5289,39.3,69.0,93.8858
5290,39.4,,132.397
5291,39.4,69.0,117.585
5292,39.4,,105.735
5293,39.7,69.0,95.8608
5294,40.1,,92.8984
5295,40.4,69.0,87.9611
5296,40.3,,124.497
5297,40.3,69.0,124.497
5298,40.3,,104.748
5299,40.4,69.0,104.748
5300,40.9,,94.8733
5301,41.1,69.0,88.9486
5302,40.6,,83.0238
5303,40.6,69.0,127.459
5304,40.6,,128.447
5305,40.6,68.0,111.66
5306,40.5,,101.786
5307,40.7,68.0,90.9235
5308,41.9,,88.9486
5309,40.8,68.0,119.56
5310,39.6,,131.409
5311,38.9,69.0,106.723
5312,39.5,,100.798
5313,39.5,69.0,94.8733
5314,39.5,,89.936
5315,39.5,69.0,109.685
5316,39.5,,126.472
5317,39.2,69.0,110.673
5318,40.2,,105.735
5319,39.0,69.0,99.8106
5320,38.3,,93.8858
5321,37.7,69.0,86.9736
5322,38.0,,111.66
5323,37.8,69.0,128.447
5324,37.5,,126.472
5325,38.0,68.0,106.723
5326,38.1,,103.76
5327,38.4,68.0,100.798
5328,38.4,,93.8858
5329,38.4,67.0,90.9235
5330,38.0,,85.9862
5331,38.3,67.0,131.409
5332,39.2,,135.359
5333,39.8,67.0,111.66
5334,39.9,,103.76
5335,39.9,67.0,92.8984
5336,39.9,,92.8984
5337,39.9,68.0,89.936
5338,39.8,,127.459
5339,40.0,68.0,123.51
5340,39.9,,107.71
5341,39.9,68.0,103.76
5342,39.9,,90.9235
5343,39.9,68.0,87.9611
5344,39.9,,97.8357
5345,39.9,68.0,132.397
5346,39.9,,119.56
5347,40.1,68.0,104.748
5348,40.2,,98.8231
5349,40.2,68.0,93.8858
5350,40.1,,88.9486
5351,40.0,68.0,108.698
5352,39.9,,124.497
5353,40.5,68.0,114.622
5354,40.3,,104.748
5355,39.8,68.0,97.8357
5356,40.2,,89.936
5357,40.6,68.0,87.9611
5358,40.3,,115.61
5359,40.3,68.0,126.472
5360,40.3,,108.698
5361,40.3,68.0,103.76
5362,40.3,,99.8106
5363,40.5,68.0,89.936
5364,40.3,,85.9862
5365,40.4,67.0,119.56
5366,40.4,,128.447
5367,41.0,68.0,109.685
5368,41.2,,101.786
5369,40.8,68.0,95.8608
5370,40.3,,91.9109
5371,40.3,68.0,90.9235
5372,40.1,,83.0238
5373,39.4,68.0,122.522
5374,40.2,,127.459
5375,40.4,67.0,117.585
5376,40.3,,106.723
5377,40.7,66.0,98.8231
5378,40.6,,95.8608
5379,40.8,66.0,94.8733
5380,41.2,,90.9235
5381,40.7,67.0,119.56
5382,39.6,,129.434
5383,39.5,67.0,112.648
5384,39.9,,105.735
5385,40.0,67.0,96.8482
5386,40.0,,89.936
5387,39.7,68.0,93.8858
5388,40.1,,131.409
5389,39.6,68.0,122.522
5390,39.4,,105.735
5391,39.7,68.0,99.8106
5392,39.6,,96.8482
5393,39.3,68.0,87.9611
5394,39.2,,87.9611
5395,39.3,68.0,123.51
5396,40.1,,125.484
5397,40.9,68.0,106.723
5398,41.0,,99.8106
5399,40.7,68.0,92.8984
5400,40.6,,89.936
5401,40.8,68.0,86.9736
5402,40.4,,106.723
5403,40.4,68.0,123.51
5404,40.9,,111.66
5405,40.6,68.0,106.723
5406,40.4,,96.8482
5407,40.0,68.0,87.9611
5408,39.7,,90.9235
5409,39.9,68.0,131.409
5410,39.3,,118.572
5411,39.2,68.0,104.748
5412,38.7,,93.8858
5413,37.7,69.0,90.9235
5414,37.5,,83.0238
5415,37.8,69.0,123.51
5416,38.2,,121.535
5417,37.8,69.0,104.748
5418,37.6,,101.786
5419,38.0,69.0,87.9611
5420,38.4,,84.0113
5421,38.6,69.0,87.9611
5422,38.5,,125.484
5423,38.2,69.0,113.635
5424,38.4,,97.8357
5425,38.6,69.0,91.9109
5426,38.4,,86.9736
5427,38.3,69.0,83.0238
5428,38.7,,94.8733
5429,37.8,69.0,119.56
5430,36.8,,112.648
5431,36.3,68.0,102.773
5432,36.8,,94.8733
5433,37.3,68.0,86.9736
5434,37.8,,88.9486
5435,37.7,68.0,129.434
5436,36.8,,114.622
5437,37.7,68.0,102.773
5438,38.5,,91.9109
5439,39.0,69.0,90.9235
5440,39.0,,82.0364
5441,40.2,69.0,122.522
5442,40.3,,118.572
5443,40.3,70.0,103.76
5444,41.3,,95.8608
5445,42.2,70.0,85.9862
5446,42.4,,89.936
5447,42.0,70.0,123.51
5448,41.6,,109.685
5449,41.4,70.0,101.786
5450,40.9,,88.9486
5451,40.9,70.0,86.9736
5452,40.7,,86.9736
5453,40.4,70.0,121.535
5454,40.4,,108.698
5455,40.3,70.0,97.8357
5456,39.9,,92.8984
5457,39.9,70.0,84.0113
5458,40.1,,98.8231
5459,40.0,70.0,119.56
5460,39.8,,102.773
5461,39.8,70.0,101.786
5462,39.7,,86.9736
5463,39.5,70.0,84.0113
5464,39.0,,92.8984
5465,39.4,70.0,123.51
5466,39.4,,102.773
5467,39.5,70.0,94.8733
5468,39.5,,85.9862
5469,39.2,70.0,84.0113
5470,39.2,,120.547
5471,39.4,70.0,107.71
5472,39.4,,97.8357
5473,38.7,70.0,88.9486
5474,38.8,,83.0238
5475,38.2,71.0,113.635
5476,38.2,,117.585
5477,38.5,71.0,101.786
5478,38.6,,94.8733
5479,38.6,71.0,84.9987
5480,38.4,,97.8357
5481,39.0,71.0,120.547
5482,38.9,,103.76
5483,38.4,71.0,94.8733
5484,38.9,,84.9987
5485,39.6,71.0,80.0614
5486,39.3,,123.51
5487,39.1,71.0,109.685
5488,39.3,,97.8357
5489,39.1,71.0,86.9736
5490,39.7,,84.0113
5491,39.3,71.0,123.51
5492,39.3,,115.61
5493,39.3,71.0,98.8231
5494,39.7,,90.9235
5495,39.5,71.0,87.9611
5496,39.8,,100.798
5497,39.5,71.0,118.572
5498,39.8,,98.8231
5499,40.0,71.0,95.8608
5500,40.6,,85.9862
5501,39.9,71.0,81.0489
5502,39.5,,118.572
5503,39.1,71.0,106.723
5504,39.1,,101.786
5505,39.7,71.0,88.9486
5506,40.2,,82.0364
5507,40.2,71.0,117.585
5508,39.9,,122.522
5509,39.6,71.0,98.8231
5510,40.1,,90.9235
5511,39.6,71.0,84.9987
5512,40.3,,89.936
5513,40.0,71.0,119.56
5514,39.8,,99.8106
5515,40.0,71.0,95.8608
5516,40.0,,87.9611
5517,40.3,70.0,81.0489
5518,40.4,,113.635
5519,40.5,70.0,115.61
5520,39.6,,99.8106
5521,38.9,70.0,92.8984
5522,38.1,,84.0113
5523,38.3,70.0,86.9736
5524,37.6,,119.56
5525,36.9,70.0,104.748
5526,37.4,,96.8482
5527,37.3,71.0,84.9987
5528,36.5,,80.0614
5529,36.5,70.0,120.547
5530,36.5,,119.56
5531,36.4,70.0,96.8482
5532,36.1,,91.9109
5533,36.3,70.0,86.9736
5534,36.8,,82.0364
5535,37.8,70.0,108.698
5536,38.1,,117.585
5537,38.2,70.0,98.8231
5538,38.8,,100.798
5539,39.7,69.0,86.9736
5540,40.6,,83.0238
5541,40.3,69.0,78.0865
5542,40.7,,122.522
5543,41.5,69.0,116.597
5544,41.8,,96.8482
5545,41.5,69.0,92.8984
5546,41.5,,85.9862
5547,41.8,69.0,82.0364
5548,42.2,,109.685
5549,41.9,69.0,115.61
5550,41.4,,99.8106
5551,41.1,69.0,94.8733
5552,41.1,,86.9736
5553,40.6,69.0,81.0489
5554,40.2,,110.673
5555,40.3,69.0,122.522
5556,40.8,,97.8357
5557,40.6,69.0,95.8608
5558,40.4,,85.9862
5559,39.9,69.0,85.9862
5560,40.0,,79.074
5561,39.0,69.0,117.585
5562,39.2,,116.597
5563,39.2,69.0,101.786
5564,39.6,,98.8231
5565,39.4,68.0,85.9862
5566,39.1,,83.0238
5567,39.6,68.0,84.9987
5568,40.0,,124.497
5569,40.0,68.0,112.648
5570,40.0,,97.8357
5571,40.2,69.0,91.9109
5572,39.5,,86.9736
5573,39.5,69.0,83.0238
5574,39.0,,115.61
5575,39.0,69.0,112.648
5576,39.0,,100.798
5577,38.4,69.0,93.8858
5578,38.5,,85.9862
5579,38.3,69.0,80.0614
5580,38.4,,119.56
5581,38.3,69.0,122.522
5582,38.6,,98.8231
5583,39.0,69.0,95.8608
5584,39.2,,84.9987
5585,39.6,69.0,84.9987
5586,39.2,,84.0113
5587,39.6,69.0,115.61
5588,39.3,,107.71
5589,39.9,69.0,100.798
5590,39.4,,90.9235
5591,39.4,69.0,82.0364
5592,40.0,,81.0489
5593,39.8,69.0,108.698
5594,39.9,,118.572
5595,39.4,68.0,100.798
5596,40.1,,93.8858
5597,40.3,68.0,89.936
5598,40.0,,84.9987
5599,40.0,68.0,79.074
5600,39.6,,105.735
5601,39.8,68.0,114.622
5602,39.9,,100.798
5603,39.9,68.0,92.8984
5604,39.7,,84.9987
5605,39.8,68.0,79.074
5606,39.5,,90.9235
5607,39.1,68.0,116.597
5608,39.9,,106.723
5609,39.4,69.0,91.9109
5610,39.3,,90.9235
5611,39.0,68.0,85.9862
5612,39.0,,79.074
5613,38.9,68.0,77.0991
5614,37.8,,87.9611
5615,37.7,68.0,118.572
5616,38.1,,101.786
5617,37.8,67.0,94.8733
5618,37.3,,90.9235
5619,37.2,68.0,83.0238
5620,37.8,,80.0614
5621,37.9,68.0,102.773
5622,37.6,,115.61
5623,36.8,68.0,99.8106
5624,36.9,,94.8733
5625,37.2,69.0,86.9736
5626,37.3,,78.0865
5627,37.4,68.0,86.9736
5628,38.4,,119.56
5629,39.0,69.0,104.748
5630,39.4,,94.8733
5631,39.4,69.0,86.9736
5632,39.9,,83.0238
5633,40.5,69.0,78.0865
5634,40.8,,114.622
5635,40.4,69.0,112.648
5636,41.0,,95.8608
5637,41.7,69.0,93.8858
5638,42.0,,81.0489
5639,42.6,69.0,77.0991
5640,42.5,,91.9109
5641,42.2,69.0,116.597
5642,41.6,,93.8858
5643,42.0,69.0,89.936
5644,42.1,,80.0614
5645,42.1,69.0,78.0865
5646,42.1,,101.786
5647,42.1,70.0,111.66
5648,42.1,,92.8984
5649,42.1,69.0,93.8858
5650,42.1,,84.0113
5651,42.1,69.0,79.074
5652,42.1,,75.1242
5653,42.4,69.0,116.597
5654,41.9,,118.572
5655,41.1,69.0,94.8733
5656,40.9,,94.8733
5657,40.8,68.0,84.9987
5658,40.3,,81.0489
5659,40.0,68.0,78.0865
5660,39.2,,116.597
5661,38.6,68.0,111.66
5662,38.1,,95.8608
5663,37.7,69.0,90.9235
5664,37.2,,80.0614
5665,37.6,69.0,77.0991
5666,37.9,,92.8984
5667,37.5,69.0,115.61
5668,37.1,,92.8984
5669,37.1,68.0,90.9235
5670,37.1,,85.9862
5671,37.1,69.0,79.074
5672,37.1,,76.1116
5673,37.1,68.0,85.9862
5674,37.1,,114.622
5675,37.1,68.0,111.66
5676,37.3,,93.8858
5677,37.4,69.0,90.9235
5678,37.5,,80.0614
5679,37.3,68.0,79.074
5680,37.5,,86.9736
5681,37.8,68.0,115.61
5682,37.8,,99.8106
5683,38.0,68.0,94.8733
5684,38.7,,85.9862
5685,39.0,68.0,80.0614
5686,39.5,,75.1242
5687,39.6,69.0,114.622
5688,39.3,,115.61
5689,38.9,69.0,93.8858
5690,39.2,,91.9109
5691,39.2,68.0,82.0364
5692,39.8,,79.074
5693,40.2,68.0,75.1242
5694,40.1,,113.635
5695,39.3,68.0,110.673
5696,39.2,,95.8608
5697,39.2,68.0,91.9109
5698,39.2,,82.0364
5699,39.5,68.0,76.1116
5700,39.7,,116.597
5701,39.7,69.0,116.597
5702,39.0,,96.8482
5703,38.6,69.0,88.9486
5704,38.1,,81.0489
5705,38.1,69.0,79.074
5706,38.1,,116.597
5707,38.1,70.0,113.635
5708,38.1,,93.8858
5709,38.1,70.0,92.8984
5710,38.1,,81.0489
5711,37.9,70.0,79.074
5712,38.2,,93.8858
5713,38.6,69.0,116.597
5714,38.0,,97.8357
5715,38.6,69.0,92.8984
5716,38.6,,83.0238
5717,39.0,69.0,78.0865
5718,39.0,,102.773
5719,39.0,69.0,114.622
5720,39.0,,94.8733
5721,39.0,69.0,91.9109
5722,39.0,,84.9987
5723,39.0,69.0,78.0865
5724,39.0,,76.1116
5725,39.0,69.0,113.635
5726,39.3,,113.635
5727,39.0,69.0,94.8733
5728,39.0,,89.936
5729,39.1,69.0,81.0489
5730,38.6,,78.0865
5731,38.3,69.0,86.9736
5732,39.2,,114.622
5733,39.0,69.0,102.773
5734,39.8,,90.9235
5735,40.0,68.0,87.9611
5736,40.0,,79.074
5737,39.3,68.0,74.1367
5738,40.2,,111.66
5739,40.0,68.0,113.635
5740,39.5,,94.8733
5741,38.5,69.0,90.9235
5742,38.3,,83.0238
5743,38.3,69.0,78.0865
5744,37.9,,108.698
5745,38.4,69.0,115.61
5746,39.0,,94.8733
5747,39.0,69.0,92.8984
5748,39.6,,84.0113
5749,39.6,69.0,79.074
5750,39.3,,112.648
5751,39.2,69.0,117.585
5752,39.9,,97.8357
5753,39.7,70.0,91.9109
5754,39.7,,81.0489
5755,40.4,70.0,77.0991
5756,40.7,,117.585
5757,41.0,70.0,112.648
5758,40.6,,92.8984
5759,41.0,70.0,85.9862
5760,41.4,,79.074
5761,41.3,70.0,76.1116
5762,40.5,,113.635
5763,40.9,70.0,105.735
5764,40.7,,91.9109
5765,41.2,70.0,86.9736
5766,40.9,,79.074
5767,40.6,70.0,78.0865
5768,40.1,,113.635
5769,40.1,70.0,99.8106
5770,39.8,,92.8984
5771,40.0,70.0,82.0364
5772,40.0,,78.0865
5773,40.3,70.0,99.8106
5774,40.2,,115.61
5775,40.1,70.0,93.8858
5776,40.2,,88.9486
5777,40.1,70.0,81.0489
5778,39.3,,78.0865
5779,39.0,70.0,115.61
5780,39.0,,104.748
5781,39.1,70.0,93.8858
5782,38.7,,85.9862
5783,38.5,70.0,80.0614
5784,38.6,,106.723
5785,38.1,71.0,113.635
5786,38.0,,97.8357
5787,37.6,71.0,90.9235
5788,37.3,,82.0364
5789,37.5,71.0,87.9611
5790,37.4,,118.572
5791,37.7,71.0,99.8106
5792,38.2,,92.8984
5793,39.1,71.0,83.0238
5794,39.1,,81.0489
5795,39.3,71.0,120.547
5796,39.4,,103.76
5797,39.7,71.0,93.8858
5798,40.1,,84.0113
5799,40.5,71.0,81.0489
5800,41.3,,118.572
5801,41.4,71.0,109.685
5802,41.4,,95.8608
5803,41.4,71.0,87.9611
5804,41.5,,82.0364
5805,41.3,71.0,108.698
5806,40.9,,113.635
5807,40.6,71.0,96.8482
5808,40.6,,88.9486
5809,40.4,71.0,79.074
5810,39.6,,82.0364
5811,39.9,71.0,115.61
5812,39.9,,99.8106
5813,39.9,71.0,92.8984
5814,39.6,,82.0364
5815,39.7,70.0,78.0865
5816,40.2,,98.8231
5817,40.6,70.0,115.61
5818,40.8,,96.8482
5819,40.4,70.0,91.9109
5820,40.4,,84.0113
5821,41.0,70.0,79.074
5822,41.0,,76.1116
5823,40.7,69.0,112.648
5824,40.8,,107.71
5825,40.9,69.0,93.8858
5826,41.0,,86.9736
5827,41.1,69.0,78.0865
5828,41.4,,74.1367
5829,41.1,69.0,113.635
5830,41.0,,111.66
5831,40.3,69.0,90.9235
5832,39.6,,86.9736
5833,39.2,69.0,80.0614
5834,38.7,,76.1116
5835,39.2,69.0,111.66
5836,38.8,,105.735
5837,39.0,69.0,92.8984
5838,38.7,,86.9736
5839,38.5,70.0,79.074
5840,38.3,,84.9987
5841,38.0,70.0,113.635
5842,37.8,,95.8608
5843,37.6,70.0,92.8984
5844,37.6,,80.0614
5845,37.8,70.0,76.1116
5846,38.3,,115.61
5847,38.4,70.0,110.673
5848,38.2,,92.8984
5849,38.2,71.0,84.0113
5850,38.0,,79.074
5851,38.2,70.0,96.8482
5852,38.2,,113.635
5853,38.0,71.0,92.8984
5854,38.1,,89.936
5855,37.8,71.0,82.0364
5856,37.7,,77.0991
5857,37.5,71.0,114.622
5858,37.6,,103.76
5859,37.9,71.0,94.8733
5860,37.7,,84.9987
5861,37.7,71.0,78.0865
5862,37.9,,93.8858
5863,37.9,70.0,114.622
5864,37.9,,95.8608
5865,37.9,70.0,89.936
5866,37.5,,80.0614
5867,37.9,70.0,77.0991
5868,37.6,,112.648
5869,37.4,70.0,110.673
5870,38.2,,91.9109
5871,38.3,70.0,88.9486
5872,37.8,,83.0238
5873,37.8,70.0,77.0991
5874,37.3,,112.648
5875,37.1,70.0,109.685
5876,37.2,,94.8733
5877,37.2,70.0,86.9736
5878,37.6,,79.074
5879,37.0,70.0,84.0113
5880,36.9,,114.622
5881,37.0,70.0,98.8231
5882,36.8,,90.9235
5883,37.7,70.0,81.0489
5884,37.6,,77.0991
5885,37.6,70.0,107.71
5886,37.6,,112.648
5887,37.6,70.0,91.9109
5888,37.6,,88.9486
5889,37.6,70.0,81.0489
5890,37.6,,77.0991
5891,37.6,70.0,112.648
5892,37.6,,108.698
5893,37.6,70.0,94.8733
5894,37.6,,87.9611
5895,37.6,70.0,79.074
5896,37.6,,80.0614
5897,37.6,70.0,114.622
5898,37.3,,103.76
5899,37.2,70.0,92.8984
5900,37.6,,84.0113
5901,37.8,70.0,79.074
5902,38.3,,86.9736
5903,38.3,70.0,115.61
5904,38.2,,99.8106
5905,37.6,70.0,92.8984
5906,37.3,,86.9736
5907,37.9,69.0,81.0489
5908,38.2,,78.0865
5909,38.2,69.0,112.648
5910,38.8,,106.723
5911,38.4,69.0,96.8482
5912,38.4,,86.9736
5913,38.4,69.0,80.0614
5914,38.4,,77.0991
5915,38.4,69.0,117.585
5916,38.4,,111.66
5917,38.4,69.0,93.8858
5918,38.4,,88.9486
5919,38.4,69.0,84.0113
5920,38.4,,79.074
5921,38.4,69.0,104.748
5922,38.4,,112.648
5923,38.6,69.0,97.8357
5924,37.8,,95.8608
5925,37.8,69.0,85.9862
5926,37.8,,78.0865
