sec,BIS,HR,ART
4054,38.4,65.0,82.0364
4055,37.8,,76.1116
4056,36.5,65.0,71.1743
4057,36.3,,66.2371
4058,36.6,65.0,64.2621
4059,36.4,,62.2872
4060,36.2,65.0,59.3249
4061,36.1,,57.3499
4062,36.5,65.0,57.3499
4063,37.1,,88.9486
4064,36.9,64.0,105.735
4065,37.4,,99.8106
4066,37.3,64.0,92.8984
4067,37.8,,75.1242
4068,37.5,64.0,74.1367
4069,37.9,,70.1869
4070,37.7,64.0,68.212
4071,37.9,,64.2621
4072,38.6,64.0,64.2621
4073,38.7,,62.2872
4074,38.4,64.0,60.3123
4075,38.9,,59.3249
4076,39.1,64.0,105.735
4077,39.7,,107.71
4078,40.0,64.0,98.8231
4079,40.6,,86.9736
4080,40.7,64.0,73.1492
4081,40.8,,75.1242
4082,41.3,64.0,71.1743
4083,41.8,,67.2245
4084,41.5,64.0,64.2621
4085,41.3,,63.2747
4086,41.1,64.0,61.2998
4087,40.5,,59.3249
4088,40.4,64.0,58.3374
4089,40.5,,89.936
4090,40.2,64.0,106.723
4091,40.5,,100.798
4092,40.4,64.0,93.8858
4093,40.6,,79.074
4094,40.8,64.0,77.0991
4095,41.3,,72.1618
4096,41.1,64.0,70.1869
4097,40.9,,66.2371
4098,40.6,66.0,62.2872
4099,40.9,,61.2998
4100,40.6,66.0,60.3123
4101,40.5,,57.3499
4102,39.7,58.0,58.3374
4103,39.8,,108.698
4104,40.0,63.0,105.735
4105,40.2,,95.8608
4106,40.2,63.0,85.9862
4107,40.2,,73.1492
4108,40.2,61.0,74.1367
4109,40.2,,69.1994
4110,40.2,69.0,66.2371
4111,40.2,,64.2621
4112,40.2,77.0,61.2998
4113,40.2,,60.3123
4114,40.2,84.0,59.3249
4115,40.2,,58.3374
4116,40.2,90.0,55.375
4117,40.2,,73.1492
4118,40.0,82.0,106.723
4119,40.0,,103.76
4120,40.0,82.0,95.8608
4121,39.8,,86.9736
4122,40.0,82.0,84.0113
4123,40.0,,73.1492
4124,40.7,74.0,72.1618
4125,39.9,,71.1743
4126,41.0,74.0,70.1869
4127,40.8,,67.2245
4128,40.4,72.0,63.2747
4129,40.2,,62.2872
4130,39.7,72.0,61.2998
4131,40.2,,59.3249
4132,42.0,72.0,59.3249
4133,41.2,,59.3249
4134,41.5,72.0,59.3249
4135,41.2,,57.3499
4136,40.8,63.0,56.3625
4137,39.9,,57.3499
4138,39.6,62.0,56.3625
4139,39.5,,54.3876
4140,39.6,62.0,55.375
4141,39.6,,66.2371
4142,38.9,62.0,89.936
4143,35.3,,104.748
4144,35.1,61.0,104.748
4145,35.6,,104.748
4146,37.6,61.0,99.8106
4147,37.1,,92.8984
4148,37.2,61.0,89.936
4149,38.8,,83.0238
4150,37.8,61.0,72.1618
4151,38.7,,74.1367
4152,38.7,62.0,73.1492
4153,38.4,,70.1869
4154,38.3,62.0,68.212
4155,38.6,,67.2245
4156,38.3,62.0,65.2496
4157,38.8,,63.2747
4158,38.8,62.0,60.3123
4159,39.4,,61.2998
4160,39.6,62.0,60.3123
4161,39.9,,58.3374
4162,39.4,62.0,55.375
4163,39.7,,64.2621
4164,39.9,62.0,99.8106
4165,39.4,,106.723
4166,39.3,63.0,102.773
4167,40.2,,99.8106
4168,40.3,63.0,94.8733
4169,40.2,,83.0238
4170,40.2,63.0,75.1242
4171,40.2,,78.0865
4172,40.2,63.0,75.1242
4173,40.2,,70.1869
4174,40.2,63.0,68.212
4175,40.2,,67.2245
4176,40.1,69.0,65.2496
4177,40.1,,62.2872
4178,39.6,69.0,62.2872
4179,39.6,,60.3123
4180,39.6,69.0,58.3374
4181,39.6,,61.2998
4182,39.6,78.0,109.685
4183,39.6,,108.698
4184,39.6,81.0,99.8106
4185,39.6,,90.9235
4186,39.6,81.0,78.0865
4187,39.5,,78.0865
4188,39.5,94.0,70.1869
4189,39.5,,68.212
4190,39.5,71.0,67.2245
4191,39.5,,63.2747
4192,39.5,74.0,61.2998
4193,39.5,,58.3374
4194,39.4,92.0,57.3499
4195,39.2,,64.2621
4196,38.8,91.0,108.698
4197,38.8,,106.723
4198,37.6,93.0,97.8357
4199,38.1,,82.0364
4200,38.1,85.0,75.1242
4201,38.0,,76.1116
4202,37.9,73.0,71.1743
4203,37.9,,66.2371
4204,39.3,64.0,63.2747
4205,39.3,,63.2747
4206,39.1,64.0,60.3123
4207,38.9,,57.3499
4208,38.3,64.0,69.1994
4209,38.0,,111.66
4210,38.7,64.0,105.735
4211,38.3,,97.8357
4212,38.2,64.0,90.9235
4213,38.3,,76.1116
4214,38.0,70.0,76.1116
4215,38.1,,72.1618
4216,37.6,70.0,69.1994
4217,37.9,,66.2371
4218,38.6,86.0,63.2747
4219,38.1,,63.2747
4220,37.6,86.0,61.2998
4221,36.8,,56.3625
4222,35.5,86.0,77.0991
4223,36.7,,111.66
4224,36.4,86.0,108.698
4225,36.2,,100.798
4226,36.2,86.0,94.8733
4227,35.2,,85.9862
4228,34.8,86.0,75.1242
4229,34.4,,76.1116
4230,34.4,101.0,74.1367
4231,34.4,,72.1618
4232,34.4,83.0,68.212
4233,34.4,,64.2621
4234,34.4,89.0,64.2621
4235,33.9,,64.2621
4236,34.9,101.0,63.2747
4237,33.3,,61.2998
4238,35.2,86.0,62.2872
4239,35.0,,62.2872
4240,35.3,75.0,59.3249
4241,35.4,,58.3374
4242,34.5,83.0,60.3123
4243,35.2,,58.3374
4244,35.9,82.0,56.3625
4245,36.0,,59.3249
4246,36.1,82.0,81.0489
4247,35.6,,102.773
4248,35.8,82.0,110.673
4249,35.8,,108.698
4250,35.8,80.0,108.698
4251,35.8,,105.735
4252,35.8,80.0,99.8106
4253,35.8,,98.8231
4254,35.7,71.0,96.8482
4255,36.4,,91.9109
4256,37.0,64.0,84.9987
4257,37.0,,79.074
4258,38.3,64.0,76.1116
4259,37.5,,78.0865
4260,35.4,62.0,77.0991
4261,35.6,,79.074
4262,35.5,62.0,76.1116
4263,37.4,,73.1492
4264,36.4,61.0,71.1743
4265,36.6,,70.1869
4266,36.5,61.0,68.212
4267,37.0,,66.2371
4268,35.0,61.0,66.2371
4269,34.1,,65.2496
4270,34.0,61.0,64.2621
4271,34.3,,63.2747
4272,34.6,61.0,65.2496
4273,35.4,,64.2621
4274,36.0,61.0,62.2872
4275,35.6,,58.3374
4276,34.5,61.0,69.1994
4277,35.3,,106.723
4278,35.5,62.0,111.66
4279,36.4,,109.685
4280,36.3,62.0,103.76
4281,36.6,,95.8608
4282,37.8,62.0,76.1116
4283,36.5,,80.0614
4284,35.4,63.0,75.1242
4285,35.2,,70.1869
4286,34.9,63.0,67.2245
4287,35.2,,64.2621
4288,36.0,63.0,63.2747
4289,36.2,,60.3123
4290,36.9,63.0,62.2872
4291,36.9,,115.61
4292,37.1,63.0,111.66
4293,37.1,,100.798
4294,37.5,64.0,89.936
4295,37.9,,78.0865
4296,38.1,64.0,78.0865
4297,39.4,,72.1618
4298,39.7,64.0,68.212
4299,39.8,,66.2371
4300,39.9,64.0,64.2621
4301,40.2,,62.2872
4302,41.1,64.0,60.3123
4303,40.8,,87.9611
4304,40.7,64.0,111.66
4305,40.5,,101.786
4306,39.6,64.0,90.9235
4307,39.8,,78.0865
4308,40.0,64.0,73.1492
4309,39.9,,68.212
4310,39.4,65.0,64.2621
4311,39.6,,62.2872
4312,39.4,65.0,60.3123
4313,39.5,,66.2371
4314,39.5,65.0,115.61
4315,39.5,,106.723
4316,39.5,65.0,92.8984
4317,39.5,,78.0865
4318,39.5,65.0,75.1242
4319,39.5,,69.1994
4320,40.1,65.0,66.2371
4321,40.0,,64.2621
4322,39.8,65.0,61.2998
4323,39.7,,60.3123
4324,39.5,65.0,113.635
4325,39.4,,104.748
4326,39.2,65.0,86.9736
4327,39.1,,79.074
4328,39.8,65.0,74.1367
4329,40.5,,70.1869
4330,40.4,66.0,66.2371
4331,40.3,,62.2872
4332,40.1,66.0,63.2747
4333,39.9,,114.622
4334,39.7,68.0,107.71
4335,40.6,,94.8733
4336,41.5,76.0,77.0991
4337,41.4,,78.0865
4338,41.2,76.0,76.1116
4339,41.3,,75.1242
4340,41.4,76.0,73.1492
4341,41.8,,69.1994
4342,42.2,75.0,66.2371
4343,43.4,,66.2371
4344,42.7,74.0,65.2496
4345,42.4,,64.2621
4346,41.4,71.0,61.2998
4347,41.3,,62.2872
4348,41.1,63.0,61.2998
4349,40.9,,59.3249
4350,40.5,63.0,95.8608
4351,40.3,,117.585
4352,40.4,63.0,111.66
4353,40.3,,102.773
4354,40.0,62.0,92.8984
4355,40.3,,77.0991
4356,38.8,62.0,79.074
4357,38.6,,74.1367
4358,39.3,56.0,71.1743
4359,39.2,,68.212
4360,39.3,57.0,64.2621
4361,39.3,,63.2747
4362,38.7,57.0,62.2872
4363,38.6,,60.3123
4364,37.8,73.0,58.3374
4365,37.4,,57.3499
4366,39.7,64.0,65.2496
4367,37.8,,98.8231
4368,37.4,63.0,115.61
4369,35.3,,112.648
4370,36.5,63.0,105.735
4371,35.9,,99.8106
4372,37.5,63.0,84.0113
4373,38.0,,80.0614
4374,37.9,62.0,79.074
4375,38.1,,73.1492
4376,36.8,62.0,69.1994
4377,37.6,,67.2245
4378,37.7,63.0,65.2496
4379,36.3,,64.2621
4380,34.8,63.0,61.2998
4381,33.7,,61.2998
4382,32.8,63.0,65.2496
4383,33.2,,115.61
4384,33.2,63.0,112.648
4385,33.2,,104.748
4386,33.2,64.0,92.8984
4387,33.2,,77.0991
4388,33.2,64.0,77.0991
4389,33.1,,73.1492
4390,33.1,64.0,68.212
4391,33.1,,65.2496
4392,33.1,64.0,65.2496
4393,33.1,,62.2872
4394,33.1,64.0,62.2872
4395,33.1,,115.61
4396,33.1,64.0,109.685
4397,33.1,,99.8106
4398,33.1,64.0,77.0991
4399,33.0,,77.0991
4400,33.3,64.0,75.1242
4401,33.2,,69.1994
4402,33.0,65.0,64.2621
4403,33.0,,63.2747
4404,33.5,65.0,61.2998
4405,33.2,,58.3374
4406,34.0,65.0,80.0614
4407,34.0,,115.61
4408,34.0,74.0,108.698
4409,34.0,,95.8608
4410,34.0,74.0,78.0865
4411,34.0,,80.0614
4412,34.0,74.0,74.1367
4413,33.9,,69.1994
4414,33.8,74.0,67.2245
4415,33.5,,66.2371
4416,34.4,74.0,63.2747
4417,34.1,,59.3249
4418,33.6,73.0,62.2872
4419,33.2,,60.3123
4420,32.5,73.0,59.3249
4421,32.4,,57.3499
4422,32.7,74.0,58.3374
4423,32.8,,56.3625
4424,33.0,71.0,55.375
4425,33.4,,61.2998
4426,32.9,71.0,81.0489
4427,33.0,,97.8357
4428,32.7,68.0,110.673
4429,33.4,,111.66
4430,33.2,67.0,111.66
4431,33.2,,109.685
4432,33.0,67.0,108.698
4433,32.2,,105.735
4434,32.4,67.0,103.76
4435,32.4,,99.8106
4436,33.0,61.0,97.8357
4437,31.7,,97.8357
4438,32.1,70.0,91.9109
4439,32.3,,79.074
4440,33.7,76.0,76.1116
4441,0.0,,80.0614
4442,0.0,103.0,78.0865
4443,0.0,,74.1367
4444,0.0,108.0,72.1618
4445,0.0,,70.1869
4446,0.0,99.0,67.2245
4447,0.0,,66.2371
4448,0.0,99.0,66.2371
4449,0.0,,65.2496
4450,37.7,87.0,64.2621
4451,39.6,,63.2747
4452,39.8,82.0,63.2747
4453,40.7,,62.2872
4454,41.1,78.0,62.2872
4455,41.7,,61.2998
4456,41.8,67.0,60.3123
4457,42.1,,57.3499
4458,42.7,61.0,81.0489
4459,44.4,,118.572
4460,42.7,61.0,115.61
4461,44.3,,106.723
4462,44.0,62.0,101.786
4463,42.7,,82.0364
4464,40.8,62.0,81.0489
4465,41.4,,76.1116
4466,41.7,63.0,73.1492
4467,41.9,,69.1994
4468,40.0,63.0,65.2496
4469,40.0,,62.2872
4470,40.4,63.0,63.2747
4471,40.9,,62.2872
4472,40.7,63.0,57.3499
4473,40.6,,73.1492
4474,38.2,63.0,116.597
4475,39.0,,112.648
4476,39.2,63.0,102.773
4477,39.5,,79.074
4478,39.5,64.0,78.0865
4479,39.5,,72.1618
4480,39.4,64.0,67.2245
4481,39.4,,63.2747
4482,39.4,64.0,62.2872
4483,39.4,,60.3123
4484,39.4,65.0,56.3625
4485,39.4,,105.735
4486,39.4,65.0,109.685
4487,39.5,,93.8858
4488,39.5,65.0,72.1618
4489,39.5,,72.1618
4490,39.5,77.0,66.2371
4491,39.6,,59.3249
4492,39.4,86.0,55.375
4493,39.4,,55.375
4494,39.4,86.0,52.4127
4495,39.4,,66.2371
4496,39.4,86.0,105.735
4497,39.4,,97.8357
4498,39.4,84.0,85.9862
4499,39.4,,68.212
4500,39.4,75.0,67.2245
4501,39.4,,62.2872
4502,39.4,78.0,59.3249
4503,39.4,,55.375
4504,39.4,90.0,54.3876
4505,39.4,,53.4001
4506,39.4,90.0,51.4252
4507,39.4,,57.3499
4508,39.0,89.0,106.723
4509,38.3,,105.735
4510,39.9,97.0,98.8231
4511,39.1,,91.9109
4512,39.4,97.0,82.0364
4513,39.6,,70.1869
4514,39.9,85.0,71.1743
4515,39.6,,68.212
4516,39.7,79.0,67.2245
4517,40.3,,63.2747
4518,40.4,70.0,60.3123
4519,38.6,,58.3374
4520,39.1,63.0,57.3499
4521,40.7,,56.3625
4522,41.3,63.0,54.3876
4523,41.2,,54.3876
4524,41.6,62.0,52.4127
4525,41.2,,62.2872
4526,41.2,63.0,106.723
4527,41.1,,107.71
4528,41.6,63.0,103.76
4529,42.1,,94.8733
4530,41.2,63.0,83.0238
4531,40.6,,72.1618
4532,41.2,79.0,73.1492
4533,40.8,,67.2245
4534,40.7,168.0,64.2621
4535,40.6,,61.2998
4536,40.1,167.0,57.3499
4537,39.6,,56.3625
4538,39.2,142.0,56.3625
4539,38.5,,55.375
4540,39.1,142.0,109.685
4541,38.6,,104.748
4542,38.5,118.0,95.8608
4543,38.1,,72.1618
4544,38.1,106.0,72.1618
4545,38.1,,66.2371
4546,38.1,104.0,63.2747
4547,38.1,,59.3249
4548,38.1,96.0,56.3625
4549,38.1,,54.3876
4550,38.1,90.0,52.4127
4551,38.1,,104.748
4552,38.1,82.0,102.773
4553,38.1,,92.8984
4554,38.1,82.0,88.9486
4555,38.1,,73.1492
4556,38.1,80.0,70.1869
4557,37.9,,74.1367
4558,38.0,76.0,69.1994
4559,38.0,,66.2371
4560,38.0,71.0,61.2998
4561,38.0,,60.3123
4562,38.0,81.0,58.3374
4563,38.0,,56.3625
4564,38.0,81.0,56.3625
4565,37.7,,57.3499
4566,37.9,81.0,56.3625
4567,37.8,,52.4127
4568,38.1,71.0,52.4127
4569,38.3,,51.4252
4570,38.5,72.0,76.1116
4571,38.2,,107.71
4572,38.3,72.0,105.735
4573,39.3,,98.8231
4574,39.3,76.0,90.9235
4575,39.6,,78.0865
4576,40.0,76.0,70.1869
4577,39.8,,72.1618
4578,40.1,82.0,66.2371
4579,40.3,,63.2747
4580,39.8,73.0,61.2998
4581,39.2,,57.3499
4582,39.4,73.0,56.3625
4583,40.0,,55.375
4584,40.5,73.0,53.4001
4585,39.8,,51.4252
4586,39.8,73.0,53.4001
4587,39.7,,99.8106
4588,39.5,74.0,109.685
4589,39.4,,102.773
4590,39.2,74.0,95.8608
4591,39.0,,90.9235
4592,38.9,70.0,73.1492
4593,38.7,,73.1492
4594,39.7,68.0,68.212
4595,39.4,,68.212
4596,39.3,72.0,64.2621
4597,40.0,,61.2998
4598,41.8,75.0,60.3123
4599,41.9,,59.3249
4600,42.6,75.0,56.3625
4601,43.0,,56.3625
4602,43.2,75.0,57.3499
4603,44.3,,56.3625
4604,44.0,75.0,55.375
4605,44.0,,54.3876
4606,44.0,72.0,54.3876
4607,44.0,,51.4252
4608,44.0,72.0,50.4377
4609,44.1,,49.4503
4610,44.3,86.0,50.4377
4611,44.3,,50.4377
4612,44.3,82.0,49.4503
4613,44.3,,49.4503
4614,44.3,81.0,49.4503
4615,44.3,,49.4503
4616,44.3,81.0,47.4754
4617,44.4,,47.4754
4618,44.4,73.0,47.4754
4619,44.1,,49.4503
4620,44.3,66.0,55.375
4621,42.6,,58.3374
4622,42.9,65.0,54.3876
4623,43.3,,58.3374
4624,42.2,65.0,71.1743
4625,42.4,,82.0364
4626,41.0,59.0,95.8608
4627,40.4,,104.748
4628,39.9,60.0,104.748
4629,40.6,,104.748
4630,40.1,60.0,100.798
4631,41.1,,96.8482
4632,42.1,60.0,95.8608
4633,40.9,,86.9736
4634,39.8,60.0,71.1743
4635,39.4,,72.1618
4636,39.8,61.0,71.1743
4637,40.6,,68.212
4638,39.9,71.0,66.2371
4639,40.1,,65.2496
4640,42.3,71.0,63.2747
4641,42.6,,61.2998
4642,41.4,71.0,59.3249
4643,38.3,,58.3374
4644,38.0,71.0,58.3374
4645,39.2,,57.3499
4646,38.7,71.0,54.3876
4647,39.4,,53.4001
4648,39.2,62.0,51.4252
4649,39.8,,58.3374
4650,38.3,62.0,101.786
4651,38.7,,108.698
4652,38.0,62.0,104.748
4653,38.2,,96.8482
4654,38.6,62.0,92.8984
4655,38.9,,77.0991
4656,38.4,62.0,71.1743
4657,37.6,,69.1994
4658,37.0,63.0,68.212
4659,36.4,,63.2747
4660,36.8,63.0,59.3249
4661,36.6,,56.3625
4662,36.8,63.0,56.3625
4663,35.7,,55.375
4664,35.9,63.0,52.4127
4665,36.1,,50.4377
4666,36.1,63.0,81.0489
4667,36.1,,106.723
4668,36.1,80.0,99.8106
4669,36.0,,90.9235
4670,35.9,110.0,77.0991
4671,35.9,,69.1994
4672,35.9,146.0,66.2371
4673,35.9,,62.2872
4674,35.9,131.0,60.3123
4675,35.9,,55.375
4676,35.9,104.0,53.4001
4677,35.9,,52.4127
4678,35.9,90.0,49.4503
4679,36.0,,69.1994
4680,35.9,87.0,104.748
4681,35.9,,99.8106
4682,37.0,73.0,87.9611
4683,37.5,,69.1994
4684,37.5,65.0,68.212
4685,37.3,,66.2371
4686,38.7,66.0,61.2998
4687,39.0,,56.3625
4688,39.5,64.0,55.375
4689,39.3,,54.3876
4690,39.2,64.0,51.4252
4691,39.0,,48.4628
4692,38.8,73.0,51.4252
4693,38.7,,91.9109
4694,38.5,96.0,98.8231
4695,39.2,,91.9109
4696,39.0,96.0,84.9987
4697,38.8,,67.2245
4698,38.6,138.0,66.2371
4699,38.4,,63.2747
4700,38.1,99.0,59.3249
4701,37.9,,56.3625
4702,38.8,99.0,53.4001
4703,39.7,,52.4127
4704,39.5,91.0,51.4252
4705,38.9,,49.4503
4706,38.9,81.0,80.0614
4707,38.3,,101.786
4708,38.2,74.0,97.8357
4709,37.6,,86.9736
4710,40.3,79.0,76.1116
4711,41.4,,68.212
4712,41.3,79.0,68.212
4713,41.8,,62.2872
4714,41.8,79.0,58.3374
4715,41.2,,56.3625
4716,40.5,79.0,54.3876
4717,39.0,,52.4127
4718,39.4,71.0,53.4001
4719,39.7,,53.4001
4720,37.8,71.0,53.4001
4721,38.4,,52.4127
4722,36.3,63.0,50.4377
4723,38.1,,50.4377
4724,41.4,63.0,47.4754
4725,42.5,,66.2371
4726,40.9,62.0,101.786
4727,41.0,,103.76
4728,42.1,62.0,98.8231
4729,42.7,,90.9235
4730,41.9,62.0,88.9486
4731,39.9,,81.0489
4732,41.5,62.0,65.2496
4733,40.9,,71.1743
4734,39.2,62.0,66.2371
4735,39.5,,64.2621
4736,39.5,62.0,59.3249
4737,39.3,,58.3374
4738,38.7,62.0,55.375
4739,38.2,,53.4001
4740,38.3,62.0,52.4127
4741,38.6,,53.4001
4742,38.9,62.0,50.4377
4743,37.2,,49.4503
4744,36.9,63.0,48.4628
4745,37.1,,73.1492
4746,37.1,63.0,100.798
4747,35.7,,97.8357
4748,35.2,63.0,92.8984
4749,35.5,,86.9736
4750,35.5,63.0,77.0991
4751,35.2,,65.2496
4752,35.3,63.0,68.212
4753,35.1,,65.2496
4754,35.5,63.0,61.2998
4755,36.0,,58.3374
4756,36.4,63.0,57.3499
4757,36.1,,54.3876
4758,36.5,63.0,53.4001
4759,36.4,,52.4127
4760,37.2,63.0,51.4252
4761,36.8,,50.4377
4762,36.7,63.0,49.4503
4763,36.6,,82.0364
4764,37.3,63.0,103.76
4765,36.8,,96.8482
4766,37.1,63.0,89.936
4767,37.1,,84.9987
4768,35.7,63.0,73.1492
4769,35.6,,67.2245
4770,35.8,63.0,65.2496
4771,36.2,,64.2621
4772,36.4,63.0,59.3249
4773,35.9,,55.375
4774,35.6,63.0,54.3876
4775,35.6,,54.3876
4776,36.3,63.0,53.4001
4777,37.4,,50.4377
4778,38.1,63.0,50.4377
4779,36.8,,47.4754
4780,37.4,63.0,52.4127
4781,37.5,,78.0865
4782,37.7,63.0,99.8106
4783,37.8,,100.798
4784,38.1,63.0,97.8357
4785,38.0,,96.8482
4786,38.1,63.0,95.8608
4787,38.5,,90.9235
4788,38.3,62.0,84.0113
4789,38.2,,81.0489
4790,35.9,62.0,77.0991
4791,35.5,,67.2245
4792,35.0,62.0,63.2747
4793,35.2,,66.2371
4794,34.9,61.0,63.2747
4795,35.4,,62.2872
4796,35.6,61.0,59.3249
4797,35.5,,58.3374
4798,35.7,61.0,56.3625
4799,35.9,,54.3876
4800,34.6,62.0,53.4001
4801,34.0,,52.4127
4802,34.0,62.0,51.4252
4803,34.7,,51.4252
4804,35.8,62.0,49.4503
4805,35.6,,48.4628
4806,35.6,62.0,46.4879
4807,36.5,,46.4879
4808,35.8,62.0,68.212
4809,35.9,,93.8858
4810,36.9,62.0,94.8733
4811,36.5,,90.9235
4812,37.0,62.0,87.9611
4813,37.7,,83.0238
4814,37.0,62.0,76.1116
4815,36.8,,65.2496
4816,37.1,62.0,62.2872
4817,37.8,,64.2621
4818,37.9,62.0,61.2998
4819,38.1,,60.3123
4820,37.8,62.0,60.3123
4821,38.1,,58.3374
4822,37.4,62.0,54.3876
4823,37.6,,54.3876
4824,38.0,62.0,53.4001
4825,37.8,,52.4127
4826,37.7,62.0,50.4377
4827,37.8,,51.4252
4828,39.3,62.0,50.4377
4829,39.4,,49.4503
4830,39.9,62.0,48.4628
4831,39.4,,48.4628
4832,39.1,61.0,46.4879
4833,39.8,,45.5005
4834,39.1,61.0,48.4628
4835,39.3,,62.2872
4836,39.6,61.0,84.0113
4837,39.6,,92.8984
4838,40.1,62.0,90.9235
4839,41.2,,88.9486
4840,41.8,62.0,83.0238
4841,41.9,,76.1116
4842,41.6,62.0,69.1994
4843,41.3,,62.2872
4844,41.7,62.0,62.2872
4845,41.6,,61.2998
4846,41.1,62.0,61.2998
4847,41.0,,57.3499
4848,40.8,62.0,54.3876
4849,40.9,,52.4127
4850,42.5,62.0,52.4127
4851,42.2,,51.4252
4852,42.2,62.0,50.4377
4853,42.5,,50.4377
4854,41.8,62.0,50.4377
4855,41.8,,49.4503
4856,41.5,62.0,47.4754
4857,41.4,,47.4754
4858,40.5,62.0,44.513
4859,40.5,,43.5255
4860,40.5,62.0,54.3876
4861,41.1,,79.074
4862,41.3,62.0,89.936
4863,40.8,,91.9109
4864,40.4,62.0,89.936
4865,40.4,,87.9611
4866,40.4,62.0,84.0113
4867,39.9,,77.0991
4868,39.9,62.0,74.1367
4869,39.5,,69.1994
4870,39.4,61.0,60.3123
4871,39.6,,60.3123
4872,39.6,62.0,61.2998
4873,39.4,,60.3123
4874,39.3,62.0,56.3625
4875,40.3,,54.3876
4876,40.6,62.0,54.3876
4877,40.6,,51.4252
4878,40.0,62.0,49.4503
4879,39.9,,49.4503
4880,40.6,62.0,48.4628
4881,40.6,,48.4628
4882,40.8,62.0,47.4754
4883,41.0,,46.4879
4884,41.3,62.0,46.4879
4885,40.7,,45.5005
4886,40.8,62.0,43.5255
4887,41.1,,45.5005
4888,41.0,62.0,50.4377
4889,40.8,,71.1743
4890,40.7,62.0,86.9736
4891,40.8,,90.9235
4892,41.0,62.0,87.9611
4893,40.7,,84.0113
4894,41.1,62.0,82.0364
4895,41.1,,80.0614
4896,41.1,61.0,76.1116
4897,41.5,,72.1618
4898,41.2,61.0,69.1994
4899,41.0,,65.2496
4900,40.2,61.0,58.3374
4901,39.8,,60.3123
4902,40.3,61.0,61.2998
4903,40.5,,60.3123
4904,40.6,61.0,57.3499
4905,40.7,,55.375
4906,40.8,61.0,56.3625
4907,40.6,,53.4001
4908,40.5,61.0,51.4252
4909,40.8,,51.4252
4910,41.0,61.0,51.4252
4911,40.9,,49.4503
4912,40.2,61.0,47.4754
4913,40.1,,48.4628
4914,40.8,61.0,47.4754
4915,41.5,,46.4879
4916,42.0,61.0,46.4879
4917,42.3,,48.4628
4918,43.0,61.0,47.4754
4919,43.8,,45.5005
4920,44.0,61.0,44.513
4921,44.0,,44.513
4922,43.9,61.0,43.5255
4923,43.8,,43.5255
4924,44.4,61.0,42.5381
4925,44.1,,42.5381
4926,44.0,61.0,42.5381
4927,43.7,,46.4879
4928,43.9,61.0,65.2496
4929,43.9,,82.0364
4930,44.2,61.0,84.9987
4931,43.9,,84.0113
4932,43.8,61.0,83.0238
4933,43.3,,80.0614
4934,43.6,61.0,75.1242
4935,43.6,,73.1492
4936,43.6,61.0,72.1618
4937,43.3,,66.2371
4938,43.3,61.0,60.3123
4939,43.1,,59.3249
4940,42.8,61.0,58.3374
4941,42.2,,57.3499
4942,41.8,61.0,58.3374
4943,42.6,,60.3123
4944,42.6,61.0,61.2998
4945,42.8,,59.3249
4946,42.3,61.0,57.3499
4947,42.4,,59.3249
4948,41.9,69.0,58.3374
4949,41.7,,55.375
4950,41.4,74.0,54.3876
4951,41.9,,54.3876
4952,41.6,74.0,53.4001
4953,41.4,,51.4252
4954,41.0,98.0,51.4252
4955,41.0,,51.4252
4956,40.3,98.0,50.4377
4957,40.1,,48.4628
4958,39.6,98.0,48.4628
4959,39.4,,49.4503
4960,38.7,98.0,48.4628
4961,38.7,,47.4754
4962,37.8,98.0,47.4754
4963,37.9,,47.4754
4964,37.7,81.0,45.5005
4965,37.7,,44.513
4966,36.3,81.0,46.4879
4967,36.7,,46.4879
4968,36.5,74.0,45.5005
4969,35.7,,46.4879
4970,35.2,67.0,46.4879
4971,35.0,,46.4879
4972,33.9,67.0,46.4879
4973,33.8,,46.4879
4974,33.5,58.0,47.4754
4975,33.0,,48.4628
4976,32.5,59.0,47.4754
4977,32.2,,49.4503
4978,33.2,59.0,48.4628
4979,32.5,,49.4503
4980,32.8,59.0,49.4503
4981,33.2,,50.4377
4982,34.1,59.0,50.4377
4983,34.1,,49.4503
4984,34.5,59.0,50.4377
4985,34.7,,50.4377
4986,35.0,59.0,50.4377
4987,35.3,,49.4503
4988,34.8,59.0,50.4377
4989,34.0,,50.4377
4990,33.2,59.0,49.4503
4991,33.7,,48.4628
4992,33.7,60.0,49.4503
4993,33.7,,49.4503
4994,33.7,60.0,48.4628
4995,33.3,,48.4628
4996,33.4,63.0,49.4503
4997,33.2,,48.4628
4998,33.8,103.0,47.4754
4999,34.3,,47.4754
5000,34.5,162.0,47.4754
5001,35.1,,46.4879
5002,35.3,150.0,44.513
5003,35.6,,44.513
5004,34.8,140.0,50.4377
5005,34.5,,65.2496
5006,35.3,146.0,83.0238
5007,35.8,,90.9235
5008,36.2,123.0,88.9486
5009,36.2,,85.9862
5010,36.2,121.0,82.0364
5011,36.2,,81.0489
5012,36.2,121.0,76.1116
5013,36.2,,72.1618
5014,36.2,97.0,68.212
5015,35.9,,65.2496
5016,36.6,77.0,59.3249
5017,36.6,,57.3499
5018,35.8,77.0,59.3249
5019,35.9,,59.3249
5020,35.2,67.0,57.3499
5021,35.5,,55.375
5022,36.1,63.0,54.3876
5023,37.3,,54.3876
5024,37.9,61.0,52.4127
5025,38.6,,50.4377
5026,38.2,61.0,51.4252
5027,39.5,,49.4503
5028,39.9,61.0,48.4628
